Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
4483427,17644,2022-04-27 14:00:00,14,59,550,118100,12949.84,270.684218404148,22.4,45.6,2.2,0.0,21.5,2,0,81.09
4483428,17644,2022-04-27 15:00:00,15,59,550,118100,12922.24,270.684218404148,21.9,47.3,2.4,0.0,21.0,2,0,80.91
4483429,17644,2022-04-27 16:00:00,16,59,550,118100,12870.72,270.684218404148,20.6,49.4,2.6,0.0,21.1,2,0,80.59
4483430,17644,2022-04-27 17:00:00,17,59,550,118100,13381.92,270.684218404148,19.9,50.2,2.7,0.0,20.1,2,0,83.79
4483431,17644,2022-04-27 18:00:00,18,59,550,118100,14628.08,270.684218404148,18.7,52.4,2.6,0.0,18.4,2,0,91.6
4483432,17644,2022-04-27 19:00:00,19,59,550,118100,16313.92,270.684218404148,17.2,58.1,1.6,0.0,16.3,2,0,102.15
4483433,17644,2022-04-27 20:00:00,20,59,550,118100,18423.32,270.684218404148,15.9,63.7,1.5,0.0,14.2,2,0,115.36
4483434,17644,2022-04-27 21:00:00,21,59,550,118100,18725.48,270.684218404148,14.8,69.1,1.2,0.0,13.1,2,0,117.25
4483435,17644,2022-04-27 22:00:00,22,59,550,118100,18330.76,270.684218404148,13.9,73.0,1.0,0.0,12.3,2,0,114.78
4483436,17644,2022-04-27 23:00:00,23,59,550,118100,17161.08,270.684218404148,13.1,76.5,0.2,0.0,11.5,2,0,107.46
4483437,17644,2022-04-28 00:00:00,24,59,550,118100,15202.96,270.684218404148,12.2,81.6,0.3,0.0,10.7,3,0,95.19
4483438,17644,2022-04-28 01:00:00,1,59,550,118100,13049.8,270.684218404148,11.7,86.5,0.4,0.0,10.2,3,0,81.71
4483439,17644,2022-04-28 02:00:00,2,59,550,118100,11173.32,270.684218404148,11.3,88.4,0.4,0.0,10.0,3,0,69.96
4483440,17644,2022-04-28 03:00:00,3,59,550,118100,10144.48,270.684218404148,10.6,91.4,0.4,0.0,9.8,3,0,63.52
4483441,17644,2022-04-28 04:00:00,4,59,550,118100,9637.52,270.684218404148,10.5,92.3,0.3,0.0,9.7,3,0,60.35
4483442,17644,2022-04-28 05:00:00,5,59,550,118100,9502.36,270.684218404148,10.0,94.3,0.1,0.0,9.7,3,0,59.5
4483443,17644,2022-04-28 06:00:00,6,59,550,118100,9883.68,270.684218404148,9.7,94.8,0.2,0.0,9.3,3,0,61.89
4483444,17644,2022-04-28 07:00:00,7,59,550,118100,11503.88,270.684218404148,11.0,92.8,0.1,0.0,10.8,3,0,72.03
4483445,17644,2022-04-28 08:00:00,8,59,550,118100,13800.92,270.684218404148,13.2,82.9,0.7,0.0,13.1,3,0,86.42
4483446,17644,2022-04-28 09:00:00,9,59,550,118100,13976.8,270.684218404148,15.7,69.2,0.6,0.0,16.1,3,0,87.52
4483447,17644,2022-04-28 10:00:00,10,59,550,118100,13417.64,270.684218404148,18.1,56.9,0.1,0.0,17.7,3,0,84.02
4483448,17644,2022-04-28 11:00:00,11,59,550,118100,12905.0,270.684218404148,20.6,46.5,1.4,0.0,20.2,3,0,80.81
4483449,17644,2022-04-28 12:00:00,12,59,550,118100,12787.64,270.684218404148,21.9,40.3,1.3,0.0,21.4,3,0,80.07
4483450,17644,2022-04-28 13:00:00,13,59,550,118100,12963.44,270.684218404148,23.0,37.2,1.1,0.0,23.1,3,0,81.17
4483451,17644,2022-04-28 14:00:00,14,59,550,118100,12841.16,270.684218404148,23.4,37.6,2.1,0.0,23.4,3,0,80.41
4483452,17644,2022-04-28 15:00:00,15,59,550,118100,12977.64,270.684218404148,23.5,33.7,1.0,0.0,23.2,3,0,81.26
4483453,17644,2022-04-28 16:00:00,16,59,550,118100,12805.04,270.684218404148,23.3,37.6,1.4,0.0,19.1,3,0,80.18
4483454,17644,2022-04-28 17:00:00,17,59,550,118100,13359.44,270.684218404148,22.7,39.2,1.7,0.0,18.1,3,0,83.65
4483455,17644,2022-04-28 18:00:00,18,59,550,118100,15020.48,270.684218404148,21.0,42.5,2.3,0.0,16.7,3,0,94.05
4483456,17644,2022-04-28 19:00:00,19,59,550,118100,16899.56,270.684218404148,19.1,45.9,2.0,0.0,16.0,3,0,105.82
4483457,17644,2022-04-28 20:00:00,20,59,550,118100,18421.6,270.684218404148,17.3,50.8,1.5,0.0,15.6,3,0,115.35
4483458,17644,2022-04-28 21:00:00,21,59,550,118100,18754.96,270.684218404148,16.7,55.0,1.6,0.0,15.3,3,0,117.44
4483459,17644,2022-04-28 22:00:00,22,59,550,118100,18307.68,270.684218404148,16.0,52.2,1.5,0.0,15.2,3,0,114.64
4483460,17644,2022-04-28 23:00:00,23,59,550,118100,17260.36,270.684218404148,15.1,59.3,2.3,0.0,16.0,3,0,108.08
4483461,17644,2022-04-29 00:00:00,24,59,550,118100,15240.68,270.684218404148,14.7,60.5,1.8,0.0,15.7,4,0,95.43
4483462,17644,2022-04-29 01:00:00,1,59,550,118100,13138.72,270.684218404148,14.5,61.4,1.1,0.0,15.4,4,0,82.27
4483463,17644,2022-04-29 02:00:00,2,59,550,118100,11186.44,270.684218404148,14.2,63.9,1.1,0.0,13.6,4,0,70.04
4483464,17644,2022-04-29 03:00:00,3,59,550,118100,10197.72,270.684218404148,13.7,64.7,1.3,0.0,11.9,4,0,63.85
4483465,17644,2022-04-29 04:00:00,4,59,550,118100,9581.28,270.684218404148,12.8,67.6,0.8,0.0,11.2,4,0,59.99
4483466,17644,2022-04-29 05:00:00,5,59,550,118100,9450.44,270.684218404148,11.0,83.5,0.6,1.0,10.7,4,0,59.17
4483467,17644,2022-04-29 06:00:00,6,59,550,118100,9917.28,270.684218404148,10.1,89.4,0.4,3.2,9.1,4,0,62.1
4483468,17644,2022-04-29 07:00:00,7,59,550,118100,11496.76,270.684218404148,9.5,92.2,0.1,7.8,8.3,4,0,71.99
4483469,17644,2022-04-29 08:00:00,8,59,550,118100,14051.52,270.684218404148,9.9,93.2,0.6,4.0,8.7,4,0,87.98
4483470,17644,2022-04-29 09:00:00,9,59,550,118100,14356.76,270.684218404148,10.0,90.7,1.4,1.0,11.3,4,0,89.9
4483471,17644,2022-04-29 10:00:00,10,59,550,118100,13395.8,270.684218404148,10.4,86.9,1.0,0.1,12.1,4,0,83.88
4483472,17644,2022-04-29 11:00:00,11,59,550,118100,13069.68,270.684218404148,11.3,84.2,1.0,0.5,12.9,4,0,81.84
4483473,17644,2022-04-29 12:00:00,12,59,550,118100,12942.08,270.684218404148,12.3,73.8,2.0,0.0,13.7,4,0,81.04
4483474,17644,2022-04-29 13:00:00,13,59,550,118100,13059.68,270.684218404148,12.6,68.8,1.6,0.0,14.1,4,0,81.77
4483475,17644,2022-04-29 14:00:00,14,59,550,118100,13070.44,270.684218404148,12.8,68.0,1.3,0.0,14.4,4,0,81.84
4483476,17644,2022-04-29 15:00:00,15,59,550,118100,13113.72,270.684218404148,12.9,66.6,1.7,0.0,14.3,4,0,82.11
4483477,17644,2022-04-29 16:00:00,16,59,550,118100,13215.48,270.684218404148,12.5,67.1,1.9,0.0,14.5,4,0,82.75
4483478,17644,2022-04-29 17:00:00,17,59,550,118100,13832.12,270.684218404148,12.3,67.3,1.3,0.0,14.5,4,0,86.61
4483479,17644,2022-04-29 18:00:00,18,59,550,118100,15034.88,270.684218404148,11.9,68.8,1.3,0.0,14.2,4,0,94.14
4483480,17644,2022-04-29 19:00:00,19,59,550,118100,16455.36,270.684218404148,11.6,70.5,0.8,0.0,13.9,4,0,103.04
4483481,17644,2022-04-29 20:00:00,20,59,550,118100,17853.48,270.684218404148,11.2,72.6,0.7,0.0,13.2,4,0,111.79
4483482,17644,2022-04-29 21:00:00,21,59,550,118100,17936.96,270.684218404148,11.0,73.8,1.0,0.0,13.0,4,0,112.31
4483483,17644,2022-04-29 22:00:00,22,59,550,118100,17541.28,270.684218404148,10.8,75.6,0.6,0.0,12.7,4,0,109.84
4483484,17644,2022-04-29 23:00:00,23,59,550,118100,16806.12,270.684218404148,10.8,73.3,0.4,0.0,12.2,4,0,105.23
4483485,17644,2022-04-30 00:00:00,24,59,550,118100,15309.36,270.684218404148,10.7,73.6,0.7,0.0,11.7,5,1,95.86
4483486,17644,2022-04-30 01:00:00,1,59,550,118100,13555.52,270.684218404148,10.6,73.7,0.7,0.0,11.4,5,1,84.88
4483487,17644,2022-04-30 02:00:00,2,59,550,118100,11593.6,270.684218404148,10.4,77.9,0.3,0.0,11.1,5,1,72.59
4483488,17644,2022-04-30 03:00:00,3,59,550,118100,10493.44,270.684218404148,10.2,79.4,0.4,0.0,10.8,5,1,65.71
4483489,17644,2022-04-30 04:00:00,4,59,550,118100,9768.0,270.684218404148,10.1,79.4,0.2,0.0,10.7,5,1,61.16
4483490,17644,2022-04-30 05:00:00,5,59,550,118100,9497.64,270.684218404148,10.2,78.3,0.3,0.0,10.5,5,1,59.47
4483491,17644,2022-04-30 06:00:00,6,59,550,118100,9535.96,270.684218404148,10.0,79.5,0.2,0.0,10.2,5,1,59.71
4483492,17644,2022-04-30 07:00:00,7,59,550,118100,10192.04,270.684218404148,10.6,78.5,0.6,0.0,10.5,5,1,63.82
4483493,17644,2022-04-30 08:00:00,8,59,550,118100,11746.88,270.684218404148,11.7,71.3,0.3,0.0,11.3,5,1,73.55
4483494,17644,2022-04-30 09:00:00,9,59,550,118100,13426.52,270.684218404148,13.6,64.8,0.9,0.0,12.5,5,1,84.07
4483495,17644,2022-04-30 10:00:00,10,59,550,118100,14430.72,270.684218404148,14.7,59.4,0.2,0.0,14.1,5,1,90.36
4483496,17644,2022-04-30 11:00:00,11,59,550,118100,14457.16,270.684218404148,15.6,56.0,0.4,0.0,15.6,5,1,90.52
4483497,17644,2022-04-30 12:00:00,12,59,550,118100,14532.76,270.684218404148,16.2,53.3,0.6,0.0,16.0,5,1,91.0
4483498,17644,2022-04-30 13:00:00,13,59,550,118100,14394.44,270.684218404148,16.8,52.4,0.5,0.0,16.8,5,1,90.13
4483499,17644,2022-04-30 14:00:00,14,59,550,118100,13943.88,270.684218404148,17.4,51.2,0.9,0.0,16.8,5,1,87.31
4483500,17644,2022-04-30 15:00:00,15,59,550,118100,13579.92,270.684218404148,17.9,50.1,0.9,0.0,16.5,5,1,85.03
4483501,17644,2022-04-30 16:00:00,16,59,550,118100,13403.72,270.684218404148,18.0,49.5,0.7,0.0,14.5,5,1,83.93
4483502,17644,2022-04-30 17:00:00,17,59,550,118100,13591.8,270.684218404148,18.0,52.7,1.1,0.0,13.7,5,1,85.11
4483503,17644,2022-04-30 18:00:00,18,59,550,118100,14446.6,270.684218404148,17.6,56.1,0.8,0.0,13.0,5,1,90.46
4483504,17644,2022-04-30 19:00:00,19,59,550,118100,15689.24,270.684218404148,16.0,65.2,0.7,0.0,10.8,5,1,98.24
4483505,17644,2022-04-30 20:00:00,20,59,550,118100,16929.84,270.684218404148,14.7,71.5,0.1,0.0,10.4,5,1,106.01
4483506,17644,2022-04-30 21:00:00,21,59,550,118100,17189.0,270.684218404148,14.0,75.9,0.6,0.0,10.1,5,1,107.63
4483507,17644,2022-04-30 22:00:00,22,59,550,118100,16817.28,270.684218404148,13.5,79.4,0.4,0.0,10.1,5,1,105.3
4483508,17644,2022-04-30 23:00:00,23,59,550,118100,16140.2,270.684218404148,12.9,83.9,0.3,0.0,9.4,5,1,101.06
4483509,17644,2022-05-01 00:00:00,24,59,550,118100,14872.48,270.684218404148,12.7,86.8,0.5,0.0,11.4,6,1,93.13
4483510,17644,2022-05-01 01:00:00,1,59,550,118100,13274.6,270.684218404148,12.3,89.6,0.3,0.0,10.9,6,1,83.12
4483511,17644,2022-05-01 02:00:00,2,59,550,118100,11561.28,270.684218404148,12.0,87.9,0.4,0.0,10.2,6,1,72.39
4483512,17644,2022-05-01 03:00:00,3,59,550,118100,10354.6,270.684218404148,11.7,83.9,0.1,0.0,9.6,6,1,64.84
4483513,17644,2022-05-01 04:00:00,4,59,550,118100,9649.52,270.684218404148,11.5,76.7,1.2,0.0,9.2,6,1,60.42
4483514,17644,2022-05-01 05:00:00,5,59,550,118100,9302.44,270.684218404148,10.9,70.1,1.0,0.0,8.9,6,1,58.25
4483515,17644,2022-05-01 06:00:00,6,59,550,118100,9336.72,270.684218404148,10.2,70.9,0.8,0.0,8.8,6,1,58.46
4483516,17644,2022-05-01 07:00:00,7,59,550,118100,9762.64,270.684218404148,11.0,69.9,1.0,0.0,10.1,6,1,61.13
4483517,17644,2022-05-01 08:00:00,8,59,550,118100,10999.92,270.684218404148,12.9,53.8,1.6,0.0,11.5,6,1,68.88
4483518,17644,2022-05-01 09:00:00,9,59,550,118100,12641.36,270.684218404148,14.5,45.5,0.9,0.0,13.0,6,1,79.16
4483519,17644,2022-05-01 10:00:00,10,59,550,118100,13792.32,270.684218404148,16.1,34.0,2.2,0.0,14.5,6,1,86.36
4483520,17644,2022-05-01 11:00:00,11,59,550,118100,14308.0,270.684218404148,17.5,30.3,2.3,0.0,15.7,6,1,89.59
4483521,17644,2022-05-01 12:00:00,12,59,550,118100,14468.36,270.684218404148,18.2,26.5,2.0,0.0,15.4,6,1,90.6
4483522,17644,2022-05-01 13:00:00,13,59,550,118100,14436.64,270.684218404148,19.3,25.9,2.1,0.0,15.6,6,1,90.4
4483523,17644,2022-05-01 14:00:00,14,59,550,118100,14059.04,270.684218404148,20.0,24.8,2.2,0.0,15.5,6,1,88.03
4483524,17644,2022-05-01 15:00:00,15,59,550,118100,13913.24,270.684218404148,20.3,22.2,1.3,0.0,15.2,6,1,87.12
4483525,17644,2022-05-01 16:00:00,16,59,550,118100,13867.0,270.684218404148,20.5,23.7,2.1,0.0,15.4,6,1,86.83
4483526,17644,2022-05-01 17:00:00,17,59,550,118100,14330.88,270.684218404148,19.8,25.9,1.0,0.0,15.0,6,1,89.73
4483527,17644,2022-05-01 18:00:00,18,59,550,118100,15706.48,270.684218404148,18.3,33.5,0.1,0.0,14.1,6,1,98.35
4483528,17644,2022-05-01 19:00:00,19,59,550,118100,17137.12,270.684218404148,16.0,43.0,0.5,0.0,13.4,6,1,107.31
4483529,17644,2022-05-01 20:00:00,20,59,550,118100,18811.76,270.684218404148,13.8,51.5,0.5,0.0,13.0,6,1,117.79
4483530,17644,2022-05-01 21:00:00,21,59,550,118100,19079.68,270.684218404148,11.5,65.1,0.3,0.0,12.9,6,1,119.47
4483531,17644,2022-05-01 22:00:00,22,59,550,118100,18516.8,270.684218404148,10.0,70.7,0.2,0.0,12.5,6,1,115.94
4483532,17644,2022-05-01 23:00:00,23,59,550,118100,17202.2,270.684218404148,9.1,74.5,0.0,0.0,12.2,6,1,107.71
4483533,17644,2022-05-02 00:00:00,24,59,550,118100,15155.48,270.684218404148,8.4,75.5,0.2,0.0,11.9,0,0,94.9
4483534,17644,2022-05-02 01:00:00,1,59,550,118100,12814.8,270.684218404148,7.7,76.2,0.6,0.0,11.6,0,0,80.24
4483535,17644,2022-05-02 02:00:00,2,59,550,118100,10947.12,270.684218404148,6.7,76.5,0.1,0.0,11.2,0,0,68.55
4483536,17644,2022-05-02 03:00:00,3,59,550,118100,9921.16,270.684218404148,6.0,79.2,0.1,0.0,11.4,0,0,62.12
4483537,17644,2022-05-02 04:00:00,4,59,550,118100,9401.48,270.684218404148,5.6,78.1,0.1,0.0,11.2,0,0,58.87
4483538,17644,2022-05-02 05:00:00,5,59,550,118100,9306.32,270.684218404148,5.7,77.5,0.2,0.0,11.2,0,0,58.27
4483539,17644,2022-05-02 06:00:00,6,59,550,118100,9878.48,270.684218404148,5.8,76.9,0.1,0.0,11.6,0,0,61.86
4483540,17644,2022-05-02 07:00:00,7,59,550,118100,11481.16,270.684218404148,8.5,74.0,0.3,0.0,11.9,0,0,71.89
4483541,17644,2022-05-02 08:00:00,8,59,550,118100,13568.88,270.684218404148,11.8,61.8,1.1,0.0,12.8,0,0,84.96
4483542,17644,2022-05-02 09:00:00,9,59,550,118100,13937.64,270.684218404148,14.5,50.2,0.8,0.0,13.8,0,0,87.27
4483543,17644,2022-05-02 10:00:00,10,59,550,118100,13110.48,270.684218404148,16.4,44.1,0.9,0.0,15.2,0,0,82.09
4483544,17644,2022-05-02 11:00:00,11,59,550,118100,12783.56,270.684218404148,17.9,34.3,1.5,0.0,16.4,0,0,80.05
4483545,17644,2022-05-02 12:00:00,12,59,550,118100,12994.08,270.684218404148,19.1,30.2,1.9,0.0,16.4,0,0,81.36
4483546,17644,2022-05-02 13:00:00,13,59,550,118100,13013.88,270.684218404148,19.6,28.6,0.2,0.0,16.5,0,0,81.49
4483547,17644,2022-05-02 14:00:00,14,59,550,118100,13014.0,270.684218404148,20.0,29.4,0.9,0.0,16.1,0,0,81.49
4483548,17644,2022-05-02 15:00:00,15,59,550,118100,13039.36,270.684218404148,19.8,32.0,0.4,0.0,16.0,0,0,81.65
4483549,17644,2022-05-02 16:00:00,16,59,550,118100,13062.6,270.684218404148,19.4,33.1,1.4,0.0,16.1,0,0,81.79
4483550,17644,2022-05-02 17:00:00,17,59,550,118100,13555.84,270.684218404148,18.4,36.5,2.1,0.0,15.3,0,0,84.88
4483551,17644,2022-05-02 18:00:00,18,59,550,118100,15073.64,270.684218404148,17.2,42.0,2.2,0.0,14.5,0,0,94.39
4483552,17644,2022-05-02 19:00:00,19,59,550,118100,16526.92,270.684218404148,15.2,55.8,2.5,0.0,13.3,0,0,103.48
4483553,17644,2022-05-02 20:00:00,20,59,550,118100,18324.0,270.684218404148,12.3,76.7,2.7,0.0,12.4,0,0,114.74
4483554,17644,2022-05-02 21:00:00,21,59,550,118100,18836.24,270.684218404148,10.4,88.3,0.9,2.6,11.6,0,0,117.94
4483555,17644,2022-05-02 22:00:00,22,59,550,118100,18228.36,270.684218404148,9.7,88.4,2.1,0.3,11.3,0,0,114.14
4483556,17644,2022-05-02 23:00:00,23,59,550,118100,17131.4,270.684218404148,8.6,89.5,0.4,0.0,10.8,0,0,107.27
4483557,17644,2022-05-03 00:00:00,24,59,550,118100,14997.2,270.684218404148,7.6,93.4,0.1,0.0,10.5,1,0,93.91
4483558,17644,2022-05-03 01:00:00,1,59,550,118100,12744.28,270.684218404148,7.1,95.6,0.5,0.0,10.0,1,0,79.8
4483559,17644,2022-05-03 02:00:00,2,59,550,118100,10800.92,270.684218404148,6.9,96.6,0.5,0.0,9.7,1,0,67.63
4483560,17644,2022-05-03 03:00:00,3,59,550,118100,9881.84,270.684218404148,6.5,98.2,0.5,0.0,9.4,1,0,61.88
4483561,17644,2022-05-03 04:00:00,4,59,550,118100,9423.52,270.684218404148,6.6,98.9,0.4,0.0,9.1,1,0,59.01
4483562,17644,2022-05-03 05:00:00,5,59,550,118100,9293.08,270.684218404148,6.6,99.2,0.4,0.0,8.8,1,0,58.19
4483563,17644,2022-05-03 06:00:00,6,59,550,118100,9785.6,270.684218404148,6.4,99.0,0.2,0.0,8.6,1,0,61.27
4483564,17644,2022-05-03 07:00:00,7,59,550,118100,11411.52,270.684218404148,6.7,99.1,0.2,0.0,10.4,1,0,71.45
4483565,17644,2022-05-03 08:00:00,8,59,550,118100,13599.6,270.684218404148,7.3,98.7,0.5,0.0,11.9,1,0,85.16
4483566,17644,2022-05-03 09:00:00,9,59,550,118100,13759.52,270.684218404148,8.9,94.4,0.4,0.0,13.4,1,0,86.16
4483567,17644,2022-05-03 10:00:00,10,59,550,118100,13022.84,270.684218404148,11.7,80.3,0.5,0.0,14.8,1,0,81.54
4483568,17644,2022-05-03 11:00:00,11,59,550,118100,12528.12,270.684218404148,15.0,61.7,0.9,0.0,15.5,1,0,78.45
4483569,17644,2022-05-03 12:00:00,12,59,550,118100,12422.96,270.684218404148,18.2,47.0,0.8,0.0,16.8,1,0,77.79
4483570,17644,2022-05-03 13:00:00,13,59,550,118100,12460.84,270.684218404148,19.6,38.3,0.5,0.0,17.3,1,0,78.02
4483571,17644,2022-05-03 14:00:00,14,59,550,118100,12576.12,270.684218404148,20.7,36.6,1.0,0.0,18.1,1,0,78.75
4483572,17644,2022-05-03 15:00:00,15,59,550,118100,12645.0,270.684218404148,21.3,36.2,1.8,0.0,18.0,1,0,79.18
4483573,17644,2022-05-03 16:00:00,16,59,550,118100,12403.24,270.684218404148,21.1,36.4,1.6,0.0,17.9,1,0,77.66
4483574,17644,2022-05-03 17:00:00,17,59,550,118100,12965.0,270.684218404148,20.5,35.9,1.6,0.0,17.6,1,0,81.18
4483575,17644,2022-05-03 18:00:00,18,59,550,118100,14482.96,270.684218404148,19.4,39.2,1.7,0.0,16.8,1,0,90.69
4483576,17644,2022-05-03 19:00:00,19,59,550,118100,16154.96,270.684218404148,17.5,43.1,1.3,0.0,15.6,1,0,101.16
4483577,17644,2022-05-03 20:00:00,20,59,550,118100,18075.52,270.684218404148,15.4,49.6,0.3,0.0,14.3,1,0,113.18
4483578,17644,2022-05-03 21:00:00,21,59,550,118100,18348.24,270.684218404148,13.4,57.6,0.5,0.0,13.3,1,0,114.89
4483579,17644,2022-05-03 22:00:00,22,59,550,118100,18008.72,270.684218404148,12.3,64.6,0.6,0.0,12.2,1,0,112.76
4483580,17644,2022-05-03 23:00:00,23,59,550,118100,17204.72,270.684218404148,10.9,73.7,0.3,0.0,11.4,1,0,107.73
4483581,17644,2022-05-04 00:00:00,24,59,550,118100,15161.6,270.684218404148,10.0,78.5,0.4,0.0,11.2,2,0,94.94
4483582,17644,2022-05-04 01:00:00,1,59,550,118100,12912.68,270.684218404148,9.0,83.7,0.2,0.0,10.4,2,0,80.85
4483583,17644,2022-05-04 02:00:00,2,59,550,118100,10968.64,270.684218404148,8.3,86.6,0.3,0.0,9.9,2,0,68.68
4483584,17644,2022-05-04 03:00:00,3,59,550,118100,10013.04,270.684218404148,7.8,89.9,0.0,0.0,9.3,2,0,62.7
4483585,17644,2022-05-04 04:00:00,4,59,550,118100,9466.0,270.684218404148,7.1,91.8,0.0,0.0,8.9,2,0,59.27
4483586,17644,2022-05-04 05:00:00,5,59,550,118100,9376.64,270.684218404148,6.6,94.3,0.3,0.0,8.6,2,0,58.71
4483587,17644,2022-05-04 06:00:00,6,59,550,118100,9876.44,270.684218404148,6.7,91.7,0.1,0.0,8.5,2,0,61.84
4483588,17644,2022-05-04 07:00:00,7,59,550,118100,11461.72,270.684218404148,8.9,90.5,0.3,0.0,10.5,2,0,71.77
4483589,17644,2022-05-04 08:00:00,8,59,550,118100,13473.16,270.684218404148,11.8,77.4,0.6,0.0,13.2,2,0,84.36
4483590,17644,2022-05-04 09:00:00,9,59,550,118100,13770.36,270.684218404148,15.2,60.9,0.8,0.0,15.4,2,0,86.22
4483591,17644,2022-05-04 10:00:00,10,59,550,118100,13099.2,270.684218404148,18.4,50.6,0.7,0.0,17.0,2,0,82.02
4483592,17644,2022-05-04 11:00:00,11,59,550,118100,13004.32,270.684218404148,20.9,39.4,0.6,0.0,18.4,2,0,81.43
4483593,17644,2022-05-04 12:00:00,12,59,550,118100,13094.68,270.684218404148,22.8,33.1,1.0,0.0,20.2,2,0,81.99
4483594,17644,2022-05-04 13:00:00,13,59,550,118100,12888.72,270.684218404148,24.3,30.7,1.3,0.0,21.7,2,0,80.7
4483595,17644,2022-05-04 14:00:00,14,59,550,118100,12810.08,270.684218404148,24.8,28.9,1.5,0.0,22.9,2,0,80.21
4483596,17644,2022-05-04 15:00:00,15,59,550,118100,12835.04,270.684218404148,24.5,27.6,1.6,0.0,22.3,2,0,80.37
4483597,17644,2022-05-04 16:00:00,16,59,550,118100,12730.6,270.684218404148,23.9,26.0,2.4,0.0,21.7,2,0,79.71
4483598,17644,2022-05-04 17:00:00,17,59,550,118100,13292.68,270.684218404148,22.6,27.5,2.0,0.0,20.7,2,0,83.23
4483599,17644,2022-05-04 18:00:00,18,59,550,118100,14299.08,270.684218404148,20.8,33.6,1.3,0.0,19.8,2,0,89.54
4483600,17644,2022-05-04 19:00:00,19,59,550,118100,15712.8,270.684218404148,18.7,43.0,0.7,0.0,18.4,2,0,98.39
4483601,17644,2022-05-04 20:00:00,20,59,550,118100,17380.72,270.684218404148,16.5,48.7,0.4,0.0,16.9,2,0,108.83
4483602,17644,2022-05-04 21:00:00,21,59,550,118100,17702.36,270.684218404148,14.9,61.8,0.0,0.0,15.5,2,0,110.85
4483603,17644,2022-05-04 22:00:00,22,59,550,118100,17539.24,270.684218404148,13.6,68.5,0.5,0.0,14.8,2,0,109.82
4483604,17644,2022-05-04 23:00:00,23,59,550,118100,16915.68,270.684218404148,12.7,75.7,0.3,0.0,14.2,2,0,105.92
4483605,17644,2022-05-05 00:00:00,24,59,550,118100,15259.72,270.684218404148,11.5,80.7,0.3,0.0,13.2,3,0,95.55
4483606,17644,2022-05-05 01:00:00,1,59,550,118100,13417.48,270.684218404148,10.9,82.7,0.3,0.0,12.7,3,0,84.01
4483607,17644,2022-05-05 02:00:00,2,59,550,118100,11646.36,270.684218404148,9.9,88.1,0.5,0.0,12.0,3,0,72.92
4483608,17644,2022-05-05 03:00:00,3,59,550,118100,10377.68,270.684218404148,9.5,89.5,0.4,0.0,11.3,3,0,64.98
4483609,17644,2022-05-05 04:00:00,4,59,550,118100,9698.08,270.684218404148,8.9,92.1,0.5,0.0,10.9,3,0,60.73
4483610,17644,2022-05-05 05:00:00,5,59,550,118100,9421.28,270.684218404148,8.3,93.2,0.6,0.0,10.5,3,0,58.99
4483611,17644,2022-05-05 06:00:00,6,59,550,118100,9507.76,270.684218404148,8.3,94.8,0.3,0.0,10.1,3,0,59.53
4483612,17644,2022-05-05 07:00:00,7,59,550,118100,10068.72,270.684218404148,10.6,90.1,0.4,0.0,12.2,3,0,63.05
4483613,17644,2022-05-05 08:00:00,8,59,550,118100,11307.12,270.684218404148,13.8,77.3,0.2,0.0,15.2,3,0,70.8
4483614,17644,2022-05-05 09:00:00,9,59,550,118100,12816.76,270.684218404148,17.3,64.0,0.3,0.0,17.3,3,0,80.25
4483615,17644,2022-05-05 10:00:00,10,59,550,118100,13661.6,270.684218404148,20.1,53.9,0.4,0.0,18.6,3,0,85.54
4483616,17644,2022-05-05 11:00:00,11,59,550,118100,13867.32,270.684218404148,22.1,49.4,0.8,0.0,20.0,3,0,86.83
4483617,17644,2022-05-05 12:00:00,12,59,550,118100,13718.08,270.684218404148,23.5,40.2,0.2,0.0,20.7,3,0,85.9
4483618,17644,2022-05-05 13:00:00,13,59,550,118100,13517.64,270.684218404148,24.9,36.9,0.6,0.0,21.4,3,0,84.64
4483619,17644,2022-05-05 14:00:00,14,59,550,118100,13049.8,270.684218404148,25.7,33.8,0.7,0.0,22.4,3,0,81.71
4483620,17644,2022-05-05 15:00:00,15,59,550,118100,12918.72,270.684218404148,25.9,29.9,0.8,0.0,22.7,3,0,80.89
4483621,17644,2022-05-05 16:00:00,16,59,550,118100,12871.6,270.684218404148,25.6,31.2,1.8,0.0,22.9,3,0,80.6
4483622,17644,2022-05-05 17:00:00,17,59,550,118100,13169.08,270.684218404148,24.5,34.0,2.0,0.0,22.6,3,0,82.46
4483623,17644,2022-05-05 18:00:00,18,59,550,118100,13766.72,270.684218404148,22.9,37.1,1.7,0.0,21.6,3,0,86.2
4483624,17644,2022-05-05 19:00:00,19,59,550,118100,14906.08,270.684218404148,20.7,46.2,0.8,0.0,19.9,3,0,93.34
4483625,17644,2022-05-05 20:00:00,20,59,550,118100,16483.08,270.684218404148,18.8,55.7,0.4,0.0,18.6,3,0,103.21
4483626,17644,2022-05-05 21:00:00,21,59,550,118100,16879.4,270.684218404148,17.3,63.4,0.5,0.0,17.8,3,0,105.69
4483627,17644,2022-05-05 22:00:00,22,59,550,118100,16807.88,270.684218404148,15.3,72.6,0.1,0.0,16.9,3,0,105.24
