Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
2840422,14091,2021-12-12 00:00:00,24,16,825,27050,3835.36,228.601282819635,10.3,73.8,3.8,0.0,8.3,6,1,104.86
2840423,14091,2021-12-12 01:00:00,1,16,825,27050,3422.04,228.601282819635,10.1,78.6,4.8,0.0,7.9,6,1,93.56
2840424,14091,2021-12-12 02:00:00,2,16,825,27050,2989.44,228.601282819635,10.1,76.9,4.9,0.0,7.6,6,1,81.73
2840425,14091,2021-12-12 03:00:00,3,16,825,27050,2711.96,228.601282819635,10.1,63.4,4.2,0.0,7.2,6,1,74.15
2840426,14091,2021-12-12 04:00:00,4,16,825,27050,2539.48,228.601282819635,10.0,65.9,4.0,0.0,6.0,6,1,69.43
2840427,14091,2021-12-12 05:00:00,5,16,825,27050,2463.4,228.601282819635,9.8,66.9,3.5,0.0,7.3,6,1,67.35
2840428,14091,2021-12-12 06:00:00,6,16,825,27050,2492.08,228.601282819635,10.2,74.5,4.0,0.0,6.4,6,1,68.13
2840429,14091,2021-12-12 07:00:00,7,16,825,27050,2519.68,228.601282819635,9.8,74.0,3.8,0.0,6.9,6,1,68.89
2840430,14091,2021-12-12 08:00:00,8,16,825,27050,2882.2,228.601282819635,10.0,73.2,3.6,0.0,6.4,6,1,78.8
2840431,14091,2021-12-12 09:00:00,9,16,825,27050,3290.72,228.601282819635,10.1,61.3,4.2,0.0,8.3,6,1,89.97
2840432,14091,2021-12-12 10:00:00,10,16,825,27050,3729.96,228.601282819635,10.4,55.6,4.4,0.0,7.6,6,1,101.98
2840433,14091,2021-12-12 11:00:00,11,16,825,27050,3822.44,228.601282819635,10.8,47.4,4.3,0.0,10.5,6,1,104.51
2840434,14091,2021-12-12 12:00:00,12,16,825,27050,3811.28,228.601282819635,11.1,48.5,4.5,0.0,8.6,6,1,104.2
2840435,14091,2021-12-12 13:00:00,13,16,825,27050,3836.84,228.601282819635,12.2,45.7,4.5,0.0,10.7,6,1,104.9
2840436,14091,2021-12-12 14:00:00,14,16,825,27050,3697.92,228.601282819635,11.8,40.7,5.3,0.0,10.5,6,1,101.1
2840437,14091,2021-12-12 15:00:00,15,16,825,27050,3645.2,228.601282819635,11.9,32.7,5.8,0.0,7.1,6,1,99.66
2840438,14091,2021-12-12 16:00:00,16,16,825,27050,3668.96,228.601282819635,10.7,37.2,6.3,0.0,6.9,6,1,100.31
2840439,14091,2021-12-12 17:00:00,17,16,825,27050,4065.28,228.601282819635,9.3,44.9,5.1,0.0,4.6,6,1,111.15
2840440,14091,2021-12-12 18:00:00,18,16,825,27050,4915.52,228.601282819635,8.0,46.4,6.7,0.0,2.9,6,1,134.39
2840441,14091,2021-12-12 19:00:00,19,16,825,27050,5116.2,228.601282819635,6.7,42.2,5.7,0.0,0.9,6,1,139.88
2840442,14091,2021-12-12 20:00:00,20,16,825,27050,5176.2,228.601282819635,5.8,40.1,5.6,0.0,-0.4,6,1,141.52
2840443,14091,2021-12-12 21:00:00,21,16,825,27050,5156.4,228.601282819635,5.0,40.4,6.5,0.0,-1.4,6,1,140.98
2840444,14091,2021-12-12 22:00:00,22,16,825,27050,4924.24,228.601282819635,4.5,43.1,6.4,0.0,-2.2,6,1,134.63
2840445,14091,2021-12-12 23:00:00,23,16,825,27050,4527.92,228.601282819635,4.2,47.6,7.2,0.0,-3.5,6,1,123.79
2840446,14091,2021-12-13 00:00:00,24,16,825,27050,3978.76,228.601282819635,4.2,53.2,6.2,0.0,-2.2,0,0,108.78
2840447,14091,2021-12-13 01:00:00,1,16,825,27050,3412.4,228.601282819635,3.9,54.8,5.4,0.0,-4.3,0,0,93.3
2840448,14091,2021-12-13 02:00:00,2,16,825,27050,2960.2,228.601282819635,3.7,50.2,5.2,0.0,-4.5,0,0,80.93
2840449,14091,2021-12-13 03:00:00,3,16,825,27050,2704.52,228.601282819635,3.4,48.6,5.3,0.0,-2.2,0,0,73.94
2840450,14091,2021-12-13 04:00:00,4,16,825,27050,2595.44,228.601282819635,3.0,42.8,6.2,0.0,-6.1,0,0,70.96
2840451,14091,2021-12-13 05:00:00,5,16,825,27050,2564.48,228.601282819635,2.2,44.7,3.2,0.0,-5.3,0,0,70.11
2840452,14091,2021-12-13 06:00:00,6,16,825,27050,2708.32,228.601282819635,2.2,45.7,3.0,0.0,-3.3,0,0,74.05
2840453,14091,2021-12-13 07:00:00,7,16,825,27050,3138.76,228.601282819635,1.8,47.4,4.3,0.0,-3.8,0,0,85.81
2840454,14091,2021-12-13 08:00:00,8,16,825,27050,3824.08,228.601282819635,2.1,46.6,5.5,0.0,-3.5,0,0,104.55
2840455,14091,2021-12-13 09:00:00,9,16,825,27050,3714.12,228.601282819635,2.6,38.6,4.1,0.0,-3.3,0,0,101.54
2840456,14091,2021-12-13 10:00:00,10,16,825,27050,3403.64,228.601282819635,3.6,29.8,3.4,0.0,-2.7,0,0,93.06
2840457,14091,2021-12-13 11:00:00,11,16,825,27050,3251.28,228.601282819635,4.6,25.5,3.1,0.0,-1.1,0,0,88.89
2840458,14091,2021-12-13 12:00:00,12,16,825,27050,3251.12,228.601282819635,5.4,22.2,3.1,0.0,0.5,0,0,88.89
2840459,14091,2021-12-13 13:00:00,13,16,825,27050,3252.64,228.601282819635,6.1,20.5,3.3,0.0,0.9,0,0,88.93
2840460,14091,2021-12-13 14:00:00,14,16,825,27050,3204.92,228.601282819635,6.4,21.1,3.1,0.0,2.6,0,0,87.62
2840461,14091,2021-12-13 15:00:00,15,16,825,27050,3120.48,228.601282819635,6.5,18.9,3.4,0.0,3.6,0,0,85.31
2840462,14091,2021-12-13 16:00:00,16,16,825,27050,3147.44,228.601282819635,6.5,21.3,3.7,0.0,2.7,0,0,86.05
2840463,14091,2021-12-13 17:00:00,17,16,825,27050,3557.2,228.601282819635,6.0,25.4,3.3,0.0,0.8,0,0,97.25
2840464,14091,2021-12-13 18:00:00,18,16,825,27050,4549.52,228.601282819635,5.2,28.6,3.6,0.0,-0.1,0,0,124.38
2840465,14091,2021-12-13 19:00:00,19,16,825,27050,4970.4,228.601282819635,4.5,38.9,3.7,0.0,0.2,0,0,135.89
2840466,14091,2021-12-13 20:00:00,20,16,825,27050,5096.56,228.601282819635,3.5,35.1,4.0,0.0,-0.1,0,0,139.34
2840467,14091,2021-12-13 21:00:00,21,16,825,27050,5074.44,228.601282819635,2.9,39.9,4.0,0.0,-0.4,0,0,138.74
2840468,14091,2021-12-13 22:00:00,22,16,825,27050,4921.28,228.601282819635,2.4,42.8,4.2,0.0,-2.7,0,0,134.55
2840469,14091,2021-12-13 23:00:00,23,16,825,27050,4488.36,228.601282819635,1.5,49.9,3.5,0.0,-1.5,0,0,122.71
2840470,14091,2021-12-14 00:00:00,24,16,825,27050,3902.32,228.601282819635,1.4,59.5,3.3,0.0,-2.6,1,0,106.69
2840471,14091,2021-12-14 01:00:00,1,16,825,27050,3384.48,228.601282819635,0.8,60.4,3.4,0.0,-3.9,1,0,92.53
2840472,14091,2021-12-14 02:00:00,2,16,825,27050,2941.92,228.601282819635,0.9,64.8,2.3,0.0,-4.9,1,0,80.43
2840473,14091,2021-12-14 03:00:00,3,16,825,27050,2698.52,228.601282819635,1.5,72.1,2.6,0.0,-3.6,1,0,73.78
2840474,14091,2021-12-14 04:00:00,4,16,825,27050,2564.48,228.601282819635,1.4,73.3,2.0,0.0,-3.8,1,0,70.11
2840475,14091,2021-12-14 05:00:00,5,16,825,27050,2554.76,228.601282819635,2.5,75.5,2.5,0.0,-4.1,1,0,69.85
2840476,14091,2021-12-14 06:00:00,6,16,825,27050,2708.96,228.601282819635,1.5,80.8,1.5,0.0,-4.6,1,0,74.06
2840477,14091,2021-12-14 07:00:00,7,16,825,27050,3155.0,228.601282819635,1.2,86.4,1.1,0.0,-5.3,1,0,86.26
2840478,14091,2021-12-14 08:00:00,8,16,825,27050,3866.48,228.601282819635,1.7,84.3,1.4,0.0,-4.2,1,0,105.71
2840479,14091,2021-12-14 09:00:00,9,16,825,27050,3757.8,228.601282819635,3.7,73.1,1.3,0.0,-1.8,1,0,102.74
2840480,14091,2021-12-14 10:00:00,10,16,825,27050,3346.88,228.601282819635,5.5,62.3,1.7,0.0,-0.8,1,0,91.5
2840481,14091,2021-12-14 11:00:00,11,16,825,27050,3215.6,228.601282819635,6.7,51.8,3.2,0.0,3.6,1,0,87.92
2840482,14091,2021-12-14 12:00:00,12,16,825,27050,3115.48,228.601282819635,7.6,47.6,3.2,0.0,4.9,1,0,85.18
2840483,14091,2021-12-14 13:00:00,13,16,825,27050,3120.0,228.601282819635,8.5,43.2,4.8,0.0,5.8,1,0,85.3
2840484,14091,2021-12-14 14:00:00,14,16,825,27050,3101.76,228.601282819635,8.9,42.1,4.6,0.0,6.9,1,0,84.8
2840485,14091,2021-12-14 15:00:00,15,16,825,27050,3079.24,228.601282819635,9.1,39.8,5.3,0.0,7.5,1,0,84.19
2840486,14091,2021-12-14 16:00:00,16,16,825,27050,3119.04,228.601282819635,9.0,40.7,4.7,0.0,8.3,1,0,85.28
2840487,14091,2021-12-14 17:00:00,17,16,825,27050,3551.56,228.601282819635,8.5,48.7,2.7,0.0,6.6,1,0,97.1
2840488,14091,2021-12-14 18:00:00,18,16,825,27050,4518.88,228.601282819635,7.5,57.9,2.1,0.0,5.5,1,0,123.55
2840489,14091,2021-12-14 19:00:00,19,16,825,27050,4967.0,228.601282819635,6.5,62.8,1.4,0.0,5.1,1,0,135.8
2840490,14091,2021-12-14 20:00:00,20,16,825,27050,5052.36,228.601282819635,6.1,69.7,1.9,0.0,3.8,1,0,138.13
2840491,14091,2021-12-14 21:00:00,21,16,825,27050,5098.88,228.601282819635,5.7,57.9,1.7,0.0,4.3,1,0,139.4
2840492,14091,2021-12-14 22:00:00,22,16,825,27050,4952.12,228.601282819635,5.4,59.1,0.9,0.0,3.5,1,0,135.39
2840493,14091,2021-12-14 23:00:00,23,16,825,27050,4524.6,228.601282819635,5.0,64.7,0.7,0.0,1.9,1,0,123.7
2840494,14091,2021-12-15 00:00:00,24,16,825,27050,4016.04,228.601282819635,4.5,66.6,0.3,0.0,1.3,2,0,109.8
2840495,14091,2021-12-15 01:00:00,1,16,825,27050,3486.2,228.601282819635,4.2,69.5,0.1,0.0,2.6,2,0,95.31
2840496,14091,2021-12-15 02:00:00,2,16,825,27050,3005.08,228.601282819635,4.7,86.9,0.2,0.0,0.0,2,0,82.16
2840497,14091,2021-12-15 03:00:00,3,16,825,27050,2730.12,228.601282819635,4.6,88.3,0.0,0.0,-0.3,2,0,74.64
2840498,14091,2021-12-15 04:00:00,4,16,825,27050,2576.16,228.601282819635,4.8,77.8,0.1,0.0,-0.7,2,0,70.43
2840499,14091,2021-12-15 05:00:00,5,16,825,27050,2551.48,228.601282819635,5.5,80.4,0.9,0.0,-0.6,2,0,69.76
2840500,14091,2021-12-15 06:00:00,6,16,825,27050,2646.64,228.601282819635,5.2,86.1,0.5,0.0,0.3,2,0,72.36
2840501,14091,2021-12-15 07:00:00,7,16,825,27050,3107.72,228.601282819635,5.0,86.5,1.1,0.0,-1.8,2,0,84.97
2840502,14091,2021-12-15 08:00:00,8,16,825,27050,3862.12,228.601282819635,5.5,87.8,1.3,0.0,-0.9,2,0,105.59
2840503,14091,2021-12-15 09:00:00,9,16,825,27050,3782.12,228.601282819635,7.9,78.9,0.8,0.0,0.4,2,0,103.4
2840504,14091,2021-12-15 10:00:00,10,16,825,27050,3514.48,228.601282819635,9.6,68.9,1.1,0.0,2.8,2,0,96.09
2840505,14091,2021-12-15 11:00:00,11,16,825,27050,3237.84,228.601282819635,10.5,61.2,1.4,0.0,5.5,2,0,88.52
2840506,14091,2021-12-15 12:00:00,12,16,825,27050,3141.24,228.601282819635,11.5,55.6,0.4,0.0,8.7,2,0,85.88
2840507,14091,2021-12-15 13:00:00,13,16,825,27050,3140.48,228.601282819635,11.7,50.3,1.5,0.0,12.1,2,0,85.86
2840508,14091,2021-12-15 14:00:00,14,16,825,27050,3113.76,228.601282819635,12.4,48.0,1.6,0.0,13.4,2,0,85.13
2840509,14091,2021-12-15 15:00:00,15,16,825,27050,3029.0,228.601282819635,13.4,45.5,1.1,0.0,13.9,2,0,82.81
2840510,14091,2021-12-15 16:00:00,16,16,825,27050,3091.2,228.601282819635,12.9,47.2,1.1,0.0,13.7,2,0,84.51
2840511,14091,2021-12-15 17:00:00,17,16,825,27050,3554.96,228.601282819635,11.1,59.4,0.9,0.0,11.1,2,0,97.19
2840512,14091,2021-12-15 18:00:00,18,16,825,27050,4508.48,228.601282819635,9.7,70.4,0.3,0.0,8.5,2,0,123.26
2840513,14091,2021-12-15 19:00:00,19,16,825,27050,4886.12,228.601282819635,8.4,75.7,0.4,0.0,6.0,2,0,133.59
2840514,14091,2021-12-15 20:00:00,20,16,825,27050,5033.4,228.601282819635,7.9,84.3,1.0,0.0,5.4,2,0,137.61
2840515,14091,2021-12-15 21:00:00,21,16,825,27050,5024.36,228.601282819635,7.6,90.3,0.8,0.0,4.4,2,0,137.37
2840516,14091,2021-12-15 22:00:00,22,16,825,27050,4912.6,228.601282819635,7.4,95.0,0.3,0.0,3.2,2,0,134.31
2840517,14091,2021-12-15 23:00:00,23,16,825,27050,4431.6,228.601282819635,7.3,96.9,0.4,0.0,2.2,2,0,121.16
2840518,14091,2021-12-16 00:00:00,24,16,825,27050,3899.52,228.601282819635,6.9,97.6,0.3,0.0,1.4,3,0,106.61
2840519,14091,2021-12-16 01:00:00,1,16,825,27050,3383.2,228.601282819635,7.5,97.9,0.4,0.0,1.3,3,0,92.5
2840520,14091,2021-12-16 02:00:00,2,16,825,27050,2909.44,228.601282819635,7.7,97.9,0.8,0.0,1.3,3,0,79.54
2840521,14091,2021-12-16 03:00:00,3,16,825,27050,2666.28,228.601282819635,8.3,97.8,1.4,0.0,1.5,3,0,72.9
2840522,14091,2021-12-16 04:00:00,4,16,825,27050,2524.96,228.601282819635,8.7,98.0,1.1,0.0,2.2,3,0,69.03
2840523,14091,2021-12-16 05:00:00,5,16,825,27050,2515.04,228.601282819635,8.7,97.7,0.6,0.0,2.4,3,0,68.76
2840524,14091,2021-12-16 06:00:00,6,16,825,27050,2634.44,228.601282819635,9.3,97.7,2.7,0.0,2.6,3,0,72.03
2840525,14091,2021-12-16 07:00:00,7,16,825,27050,3080.8,228.601282819635,9.2,97.5,1.6,0.1,3.0,3,0,84.23
2840526,14091,2021-12-16 08:00:00,8,16,825,27050,3837.88,228.601282819635,9.0,97.3,0.7,0.9,3.8,3,0,104.93
2840527,14091,2021-12-16 09:00:00,9,16,825,27050,3792.48,228.601282819635,9.1,96.5,1.3,0.5,4.3,3,0,103.69
2840528,14091,2021-12-16 10:00:00,10,16,825,27050,3529.04,228.601282819635,9.0,93.4,1.4,0.5,5.1,3,0,96.48
2840529,14091,2021-12-16 11:00:00,11,16,825,27050,3299.84,228.601282819635,9.2,89.6,0.3,0.0,5.7,3,0,90.22
2840530,14091,2021-12-16 12:00:00,12,16,825,27050,3296.68,228.601282819635,9.6,86.7,0.9,0.0,6.5,3,0,90.13
2840531,14091,2021-12-16 13:00:00,13,16,825,27050,3327.2,228.601282819635,9.7,77.5,0.3,0.0,8.0,3,0,90.97
2840532,14091,2021-12-16 14:00:00,14,16,825,27050,3268.08,228.601282819635,10.0,67.8,0.0,0.0,9.7,3,0,89.35
2840533,14091,2021-12-16 15:00:00,15,16,825,27050,3140.32,228.601282819635,10.2,66.6,1.0,0.0,10.3,3,0,85.86
2840534,14091,2021-12-16 16:00:00,16,16,825,27050,3206.56,228.601282819635,10.4,66.2,1.1,0.0,10.3,3,0,87.67
2840535,14091,2021-12-16 17:00:00,17,16,825,27050,3636.24,228.601282819635,10.0,72.5,1.1,0.0,9.0,3,0,99.42
2840536,14091,2021-12-16 18:00:00,18,16,825,27050,4534.48,228.601282819635,10.2,71.8,1.0,0.0,7.5,3,0,123.97
2840537,14091,2021-12-16 19:00:00,19,16,825,27050,4844.56,228.601282819635,10.4,71.8,2.6,0.0,6.4,3,0,132.45
2840538,14091,2021-12-16 20:00:00,20,16,825,27050,4939.72,228.601282819635,10.2,72.8,2.4,0.0,4.9,3,0,135.05
2840539,14091,2021-12-16 21:00:00,21,16,825,27050,4982.4,228.601282819635,10.4,72.0,3.3,0.0,4.4,3,0,136.22
2840540,14091,2021-12-16 22:00:00,22,16,825,27050,4874.0,228.601282819635,10.2,70.8,4.0,0.0,4.2,3,0,133.26
2840541,14091,2021-12-16 23:00:00,23,16,825,27050,4441.92,228.601282819635,9.8,79.1,3.9,0.0,3.0,3,0,121.44
2840542,14091,2021-12-17 00:00:00,24,16,825,27050,3888.64,228.601282819635,9.6,80.5,4.8,0.0,3.2,4,0,106.32
2840543,14091,2021-12-17 01:00:00,1,16,825,27050,3436.8,228.601282819635,9.7,77.0,5.1,0.0,4.4,4,0,93.96
2840544,14091,2021-12-17 02:00:00,2,16,825,27050,2997.24,228.601282819635,9.4,64.6,4.2,0.0,5.8,4,0,81.95
2840545,14091,2021-12-17 03:00:00,3,16,825,27050,2690.76,228.601282819635,9.7,57.8,5.3,0.0,5.2,4,0,73.57
2840546,14091,2021-12-17 04:00:00,4,16,825,27050,2559.2,228.601282819635,9.0,44.7,6.9,0.0,3.6,4,0,69.97
2840547,14091,2021-12-17 05:00:00,5,16,825,27050,2532.68,228.601282819635,7.9,50.2,7.3,0.0,1.8,4,0,69.24
2840548,14091,2021-12-17 06:00:00,6,16,825,27050,2647.64,228.601282819635,7.0,48.0,7.7,0.0,1.0,4,0,72.39
2840549,14091,2021-12-17 07:00:00,7,16,825,27050,3097.32,228.601282819635,6.0,48.2,6.7,0.0,-1.5,4,0,84.68
2840550,14091,2021-12-17 08:00:00,8,16,825,27050,3784.08,228.601282819635,5.3,46.9,7.2,0.0,-3.1,4,0,103.46
2840551,14091,2021-12-17 09:00:00,9,16,825,27050,3701.52,228.601282819635,4.9,41.3,7.1,0.0,-2.7,4,0,101.2
2840552,14091,2021-12-17 10:00:00,10,16,825,27050,3433.0,228.601282819635,4.9,41.5,7.5,0.0,-3.3,4,0,93.86
2840553,14091,2021-12-17 11:00:00,11,16,825,27050,3288.8,228.601282819635,4.3,38.9,8.0,0.0,-2.3,4,0,89.92
2840554,14091,2021-12-17 12:00:00,12,16,825,27050,3225.92,228.601282819635,4.2,28.4,7.0,0.0,-2.8,4,0,88.2
2840555,14091,2021-12-17 13:00:00,13,16,825,27050,3272.28,228.601282819635,3.6,28.2,6.1,0.0,-2.6,4,0,89.46
2840556,14091,2021-12-17 14:00:00,14,16,825,27050,3277.2,228.601282819635,3.1,30.2,8.3,0.0,-3.4,4,0,89.6
2840557,14091,2021-12-17 15:00:00,15,16,825,27050,3196.12,228.601282819635,2.7,33.3,7.0,0.0,-5.0,4,0,87.38
2840558,14091,2021-12-17 16:00:00,16,16,825,27050,3195.8,228.601282819635,2.1,35.7,7.4,0.0,-6.6,4,0,87.37
2840559,14091,2021-12-17 17:00:00,17,16,825,27050,3762.84,228.601282819635,1.6,41.4,6.6,0.0,-6.5,4,0,102.88
2840560,14091,2021-12-17 18:00:00,18,16,825,27050,4651.4,228.601282819635,1.3,53.1,6.4,0.0,-7.6,4,0,127.17
2840561,14091,2021-12-17 19:00:00,19,16,825,27050,5016.8,228.601282819635,1.1,64.4,6.4,0.0,-8.4,4,0,137.16
2840562,14091,2021-12-17 20:00:00,20,16,825,27050,5066.0,228.601282819635,1.0,50.3,6.6,0.0,-8.9,4,0,138.51
2840563,14091,2021-12-17 21:00:00,21,16,825,27050,5092.76,228.601282819635,0.7,46.8,7.2,0.0,-9.6,4,0,139.24
2840564,14091,2021-12-17 22:00:00,22,16,825,27050,4963.84,228.601282819635,0.4,46.2,6.9,0.0,-9.0,4,0,135.71
2840565,14091,2021-12-17 23:00:00,23,16,825,27050,4580.72,228.601282819635,0.2,49.8,6.4,0.0,-10.6,4,0,125.24
2840566,14091,2021-12-18 00:00:00,24,16,825,27050,4162.2,228.601282819635,-0.4,50.2,3.5,0.0,-11.3,5,1,113.8
2840567,14091,2021-12-18 01:00:00,1,16,825,27050,3742.16,228.601282819635,-0.8,52.9,4.2,0.0,-11.1,5,1,102.31
2840568,14091,2021-12-18 02:00:00,2,16,825,27050,3244.16,228.601282819635,-1.2,49.9,3.7,0.0,-11.6,5,1,88.7
2840569,14091,2021-12-18 03:00:00,3,16,825,27050,2921.68,228.601282819635,-1.6,44.6,3.2,0.0,-12.8,5,1,79.88
2840570,14091,2021-12-18 04:00:00,4,16,825,27050,2737.64,228.601282819635,-1.8,41.0,3.0,0.0,-12.2,5,1,74.85
2840571,14091,2021-12-18 05:00:00,5,16,825,27050,2705.84,228.601282819635,-2.2,41.3,3.0,0.0,-12.4,5,1,73.98
2840572,14091,2021-12-18 06:00:00,6,16,825,27050,2751.92,228.601282819635,-2.2,42.3,2.2,0.0,-12.1,5,1,75.24
2840573,14091,2021-12-18 07:00:00,7,16,825,27050,2877.84,228.601282819635,-2.3,44.7,3.4,0.0,-8.3,5,1,78.68
2840574,14091,2021-12-18 08:00:00,8,16,825,27050,3286.84,228.601282819635,-1.9,45.7,2.6,0.0,-8.1,5,1,89.86
2840575,14091,2021-12-18 09:00:00,9,16,825,27050,3678.68,228.601282819635,-1.3,33.7,2.8,0.0,-10.3,5,1,100.58
2840576,14091,2021-12-18 10:00:00,10,16,825,27050,3901.24,228.601282819635,-0.4,29.5,3.1,0.0,-8.4,5,1,106.66
2840577,14091,2021-12-18 11:00:00,11,16,825,27050,3976.96,228.601282819635,0.4,24.1,2.7,0.0,-7.2,5,1,108.73
2840578,14091,2021-12-18 12:00:00,12,16,825,27050,3920.0,228.601282819635,1.4,20.2,3.1,0.0,-1.5,5,1,107.17
2840579,14091,2021-12-18 13:00:00,13,16,825,27050,3898.16,228.601282819635,2.2,23.6,3.5,0.0,-1.7,5,1,106.58
2840580,14091,2021-12-18 14:00:00,14,16,825,27050,3787.4,228.601282819635,3.0,29.2,3.7,0.0,-1.2,5,1,103.55
2840581,14091,2021-12-18 15:00:00,15,16,825,27050,3714.96,228.601282819635,3.3,32.6,2.8,0.0,0.0,5,1,101.57
2840582,14091,2021-12-18 16:00:00,16,16,825,27050,3626.52,228.601282819635,3.6,33.9,2.5,0.0,0.3,5,1,99.15
2840583,14091,2021-12-18 17:00:00,17,16,825,27050,3857.52,228.601282819635,3.3,39.9,3.2,0.0,1.3,5,1,105.47
2840584,14091,2021-12-18 18:00:00,18,16,825,27050,4696.08,228.601282819635,2.9,54.2,2.5,0.0,-1.2,5,1,128.39
2840585,14091,2021-12-18 19:00:00,19,16,825,27050,4895.48,228.601282819635,3.1,61.2,2.3,0.0,-2.2,5,1,133.84
2840586,14091,2021-12-18 20:00:00,20,16,825,27050,4845.88,228.601282819635,2.9,63.3,1.7,0.0,-2.3,5,1,132.49
2840587,14091,2021-12-18 21:00:00,21,16,825,27050,4787.4,228.601282819635,2.8,53.7,2.0,0.0,-1.6,5,1,130.89
2840588,14091,2021-12-18 22:00:00,22,16,825,27050,4712.32,228.601282819635,3.2,48.2,2.3,0.0,-2.6,5,1,128.84
2840589,14091,2021-12-18 23:00:00,23,16,825,27050,4417.76,228.601282819635,3.3,50.6,1.7,0.0,-1.0,5,1,120.78
2840590,14091,2021-12-19 00:00:00,24,16,825,27050,4049.48,228.601282819635,3.8,53.2,4.2,0.0,-0.6,6,1,110.71
2840591,14091,2021-12-19 01:00:00,1,16,825,27050,3678.36,228.601282819635,3.8,63.5,4.3,0.0,-1.6,6,1,100.57
2840592,14091,2021-12-19 02:00:00,2,16,825,27050,3217.16,228.601282819635,5.4,63.2,5.0,0.0,-4.2,6,1,87.96
2840593,14091,2021-12-19 03:00:00,3,16,825,27050,2896.24,228.601282819635,5.7,68.7,4.9,0.0,-4.6,6,1,79.18
2840594,14091,2021-12-19 04:00:00,4,16,825,27050,2686.36,228.601282819635,5.8,70.6,5.3,0.0,-2.0,6,1,73.45
2840595,14091,2021-12-19 05:00:00,5,16,825,27050,2606.96,228.601282819635,5.7,73.1,4.6,0.0,-1.3,6,1,71.27
2840596,14091,2021-12-19 06:00:00,6,16,825,27050,2620.48,228.601282819635,6.1,82.3,6.4,0.0,0.6,6,1,71.64
2840597,14091,2021-12-19 07:00:00,7,16,825,27050,2669.4,228.601282819635,6.2,65.8,6.0,0.0,-1.2,6,1,72.98
2840598,14091,2021-12-19 08:00:00,8,16,825,27050,3013.32,228.601282819635,6.4,67.1,6.3,0.0,0.7,6,1,82.38
2840599,14091,2021-12-19 09:00:00,9,16,825,27050,3448.0,228.601282819635,6.7,58.3,6.0,0.0,-1.5,6,1,94.27
2840600,14091,2021-12-19 10:00:00,10,16,825,27050,3816.44,228.601282819635,6.6,48.4,5.3,0.0,-0.1,6,1,104.34
2840601,14091,2021-12-19 11:00:00,11,16,825,27050,3933.24,228.601282819635,6.8,44.0,5.5,0.0,0.9,6,1,107.54
2840602,14091,2021-12-19 12:00:00,12,16,825,27050,3957.0,228.601282819635,7.0,41.2,4.1,0.0,1.0,6,1,108.19
2840603,14091,2021-12-19 13:00:00,13,16,825,27050,3944.52,228.601282819635,7.7,40.5,3.8,0.0,1.8,6,1,107.84
2840604,14091,2021-12-19 14:00:00,14,16,825,27050,3933.12,228.601282819635,7.6,36.8,5.0,0.0,2.4,6,1,107.53
2840605,14091,2021-12-19 15:00:00,15,16,825,27050,3819.64,228.601282819635,7.7,32.0,4.6,0.0,2.8,6,1,104.43
2840606,14091,2021-12-19 16:00:00,16,16,825,27050,3805.04,228.601282819635,7.6,30.9,5.0,0.0,2.6,6,1,104.03
2840607,14091,2021-12-19 17:00:00,17,16,825,27050,4186.76,228.601282819635,7.0,35.8,4.1,0.0,2.9,6,1,114.47
2840608,14091,2021-12-19 18:00:00,18,16,825,27050,5047.52,228.601282819635,5.9,49.5,2.9,0.0,1.5,6,1,138.0
2840609,14091,2021-12-19 19:00:00,19,16,825,27050,5299.36,228.601282819635,4.9,60.0,1.9,0.0,-0.2,6,1,144.89
2840610,14091,2021-12-19 20:00:00,20,16,825,27050,5337.16,228.601282819635,4.8,69.0,2.3,0.0,-1.6,6,1,145.92
2840611,14091,2021-12-19 21:00:00,21,16,825,27050,5305.04,228.601282819635,3.6,70.4,1.7,0.0,-2.0,6,1,145.04
2840612,14091,2021-12-19 22:00:00,22,16,825,27050,5127.04,228.601282819635,3.4,70.1,1.7,0.0,-2.0,6,1,140.17
2840613,14091,2021-12-19 23:00:00,23,16,825,27050,4604.08,228.601282819635,3.1,77.2,1.7,0.0,-2.9,6,1,125.88
2840614,14091,2021-12-20 00:00:00,24,16,825,27050,3988.52,228.601282819635,3.1,71.5,1.9,0.0,-2.1,0,0,109.05
2840615,14091,2021-12-20 01:00:00,1,16,825,27050,3418.48,228.601282819635,3.0,67.2,1.6,0.0,-4.6,0,0,93.46
2840616,14091,2021-12-20 02:00:00,2,16,825,27050,2951.24,228.601282819635,3.1,67.6,1.6,0.0,-4.3,0,0,80.69
2840617,14091,2021-12-20 03:00:00,3,16,825,27050,2734.0,228.601282819635,3.2,71.0,0.9,0.0,-4.4,0,0,74.75
2840618,14091,2021-12-20 04:00:00,4,16,825,27050,2615.8,228.601282819635,3.1,69.2,0.7,0.0,-2.7,0,0,71.52
2840619,14091,2021-12-20 05:00:00,5,16,825,27050,2586.6,228.601282819635,4.2,67.2,1.1,0.0,-2.2,0,0,70.72
2840620,14091,2021-12-20 06:00:00,6,16,825,27050,2701.0,228.601282819635,4.6,64.8,1.0,0.0,-1.6,0,0,73.85
2840621,14091,2021-12-20 07:00:00,7,16,825,27050,3135.48,228.601282819635,4.8,65.1,1.7,0.0,-1.6,0,0,85.72
