Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
2637607,13614,2021-10-25 09:00:00,9,26,140,21650,3845.44,157.182764313312,7.4,87.4,0.4,0.0,10.3,0,0,94.1
2637608,13614,2021-10-25 10:00:00,10,26,140,21650,3443.52,157.182764313312,11.6,66.9,0.4,0.0,13.2,0,0,84.26
2637609,13614,2021-10-25 11:00:00,11,26,140,21650,3271.56,157.182764313312,15.3,53.6,0.7,0.0,15.6,0,0,80.05
2637610,13614,2021-10-25 12:00:00,12,26,140,21650,3225.52,157.182764313312,15.4,50.0,1.7,0.0,16.8,0,0,78.93
2637611,13614,2021-10-25 13:00:00,13,26,140,21650,3335.24,157.182764313312,16.3,46.5,1.7,0.0,17.7,0,0,81.61
2637612,13614,2021-10-25 14:00:00,14,26,140,21650,3188.44,157.182764313312,17.0,45.3,1.2,0.0,18.4,0,0,78.02
2637613,13614,2021-10-25 15:00:00,15,26,140,21650,3102.52,157.182764313312,17.3,42.1,0.9,0.0,18.2,0,0,75.92
2637614,13614,2021-10-25 16:00:00,16,26,140,21650,3133.84,157.182764313312,16.9,42.7,1.2,0.0,17.9,0,0,76.68
2637615,13614,2021-10-25 17:00:00,17,26,140,21650,3543.4,157.182764313312,15.5,47.6,0.9,0.0,16.7,0,0,86.7
2637616,13614,2021-10-25 18:00:00,18,26,140,21650,4225.32,157.182764313312,11.9,65.5,0.7,0.0,13.8,0,0,103.39
2637617,13614,2021-10-25 19:00:00,19,26,140,21650,4771.36,157.182764313312,9.0,78.0,0.3,0.0,11.8,0,0,116.75
2637618,13614,2021-10-25 20:00:00,20,26,140,21650,4970.36,157.182764313312,7.9,84.1,0.4,0.0,11.1,0,0,121.62
2637619,13614,2021-10-25 21:00:00,21,26,140,21650,4888.32,157.182764313312,6.7,88.7,0.1,0.0,9.4,0,0,119.61
2637620,13614,2021-10-25 22:00:00,22,26,140,21650,4801.2,157.182764313312,5.8,91.8,0.4,0.0,8.6,0,0,117.48
2637621,13614,2021-10-25 23:00:00,23,26,140,21650,4535.84,157.182764313312,5.0,94.3,0.2,0.0,6.9,0,0,110.99
2637622,13614,2021-10-26 00:00:00,24,26,140,21650,4038.24,157.182764313312,4.1,95.0,0.0,0.0,6.5,1,0,98.81
2637623,13614,2021-10-26 01:00:00,1,26,140,21650,3538.28,157.182764313312,3.3,94.9,0.0,0.0,5.7,1,0,86.58
2637624,13614,2021-10-26 02:00:00,2,26,140,21650,3194.24,157.182764313312,3.2,96.8,0.0,0.0,5.1,1,0,78.16
2637625,13614,2021-10-26 03:00:00,3,26,140,21650,2996.56,157.182764313312,2.5,96.9,0.0,0.0,4.9,1,0,73.32
2637626,13614,2021-10-26 04:00:00,4,26,140,21650,2892.16,157.182764313312,2.1,94.2,0.2,0.0,4.8,1,0,70.77
2637627,13614,2021-10-26 05:00:00,5,26,140,21650,2898.28,157.182764313312,1.7,96.8,0.3,0.0,4.5,1,0,70.92
2637628,13614,2021-10-26 06:00:00,6,26,140,21650,3039.04,157.182764313312,1.3,97.8,0.2,0.0,4.7,1,0,74.36
2637629,13614,2021-10-26 07:00:00,7,26,140,21650,3564.52,157.182764313312,1.3,97.2,0.2,0.0,4.6,1,0,87.22
2637630,13614,2021-10-26 08:00:00,8,26,140,21650,3964.12,157.182764313312,2.1,97.2,0.3,0.0,6.6,1,0,97.0
2637631,13614,2021-10-26 09:00:00,9,26,140,21650,3851.16,157.182764313312,6.0,88.5,0.4,0.0,8.8,1,0,94.24
2637632,13614,2021-10-26 10:00:00,10,26,140,21650,3455.48,157.182764313312,10.8,71.3,0.4,0.0,12.2,1,0,84.55
2637633,13614,2021-10-26 11:00:00,11,26,140,21650,3274.84,157.182764313312,14.6,52.8,0.7,0.0,14.6,1,0,80.13
2637634,13614,2021-10-26 12:00:00,12,26,140,21650,3236.8,157.182764313312,16.2,44.4,0.8,0.0,16.4,1,0,79.2
2637635,13614,2021-10-26 13:00:00,13,26,140,21650,3311.72,157.182764313312,18.2,39.9,1.0,0.0,17.9,1,0,81.04
2637636,13614,2021-10-26 14:00:00,14,26,140,21650,3134.16,157.182764313312,19.0,37.7,1.2,0.0,18.6,1,0,76.69
2637637,13614,2021-10-26 15:00:00,15,26,140,21650,3113.04,157.182764313312,19.4,37.3,1.1,0.0,18.4,1,0,76.17
2637638,13614,2021-10-26 16:00:00,16,26,140,21650,3125.92,157.182764313312,18.5,43.4,1.3,0.0,17.8,1,0,76.49
2637639,13614,2021-10-26 17:00:00,17,26,140,21650,3452.28,157.182764313312,16.5,50.6,0.8,0.0,16.6,1,0,84.47
2637640,13614,2021-10-26 18:00:00,18,26,140,21650,4260.28,157.182764313312,13.6,62.4,0.4,0.0,15.0,1,0,104.25
2637641,13614,2021-10-26 19:00:00,19,26,140,21650,4841.16,157.182764313312,11.0,76.4,0.3,0.0,14.3,1,0,118.46
2637642,13614,2021-10-26 20:00:00,20,26,140,21650,4900.04,157.182764313312,9.6,84.3,0.2,0.0,13.5,1,0,119.9
2637643,13614,2021-10-26 21:00:00,21,26,140,21650,4849.24,157.182764313312,9.5,87.3,0.3,0.0,12.7,1,0,118.66
2637644,13614,2021-10-26 22:00:00,22,26,140,21650,4698.28,157.182764313312,9.3,88.6,0.2,0.0,12.5,1,0,114.96
2637645,13614,2021-10-26 23:00:00,23,26,140,21650,4525.6,157.182764313312,9.1,89.4,0.2,0.0,11.8,1,0,110.74
2637646,13614,2021-10-27 00:00:00,24,26,140,21650,4010.28,157.182764313312,8.6,93.9,0.0,0.0,11.0,2,0,98.13
2637647,13614,2021-10-27 01:00:00,1,26,140,21650,3570.68,157.182764313312,8.3,95.2,0.3,0.0,10.4,2,0,87.37
2637648,13614,2021-10-27 02:00:00,2,26,140,21650,3204.76,157.182764313312,8.0,97.0,0.1,0.0,10.1,2,0,78.42
2637649,13614,2021-10-27 03:00:00,3,26,140,21650,2991.72,157.182764313312,7.3,99.1,0.0,0.0,9.7,2,0,73.21
2637650,13614,2021-10-27 04:00:00,4,26,140,21650,2897.68,157.182764313312,6.8,100.0,0.0,0.0,9.5,2,0,70.9
2637651,13614,2021-10-27 05:00:00,5,26,140,21650,2881.4,157.182764313312,6.6,100.0,0.1,0.0,9.1,2,0,70.51
2637652,13614,2021-10-27 06:00:00,6,26,140,21650,3100.6,157.182764313312,6.5,100.0,0.1,0.0,8.7,2,0,75.87
2637653,13614,2021-10-27 07:00:00,7,26,140,21650,3513.64,157.182764313312,6.4,100.0,0.1,0.0,8.2,2,0,85.98
2637654,13614,2021-10-27 08:00:00,8,26,140,21650,4018.92,157.182764313312,7.0,100.0,0.2,0.0,10.1,2,0,98.34
2637655,13614,2021-10-27 09:00:00,9,26,140,21650,3932.48,157.182764313312,9.2,96.1,0.3,0.0,12.3,2,0,96.23
2637656,13614,2021-10-27 10:00:00,10,26,140,21650,3496.48,157.182764313312,12.1,85.4,0.1,0.0,15.6,2,0,85.56
2637657,13614,2021-10-27 11:00:00,11,26,140,21650,3249.56,157.182764313312,16.0,71.9,0.7,0.0,17.7,2,0,79.51
2637658,13614,2021-10-27 12:00:00,12,26,140,21650,3221.52,157.182764313312,17.1,62.5,1.4,0.0,18.8,2,0,78.83
2637659,13614,2021-10-27 13:00:00,13,26,140,21650,3293.16,157.182764313312,18.3,45.7,1.3,0.0,19.5,2,0,80.58
2637660,13614,2021-10-27 14:00:00,14,26,140,21650,3194.96,157.182764313312,18.7,41.3,1.5,0.0,19.4,2,0,78.18
2637661,13614,2021-10-27 15:00:00,15,26,140,21650,3097.0,157.182764313312,18.6,43.3,0.9,0.0,19.0,2,0,75.78
2637662,13614,2021-10-27 16:00:00,16,26,140,21650,3155.48,157.182764313312,18.1,48.5,1.1,0.0,17.9,2,0,77.21
2637663,13614,2021-10-27 17:00:00,17,26,140,21650,3492.88,157.182764313312,16.3,55.3,1.9,0.0,16.5,2,0,85.47
2637664,13614,2021-10-27 18:00:00,18,26,140,21650,4267.76,157.182764313312,13.8,61.8,1.4,0.0,14.6,2,0,104.43
2637665,13614,2021-10-27 19:00:00,19,26,140,21650,4768.24,157.182764313312,11.9,67.2,1.0,0.0,13.1,2,0,116.68
2637666,13614,2021-10-27 20:00:00,20,26,140,21650,4948.16,157.182764313312,9.6,78.7,0.3,0.0,11.5,2,0,121.08
2637667,13614,2021-10-27 21:00:00,21,26,140,21650,4787.16,157.182764313312,8.1,84.1,0.2,0.0,10.2,2,0,117.14
2637668,13614,2021-10-27 22:00:00,22,26,140,21650,4743.96,157.182764313312,6.7,89.0,0.3,0.0,8.9,2,0,116.08
2637669,13614,2021-10-27 23:00:00,23,26,140,21650,4455.64,157.182764313312,5.3,93.4,0.1,0.0,7.5,2,0,109.03
2637670,13614,2021-10-28 00:00:00,24,26,140,21650,3985.88,157.182764313312,4.7,94.0,0.2,0.0,7.1,3,0,97.53
2637671,13614,2021-10-28 01:00:00,1,26,140,21650,3525.6,157.182764313312,4.1,97.5,0.3,0.0,6.9,3,0,86.27
2637672,13614,2021-10-28 02:00:00,2,26,140,21650,3165.6,157.182764313312,3.6,95.2,0.2,0.0,6.2,3,0,77.46
2637673,13614,2021-10-28 03:00:00,3,26,140,21650,2975.32,157.182764313312,3.0,96.1,0.1,0.0,5.6,3,0,72.8
2637674,13614,2021-10-28 04:00:00,4,26,140,21650,2893.2,157.182764313312,3.1,97.4,0.1,0.0,4.9,3,0,70.79
2637675,13614,2021-10-28 05:00:00,5,26,140,21650,2927.6,157.182764313312,2.4,97.0,0.1,0.0,4.4,3,0,71.64
2637676,13614,2021-10-28 06:00:00,6,26,140,21650,3068.6,157.182764313312,2.1,95.6,0.3,0.0,4.0,3,0,75.09
2637677,13614,2021-10-28 07:00:00,7,26,140,21650,3524.84,157.182764313312,1.9,96.5,0.4,0.0,4.1,3,0,86.25
2637678,13614,2021-10-28 08:00:00,8,26,140,21650,3938.32,157.182764313312,3.4,96.3,0.6,0.0,6.3,3,0,96.37
2637679,13614,2021-10-28 09:00:00,9,26,140,21650,3862.04,157.182764313312,7.6,84.6,0.5,0.0,10.1,3,0,94.5
2637680,13614,2021-10-28 10:00:00,10,26,140,21650,3447.44,157.182764313312,13.0,50.1,1.0,0.0,13.7,3,0,84.36
2637681,13614,2021-10-28 11:00:00,11,26,140,21650,3263.56,157.182764313312,15.4,41.6,0.8,0.0,16.0,3,0,79.86
2637682,13614,2021-10-28 12:00:00,12,26,140,21650,3193.68,157.182764313312,17.8,39.2,0.7,0.0,17.8,3,0,78.15
2637683,13614,2021-10-28 13:00:00,13,26,140,21650,3238.68,157.182764313312,19.2,35.6,0.9,0.0,18.9,3,0,79.25
2637684,13614,2021-10-28 14:00:00,14,26,140,21650,3163.04,157.182764313312,19.2,36.6,1.0,0.0,19.4,3,0,77.4
2637685,13614,2021-10-28 15:00:00,15,26,140,21650,3087.44,157.182764313312,19.2,37.9,1.0,0.0,19.9,3,0,75.55
2637686,13614,2021-10-28 16:00:00,16,26,140,21650,3154.56,157.182764313312,18.6,38.0,0.9,0.0,19.5,3,0,77.19
2637687,13614,2021-10-28 17:00:00,17,26,140,21650,3458.36,157.182764313312,17.0,41.3,0.7,0.0,18.3,3,0,84.62
2637688,13614,2021-10-28 18:00:00,18,26,140,21650,4146.2,157.182764313312,12.7,61.4,0.4,0.0,13.8,3,0,101.45
2637689,13614,2021-10-28 19:00:00,19,26,140,21650,4744.88,157.182764313312,9.7,74.6,0.1,0.0,11.5,3,0,116.1
2637690,13614,2021-10-28 20:00:00,20,26,140,21650,4764.84,157.182764313312,8.2,81.0,0.1,0.0,10.0,3,0,116.59
2637691,13614,2021-10-28 21:00:00,21,26,140,21650,4894.72,157.182764313312,7.0,85.5,0.3,0.0,9.1,3,0,119.77
2637692,13614,2021-10-28 22:00:00,22,26,140,21650,4786.28,157.182764313312,6.5,87.0,0.3,0.0,8.6,3,0,117.12
2637693,13614,2021-10-28 23:00:00,23,26,140,21650,4434.6,157.182764313312,5.9,89.0,0.3,0.0,8.8,3,0,108.51
2637694,13614,2021-10-29 00:00:00,24,26,140,21650,4010.6,157.182764313312,5.4,90.6,0.0,0.0,7.8,4,0,98.14
2637695,13614,2021-10-29 01:00:00,1,26,140,21650,3639.88,157.182764313312,5.2,91.3,0.2,0.0,7.6,4,0,89.07
2637696,13614,2021-10-29 02:00:00,2,26,140,21650,3169.72,157.182764313312,5.0,92.5,0.1,0.0,8.3,4,0,77.56
2637697,13614,2021-10-29 03:00:00,3,26,140,21650,2954.44,157.182764313312,4.9,92.0,0.0,0.0,7.7,4,0,72.29
2637698,13614,2021-10-29 04:00:00,4,26,140,21650,2857.56,157.182764313312,4.3,93.1,0.4,0.0,7.9,4,0,69.92
2637699,13614,2021-10-29 05:00:00,5,26,140,21650,2861.88,157.182764313312,4.2,95.0,0.4,0.0,7.2,4,0,70.03
2637700,13614,2021-10-29 06:00:00,6,26,140,21650,3061.24,157.182764313312,3.9,92.9,0.5,0.0,8.4,4,0,74.91
2637701,13614,2021-10-29 07:00:00,7,26,140,21650,3535.08,157.182764313312,3.8,92.8,0.2,0.0,8.3,4,0,86.5
2637702,13614,2021-10-29 08:00:00,8,26,140,21650,4004.24,157.182764313312,5.9,89.2,0.4,0.0,10.9,4,0,97.98
2637703,13614,2021-10-29 09:00:00,9,26,140,21650,3861.2,157.182764313312,9.3,80.7,0.2,0.0,13.7,4,0,94.48
2637704,13614,2021-10-29 10:00:00,10,26,140,21650,3471.64,157.182764313312,14.8,61.5,0.2,0.0,16.3,4,0,84.95
2637705,13614,2021-10-29 11:00:00,11,26,140,21650,3229.96,157.182764313312,17.0,45.6,1.4,0.0,17.7,4,0,79.03
2637706,13614,2021-10-29 12:00:00,12,26,140,21650,3272.6,157.182764313312,18.3,39.8,1.3,0.0,19.4,4,0,80.08
2637707,13614,2021-10-29 13:00:00,13,26,140,21650,3308.64,157.182764313312,18.6,37.9,0.7,0.0,19.7,4,0,80.96
2637708,13614,2021-10-29 14:00:00,14,26,140,21650,3160.52,157.182764313312,18.1,40.0,0.2,0.0,19.9,4,0,77.34
2637709,13614,2021-10-29 15:00:00,15,26,140,21650,3110.56,157.182764313312,19.6,37.8,0.2,0.0,20.4,4,0,76.11
2637710,13614,2021-10-29 16:00:00,16,26,140,21650,3144.96,157.182764313312,19.1,38.3,0.5,0.0,20.1,4,0,76.96
2637711,13614,2021-10-29 17:00:00,17,26,140,21650,3450.88,157.182764313312,17.5,44.9,0.6,0.0,18.6,4,0,84.44
2637712,13614,2021-10-29 18:00:00,18,26,140,21650,4186.24,157.182764313312,13.4,63.1,0.7,0.0,14.5,4,0,102.43
2637713,13614,2021-10-29 19:00:00,19,26,140,21650,4630.6,157.182764313312,10.7,75.2,0.0,0.0,13.0,4,0,113.31
2637714,13614,2021-10-29 20:00:00,20,26,140,21650,4834.76,157.182764313312,9.4,81.3,0.1,0.0,11.7,4,0,118.3
2637715,13614,2021-10-29 21:00:00,21,26,140,21650,4700.52,157.182764313312,8.2,86.6,0.1,0.0,10.5,4,0,115.02
2637716,13614,2021-10-29 22:00:00,22,26,140,21650,4630.64,157.182764313312,7.5,88.1,0.3,0.0,10.8,4,0,113.31
2637717,13614,2021-10-29 23:00:00,23,26,140,21650,4484.4,157.182764313312,7.1,89.3,0.2,0.0,10.7,4,0,109.73
2637718,13614,2021-10-30 00:00:00,24,26,140,21650,4077.6,157.182764313312,6.7,90.9,0.1,0.0,9.7,5,1,99.78
2637719,13614,2021-10-30 01:00:00,1,26,140,21650,3615.28,157.182764313312,6.2,92.3,0.0,0.0,9.3,5,1,88.46
2637720,13614,2021-10-30 02:00:00,2,26,140,21650,3283.12,157.182764313312,6.4,92.4,0.0,0.0,9.0,5,1,80.34
2637721,13614,2021-10-30 03:00:00,3,26,140,21650,3029.04,157.182764313312,6.3,92.7,0.1,0.0,9.2,5,1,74.12
2637722,13614,2021-10-30 04:00:00,4,26,140,21650,2888.52,157.182764313312,6.4,92.6,0.2,0.0,9.8,5,1,70.68
2637723,13614,2021-10-30 05:00:00,5,26,140,21650,2858.12,157.182764313312,6.4,92.7,0.2,0.0,9.6,5,1,69.94
2637724,13614,2021-10-30 06:00:00,6,26,140,21650,3046.16,157.182764313312,6.7,92.0,0.0,0.0,9.2,5,1,74.54
2637725,13614,2021-10-30 07:00:00,7,26,140,21650,3242.6,157.182764313312,7.0,91.5,0.1,0.0,8.8,5,1,79.34
2637726,13614,2021-10-30 08:00:00,8,26,140,21650,3607.8,157.182764313312,7.8,89.8,0.1,0.0,10.0,5,1,88.28
2637727,13614,2021-10-30 09:00:00,9,26,140,21650,3819.72,157.182764313312,9.7,85.2,0.2,0.0,11.6,5,1,93.47
2637728,13614,2021-10-30 10:00:00,10,26,140,21650,3907.48,157.182764313312,12.5,71.4,0.5,0.0,13.0,5,1,95.61
2637729,13614,2021-10-30 11:00:00,11,26,140,21650,3791.96,157.182764313312,14.8,63.5,0.2,0.0,14.2,5,1,92.79
2637730,13614,2021-10-30 12:00:00,12,26,140,21650,3662.72,157.182764313312,16.0,56.3,0.5,0.0,15.3,5,1,89.62
2637731,13614,2021-10-30 13:00:00,13,26,140,21650,3710.76,157.182764313312,16.5,56.8,0.6,0.0,16.4,5,1,90.8
2637732,13614,2021-10-30 14:00:00,14,26,140,21650,3628.24,157.182764313312,16.8,54.6,0.3,0.0,17.4,5,1,88.78
2637733,13614,2021-10-30 15:00:00,15,26,140,21650,3460.32,157.182764313312,16.8,54.4,0.4,0.0,17.8,5,1,84.67
2637734,13614,2021-10-30 16:00:00,16,26,140,21650,3486.92,157.182764313312,16.4,55.0,0.4,0.0,18.8,5,1,85.32
2637735,13614,2021-10-30 17:00:00,17,26,140,21650,3713.4,157.182764313312,16.3,57.7,0.3,0.0,16.5,5,1,90.86
2637736,13614,2021-10-30 18:00:00,18,26,140,21650,4358.68,157.182764313312,13.9,70.1,0.4,0.0,13.4,5,1,106.65
2637737,13614,2021-10-30 19:00:00,19,26,140,21650,4588.8,157.182764313312,11.4,80.3,0.2,0.0,11.5,5,1,112.28
2637738,13614,2021-10-30 20:00:00,20,26,140,21650,4736.48,157.182764313312,9.5,88.4,0.0,0.0,10.3,5,1,115.9
2637739,13614,2021-10-30 21:00:00,21,26,140,21650,4679.04,157.182764313312,8.3,91.3,0.1,0.0,10.0,5,1,114.49
2637740,13614,2021-10-30 22:00:00,22,26,140,21650,4574.96,157.182764313312,7.7,93.4,0.1,0.0,9.2,5,1,111.95
2637741,13614,2021-10-30 23:00:00,23,26,140,21650,4411.92,157.182764313312,7.1,94.2,0.0,0.0,8.8,5,1,107.96
2637742,13614,2021-10-31 00:00:00,24,26,140,21650,4084.04,157.182764313312,6.4,94.5,0.0,0.0,8.4,6,1,99.93
2637743,13614,2021-10-31 01:00:00,1,26,140,21650,3675.04,157.182764313312,6.0,97.4,0.0,0.0,8.1,6,1,89.93
2637744,13614,2021-10-31 02:00:00,2,26,140,21650,3291.24,157.182764313312,5.6,97.4,0.0,0.0,7.6,6,1,80.53
2637745,13614,2021-10-31 03:00:00,3,26,140,21650,3073.4,157.182764313312,5.3,97.6,0.0,0.0,7.2,6,1,75.2
2637746,13614,2021-10-31 04:00:00,4,26,140,21650,2929.88,157.182764313312,4.9,97.0,0.1,0.0,7.0,6,1,71.69
2637747,13614,2021-10-31 05:00:00,5,26,140,21650,2901.64,157.182764313312,4.5,97.7,0.1,0.0,6.7,6,1,71.0
2637748,13614,2021-10-31 06:00:00,6,26,140,21650,3004.76,157.182764313312,4.2,97.3,0.1,0.0,6.4,6,1,73.52
2637749,13614,2021-10-31 07:00:00,7,26,140,21650,3165.48,157.182764313312,3.9,97.9,0.1,0.0,6.5,6,1,77.46
2637750,13614,2021-10-31 08:00:00,8,26,140,21650,3537.52,157.182764313312,5.0,97.6,0.1,0.0,8.1,6,1,86.56
2637751,13614,2021-10-31 09:00:00,9,26,140,21650,3860.36,157.182764313312,8.6,89.1,0.1,0.0,11.2,6,1,94.46
2637752,13614,2021-10-31 10:00:00,10,26,140,21650,3950.76,157.182764313312,13.0,71.9,0.2,0.0,14.3,6,1,96.67
2637753,13614,2021-10-31 11:00:00,11,26,140,21650,3897.6,157.182764313312,16.8,55.1,0.4,0.0,17.0,6,1,95.37
2637754,13614,2021-10-31 12:00:00,12,26,140,21650,3787.12,157.182764313312,18.7,49.2,1.0,0.0,19.2,6,1,92.67
2637755,13614,2021-10-31 13:00:00,13,26,140,21650,3783.92,157.182764313312,19.2,46.2,0.7,0.0,19.8,6,1,92.59
2637756,13614,2021-10-31 14:00:00,14,26,140,21650,3701.92,157.182764313312,19.8,44.5,1.5,0.0,19.7,6,1,90.58
2637757,13614,2021-10-31 15:00:00,15,26,140,21650,3670.8,157.182764313312,19.5,47.2,1.0,0.0,19.7,6,1,89.82
2637758,13614,2021-10-31 16:00:00,16,26,140,21650,3579.08,157.182764313312,19.2,47.9,1.2,0.0,19.0,6,1,87.58
2637759,13614,2021-10-31 17:00:00,17,26,140,21650,3846.36,157.182764313312,17.6,53.6,0.9,0.0,17.5,6,1,94.12
2637760,13614,2021-10-31 18:00:00,18,26,140,21650,4612.76,157.182764313312,13.9,69.3,0.2,0.0,14.3,6,1,112.87
2637761,13614,2021-10-31 19:00:00,19,26,140,21650,4937.48,157.182764313312,11.8,80.3,0.5,0.0,13.2,6,1,120.82
2637762,13614,2021-10-31 20:00:00,20,26,140,21650,5001.12,157.182764313312,10.5,85.1,0.7,0.0,12.2,6,1,122.37
2637763,13614,2021-10-31 21:00:00,21,26,140,21650,5011.68,157.182764313312,9.1,91.0,0.2,0.0,11.6,6,1,122.63
2637764,13614,2021-10-31 22:00:00,22,26,140,21650,4763.24,157.182764313312,8.6,92.8,0.1,0.0,11.4,6,1,116.55
2637765,13614,2021-10-31 23:00:00,23,26,140,21650,4557.52,157.182764313312,8.1,93.4,0.2,0.0,10.9,6,1,111.52
2637766,13614,2021-11-01 00:00:00,24,26,140,21650,4058.6,157.182764313312,7.6,95.5,0.0,0.0,10.5,0,0,99.31
2637767,13614,2021-11-01 01:00:00,1,26,140,21650,3597.16,157.182764313312,7.6,94.3,0.2,0.0,10.8,0,0,88.02
2637768,13614,2021-11-01 02:00:00,2,26,140,21650,3244.08,157.182764313312,7.2,95.6,0.3,0.0,11.2,0,0,79.38
2637769,13614,2021-11-01 03:00:00,3,26,140,21650,3012.44,157.182764313312,7.8,95.6,0.2,0.0,10.6,0,0,73.71
2637770,13614,2021-11-01 04:00:00,4,26,140,21650,2908.44,157.182764313312,7.9,99.0,0.1,0.0,9.9,0,0,71.17
2637771,13614,2021-11-01 05:00:00,5,26,140,21650,2876.68,157.182764313312,7.6,99.1,0.1,0.0,9.6,0,0,70.39
2637772,13614,2021-11-01 06:00:00,6,26,140,21650,3077.72,157.182764313312,7.4,97.4,0.1,0.0,9.1,0,0,75.31
2637773,13614,2021-11-01 07:00:00,7,26,140,21650,3534.08,157.182764313312,7.1,97.5,0.1,0.0,8.1,0,0,86.48
2637774,13614,2021-11-01 08:00:00,8,26,140,21650,3979.72,157.182764313312,7.6,97.2,0.1,0.0,9.2,0,0,97.38
2637775,13614,2021-11-01 09:00:00,9,26,140,21650,3884.92,157.182764313312,9.9,93.9,0.1,0.0,12.5,0,0,95.06
2637776,13614,2021-11-01 10:00:00,10,26,140,21650,3435.68,157.182764313312,12.8,83.3,0.2,0.0,15.5,0,0,84.07
2637777,13614,2021-11-01 11:00:00,11,26,140,21650,3260.24,157.182764313312,16.1,66.0,0.7,0.0,17.4,0,0,79.78
2637778,13614,2021-11-01 12:00:00,12,26,140,21650,3288.4,157.182764313312,17.0,57.2,1.0,0.0,18.0,0,0,80.46
2637779,13614,2021-11-01 13:00:00,13,26,140,21650,3273.04,157.182764313312,17.4,54.3,1.4,0.0,18.1,0,0,80.09
2637780,13614,2021-11-01 14:00:00,14,26,140,21650,3155.4,157.182764313312,17.8,51.3,1.3,0.0,18.0,0,0,77.21
2637781,13614,2021-11-01 15:00:00,15,26,140,21650,3174.24,157.182764313312,17.8,50.2,1.3,0.0,17.3,0,0,77.67
2637782,13614,2021-11-01 16:00:00,16,26,140,21650,3243.56,157.182764313312,17.2,55.8,1.4,0.0,16.4,0,0,79.37
2637783,13614,2021-11-01 17:00:00,17,26,140,21650,3615.16,157.182764313312,15.2,66.6,1.7,0.0,14.9,0,0,88.46
2637784,13614,2021-11-01 18:00:00,18,26,140,21650,4364.36,157.182764313312,13.6,74.2,1.1,0.0,13.6,0,0,106.79
2637785,13614,2021-11-01 19:00:00,19,26,140,21650,4886.32,157.182764313312,12.7,76.5,1.0,0.0,11.9,0,0,119.56
2637786,13614,2021-11-01 20:00:00,20,26,140,21650,4891.16,157.182764313312,11.9,76.7,0.7,0.0,11.1,0,0,119.68
2637787,13614,2021-11-01 21:00:00,21,26,140,21650,4849.32,157.182764313312,10.4,78.7,0.6,0.0,9.8,0,0,118.66
2637788,13614,2021-11-01 22:00:00,22,26,140,21650,4737.76,157.182764313312,8.4,88.3,0.4,0.0,9.2,0,0,115.93
2637789,13614,2021-11-01 23:00:00,23,26,140,21650,4413.2,157.182764313312,7.1,91.9,0.1,0.0,8.7,0,0,107.99
2637790,13614,2021-11-02 00:00:00,24,26,140,21650,3980.88,157.182764313312,6.1,94.2,0.2,0.0,7.9,1,0,97.41
2637791,13614,2021-11-02 01:00:00,1,26,140,21650,3524.4,157.182764313312,5.5,95.7,0.1,0.0,7.5,1,0,86.24
2637792,13614,2021-11-02 02:00:00,2,26,140,21650,3213.8,157.182764313312,5.0,98.4,0.4,0.0,7.1,1,0,78.64
2637793,13614,2021-11-02 03:00:00,3,26,140,21650,2980.4,157.182764313312,4.6,99.4,0.0,0.0,7.5,1,0,72.93
2637794,13614,2021-11-02 04:00:00,4,26,140,21650,2886.2,157.182764313312,4.4,99.6,0.2,0.0,7.9,1,0,70.62
2637795,13614,2021-11-02 05:00:00,5,26,140,21650,2897.36,157.182764313312,4.4,99.6,0.2,0.0,7.7,1,0,70.9
2637796,13614,2021-11-02 06:00:00,6,26,140,21650,3069.44,157.182764313312,4.4,99.8,0.2,0.0,7.1,1,0,75.11
2637797,13614,2021-11-02 07:00:00,7,26,140,21650,3555.84,157.182764313312,4.4,100.0,0.2,0.0,6.4,1,0,87.01
2637798,13614,2021-11-02 08:00:00,8,26,140,21650,4059.4,157.182764313312,5.2,100.0,0.2,0.0,7.4,1,0,99.33
2637799,13614,2021-11-02 09:00:00,9,26,140,21650,3857.4,157.182764313312,7.4,99.6,0.2,0.0,10.6,1,0,94.39
2637800,13614,2021-11-02 10:00:00,10,26,140,21650,3406.24,157.182764313312,11.9,73.0,0.6,0.0,13.5,1,0,83.35
2637801,13614,2021-11-02 11:00:00,11,26,140,21650,3280.12,157.182764313312,13.9,59.2,1.0,0.0,15.3,1,0,80.26
2637802,13614,2021-11-02 12:00:00,12,26,140,21650,3191.88,157.182764313312,14.3,53.8,1.1,0.0,15.9,1,0,78.1
2637803,13614,2021-11-02 13:00:00,13,26,140,21650,3215.56,157.182764313312,14.9,50.1,1.4,0.0,16.2,1,0,78.68
2637804,13614,2021-11-02 14:00:00,14,26,140,21650,3150.68,157.182764313312,15.1,50.8,1.3,0.0,16.7,1,0,77.09
2637805,13614,2021-11-02 15:00:00,15,26,140,21650,3156.12,157.182764313312,15.4,50.7,1.1,0.0,15.6,1,0,77.23
2637806,13614,2021-11-02 16:00:00,16,26,140,21650,3165.8,157.182764313312,14.6,52.6,1.3,0.0,15.3,1,0,77.46
2637807,13614,2021-11-02 17:00:00,17,26,140,21650,3461.24,157.182764313312,13.6,55.9,0.9,0.0,14.9,1,0,84.69
