Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
2659167,13615,2021-04-10 17:00:00,17,30,140,42950,7774.24,291.938474885845,17.8,35.7,1.0,0.0,15.6,5,1,88.77
2659168,13615,2021-04-10 18:00:00,18,30,140,42950,8613.68,291.938474885845,16.3,45.7,1.9,0.0,14.2,5,1,98.35
2659169,13615,2021-04-10 19:00:00,19,30,140,42950,9758.64,291.938474885845,14.2,54.2,1.3,0.0,12.4,5,1,111.42
2659170,13615,2021-04-10 20:00:00,20,30,140,42950,10518.52,291.938474885845,12.2,62.7,0.7,0.0,10.6,5,1,120.1
2659171,13615,2021-04-10 21:00:00,21,30,140,42950,10453.12,291.938474885845,10.1,71.7,0.4,0.0,9.6,5,1,119.35
2659172,13615,2021-04-10 22:00:00,22,30,140,42950,10280.92,291.938474885845,8.4,78.3,0.8,0.0,8.9,5,1,117.39
2659173,13615,2021-04-10 23:00:00,23,30,140,42950,9719.2,291.938474885845,7.6,82.1,0.3,0.0,8.8,5,1,110.97
2659174,13615,2021-04-11 00:00:00,24,30,140,42950,8748.4,291.938474885845,6.7,85.8,0.8,0.0,7.5,6,1,99.89
2659175,13615,2021-04-11 01:00:00,1,30,140,42950,7858.72,291.938474885845,5.6,89.3,0.6,0.0,6.8,6,1,89.73
2659176,13615,2021-04-11 02:00:00,2,30,140,42950,6894.4,291.938474885845,5.3,90.5,0.7,0.0,6.5,6,1,78.72
2659177,13615,2021-04-11 03:00:00,3,30,140,42950,6320.36,291.938474885845,4.6,92.3,0.4,0.0,6.3,6,1,72.17
2659178,13615,2021-04-11 04:00:00,4,30,140,42950,5946.32,291.938474885845,4.4,93.4,0.1,0.0,5.3,6,1,67.89
2659179,13615,2021-04-11 05:00:00,5,30,140,42950,5799.56,291.938474885845,3.8,94.4,0.3,0.0,5.6,6,1,66.22
2659180,13615,2021-04-11 06:00:00,6,30,140,42950,5872.24,291.938474885845,3.6,95.0,0.2,0.0,5.2,6,1,67.05
2659181,13615,2021-04-11 07:00:00,7,30,140,42950,6495.72,291.938474885845,4.2,94.2,0.3,0.0,6.0,6,1,74.17
2659182,13615,2021-04-11 08:00:00,8,30,140,42950,7358.4,291.938474885845,7.3,86.4,0.1,0.0,9.5,6,1,84.02
2659183,13615,2021-04-11 09:00:00,9,30,140,42950,7966.72,291.938474885845,10.9,69.9,0.1,0.0,12.4,6,1,90.96
2659184,13615,2021-04-11 10:00:00,10,30,140,42950,8390.24,291.938474885845,15.3,49.5,1.0,0.0,15.1,6,1,95.8
2659185,13615,2021-04-11 11:00:00,11,30,140,42950,8395.24,291.938474885845,17.6,35.8,2.1,0.0,17.6,6,1,95.86
2659186,13615,2021-04-11 12:00:00,12,30,140,42950,8288.24,291.938474885845,19.4,27.6,2.0,0.0,19.4,6,1,94.63
2659187,13615,2021-04-11 13:00:00,13,30,140,42950,8303.12,291.938474885845,20.4,22.9,1.5,0.0,20.6,6,1,94.8
2659188,13615,2021-04-11 14:00:00,14,30,140,42950,8211.28,291.938474885845,21.0,25.0,2.0,0.0,21.4,6,1,93.76
2659189,13615,2021-04-11 15:00:00,15,30,140,42950,7759.84,291.938474885845,21.4,24.0,1.6,0.0,20.9,6,1,88.6
2659190,13615,2021-04-11 16:00:00,16,30,140,42950,7802.08,291.938474885845,21.7,22.9,0.7,0.0,19.8,6,1,89.08
2659191,13615,2021-04-11 17:00:00,17,30,140,42950,8256.72,291.938474885845,21.4,22.8,1.8,0.0,19.1,6,1,94.27
2659192,13615,2021-04-11 18:00:00,18,30,140,42950,9383.92,291.938474885845,20.4,24.4,1.3,0.0,17.9,6,1,107.14
2659193,13615,2021-04-11 19:00:00,19,30,140,42950,10600.28,291.938474885845,17.5,33.4,1.0,0.0,15.3,6,1,121.03
2659194,13615,2021-04-11 20:00:00,20,30,140,42950,11376.96,291.938474885845,15.1,41.9,1.0,0.0,13.3,6,1,129.9
2659195,13615,2021-04-11 21:00:00,21,30,140,42950,11250.04,291.938474885845,14.4,40.2,1.3,0.0,12.3,6,1,128.45
2659196,13615,2021-04-11 22:00:00,22,30,140,42950,10825.12,291.938474885845,12.6,50.0,0.7,0.0,12.3,6,1,123.6
2659197,13615,2021-04-11 23:00:00,23,30,140,42950,9871.44,291.938474885845,11.5,58.7,0.9,0.0,11.8,6,1,112.71
2659198,13615,2021-04-12 00:00:00,24,30,140,42950,8746.52,291.938474885845,11.0,59.7,0.6,0.0,12.0,0,0,99.87
2659199,13615,2021-04-12 01:00:00,1,30,140,42950,7484.96,291.938474885845,10.9,57.1,0.7,0.0,11.7,0,0,85.46
2659200,13615,2021-04-12 02:00:00,2,30,140,42950,6606.64,291.938474885845,11.6,44.9,1.2,0.0,11.6,0,0,75.43
2659201,13615,2021-04-12 03:00:00,3,30,140,42950,6069.48,291.938474885845,10.7,53.1,0.6,0.0,11.3,0,0,69.3
2659202,13615,2021-04-12 04:00:00,4,30,140,42950,5800.16,291.938474885845,10.3,57.6,0.6,0.0,11.4,0,0,66.23
2659203,13615,2021-04-12 05:00:00,5,30,140,42950,5748.72,291.938474885845,10.3,53.4,0.5,0.0,10.8,0,0,65.64
2659204,13615,2021-04-12 06:00:00,6,30,140,42950,5991.36,291.938474885845,11.2,42.2,0.6,0.0,11.5,0,0,68.41
2659205,13615,2021-04-12 07:00:00,7,30,140,42950,7510.92,291.938474885845,10.8,49.6,1.3,0.0,12.2,0,0,85.76
2659206,13615,2021-04-12 08:00:00,8,30,140,42950,8766.56,291.938474885845,11.3,56.1,0.8,0.0,13.2,0,0,100.1
2659207,13615,2021-04-12 09:00:00,9,30,140,42950,8568.24,291.938474885845,11.6,61.2,0.7,0.0,13.6,0,0,97.83
2659208,13615,2021-04-12 10:00:00,10,30,140,42950,7822.32,291.938474885845,11.0,69.1,0.5,0.0,14.1,0,0,89.31
2659209,13615,2021-04-12 11:00:00,11,30,140,42950,7417.96,291.938474885845,11.3,79.4,1.4,0.5,14.1,0,0,84.7
2659210,13615,2021-04-12 12:00:00,12,30,140,42950,7630.36,291.938474885845,11.4,87.9,1.2,0.4,12.9,0,0,87.12
2659211,13615,2021-04-12 13:00:00,13,30,140,42950,7844.72,291.938474885845,12.2,91.5,1.3,0.0,12.7,0,0,89.57
2659212,13615,2021-04-12 14:00:00,14,30,140,42950,7603.36,291.938474885845,12.3,91.8,1.1,0.4,13.1,0,0,86.81
2659213,13615,2021-04-12 15:00:00,15,30,140,42950,7393.8,291.938474885845,12.0,97.0,2.9,3.2,13.3,0,0,84.42
2659214,13615,2021-04-12 16:00:00,16,30,140,42950,7434.76,291.938474885845,12.4,97.0,3.1,3.2,14.1,0,0,84.89
2659215,13615,2021-04-12 17:00:00,17,30,140,42950,8267.88,291.938474885845,12.5,97.9,2.7,1.8,13.8,0,0,94.4
2659216,13615,2021-04-12 18:00:00,18,30,140,42950,9806.92,291.938474885845,12.6,98.2,2.7,1.5,13.8,0,0,111.97
2659217,13615,2021-04-12 19:00:00,19,30,140,42950,11091.68,291.938474885845,12.7,98.0,2.3,1.7,13.8,0,0,126.64
2659218,13615,2021-04-12 20:00:00,20,30,140,42950,11439.72,291.938474885845,13.0,97.9,2.9,1.3,13.8,0,0,130.62
2659219,13615,2021-04-12 21:00:00,21,30,140,42950,11169.52,291.938474885845,13.6,97.6,4.5,0.7,13.8,0,0,127.53
2659220,13615,2021-04-12 22:00:00,22,30,140,42950,10831.72,291.938474885845,13.8,98.1,3.8,0.1,14.3,0,0,123.68
2659221,13615,2021-04-12 23:00:00,23,30,140,42950,9744.4,291.938474885845,14.0,97.7,4.0,0.1,14.4,0,0,111.26
2659222,13615,2021-04-13 00:00:00,24,30,140,42950,8562.76,291.938474885845,14.2,97.2,3.3,0.0,13.7,1,0,97.77
2659223,13615,2021-04-13 01:00:00,1,30,140,42950,7423.32,291.938474885845,14.2,98.6,3.0,0.1,11.6,1,0,84.76
2659224,13615,2021-04-13 02:00:00,2,30,140,42950,6549.76,291.938474885845,14.5,96.3,2.4,0.0,11.1,1,0,74.78
2659225,13615,2021-04-13 03:00:00,3,30,140,42950,6066.2,291.938474885845,12.9,98.0,2.2,0.1,10.8,1,0,69.26
2659226,13615,2021-04-13 04:00:00,4,30,140,42950,5864.16,291.938474885845,11.3,97.7,2.7,0.0,10.4,1,0,66.96
2659227,13615,2021-04-13 05:00:00,5,30,140,42950,5872.92,291.938474885845,10.6,96.7,2.1,0.1,10.1,1,0,67.06
2659228,13615,2021-04-13 06:00:00,6,30,140,42950,6153.84,291.938474885845,10.1,97.6,1.6,0.0,10.2,1,0,70.26
2659229,13615,2021-04-13 07:00:00,7,30,140,42950,7511.4,291.938474885845,9.9,97.6,1.7,0.0,8.4,1,0,85.76
2659230,13615,2021-04-13 08:00:00,8,30,140,42950,8891.0,291.938474885845,9.9,96.7,1.5,0.1,8.3,1,0,101.52
2659231,13615,2021-04-13 09:00:00,9,30,140,42950,8693.6,291.938474885845,10.2,96.1,1.4,0.0,10.8,1,0,99.26
2659232,13615,2021-04-13 10:00:00,10,30,140,42950,7785.12,291.938474885845,9.7,98.5,1.5,0.0,11.5,1,0,88.89
2659233,13615,2021-04-13 11:00:00,11,30,140,42950,7350.64,291.938474885845,11.2,94.6,1.5,0.0,11.6,1,0,83.93
2659234,13615,2021-04-13 12:00:00,12,30,140,42950,7275.36,291.938474885845,12.5,83.3,2.4,0.0,11.4,1,0,83.07
2659235,13615,2021-04-13 13:00:00,13,30,140,42950,7386.68,291.938474885845,11.9,77.5,2.9,0.0,10.8,1,0,84.34
2659236,13615,2021-04-13 14:00:00,14,30,140,42950,7219.44,291.938474885845,11.3,75.7,2.5,0.0,10.5,1,0,82.43
2659237,13615,2021-04-13 15:00:00,15,30,140,42950,6928.12,291.938474885845,11.4,70.4,2.5,0.0,7.5,1,0,79.1
2659238,13615,2021-04-13 16:00:00,16,30,140,42950,6937.84,291.938474885845,10.1,66.8,2.9,0.0,6.5,1,0,79.22
2659239,13615,2021-04-13 17:00:00,17,30,140,42950,7582.36,291.938474885845,9.0,64.6,2.7,0.0,5.5,1,0,86.57
2659240,13615,2021-04-13 18:00:00,18,30,140,42950,8821.44,291.938474885845,7.7,61.3,1.9,0.0,4.0,1,0,100.72
2659241,13615,2021-04-13 19:00:00,19,30,140,42950,10419.0,291.938474885845,5.5,72.2,2.7,0.0,3.0,1,0,118.96
2659242,13615,2021-04-13 20:00:00,20,30,140,42950,11128.72,291.938474885845,4.6,73.6,2.3,0.0,2.8,1,0,127.07
2659243,13615,2021-04-13 21:00:00,21,30,140,42950,11123.24,291.938474885845,4.1,75.4,1.8,0.0,3.0,1,0,127.0
2659244,13615,2021-04-13 22:00:00,22,30,140,42950,10887.32,291.938474885845,3.9,76.5,1.3,0.0,2.9,1,0,124.31
2659245,13615,2021-04-13 23:00:00,23,30,140,42950,9961.84,291.938474885845,4.0,76.6,1.5,0.0,3.0,1,0,113.74
2659246,13615,2021-04-14 00:00:00,24,30,140,42950,8810.76,291.938474885845,4.1,76.4,1.3,0.0,3.6,2,0,100.6
2659247,13615,2021-04-14 01:00:00,1,30,140,42950,7589.92,291.938474885845,4.0,77.3,1.3,0.0,4.1,2,0,86.66
2659248,13615,2021-04-14 02:00:00,2,30,140,42950,6670.76,291.938474885845,3.9,77.9,0.9,0.0,4.9,2,0,76.17
2659249,13615,2021-04-14 03:00:00,3,30,140,42950,6100.72,291.938474885845,3.6,78.2,0.7,0.0,4.1,2,0,69.66
2659250,13615,2021-04-14 04:00:00,4,30,140,42950,5850.12,291.938474885845,3.0,81.5,0.8,0.0,3.6,2,0,66.8
2659251,13615,2021-04-14 05:00:00,5,30,140,42950,5829.04,291.938474885845,2.5,84.4,0.7,0.0,2.9,2,0,66.56
2659252,13615,2021-04-14 06:00:00,6,30,140,42950,6154.64,291.938474885845,1.7,87.6,0.8,0.0,2.6,2,0,70.27
2659253,13615,2021-04-14 07:00:00,7,30,140,42950,7532.48,291.938474885845,2.7,83.0,1.0,0.0,3.3,2,0,86.01
2659254,13615,2021-04-14 08:00:00,8,30,140,42950,8623.56,291.938474885845,4.8,71.0,1.1,0.0,7.0,2,0,98.46
2659255,13615,2021-04-14 09:00:00,9,30,140,42950,8230.04,291.938474885845,6.4,60.1,1.4,0.0,7.7,2,0,93.97
2659256,13615,2021-04-14 10:00:00,10,30,140,42950,7353.28,291.938474885845,8.3,51.9,1.0,0.0,10.1,2,0,83.96
2659257,13615,2021-04-14 11:00:00,11,30,140,42950,7042.88,291.938474885845,9.8,48.0,1.6,0.0,11.3,2,0,80.42
2659258,13615,2021-04-14 12:00:00,12,30,140,42950,7068.16,291.938474885845,11.6,41.5,1.5,0.0,11.8,2,0,80.7
2659259,13615,2021-04-14 13:00:00,13,30,140,42950,7186.72,291.938474885845,12.2,35.3,2.6,0.0,12.4,2,0,82.06
2659260,13615,2021-04-14 14:00:00,14,30,140,42950,6947.92,291.938474885845,13.3,33.4,2.4,0.0,12.6,2,0,79.33
2659261,13615,2021-04-14 15:00:00,15,30,140,42950,6729.92,291.938474885845,13.6,35.2,2.2,0.0,12.4,2,0,76.84
2659262,13615,2021-04-14 16:00:00,16,30,140,42950,6855.96,291.938474885845,13.9,37.9,1.9,0.0,11.9,2,0,78.28
2659263,13615,2021-04-14 17:00:00,17,30,140,42950,7468.44,291.938474885845,13.4,40.7,1.9,0.0,11.2,2,0,85.27
2659264,13615,2021-04-14 18:00:00,18,30,140,42950,8604.36,291.938474885845,12.0,40.8,1.6,0.0,10.4,2,0,98.24
2659265,13615,2021-04-14 19:00:00,19,30,140,42950,10069.92,291.938474885845,9.8,43.4,0.9,0.0,7.0,2,0,114.98
2659266,13615,2021-04-14 20:00:00,20,30,140,42950,10799.04,291.938474885845,7.7,51.9,0.4,0.0,7.1,2,0,123.3
2659267,13615,2021-04-14 21:00:00,21,30,140,42950,10947.28,291.938474885845,6.5,48.4,0.4,0.0,5.6,2,0,125.0
2659268,13615,2021-04-14 22:00:00,22,30,140,42950,10736.76,291.938474885845,4.4,64.2,0.1,0.0,4.8,2,0,122.59
2659269,13615,2021-04-14 23:00:00,23,30,140,42950,9947.8,291.938474885845,2.7,78.6,0.5,0.0,4.4,2,0,113.58
2659270,13615,2021-04-15 00:00:00,24,30,140,42950,8731.04,291.938474885845,1.6,81.8,0.4,0.0,3.6,3,0,99.69
2659271,13615,2021-04-15 01:00:00,1,30,140,42950,7511.0,291.938474885845,0.5,85.5,0.0,0.0,3.0,3,0,85.76
2659272,13615,2021-04-15 02:00:00,2,30,140,42950,6592.32,291.938474885845,0.4,86.3,0.1,0.0,2.7,3,0,75.27
2659273,13615,2021-04-15 03:00:00,3,30,140,42950,6087.96,291.938474885845,0.0,87.8,0.2,0.0,1.8,3,0,69.51
2659274,13615,2021-04-15 04:00:00,4,30,140,42950,5874.16,291.938474885845,-0.6,91.1,0.1,0.0,1.4,3,0,67.07
2659275,13615,2021-04-15 05:00:00,5,30,140,42950,5850.4,291.938474885845,-0.7,91.0,0.5,0.0,1.9,3,0,66.8
2659276,13615,2021-04-15 06:00:00,6,30,140,42950,6132.76,291.938474885845,-0.8,91.2,0.1,0.0,1.6,3,0,70.02
2659277,13615,2021-04-15 07:00:00,7,30,140,42950,7500.92,291.938474885845,0.2,89.2,0.4,0.0,2.5,3,0,85.64
2659278,13615,2021-04-15 08:00:00,8,30,140,42950,8611.32,291.938474885845,3.0,76.9,0.8,0.0,5.6,3,0,98.32
2659279,13615,2021-04-15 09:00:00,9,30,140,42950,8246.44,291.938474885845,7.3,57.9,0.5,0.0,8.2,3,0,94.16
2659280,13615,2021-04-15 10:00:00,10,30,140,42950,7347.8,291.938474885845,11.7,39.1,0.6,0.0,10.7,3,0,83.9
2659281,13615,2021-04-15 11:00:00,11,30,140,42950,7010.28,291.938474885845,14.4,23.7,0.7,0.0,12.8,3,0,80.04
2659282,13615,2021-04-15 12:00:00,12,30,140,42950,7103.88,291.938474885845,15.2,22.3,0.7,0.0,14.1,3,0,81.11
2659283,13615,2021-04-15 13:00:00,13,30,140,42950,7053.48,291.938474885845,16.1,21.6,0.6,0.0,15.8,3,0,80.54
2659284,13615,2021-04-15 14:00:00,14,30,140,42950,6876.4,291.938474885845,16.9,19.5,0.8,0.0,15.7,3,0,78.51
2659285,13615,2021-04-15 15:00:00,15,30,140,42950,6625.4,291.938474885845,17.7,20.6,1.4,0.0,16.7,3,0,75.65
2659286,13615,2021-04-15 16:00:00,16,30,140,42950,6707.04,291.938474885845,18.1,21.2,2.1,0.0,16.0,3,0,76.58
2659287,13615,2021-04-15 17:00:00,17,30,140,42950,7251.52,291.938474885845,17.9,23.5,1.8,0.0,15.4,3,0,82.8
2659288,13615,2021-04-15 18:00:00,18,30,140,42950,8412.24,291.938474885845,17.3,25.2,1.9,0.0,14.1,3,0,96.05
2659289,13615,2021-04-15 19:00:00,19,30,140,42950,10034.6,291.938474885845,14.8,32.8,2.1,0.0,11.6,3,0,114.57
2659290,13615,2021-04-15 20:00:00,20,30,140,42950,10810.4,291.938474885845,12.9,39.8,2.0,0.0,9.9,3,0,123.43
2659291,13615,2021-04-15 21:00:00,21,30,140,42950,10815.72,291.938474885845,10.4,49.0,1.7,0.0,8.2,3,0,123.49
2659292,13615,2021-04-15 22:00:00,22,30,140,42950,10683.76,291.938474885845,7.6,62.3,0.9,0.0,7.3,3,0,121.99
2659293,13615,2021-04-15 23:00:00,23,30,140,42950,9851.04,291.938474885845,5.9,72.0,0.9,0.0,6.4,3,0,112.48
2659294,13615,2021-04-16 00:00:00,24,30,140,42950,8741.84,291.938474885845,5.6,71.3,0.7,0.0,6.6,4,0,99.81
2659295,13615,2021-04-16 01:00:00,1,30,140,42950,7576.52,291.938474885845,4.6,76.1,1.5,0.0,6.8,4,0,86.51
2659296,13615,2021-04-16 02:00:00,2,30,140,42950,6671.2,291.938474885845,3.9,80.0,1.4,0.0,6.6,4,0,76.17
2659297,13615,2021-04-16 03:00:00,3,30,140,42950,6145.8,291.938474885845,3.3,81.0,1.6,0.0,7.0,4,0,70.17
2659298,13615,2021-04-16 04:00:00,4,30,140,42950,5855.08,291.938474885845,3.9,82.0,1.7,0.0,7.0,4,0,66.85
2659299,13615,2021-04-16 05:00:00,5,30,140,42950,5844.36,291.938474885845,4.4,80.9,1.3,0.0,7.9,4,0,66.73
2659300,13615,2021-04-16 06:00:00,6,30,140,42950,6139.4,291.938474885845,4.7,89.6,1.7,0.0,8.6,4,0,70.1
2659301,13615,2021-04-16 07:00:00,7,30,140,42950,7498.84,291.938474885845,5.6,91.9,1.0,0.1,8.9,4,0,85.62
2659302,13615,2021-04-16 08:00:00,8,30,140,42950,8787.08,291.938474885845,6.6,92.0,1.8,0.0,11.1,4,0,100.33
2659303,13615,2021-04-16 09:00:00,9,30,140,42950,8551.52,291.938474885845,9.6,76.4,2.6,0.0,13.4,4,0,97.64
2659304,13615,2021-04-16 10:00:00,10,30,140,42950,7590.08,291.938474885845,11.6,71.4,3.0,0.0,13.9,4,0,86.66
2659305,13615,2021-04-16 11:00:00,11,30,140,42950,7355.64,291.938474885845,13.5,67.1,1.6,0.0,14.6,4,0,83.99
2659306,13615,2021-04-16 12:00:00,12,30,140,42950,7471.52,291.938474885845,14.1,67.6,1.7,0.0,14.4,4,0,85.31
2659307,13615,2021-04-16 13:00:00,13,30,140,42950,7668.76,291.938474885845,14.8,62.6,1.5,0.0,13.5,4,0,87.56
2659308,13615,2021-04-16 14:00:00,14,30,140,42950,7543.2,291.938474885845,14.8,58.8,1.7,0.0,12.2,4,0,86.13
2659309,13615,2021-04-16 15:00:00,15,30,140,42950,7331.12,291.938474885845,14.2,62.7,0.8,0.0,12.4,4,0,83.71
2659310,13615,2021-04-16 16:00:00,16,30,140,42950,7367.6,291.938474885845,13.7,67.9,0.7,0.0,12.3,4,0,84.12
2659311,13615,2021-04-16 17:00:00,17,30,140,42950,7930.48,291.938474885845,13.8,71.5,0.6,0.0,12.1,4,0,90.55
2659312,13615,2021-04-16 18:00:00,18,30,140,42950,8888.48,291.938474885845,13.3,72.8,0.5,0.0,12.5,4,0,101.49
2659313,13615,2021-04-16 19:00:00,19,30,140,42950,10104.04,291.938474885845,12.4,79.3,0.6,0.0,11.4,4,0,115.37
2659314,13615,2021-04-16 20:00:00,20,30,140,42950,10678.2,291.938474885845,11.6,86.3,0.6,0.0,10.1,4,0,121.92
2659315,13615,2021-04-16 21:00:00,21,30,140,42950,10621.56,291.938474885845,11.0,90.5,0.5,0.0,9.1,4,0,121.28
2659316,13615,2021-04-16 22:00:00,22,30,140,42950,10512.2,291.938474885845,10.7,93.7,0.6,0.0,8.7,4,0,120.03
2659317,13615,2021-04-16 23:00:00,23,30,140,42950,10013.64,291.938474885845,10.3,94.7,0.5,0.0,8.5,4,0,114.34
2659318,13615,2021-04-17 00:00:00,24,30,140,42950,9074.68,291.938474885845,10.7,92.3,0.6,0.0,7.9,5,1,103.61
2659319,13615,2021-04-17 01:00:00,1,30,140,42950,7920.2,291.938474885845,9.6,94.1,0.3,0.0,7.4,5,1,90.43
2659320,13615,2021-04-17 02:00:00,2,30,140,42950,6889.48,291.938474885845,8.3,97.9,0.4,0.0,6.8,5,1,78.66
2659321,13615,2021-04-17 03:00:00,3,30,140,42950,6337.76,291.938474885845,7.7,99.3,1.1,0.0,6.3,5,1,72.36
2659322,13615,2021-04-17 04:00:00,4,30,140,42950,5992.8,291.938474885845,7.0,99.7,0.5,0.0,6.3,5,1,68.43
2659323,13615,2021-04-17 05:00:00,5,30,140,42950,5957.68,291.938474885845,5.9,99.9,0.5,0.0,5.8,5,1,68.02
2659324,13615,2021-04-17 06:00:00,6,30,140,42950,6066.56,291.938474885845,5.3,99.9,0.3,0.0,5.5,5,1,69.27
2659325,13615,2021-04-17 07:00:00,7,30,140,42950,6843.6,291.938474885845,4.9,100.0,0.5,0.0,6.0,5,1,78.14
2659326,13615,2021-04-17 08:00:00,8,30,140,42950,7616.56,291.938474885845,6.2,99.1,0.5,0.0,6.9,5,1,86.97
2659327,13615,2021-04-17 09:00:00,9,30,140,42950,8182.32,291.938474885845,8.3,96.3,2.3,0.0,11.6,5,1,93.43
2659328,13615,2021-04-17 10:00:00,10,30,140,42950,8426.4,291.938474885845,10.8,66.5,1.7,0.0,12.9,5,1,96.21
2659329,13615,2021-04-17 11:00:00,11,30,140,42950,8376.6,291.938474885845,12.7,41.1,2.0,0.0,13.4,5,1,95.64
2659330,13615,2021-04-17 12:00:00,12,30,140,42950,8373.52,291.938474885845,12.7,41.6,2.9,0.0,14.5,5,1,95.61
2659331,13615,2021-04-17 13:00:00,13,30,140,42950,8154.24,291.938474885845,13.9,26.0,1.9,0.0,15.1,5,1,93.1
2659332,13615,2021-04-17 14:00:00,14,30,140,42950,7860.96,291.938474885845,14.2,30.0,3.1,0.0,13.6,5,1,89.76
2659333,13615,2021-04-17 15:00:00,15,30,140,42950,7629.04,291.938474885845,12.9,43.4,3.0,0.0,13.0,5,1,87.11
2659334,13615,2021-04-17 16:00:00,16,30,140,42950,7616.52,291.938474885845,11.6,38.3,3.7,0.0,12.4,5,1,86.96
2659335,13615,2021-04-17 17:00:00,17,30,140,42950,7910.84,291.938474885845,10.9,44.5,3.4,0.0,11.5,5,1,90.33
2659336,13615,2021-04-17 18:00:00,18,30,140,42950,8776.52,291.938474885845,9.8,43.7,3.8,0.0,10.8,5,1,100.21
2659337,13615,2021-04-17 19:00:00,19,30,140,42950,9760.32,291.938474885845,8.4,44.5,2.3,0.0,7.2,5,1,111.44
2659338,13615,2021-04-17 20:00:00,20,30,140,42950,10479.52,291.938474885845,7.5,47.0,2.0,0.0,6.8,5,1,119.65
2659339,13615,2021-04-17 21:00:00,21,30,140,42950,10663.48,291.938474885845,6.7,60.0,1.9,0.0,6.5,5,1,121.75
2659340,13615,2021-04-17 22:00:00,22,30,140,42950,10435.24,291.938474885845,6.5,70.3,1.8,0.0,6.3,5,1,119.15
2659341,13615,2021-04-17 23:00:00,23,30,140,42950,9828.76,291.938474885845,5.8,72.1,1.2,0.0,6.2,5,1,112.22
2659342,13615,2021-04-18 00:00:00,24,30,140,42950,9008.72,291.938474885845,5.1,76.8,0.8,0.0,5.9,6,1,102.86
2659343,13615,2021-04-18 01:00:00,1,30,140,42950,7938.24,291.938474885845,6.0,73.9,2.0,0.0,5.8,6,1,90.64
2659344,13615,2021-04-18 02:00:00,2,30,140,42950,6975.6,291.938474885845,6.5,73.7,1.8,0.0,5.6,6,1,79.65
2659345,13615,2021-04-18 03:00:00,3,30,140,42950,6380.4,291.938474885845,6.4,73.4,1.7,0.0,5.3,6,1,72.85
2659346,13615,2021-04-18 04:00:00,4,30,140,42950,6013.96,291.938474885845,6.5,74.6,2.1,0.0,5.1,6,1,68.67
2659347,13615,2021-04-18 05:00:00,5,30,140,42950,5849.88,291.938474885845,5.8,77.4,1.3,0.0,5.1,6,1,66.79
2659348,13615,2021-04-18 06:00:00,6,30,140,42950,5931.64,291.938474885845,6.1,78.7,1.7,0.0,5.1,6,1,67.73
2659349,13615,2021-04-18 07:00:00,7,30,140,42950,6567.8,291.938474885845,6.5,77.2,1.6,0.0,5.9,6,1,74.99
2659350,13615,2021-04-18 08:00:00,8,30,140,42950,7373.36,291.938474885845,7.3,70.6,2.0,0.0,6.8,6,1,84.19
2659351,13615,2021-04-18 09:00:00,9,30,140,42950,8100.4,291.938474885845,8.8,63.4,2.2,0.0,10.5,6,1,92.49
2659352,13615,2021-04-18 10:00:00,10,30,140,42950,8595.92,291.938474885845,9.7,56.4,2.0,0.0,11.3,6,1,98.15
2659353,13615,2021-04-18 11:00:00,11,30,140,42950,8553.44,291.938474885845,11.0,51.7,1.8,0.0,12.4,6,1,97.66
2659354,13615,2021-04-18 12:00:00,12,30,140,42950,8401.12,291.938474885845,12.4,48.1,1.3,0.0,12.7,6,1,95.92
2659355,13615,2021-04-18 13:00:00,13,30,140,42950,8396.56,291.938474885845,13.5,43.5,2.8,0.0,12.8,6,1,95.87
2659356,13615,2021-04-18 14:00:00,14,30,140,42950,8314.68,291.938474885845,14.1,40.5,2.7,0.0,13.7,6,1,94.94
2659357,13615,2021-04-18 15:00:00,15,30,140,42950,7996.52,291.938474885845,13.9,38.7,2.8,0.0,13.1,6,1,91.3
2659358,13615,2021-04-18 16:00:00,16,30,140,42950,7927.44,291.938474885845,13.9,37.6,2.3,0.0,12.3,6,1,90.51
2659359,13615,2021-04-18 17:00:00,17,30,140,42950,8374.08,291.938474885845,13.7,40.3,1.9,0.0,12.1,6,1,95.61
2659360,13615,2021-04-18 18:00:00,18,30,140,42950,9505.48,291.938474885845,12.0,48.7,2.8,0.0,10.9,6,1,108.53
2659361,13615,2021-04-18 19:00:00,19,30,140,42950,10632.36,291.938474885845,9.6,58.4,2.6,0.0,7.6,6,1,121.4
2659362,13615,2021-04-18 20:00:00,20,30,140,42950,11365.8,291.938474885845,8.1,65.6,1.1,0.0,7.6,6,1,129.77
2659363,13615,2021-04-18 21:00:00,21,30,140,42950,11403.6,291.938474885845,6.8,73.3,0.9,0.0,6.6,6,1,130.21
2659364,13615,2021-04-18 22:00:00,22,30,140,42950,11007.72,291.938474885845,5.3,82.6,0.3,0.0,6.1,6,1,125.69
2659365,13615,2021-04-18 23:00:00,23,30,140,42950,9932.96,291.938474885845,3.9,88.5,0.4,0.0,5.7,6,1,113.41
2659366,13615,2021-04-19 00:00:00,24,30,140,42950,8750.92,291.938474885845,2.7,93.7,0.1,0.0,5.0,0,0,99.92
2659367,13615,2021-04-19 01:00:00,1,30,140,42950,7588.12,291.938474885845,2.0,95.1,0.1,0.0,4.3,0,0,86.64
