Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
76032,5567,2021-09-03 00:00:00,24,11,330,14700,3453.28,244.335917393109,22.2,100.0,1.3,2.2,25.5,4,0,128.48
76033,5567,2021-09-03 01:00:00,1,11,330,14700,2874.52,244.335917393109,22.3,100.0,1.5,6.9,25.6,4,0,106.95
76034,5567,2021-09-03 02:00:00,2,11,330,14700,2511.76,244.335917393109,22.0,100.0,2.2,4.1,25.3,4,0,93.45
76035,5567,2021-09-03 03:00:00,3,11,330,14700,2276.2,244.335917393109,22.0,100.0,1.7,5.8,25.3,4,0,84.69
76036,5567,2021-09-03 04:00:00,4,11,330,14700,2144.12,244.335917393109,22.1,100.0,2.3,0.0,25.4,4,0,79.78
76037,5567,2021-09-03 05:00:00,5,11,330,14700,2078.56,244.335917393109,22.3,100.0,1.3,3.2,25.6,4,0,77.34
76038,5567,2021-09-03 06:00:00,6,11,330,14700,2088.36,244.335917393109,22.5,100.0,1.5,0.1,25.8,4,0,77.7
76039,5567,2021-09-03 07:00:00,7,11,330,14700,2488.24,244.335917393109,22.6,100.0,0.7,0.0,25.9,4,0,92.58
76040,5567,2021-09-03 08:00:00,8,11,330,14700,2946.92,244.335917393109,22.5,100.0,3.3,0.1,25.8,4,0,109.64
76041,5567,2021-09-03 09:00:00,9,11,330,14700,2995.36,244.335917393109,22.6,100.0,3.7,0.2,25.9,4,0,111.45
76042,5567,2021-09-03 10:00:00,10,11,330,14700,2864.16,244.335917393109,22.7,99.4,3.7,0.9,25.9,4,0,106.57
76043,5567,2021-09-03 11:00:00,11,11,330,14700,2782.84,244.335917393109,22.6,99.5,3.5,0.2,25.8,4,0,103.54
76044,5567,2021-09-03 12:00:00,12,11,330,14700,2845.52,244.335917393109,22.8,100.0,3.0,0.0,26.1,4,0,105.87
76045,5567,2021-09-03 13:00:00,13,11,330,14700,2855.08,244.335917393109,23.3,98.9,3.0,0.0,26.5,4,0,106.23
76046,5567,2021-09-03 14:00:00,14,11,330,14700,2775.44,244.335917393109,23.3,99.3,2.6,0.0,26.6,4,0,103.26
76047,5567,2021-09-03 15:00:00,15,11,330,14700,2753.68,244.335917393109,23.1,98.8,2.5,0.0,26.3,4,0,102.46
76048,5567,2021-09-03 16:00:00,16,11,330,14700,2731.88,244.335917393109,23.2,97.5,2.3,0.0,26.4,4,0,101.64
76049,5567,2021-09-03 17:00:00,17,11,330,14700,2907.8,244.335917393109,23.6,96.6,2.3,0.0,26.7,4,0,108.19
76050,5567,2021-09-03 18:00:00,18,11,330,14700,3306.84,244.335917393109,23.3,96.9,2.1,0.0,26.4,4,0,123.04
76051,5567,2021-09-03 19:00:00,19,11,330,14700,3799.92,244.335917393109,23.0,97.9,1.5,0.0,26.2,4,0,141.38
76052,5567,2021-09-03 20:00:00,20,11,330,14700,4135.76,244.335917393109,22.9,97.0,1.6,0.0,26.0,4,0,153.88
76053,5567,2021-09-03 21:00:00,21,11,330,14700,4098.64,244.335917393109,22.8,97.8,1.8,0.0,26.0,4,0,152.5
76054,5567,2021-09-03 22:00:00,22,11,330,14700,4074.08,244.335917393109,22.9,97.3,0.7,0.0,26.0,4,0,151.58
76055,5567,2021-09-03 23:00:00,23,11,330,14700,3769.88,244.335917393109,22.7,98.0,2.3,0.0,25.9,4,0,140.26
76056,5567,2021-09-04 00:00:00,24,11,330,14700,3336.76,244.335917393109,22.7,96.9,2.3,0.0,25.8,5,1,124.15
76057,5567,2021-09-04 01:00:00,1,11,330,14700,2856.2,244.335917393109,22.4,96.0,2.7,0.0,25.4,5,1,106.27
76058,5567,2021-09-04 02:00:00,2,11,330,14700,2416.92,244.335917393109,22.2,96.4,2.2,0.0,25.3,5,1,89.93
76059,5567,2021-09-04 03:00:00,3,11,330,14700,2132.28,244.335917393109,22.3,96.4,2.0,0.0,25.4,5,1,79.33
76060,5567,2021-09-04 04:00:00,4,11,330,14700,2030.84,244.335917393109,22.1,95.9,2.3,0.0,25.1,5,1,75.56
76061,5567,2021-09-04 05:00:00,5,11,330,14700,1944.84,244.335917393109,22.1,97.3,2.0,0.0,25.2,5,1,72.36
76062,5567,2021-09-04 06:00:00,6,11,330,14700,1959.8,244.335917393109,22.2,96.4,2.1,0.0,25.3,5,1,72.92
76063,5567,2021-09-04 07:00:00,7,11,330,14700,2076.24,244.335917393109,22.4,95.1,2.5,0.0,25.4,5,1,77.25
76064,5567,2021-09-04 08:00:00,8,11,330,14700,2377.72,244.335917393109,23.1,94.4,2.3,0.0,26.1,5,1,88.47
76065,5567,2021-09-04 09:00:00,9,11,330,14700,2564.36,244.335917393109,23.7,92.2,2.8,0.0,26.6,5,1,95.41
76066,5567,2021-09-04 10:00:00,10,11,330,14700,2814.2,244.335917393109,24.3,87.8,3.6,0.0,26.9,5,1,104.71
76067,5567,2021-09-04 11:00:00,11,11,330,14700,2892.6,244.335917393109,24.9,83.2,4.0,0.0,27.2,5,1,107.62
76068,5567,2021-09-04 12:00:00,12,11,330,14700,3057.12,244.335917393109,25.5,80.9,3.5,0.0,27.7,5,1,113.75
76069,5567,2021-09-04 13:00:00,13,11,330,14700,3115.2,244.335917393109,25.9,80.0,4.0,0.0,28.1,5,1,115.91
76070,5567,2021-09-04 14:00:00,14,11,330,14700,3154.8,244.335917393109,25.9,80.8,3.9,0.0,28.1,5,1,117.38
76071,5567,2021-09-04 15:00:00,15,11,330,14700,3025.56,244.335917393109,25.2,78.8,4.0,0.0,27.3,5,1,112.57
76072,5567,2021-09-04 16:00:00,16,11,330,14700,2964.4,244.335917393109,24.7,82.1,3.6,0.0,27.0,5,1,110.3
76073,5567,2021-09-04 17:00:00,17,11,330,14700,2954.88,244.335917393109,24.4,83.8,3.3,0.0,26.8,5,1,109.94
76074,5567,2021-09-04 18:00:00,18,11,330,14700,3181.76,244.335917393109,24.4,84.6,2.7,0.0,26.8,5,1,118.38
76075,5567,2021-09-04 19:00:00,19,11,330,14700,3588.92,244.335917393109,24.0,85.9,2.4,0.0,26.5,5,1,133.53
76076,5567,2021-09-04 20:00:00,20,11,330,14700,3834.12,244.335917393109,23.9,86.6,2.7,0.0,26.4,5,1,142.65
76077,5567,2021-09-04 21:00:00,21,11,330,14700,3887.72,244.335917393109,23.8,86.0,2.9,0.0,26.3,5,1,144.65
76078,5567,2021-09-04 22:00:00,22,11,330,14700,3731.36,244.335917393109,23.7,88.3,2.9,0.0,26.3,5,1,138.83
76079,5567,2021-09-04 23:00:00,23,11,330,14700,3521.72,244.335917393109,23.6,84.8,2.6,0.0,26.0,5,1,131.03
76080,5567,2021-09-05 00:00:00,24,11,330,14700,3112.64,244.335917393109,23.6,84.6,2.6,0.0,26.0,6,1,115.81
76081,5567,2021-09-05 01:00:00,1,11,330,14700,2679.56,244.335917393109,23.5,86.6,2.9,0.0,26.0,6,1,99.7
76082,5567,2021-09-05 02:00:00,2,11,330,14700,2341.0,244.335917393109,23.5,87.8,2.7,0.0,26.1,6,1,87.1
76083,5567,2021-09-05 03:00:00,3,11,330,14700,2096.48,244.335917393109,23.4,86.5,2.7,0.0,25.9,6,1,78.0
76084,5567,2021-09-05 04:00:00,4,11,330,14700,1981.96,244.335917393109,23.1,90.1,2.6,0.0,25.8,6,1,73.74
76085,5567,2021-09-05 05:00:00,5,11,330,14700,1934.88,244.335917393109,22.9,93.5,2.4,0.0,25.8,6,1,71.99
76086,5567,2021-09-05 06:00:00,6,11,330,14700,1898.32,244.335917393109,23.0,92.2,2.6,0.0,25.8,6,1,70.63
76087,5567,2021-09-05 07:00:00,7,11,330,14700,1967.12,244.335917393109,23.3,89.0,2.6,0.0,25.9,6,1,73.19
76088,5567,2021-09-05 08:00:00,8,11,330,14700,2160.56,244.335917393109,24.0,86.9,2.5,0.0,26.5,6,1,80.39
76089,5567,2021-09-05 09:00:00,9,11,330,14700,2462.28,244.335917393109,24.8,83.6,3.0,0.0,27.2,6,1,91.61
76090,5567,2021-09-05 10:00:00,10,11,330,14700,2688.64,244.335917393109,24.6,84.6,3.6,0.0,27.0,6,1,100.04
76091,5567,2021-09-05 11:00:00,11,11,330,14700,2940.72,244.335917393109,25.0,83.4,3.3,0.0,27.4,6,1,109.41
76092,5567,2021-09-05 12:00:00,12,11,330,14700,2973.88,244.335917393109,24.5,85.5,3.1,0.0,27.0,6,1,110.65
76093,5567,2021-09-05 13:00:00,13,11,330,14700,3263.12,244.335917393109,23.1,94.6,1.9,1.4,26.1,6,1,121.41
76094,5567,2021-09-05 14:00:00,14,11,330,14700,3275.92,244.335917393109,22.2,100.0,3.0,3.1,25.5,6,1,121.89
76095,5567,2021-09-05 15:00:00,15,11,330,14700,3245.28,244.335917393109,22.3,99.7,2.8,0.9,25.5,6,1,120.75
76096,5567,2021-09-05 16:00:00,16,11,330,14700,3236.04,244.335917393109,22.2,99.6,2.9,1.0,25.4,6,1,120.4
76097,5567,2021-09-05 17:00:00,17,11,330,14700,3364.28,244.335917393109,22.4,98.3,3.4,0.2,25.6,6,1,125.17
76098,5567,2021-09-05 18:00:00,18,11,330,14700,3650.48,244.335917393109,22.2,97.7,3.1,0.5,25.3,6,1,135.82
76099,5567,2021-09-05 19:00:00,19,11,330,14700,3937.32,244.335917393109,22.2,97.2,2.8,0.0,25.3,6,1,146.49
76100,5567,2021-09-05 20:00:00,20,11,330,14700,4081.36,244.335917393109,22.0,96.2,3.3,0.0,25.0,6,1,151.85
76101,5567,2021-09-05 21:00:00,21,11,330,14700,3975.44,244.335917393109,22.4,95.4,4.0,0.0,25.4,6,1,147.91
76102,5567,2021-09-05 22:00:00,22,11,330,14700,3803.76,244.335917393109,22.4,95.1,3.9,0.0,25.4,6,1,141.52
76103,5567,2021-09-05 23:00:00,23,11,330,14700,3455.72,244.335917393109,22.6,95.4,3.6,0.0,25.6,6,1,128.58
76104,5567,2021-09-06 00:00:00,24,11,330,14700,2969.4,244.335917393109,22.8,96.4,3.5,0.0,25.9,0,0,110.48
76105,5567,2021-09-06 01:00:00,1,11,330,14700,2520.88,244.335917393109,22.7,95.2,3.2,0.0,25.7,0,0,93.79
76106,5567,2021-09-06 02:00:00,2,11,330,14700,2143.52,244.335917393109,22.3,94.0,3.4,0.2,25.2,0,0,79.75
76107,5567,2021-09-06 03:00:00,3,11,330,14700,1960.8,244.335917393109,22.5,92.1,3.1,0.0,25.3,0,0,72.95
76108,5567,2021-09-06 04:00:00,4,11,330,14700,1845.64,244.335917393109,22.7,90.4,3.0,0.0,25.4,0,0,68.67
76109,5567,2021-09-06 05:00:00,5,11,330,14700,1812.88,244.335917393109,22.8,91.6,3.2,0.0,25.6,0,0,67.45
76110,5567,2021-09-06 06:00:00,6,11,330,14700,1868.72,244.335917393109,22.9,89.3,3.5,0.0,25.6,0,0,69.53
76111,5567,2021-09-06 07:00:00,7,11,330,14700,2242.12,244.335917393109,23.0,84.7,3.7,0.0,25.4,0,0,83.42
76112,5567,2021-09-06 08:00:00,8,11,330,14700,2669.72,244.335917393109,23.2,85.5,3.2,0.0,25.6,0,0,99.33
76113,5567,2021-09-06 09:00:00,9,11,330,14700,2677.04,244.335917393109,24.3,81.6,3.2,0.0,26.5,0,0,99.6
76114,5567,2021-09-06 10:00:00,10,11,330,14700,2501.8,244.335917393109,26.1,77.2,4.7,0.0,28.1,0,0,93.08
76115,5567,2021-09-06 11:00:00,11,11,330,14700,2443.88,244.335917393109,25.6,78.2,5.0,0.0,27.7,0,0,90.93
76116,5567,2021-09-06 12:00:00,12,11,330,14700,2521.88,244.335917393109,25.7,79.0,4.4,0.0,27.8,0,0,93.83
76117,5567,2021-09-06 13:00:00,13,11,330,14700,2558.32,244.335917393109,25.7,79.6,4.5,0.0,27.9,0,0,95.19
76118,5567,2021-09-06 14:00:00,14,11,330,14700,2482.2,244.335917393109,25.1,84.1,4.5,0.0,27.5,0,0,92.35
76119,5567,2021-09-06 15:00:00,15,11,330,14700,2535.24,244.335917393109,25.2,86.1,3.8,0.0,27.7,0,0,94.33
76120,5567,2021-09-06 16:00:00,16,11,330,14700,2557.36,244.335917393109,24.6,91.5,3.9,0.0,27.4,0,0,95.15
76121,5567,2021-09-06 17:00:00,17,11,330,14700,2850.6,244.335917393109,23.7,92.7,4.1,0.0,26.6,0,0,106.06
76122,5567,2021-09-06 18:00:00,18,11,330,14700,3205.08,244.335917393109,23.2,92.8,4.6,0.0,26.1,0,0,119.25
76123,5567,2021-09-06 19:00:00,19,11,330,14700,3718.56,244.335917393109,23.1,94.2,3.8,0.0,26.1,0,0,138.35
76124,5567,2021-09-06 20:00:00,20,11,330,14700,3974.16,244.335917393109,23.2,94.5,3.3,0.0,26.2,0,0,147.86
76125,5567,2021-09-06 21:00:00,21,11,330,14700,3949.44,244.335917393109,23.3,93.2,3.3,0.0,26.2,0,0,146.95
76126,5567,2021-09-06 22:00:00,22,11,330,14700,3772.96,244.335917393109,23.4,95.3,3.4,0.0,26.4,0,0,140.38
76127,5567,2021-09-06 23:00:00,23,11,330,14700,3445.08,244.335917393109,23.4,95.6,3.2,0.0,26.4,0,0,128.18
76128,5567,2021-09-07 00:00:00,24,11,330,14700,3001.16,244.335917393109,23.5,94.8,3.7,0.0,26.5,1,0,111.66
76129,5567,2021-09-07 01:00:00,1,11,330,14700,2559.16,244.335917393109,23.6,93.8,3.8,0.0,26.5,1,0,95.22
76130,5567,2021-09-07 02:00:00,2,11,330,14700,2177.8,244.335917393109,23.7,96.6,2.7,0.0,26.8,1,0,81.03
76131,5567,2021-09-07 03:00:00,3,11,330,14700,2000.36,244.335917393109,24.1,97.3,3.9,0.0,27.3,1,0,74.43
76132,5567,2021-09-07 04:00:00,4,11,330,14700,1941.52,244.335917393109,24.1,97.8,2.2,0.0,27.3,1,0,72.24
76133,5567,2021-09-07 05:00:00,5,11,330,14700,1855.24,244.335917393109,24.1,98.9,2.2,0.0,27.4,1,0,69.03
76134,5567,2021-09-07 06:00:00,6,11,330,14700,1903.88,244.335917393109,24.2,97.7,1.2,0.0,27.4,1,0,70.84
76135,5567,2021-09-07 07:00:00,7,11,330,14700,2282.92,244.335917393109,23.6,99.0,0.8,1.6,26.9,1,0,84.94
76136,5567,2021-09-07 08:00:00,8,11,330,14700,2821.08,244.335917393109,24.7,99.2,0.9,0.0,28.0,1,0,104.96
76137,5567,2021-09-07 09:00:00,9,11,330,14700,2832.92,244.335917393109,25.3,98.7,2.5,0.0,28.6,1,0,105.4
76138,5567,2021-09-07 10:00:00,10,11,330,14700,2750.8,244.335917393109,25.9,92.4,2.7,0.0,28.9,1,0,102.35
76139,5567,2021-09-07 11:00:00,11,11,330,14700,2601.88,244.335917393109,27.2,86.0,3.2,0.0,29.8,1,0,96.81
76140,5567,2021-09-07 12:00:00,12,11,330,14700,2699.16,244.335917393109,28.2,77.5,3.4,0.0,30.3,1,0,100.43
76141,5567,2021-09-07 13:00:00,13,11,330,14700,2816.56,244.335917393109,28.0,78.6,3.7,0.0,30.2,1,0,104.79
76142,5567,2021-09-07 14:00:00,14,11,330,14700,2759.04,244.335917393109,28.6,76.4,5.0,0.0,30.6,1,0,102.65
76143,5567,2021-09-07 15:00:00,15,11,330,14700,2775.64,244.335917393109,28.6,80.2,4.8,0.0,30.9,1,0,103.27
76144,5567,2021-09-07 16:00:00,16,11,330,14700,2847.08,244.335917393109,26.1,88.4,4.5,0.0,28.8,1,0,105.93
76145,5567,2021-09-07 17:00:00,17,11,330,14700,3056.72,244.335917393109,24.8,87.2,3.5,0.0,27.4,1,0,113.73
76146,5567,2021-09-07 18:00:00,18,11,330,14700,3497.0,244.335917393109,23.7,94.0,3.6,0.1,26.7,1,0,130.11
76147,5567,2021-09-07 19:00:00,19,11,330,14700,3918.72,244.335917393109,23.1,94.8,3.5,0.0,26.1,1,0,145.8
76148,5567,2021-09-07 20:00:00,20,11,330,14700,4142.72,244.335917393109,22.9,94.9,2.9,0.0,25.9,1,0,154.14
76149,5567,2021-09-07 21:00:00,21,11,330,14700,4067.96,244.335917393109,22.9,94.6,3.1,0.0,25.9,1,0,151.35
76150,5567,2021-09-07 22:00:00,22,11,330,14700,3930.6,244.335917393109,22.8,96.2,2.8,0.0,25.9,1,0,146.24
76151,5567,2021-09-07 23:00:00,23,11,330,14700,3559.48,244.335917393109,22.5,95.5,2.5,0.0,25.5,1,0,132.44
76152,5567,2021-09-08 00:00:00,24,11,330,14700,3056.24,244.335917393109,22.4,95.0,2.3,0.0,25.4,2,0,113.71
76153,5567,2021-09-08 01:00:00,1,11,330,14700,2565.92,244.335917393109,22.1,94.7,2.5,0.0,25.0,2,0,95.47
76154,5567,2021-09-08 02:00:00,2,11,330,14700,2232.2,244.335917393109,21.9,94.7,2.7,0.0,24.8,2,0,83.05
76155,5567,2021-09-08 03:00:00,3,11,330,14700,1994.72,244.335917393109,21.7,95.5,3.2,0.0,24.7,2,0,74.22
76156,5567,2021-09-08 04:00:00,4,11,330,14700,1871.04,244.335917393109,21.7,91.1,3.7,0.0,24.4,2,0,69.62
76157,5567,2021-09-08 05:00:00,5,11,330,14700,1815.44,244.335917393109,21.5,92.5,4.0,0.0,24.3,2,0,67.55
76158,5567,2021-09-08 06:00:00,6,11,330,14700,1855.24,244.335917393109,21.5,89.5,3.5,0.0,24.1,2,0,69.03
76159,5567,2021-09-08 07:00:00,7,11,330,14700,2199.0,244.335917393109,21.4,90.5,2.7,0.0,24.1,2,0,81.82
76160,5567,2021-09-08 08:00:00,8,11,330,14700,2614.92,244.335917393109,22.8,84.3,4.6,0.0,25.1,2,0,97.29
76161,5567,2021-09-08 09:00:00,9,11,330,14700,2566.56,244.335917393109,23.6,82.5,3.0,0.0,25.9,2,0,95.49
76162,5567,2021-09-08 10:00:00,10,11,330,14700,2491.64,244.335917393109,24.2,79.0,4.5,0.0,26.3,2,0,92.71
76163,5567,2021-09-08 11:00:00,11,11,330,14700,2328.24,244.335917393109,24.2,77.1,3.7,0.0,26.1,2,0,86.63
76164,5567,2021-09-08 12:00:00,12,11,330,14700,2365.16,244.335917393109,24.1,75.9,3.1,0.0,26.0,2,0,88.0
76165,5567,2021-09-08 13:00:00,13,11,330,14700,2403.4,244.335917393109,24.6,75.6,4.3,0.0,26.5,2,0,89.42
76166,5567,2021-09-08 14:00:00,14,11,330,14700,2345.8,244.335917393109,25.4,70.9,3.4,0.0,27.0,2,0,87.28
76167,5567,2021-09-08 15:00:00,15,11,330,14700,2381.64,244.335917393109,24.8,71.1,4.3,0.0,26.4,2,0,88.61
76168,5567,2021-09-08 16:00:00,16,11,330,14700,2417.4,244.335917393109,24.7,70.3,4.4,0.0,26.2,2,0,89.94
76169,5567,2021-09-08 17:00:00,17,11,330,14700,2571.08,244.335917393109,24.2,73.7,4.0,0.0,25.9,2,0,95.66
76170,5567,2021-09-08 18:00:00,18,11,330,14700,2930.52,244.335917393109,23.2,78.4,3.9,0.0,25.2,2,0,109.03
76171,5567,2021-09-08 19:00:00,19,11,330,14700,3496.08,244.335917393109,21.9,87.0,2.3,0.0,24.4,2,0,130.08
76172,5567,2021-09-08 20:00:00,20,11,330,14700,3787.4,244.335917393109,21.3,92.3,2.1,0.0,24.1,2,0,140.92
76173,5567,2021-09-08 21:00:00,21,11,330,14700,3784.96,244.335917393109,20.9,93.1,2.1,0.0,23.7,2,0,140.83
76174,5567,2021-09-08 22:00:00,22,11,330,14700,3677.8,244.335917393109,20.3,94.1,2.1,0.0,23.1,2,0,136.84
76175,5567,2021-09-08 23:00:00,23,11,330,14700,3289.64,244.335917393109,19.8,94.1,2.0,0.0,22.6,2,0,122.4
76176,5567,2021-09-09 00:00:00,24,11,330,14700,2849.92,244.335917393109,19.4,96.1,1.8,0.0,22.3,3,0,106.04
76177,5567,2021-09-09 01:00:00,1,11,330,14700,2445.52,244.335917393109,18.9,97.3,2.0,0.0,21.9,3,0,90.99
76178,5567,2021-09-09 02:00:00,2,11,330,14700,2039.72,244.335917393109,18.7,96.6,2.1,0.0,21.6,3,0,75.89
76179,5567,2021-09-09 03:00:00,3,11,330,14700,1854.32,244.335917393109,18.5,96.9,2.2,0.0,21.5,3,0,68.99
76180,5567,2021-09-09 04:00:00,4,11,330,14700,1753.08,244.335917393109,18.8,97.5,1.9,0.0,21.8,3,0,65.23
76181,5567,2021-09-09 05:00:00,5,11,330,14700,1722.24,244.335917393109,19.0,97.4,1.9,0.0,22.0,3,0,64.08
76182,5567,2021-09-09 06:00:00,6,11,330,14700,1760.36,244.335917393109,19.3,97.2,1.8,0.0,22.3,3,0,65.5
76183,5567,2021-09-09 07:00:00,7,11,330,14700,2134.16,244.335917393109,20.5,97.0,1.7,0.0,23.5,3,0,79.4
76184,5567,2021-09-09 08:00:00,8,11,330,14700,2528.4,244.335917393109,23.4,85.1,0.4,0.0,25.8,3,0,94.07
76185,5567,2021-09-09 09:00:00,9,11,330,14700,2599.64,244.335917393109,24.7,75.2,1.5,0.0,26.5,3,0,96.72
76186,5567,2021-09-09 10:00:00,10,11,330,14700,2415.92,244.335917393109,25.7,73.0,1.6,0.0,27.4,3,0,89.89
76187,5567,2021-09-09 11:00:00,11,11,330,14700,2314.24,244.335917393109,26.1,72.8,0.8,0.0,27.8,3,0,86.11
76188,5567,2021-09-09 12:00:00,12,11,330,14700,2411.28,244.335917393109,26.8,71.4,2.0,0.0,28.5,3,0,89.72
76189,5567,2021-09-09 13:00:00,13,11,330,14700,2435.84,244.335917393109,27.7,67.9,1.8,0.0,29.1,3,0,90.63
76190,5567,2021-09-09 14:00:00,14,11,330,14700,2402.88,244.335917393109,27.8,68.9,2.1,0.0,29.3,3,0,89.4
76191,5567,2021-09-09 15:00:00,15,11,330,14700,2470.16,244.335917393109,27.5,70.5,1.7,0.0,29.1,3,0,91.91
76192,5567,2021-09-09 16:00:00,16,11,330,14700,2540.72,244.335917393109,26.5,71.1,0.9,0.0,28.1,3,0,94.53
76193,5567,2021-09-09 17:00:00,17,11,330,14700,2740.92,244.335917393109,26.2,74.7,2.4,0.0,28.1,3,0,101.98
76194,5567,2021-09-09 18:00:00,18,11,330,14700,3156.24,244.335917393109,25.4,79.5,2.4,0.0,27.5,3,0,117.43
76195,5567,2021-09-09 19:00:00,19,11,330,14700,3692.24,244.335917393109,23.8,90.4,1.9,0.0,26.6,3,0,137.38
76196,5567,2021-09-09 20:00:00,20,11,330,14700,3940.36,244.335917393109,22.7,95.5,1.7,0.0,25.7,3,0,146.61
76197,5567,2021-09-09 21:00:00,21,11,330,14700,3869.16,244.335917393109,22.3,94.9,1.8,0.0,25.3,3,0,143.96
76198,5567,2021-09-09 22:00:00,22,11,330,14700,3821.44,244.335917393109,22.1,94.5,2.1,0.0,25.0,3,0,142.18
76199,5567,2021-09-09 23:00:00,23,11,330,14700,3368.92,244.335917393109,21.5,95.7,2.1,0.0,24.5,3,0,125.35
76200,5567,2021-09-10 00:00:00,24,11,330,14700,2988.4,244.335917393109,21.6,95.4,2.3,0.0,24.6,4,0,111.19
76201,5567,2021-09-10 01:00:00,1,11,330,14700,2478.0,244.335917393109,22.1,94.4,1.4,0.0,25.0,4,0,92.2
76202,5567,2021-09-10 02:00:00,2,11,330,14700,2115.76,244.335917393109,22.2,95.9,1.9,0.0,25.2,4,0,78.72
76203,5567,2021-09-10 03:00:00,3,11,330,14700,1947.28,244.335917393109,21.7,98.5,1.7,0.4,24.9,4,0,72.45
76204,5567,2021-09-10 04:00:00,4,11,330,14700,1851.32,244.335917393109,21.4,98.2,1.3,0.5,24.5,4,0,68.88
76205,5567,2021-09-10 05:00:00,5,11,330,14700,1790.56,244.335917393109,20.6,98.2,1.5,0.2,23.7,4,0,66.62
76206,5567,2021-09-10 06:00:00,6,11,330,14700,1829.12,244.335917393109,20.4,98.4,1.6,0.4,23.5,4,0,68.06
76207,5567,2021-09-10 07:00:00,7,11,330,14700,2227.68,244.335917393109,21.6,99.5,3.1,1.1,24.8,4,0,82.88
76208,5567,2021-09-10 08:00:00,8,11,330,14700,2641.08,244.335917393109,20.9,99.7,1.9,0.6,24.1,4,0,98.27
76209,5567,2021-09-10 09:00:00,9,11,330,14700,2752.96,244.335917393109,21.3,99.7,1.2,0.5,24.5,4,0,102.43
76210,5567,2021-09-10 10:00:00,10,11,330,14700,2610.08,244.335917393109,22.1,99.9,2.5,2.8,25.4,4,0,97.11
76211,5567,2021-09-10 11:00:00,11,11,330,14700,2533.32,244.335917393109,22.9,99.1,1.1,0.5,26.1,4,0,94.26
76212,5567,2021-09-10 12:00:00,12,11,330,14700,2591.32,244.335917393109,23.2,98.7,0.6,0.0,26.4,4,0,96.41
76213,5567,2021-09-10 13:00:00,13,11,330,14700,2573.28,244.335917393109,24.2,93.1,4.9,0.0,27.1,4,0,95.74
76214,5567,2021-09-10 14:00:00,14,11,330,14700,2522.92,244.335917393109,24.0,91.4,3.9,0.0,26.8,4,0,93.87
76215,5567,2021-09-10 15:00:00,15,11,330,14700,2509.4,244.335917393109,24.0,91.4,2.7,0.0,26.8,4,0,93.37
76216,5567,2021-09-10 16:00:00,16,11,330,14700,2615.64,244.335917393109,24.0,92.9,2.1,0.0,26.9,4,0,97.32
76217,5567,2021-09-10 17:00:00,17,11,330,14700,2710.32,244.335917393109,24.1,93.9,0.6,0.0,27.1,4,0,100.84
76218,5567,2021-09-10 18:00:00,18,11,330,14700,3001.56,244.335917393109,24.0,94.2,1.7,0.0,27.0,4,0,111.68
76219,5567,2021-09-10 19:00:00,19,11,330,14700,3591.64,244.335917393109,23.2,95.6,1.3,0.0,26.2,4,0,133.63
76220,5567,2021-09-10 20:00:00,20,11,330,14700,3804.88,244.335917393109,22.6,99.1,1.3,0.0,25.8,4,0,141.57
76221,5567,2021-09-10 21:00:00,21,11,330,14700,3820.08,244.335917393109,22.1,99.5,1.4,0.0,25.3,4,0,142.13
76222,5567,2021-09-10 22:00:00,22,11,330,14700,3641.84,244.335917393109,21.8,99.6,1.2,0.0,25.0,4,0,135.5
76223,5567,2021-09-10 23:00:00,23,11,330,14700,3510.72,244.335917393109,21.8,99.8,1.1,0.0,25.0,4,0,130.62
76224,5567,2021-09-11 00:00:00,24,11,330,14700,3087.24,244.335917393109,21.6,99.6,1.5,0.0,24.8,5,1,114.87
76225,5567,2021-09-11 01:00:00,1,11,330,14700,2662.76,244.335917393109,21.1,99.3,1.2,0.0,24.3,5,1,99.07
76226,5567,2021-09-11 02:00:00,2,11,330,14700,2278.6,244.335917393109,20.9,99.5,1.6,0.0,24.1,5,1,84.78
76227,5567,2021-09-11 03:00:00,3,11,330,14700,2026.96,244.335917393109,20.6,88.7,1.0,0.0,23.1,5,1,75.42
76228,5567,2021-09-11 04:00:00,4,11,330,14700,1884.84,244.335917393109,20.5,99.3,1.5,0.0,23.7,5,1,70.13
76229,5567,2021-09-11 05:00:00,5,11,330,14700,1799.12,244.335917393109,20.9,98.4,1.8,0.0,24.0,5,1,66.94
76230,5567,2021-09-11 06:00:00,6,11,330,14700,1812.0,244.335917393109,20.9,99.2,1.6,0.0,24.1,5,1,67.42
76231,5567,2021-09-11 07:00:00,7,11,330,14700,1970.56,244.335917393109,21.7,98.3,1.2,0.0,24.8,5,1,73.32
76232,5567,2021-09-11 08:00:00,8,11,330,14700,2336.64,244.335917393109,22.9,98.5,1.5,0.0,26.1,5,1,86.94
76233,5567,2021-09-11 09:00:00,9,11,330,14700,2575.0,244.335917393109,24.5,94.3,2.0,0.0,27.5,5,1,95.81
76234,5567,2021-09-11 10:00:00,10,11,330,14700,2840.4,244.335917393109,25.4,87.6,1.9,0.0,28.0,5,1,105.68
76235,5567,2021-09-11 11:00:00,11,11,330,14700,2873.68,244.335917393109,26.2,85.5,2.6,0.0,28.7,5,1,106.92
