Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
6841443,18984,2021-04-01 08:00:00,8,170,424,271986,41714.12,263.661272119259,13.2,66.8,4.0,0.0,13.1,3,0,93.07
6841444,18984,2021-04-01 09:00:00,9,170,424,271986,41427.2,263.661272119259,15.1,58.3,4.6,0.0,16.0,3,0,92.43
6841445,18984,2021-04-01 10:00:00,10,170,424,271986,39015.32,263.661272119259,16.0,51.4,5.3,0.0,18.3,3,0,87.04
6841446,18984,2021-04-01 11:00:00,11,170,424,271986,37538.56,263.661272119259,16.4,49.1,5.1,0.0,19.9,3,0,83.75
6841447,18984,2021-04-01 12:00:00,12,170,424,271986,36740.32,263.661272119259,16.9,46.8,5.4,0.0,21.0,3,0,81.97
6841448,18984,2021-04-01 13:00:00,13,170,424,271986,37058.32,263.661272119259,17.0,45.5,5.3,0.0,21.9,3,0,82.68
6841449,18984,2021-04-01 14:00:00,14,170,424,271986,35846.44,263.661272119259,16.8,43.8,5.6,0.0,23.0,3,0,79.97
6841450,18984,2021-04-01 15:00:00,15,170,424,271986,35239.08,263.661272119259,16.0,47.8,5.9,0.0,23.1,3,0,78.62
6841451,18984,2021-04-01 16:00:00,16,170,424,271986,35228.12,263.661272119259,15.3,44.8,6.0,0.0,23.5,3,0,78.59
6841452,18984,2021-04-01 17:00:00,17,170,424,271986,37327.68,263.661272119259,14.6,48.2,6.1,0.0,23.1,3,0,83.28
6841453,18984,2021-04-01 18:00:00,18,170,424,271986,41443.32,263.661272119259,14.0,50.5,5.8,0.0,22.0,3,0,92.46
6841454,18984,2021-04-01 19:00:00,19,170,424,271986,47649.0,263.661272119259,13.4,51.6,5.4,0.0,20.1,3,0,106.31
6841455,18984,2021-04-01 20:00:00,20,170,424,271986,51517.92,263.661272119259,13.1,54.7,5.1,0.0,18.8,3,0,114.94
6841456,18984,2021-04-01 21:00:00,21,170,424,271986,51926.56,263.661272119259,12.9,54.9,5.0,0.0,17.7,3,0,115.85
6841457,18984,2021-04-01 22:00:00,22,170,424,271986,51518.96,263.661272119259,13.0,53.7,5.1,0.0,16.2,3,0,114.94
6841458,18984,2021-04-01 23:00:00,23,170,424,271986,48842.28,263.661272119259,12.9,56.0,5.7,0.0,15.2,3,0,108.97
6841459,18984,2021-04-02 00:00:00,24,170,424,271986,44075.44,263.661272119259,12.8,58.4,4.7,0.0,14.5,4,0,98.33
6841460,18984,2021-04-02 01:00:00,1,170,424,271986,38369.12,263.661272119259,12.7,60.7,5.1,0.0,14.3,4,0,85.6
6841461,18984,2021-04-02 02:00:00,2,170,424,271986,32761.08,263.661272119259,12.7,63.2,5.5,0.0,13.8,4,0,73.09
6841462,18984,2021-04-02 03:00:00,3,170,424,271986,29925.64,263.661272119259,12.6,65.9,5.4,0.0,12.9,4,0,66.76
6841463,18984,2021-04-02 04:00:00,4,170,424,271986,28652.52,263.661272119259,12.5,67.8,4.5,0.0,12.6,4,0,63.92
6841464,18984,2021-04-02 05:00:00,5,170,424,271986,28565.68,263.661272119259,12.4,70.5,4.3,0.0,12.9,4,0,63.73
6841465,18984,2021-04-02 06:00:00,6,170,424,271986,30757.16,263.661272119259,12.4,71.8,4.4,0.0,12.9,4,0,68.62
6841466,18984,2021-04-02 07:00:00,7,170,424,271986,36835.48,263.661272119259,12.6,71.6,3.8,0.0,13.2,4,0,82.18
6841467,18984,2021-04-02 08:00:00,8,170,424,271986,42011.4,263.661272119259,13.2,69.6,4.6,0.0,13.9,4,0,93.73
6841468,18984,2021-04-02 09:00:00,9,170,424,271986,41738.0,263.661272119259,13.8,67.4,4.5,0.0,15.7,4,0,93.12
6841469,18984,2021-04-02 10:00:00,10,170,424,271986,39138.48,263.661272119259,14.4,66.4,4.6,0.0,17.4,4,0,87.32
6841470,18984,2021-04-02 11:00:00,11,170,424,271986,37814.12,263.661272119259,14.9,65.1,4.4,0.0,18.7,4,0,84.36
6841471,18984,2021-04-02 12:00:00,12,170,424,271986,37100.56,263.661272119259,15.0,65.6,4.0,0.0,20.0,4,0,82.77
6841472,18984,2021-04-02 13:00:00,13,170,424,271986,37467.92,263.661272119259,16.4,59.8,3.9,0.0,21.2,4,0,83.59
6841473,18984,2021-04-02 14:00:00,14,170,424,271986,36634.48,263.661272119259,16.9,58.3,4.1,0.0,21.9,4,0,81.73
6841474,18984,2021-04-02 15:00:00,15,170,424,271986,35783.28,263.661272119259,17.6,55.0,3.5,0.0,22.6,4,0,79.83
6841475,18984,2021-04-02 16:00:00,16,170,424,271986,36187.24,263.661272119259,17.3,55.5,3.4,0.0,22.1,4,0,80.73
6841476,18984,2021-04-02 17:00:00,17,170,424,271986,38370.84,263.661272119259,16.3,61.2,3.3,0.0,21.7,4,0,85.61
6841477,18984,2021-04-02 18:00:00,18,170,424,271986,43076.92,263.661272119259,15.4,65.2,3.4,0.0,21.0,4,0,96.11
6841478,18984,2021-04-02 19:00:00,19,170,424,271986,47748.16,263.661272119259,14.3,70.1,3.0,0.0,19.8,4,0,106.53
6841479,18984,2021-04-02 20:00:00,20,170,424,271986,50297.6,263.661272119259,13.8,71.5,2.8,0.0,19.1,4,0,112.22
6841480,18984,2021-04-02 21:00:00,21,170,424,271986,50552.88,263.661272119259,13.3,73.3,2.8,0.0,18.8,4,0,112.78
6841481,18984,2021-04-02 22:00:00,22,170,424,271986,50057.32,263.661272119259,13.0,74.0,2.5,0.0,18.3,4,0,111.68
6841482,18984,2021-04-02 23:00:00,23,170,424,271986,48216.52,263.661272119259,12.5,77.3,2.4,0.0,17.8,4,0,107.57
6841483,18984,2021-04-03 00:00:00,24,170,424,271986,44775.2,263.661272119259,12.4,73.3,1.9,0.0,17.5,5,1,99.89
6841484,18984,2021-04-03 01:00:00,1,170,424,271986,40017.32,263.661272119259,12.0,76.9,1.8,0.0,17.3,5,1,89.28
6841485,18984,2021-04-03 02:00:00,2,170,424,271986,34159.96,263.661272119259,11.1,81.5,0.7,0.0,17.3,5,1,76.21
6841486,18984,2021-04-03 03:00:00,3,170,424,271986,31022.2,263.661272119259,11.1,81.9,0.7,0.0,17.5,5,1,69.21
6841487,18984,2021-04-03 04:00:00,4,170,424,271986,29243.6,263.661272119259,10.7,82.9,1.5,0.0,17.5,5,1,65.24
6841488,18984,2021-04-03 05:00:00,5,170,424,271986,28570.52,263.661272119259,11.1,83.2,1.6,0.0,17.6,5,1,63.74
6841489,18984,2021-04-03 06:00:00,6,170,424,271986,29345.44,263.661272119259,11.4,82.7,1.2,0.0,17.3,5,1,65.47
6841490,18984,2021-04-03 07:00:00,7,170,424,271986,31652.0,263.661272119259,12.0,83.0,1.0,0.0,17.3,5,1,70.62
6841491,18984,2021-04-03 08:00:00,8,170,424,271986,37224.6,263.661272119259,13.2,77.9,0.9,0.0,17.3,5,1,83.05
6841492,18984,2021-04-03 09:00:00,9,170,424,271986,41862.88,263.661272119259,14.0,77.4,1.2,0.0,17.6,5,1,93.4
6841493,18984,2021-04-03 10:00:00,10,170,424,271986,44963.72,263.661272119259,16.3,70.8,0.8,0.0,16.8,5,1,100.32
6841494,18984,2021-04-03 11:00:00,11,170,424,271986,45942.8,263.661272119259,18.3,64.6,0.9,0.0,14.8,5,1,102.5
6841495,18984,2021-04-03 12:00:00,12,170,424,271986,46554.32,263.661272119259,18.8,64.0,0.4,0.0,13.9,5,1,103.86
6841496,18984,2021-04-03 13:00:00,13,170,424,271986,46901.52,263.661272119259,17.7,71.4,0.3,0.0,13.8,5,1,104.64
6841497,18984,2021-04-03 14:00:00,14,170,424,271986,45933.56,263.661272119259,17.1,80.7,0.7,0.0,13.8,5,1,102.48
6841498,18984,2021-04-03 15:00:00,15,170,424,271986,44771.64,263.661272119259,16.2,89.8,0.7,1.7,13.9,5,1,99.89
6841499,18984,2021-04-03 16:00:00,16,170,424,271986,44198.44,263.661272119259,15.9,90.8,0.9,1.1,14.0,5,1,98.61
6841500,18984,2021-04-03 17:00:00,17,170,424,271986,45498.72,263.661272119259,15.5,92.3,1.0,3.8,14.0,5,1,101.51
6841501,18984,2021-04-03 18:00:00,18,170,424,271986,49253.6,263.661272119259,15.4,92.3,0.8,2.2,13.8,5,1,109.89
6841502,18984,2021-04-03 19:00:00,19,170,424,271986,52059.4,263.661272119259,15.4,93.1,1.1,2.1,13.3,5,1,116.15
6841503,18984,2021-04-03 20:00:00,20,170,424,271986,52799.12,263.661272119259,15.3,93.7,0.4,3.0,12.6,5,1,117.8
6841504,18984,2021-04-03 21:00:00,21,170,424,271986,52464.32,263.661272119259,15.4,93.2,1.1,5.8,11.8,5,1,117.05
6841505,18984,2021-04-03 22:00:00,22,170,424,271986,50995.0,263.661272119259,15.3,94.1,1.3,6.1,11.1,5,1,113.77
6841506,18984,2021-04-03 23:00:00,23,170,424,271986,48538.88,263.661272119259,14.7,93.9,0.4,3.1,10.9,5,1,108.29
6841507,18984,2021-04-04 00:00:00,24,170,424,271986,44800.08,263.661272119259,13.9,93.8,2.1,2.9,10.5,6,1,99.95
6841508,18984,2021-04-04 01:00:00,1,170,424,271986,39560.8,263.661272119259,13.2,93.7,2.7,0.4,10.2,6,1,88.26
6841509,18984,2021-04-04 02:00:00,2,170,424,271986,34600.56,263.661272119259,12.6,93.4,2.7,0.5,10.2,6,1,77.19
6841510,18984,2021-04-04 03:00:00,3,170,424,271986,31184.64,263.661272119259,11.9,93.2,3.1,0.7,10.2,6,1,69.57
6841511,18984,2021-04-04 04:00:00,4,170,424,271986,29457.32,263.661272119259,11.3,93.0,3.4,1.4,8.5,6,1,65.72
6841512,18984,2021-04-04 05:00:00,5,170,424,271986,28817.56,263.661272119259,10.9,92.4,4.4,2.7,7.8,6,1,64.29
6841513,18984,2021-04-04 06:00:00,6,170,424,271986,29193.56,263.661272119259,10.6,91.3,5.2,3.6,8.2,6,1,65.13
6841514,18984,2021-04-04 07:00:00,7,170,424,271986,31918.24,263.661272119259,10.7,90.2,5.6,3.5,8.6,6,1,71.21
6841515,18984,2021-04-04 08:00:00,8,170,424,271986,36720.48,263.661272119259,10.7,88.8,6.0,2.5,8.9,6,1,81.92
6841516,18984,2021-04-04 09:00:00,9,170,424,271986,40514.0,263.661272119259,10.6,87.5,6.2,1.0,11.0,6,1,90.39
6841517,18984,2021-04-04 10:00:00,10,170,424,271986,43869.72,263.661272119259,10.4,86.7,6.0,0.0,11.6,6,1,97.87
6841518,18984,2021-04-04 11:00:00,11,170,424,271986,44792.52,263.661272119259,10.0,83.1,6.3,0.0,12.8,6,1,99.93
6841519,18984,2021-04-04 12:00:00,12,170,424,271986,43908.92,263.661272119259,10.3,76.3,6.2,0.0,14.1,6,1,97.96
6841520,18984,2021-04-04 13:00:00,13,170,424,271986,44215.44,263.661272119259,10.0,75.6,6.3,0.0,14.5,6,1,98.65
6841521,18984,2021-04-04 14:00:00,14,170,424,271986,43368.4,263.661272119259,9.8,72.1,5.7,0.0,14.7,6,1,96.76
6841522,18984,2021-04-04 15:00:00,15,170,424,271986,41832.72,263.661272119259,9.6,67.8,5.8,0.0,14.8,6,1,93.33
6841523,18984,2021-04-04 16:00:00,16,170,424,271986,41460.96,263.661272119259,9.5,68.6,5.4,0.0,14.7,6,1,92.5
6841524,18984,2021-04-04 17:00:00,17,170,424,271986,43800.24,263.661272119259,9.6,59.9,4.8,0.0,14.4,6,1,97.72
6841525,18984,2021-04-04 18:00:00,18,170,424,271986,49035.24,263.661272119259,9.7,56.3,5.0,0.0,14.1,6,1,109.4
6841526,18984,2021-04-04 19:00:00,19,170,424,271986,52368.04,263.661272119259,9.5,57.6,5.0,0.0,13.0,6,1,116.83
6841527,18984,2021-04-04 20:00:00,20,170,424,271986,54825.32,263.661272119259,9.3,61.2,4.8,0.0,11.4,6,1,122.32
6841528,18984,2021-04-04 21:00:00,21,170,424,271986,54584.6,263.661272119259,9.1,62.1,5.2,0.0,10.4,6,1,121.78
6841529,18984,2021-04-04 22:00:00,22,170,424,271986,53037.76,263.661272119259,8.9,59.4,5.0,0.0,9.3,6,1,118.33
6841530,18984,2021-04-04 23:00:00,23,170,424,271986,49773.36,263.661272119259,8.8,59.0,5.2,0.0,8.8,6,1,111.05
6841531,18984,2021-04-05 00:00:00,24,170,424,271986,44468.92,263.661272119259,8.6,61.6,4.6,0.0,7.9,0,0,99.21
6841532,18984,2021-04-05 01:00:00,1,170,424,271986,38038.88,263.661272119259,7.6,64.8,4.6,0.0,7.2,0,0,84.87
6841533,18984,2021-04-05 02:00:00,2,170,424,271986,32600.36,263.661272119259,7.0,65.9,3.8,0.0,6.6,0,0,72.73
6841534,18984,2021-04-05 03:00:00,3,170,424,271986,29954.96,263.661272119259,6.4,67.0,3.4,0.0,6.1,0,0,66.83
6841535,18984,2021-04-05 04:00:00,4,170,424,271986,28597.6,263.661272119259,6.0,65.6,3.3,0.0,5.7,0,0,63.8
6841536,18984,2021-04-05 05:00:00,5,170,424,271986,28522.88,263.661272119259,5.5,66.2,3.5,0.0,5.3,0,0,63.64
6841537,18984,2021-04-05 06:00:00,6,170,424,271986,30899.84,263.661272119259,5.7,63.7,3.2,0.0,4.6,0,0,68.94
6841538,18984,2021-04-05 07:00:00,7,170,424,271986,37495.24,263.661272119259,6.8,59.6,3.8,0.0,4.7,0,0,83.65
6841539,18984,2021-04-05 08:00:00,8,170,424,271986,41511.04,263.661272119259,8.9,51.3,4.2,0.0,7.1,0,0,92.61
6841540,18984,2021-04-05 09:00:00,9,170,424,271986,41441.08,263.661272119259,11.0,45.5,5.3,0.0,10.2,0,0,92.46
6841541,18984,2021-04-05 10:00:00,10,170,424,271986,39230.84,263.661272119259,12.2,39.6,6.4,0.0,12.6,0,0,87.53
6841542,18984,2021-04-05 11:00:00,11,170,424,271986,37772.6,263.661272119259,12.9,36.2,6.0,0.0,14.2,0,0,84.27
6841543,18984,2021-04-05 12:00:00,12,170,424,271986,37269.68,263.661272119259,13.6,35.3,5.3,0.0,15.4,0,0,83.15
6841544,18984,2021-04-05 13:00:00,13,170,424,271986,37488.64,263.661272119259,14.0,35.0,5.6,0.0,16.5,0,0,83.64
6841545,18984,2021-04-05 14:00:00,14,170,424,271986,36534.2,263.661272119259,14.1,35.0,5.4,0.0,17.5,0,0,81.51
6841546,18984,2021-04-05 15:00:00,15,170,424,271986,35493.24,263.661272119259,14.3,37.0,5.2,0.0,18.2,0,0,79.19
6841547,18984,2021-04-05 16:00:00,16,170,424,271986,35575.04,263.661272119259,14.1,36.1,5.0,0.0,18.7,0,0,79.37
6841548,18984,2021-04-05 17:00:00,17,170,424,271986,37535.12,263.661272119259,13.5,36.4,4.5,0.0,17.5,0,0,83.74
6841549,18984,2021-04-05 18:00:00,18,170,424,271986,42106.6,263.661272119259,12.4,41.3,4.2,0.0,16.0,0,0,93.94
6841550,18984,2021-04-05 19:00:00,19,170,424,271986,48545.36,263.661272119259,10.8,50.0,4.0,0.0,14.3,0,0,108.31
6841551,18984,2021-04-05 20:00:00,20,170,424,271986,52879.28,263.661272119259,9.8,55.8,3.5,0.0,12.9,0,0,117.98
6841552,18984,2021-04-05 21:00:00,21,170,424,271986,53163.16,263.661272119259,9.0,61.0,3.6,0.0,12.0,0,0,118.61
6841553,18984,2021-04-05 22:00:00,22,170,424,271986,52348.36,263.661272119259,8.6,63.3,3.6,0.0,11.0,0,0,116.79
6841554,18984,2021-04-05 23:00:00,23,170,424,271986,49324.24,263.661272119259,8.0,66.7,2.9,0.0,10.3,0,0,110.04
6841555,18984,2021-04-06 00:00:00,24,170,424,271986,43857.28,263.661272119259,7.2,71.0,2.0,0.0,10.7,1,0,97.85
6841556,18984,2021-04-06 01:00:00,1,170,424,271986,37462.64,263.661272119259,6.8,71.9,2.0,0.0,10.3,1,0,83.58
6841557,18984,2021-04-06 02:00:00,2,170,424,271986,32106.72,263.661272119259,6.5,73.1,2.2,0.0,10.0,1,0,71.63
6841558,18984,2021-04-06 03:00:00,3,170,424,271986,29690.08,263.661272119259,5.9,76.0,1.7,0.0,9.2,1,0,66.24
6841559,18984,2021-04-06 04:00:00,4,170,424,271986,28665.04,263.661272119259,5.6,75.3,2.2,0.0,8.9,1,0,63.95
6841560,18984,2021-04-06 05:00:00,5,170,424,271986,28510.48,263.661272119259,5.2,79.1,1.7,0.0,8.7,1,0,63.61
6841561,18984,2021-04-06 06:00:00,6,170,424,271986,30828.84,263.661272119259,5.3,77.9,1.6,0.0,8.5,1,0,68.78
6841562,18984,2021-04-06 07:00:00,7,170,424,271986,36980.12,263.661272119259,6.0,75.6,1.9,0.0,8.7,1,0,82.5
6841563,18984,2021-04-06 08:00:00,8,170,424,271986,42182.04,263.661272119259,9.1,63.4,2.3,0.0,9.9,1,0,94.11
6841564,18984,2021-04-06 09:00:00,9,170,424,271986,41734.0,263.661272119259,11.6,53.5,1.1,0.0,12.1,1,0,93.11
6841565,18984,2021-04-06 10:00:00,10,170,424,271986,39281.8,263.661272119259,13.0,44.6,1.4,0.0,14.6,1,0,87.64
6841566,18984,2021-04-06 11:00:00,11,170,424,271986,37034.24,263.661272119259,14.3,41.1,0.9,0.0,16.4,1,0,82.62
6841567,18984,2021-04-06 12:00:00,12,170,424,271986,36331.16,263.661272119259,15.5,38.0,0.2,0.0,17.6,1,0,81.06
6841568,18984,2021-04-06 13:00:00,13,170,424,271986,36753.72,263.661272119259,16.8,35.5,1.6,0.0,18.9,1,0,82.0
6841569,18984,2021-04-06 14:00:00,14,170,424,271986,35742.8,263.661272119259,17.4,39.1,1.6,0.0,19.4,1,0,79.74
6841570,18984,2021-04-06 15:00:00,15,170,424,271986,34833.88,263.661272119259,17.7,40.0,1.1,0.0,19.4,1,0,77.72
6841571,18984,2021-04-06 16:00:00,16,170,424,271986,35214.56,263.661272119259,17.0,42.6,1.3,0.0,19.2,1,0,78.56
6841572,18984,2021-04-06 17:00:00,17,170,424,271986,37011.0,263.661272119259,16.2,40.1,1.3,0.0,18.4,1,0,82.57
6841573,18984,2021-04-06 18:00:00,18,170,424,271986,41559.36,263.661272119259,14.7,47.8,1.7,0.0,17.7,1,0,92.72
6841574,18984,2021-04-06 19:00:00,19,170,424,271986,47951.56,263.661272119259,12.9,60.4,1.3,0.0,16.2,1,0,106.98
6841575,18984,2021-04-06 20:00:00,20,170,424,271986,51915.96,263.661272119259,11.1,67.5,1.6,0.0,15.1,1,0,115.83
6841576,18984,2021-04-06 21:00:00,21,170,424,271986,52455.8,263.661272119259,10.6,67.3,1.7,0.0,14.4,1,0,117.03
6841577,18984,2021-04-06 22:00:00,22,170,424,271986,51819.44,263.661272119259,10.0,69.4,2.0,0.0,13.2,1,0,115.61
6841578,18984,2021-04-06 23:00:00,23,170,424,271986,49076.36,263.661272119259,9.7,65.3,1.8,0.0,12.2,1,0,109.49
6841579,18984,2021-04-07 00:00:00,24,170,424,271986,43957.44,263.661272119259,13.9,38.2,2.6,0.0,11.5,2,0,98.07
6841580,18984,2021-04-07 01:00:00,1,170,424,271986,37709.52,263.661272119259,11.7,51.4,2.0,0.0,10.5,2,0,84.13
6841581,18984,2021-04-07 02:00:00,2,170,424,271986,32499.08,263.661272119259,11.6,50.6,2.6,0.0,9.7,2,0,72.51
6841582,18984,2021-04-07 03:00:00,3,170,424,271986,29796.68,263.661272119259,11.5,49.3,2.4,0.0,8.9,2,0,66.48
6841583,18984,2021-04-07 04:00:00,4,170,424,271986,28480.56,263.661272119259,11.9,34.6,3.3,0.0,8.2,2,0,63.54
6841584,18984,2021-04-07 05:00:00,5,170,424,271986,28498.88,263.661272119259,11.1,46.2,3.1,0.0,7.8,2,0,63.58
6841585,18984,2021-04-07 06:00:00,6,170,424,271986,30691.76,263.661272119259,12.2,40.1,3.3,0.0,7.4,2,0,68.47
6841586,18984,2021-04-07 07:00:00,7,170,424,271986,36884.84,263.661272119259,12.5,40.6,3.5,0.0,7.4,2,0,82.29
6841587,18984,2021-04-07 08:00:00,8,170,424,271986,40635.92,263.661272119259,14.5,35.9,2.9,0.0,9.7,2,0,90.66
6841588,18984,2021-04-07 09:00:00,9,170,424,271986,40717.36,263.661272119259,16.8,30.8,2.6,0.0,12.6,2,0,90.84
6841589,18984,2021-04-07 10:00:00,10,170,424,271986,39074.16,263.661272119259,17.9,32.2,3.3,0.0,15.2,2,0,87.18
6841590,18984,2021-04-07 11:00:00,11,170,424,271986,37731.36,263.661272119259,17.7,35.4,3.9,0.0,17.3,2,0,84.18
6841591,18984,2021-04-07 12:00:00,12,170,424,271986,37340.24,263.661272119259,18.2,33.7,3.5,0.0,19.2,2,0,83.31
6841592,18984,2021-04-07 13:00:00,13,170,424,271986,37597.24,263.661272119259,18.3,37.5,3.5,0.0,20.1,2,0,83.88
6841593,18984,2021-04-07 14:00:00,14,170,424,271986,36407.36,263.661272119259,18.3,37.5,3.4,0.0,20.4,2,0,81.23
6841594,18984,2021-04-07 15:00:00,15,170,424,271986,35299.8,263.661272119259,18.0,35.8,2.9,0.0,20.5,2,0,78.75
6841595,18984,2021-04-07 16:00:00,16,170,424,271986,35377.68,263.661272119259,17.5,36.8,2.6,0.0,19.7,2,0,78.93
6841596,18984,2021-04-07 17:00:00,17,170,424,271986,37258.4,263.661272119259,16.7,37.6,1.7,0.0,18.6,2,0,83.12
6841597,18984,2021-04-07 18:00:00,18,170,424,271986,41857.36,263.661272119259,15.3,45.8,2.4,0.0,17.1,2,0,93.38
6841598,18984,2021-04-07 19:00:00,19,170,424,271986,47886.96,263.661272119259,13.8,56.9,2.3,0.0,15.6,2,0,106.84
6841599,18984,2021-04-07 20:00:00,20,170,424,271986,52078.12,263.661272119259,12.5,63.3,2.4,0.0,14.7,2,0,116.19
6841600,18984,2021-04-07 21:00:00,21,170,424,271986,52657.0,263.661272119259,11.6,67.0,2.8,0.0,13.2,2,0,117.48
6841601,18984,2021-04-07 22:00:00,22,170,424,271986,51975.64,263.661272119259,11.2,68.3,3.0,0.0,12.6,2,0,115.96
6841602,18984,2021-04-07 23:00:00,23,170,424,271986,49254.32,263.661272119259,10.8,68.9,2.4,0.0,12.2,2,0,109.89
6841603,18984,2021-04-08 00:00:00,24,170,424,271986,44172.6,263.661272119259,10.5,68.9,1.7,0.0,11.1,3,0,98.55
6841604,18984,2021-04-08 01:00:00,1,170,424,271986,37917.68,263.661272119259,10.1,67.4,2.1,0.0,10.4,3,0,84.6
6841605,18984,2021-04-08 02:00:00,2,170,424,271986,32314.2,263.661272119259,9.8,67.3,1.6,0.0,9.7,3,0,72.09
6841606,18984,2021-04-08 03:00:00,3,170,424,271986,29677.12,263.661272119259,10.1,65.3,1.7,0.0,8.9,3,0,66.21
6841607,18984,2021-04-08 04:00:00,4,170,424,271986,28664.68,263.661272119259,10.1,63.6,1.4,0.0,8.0,3,0,63.95
6841608,18984,2021-04-08 05:00:00,5,170,424,271986,28396.16,263.661272119259,10.0,61.5,1.8,0.0,7.4,3,0,63.35
6841609,18984,2021-04-08 06:00:00,6,170,424,271986,30642.28,263.661272119259,8.6,66.0,0.9,0.0,6.5,3,0,68.36
6841610,18984,2021-04-08 07:00:00,7,170,424,271986,37094.12,263.661272119259,9.9,65.6,0.2,0.0,6.8,3,0,82.76
6841611,18984,2021-04-08 08:00:00,8,170,424,271986,41660.4,263.661272119259,12.4,58.0,0.7,0.0,9.5,3,0,92.95
6841612,18984,2021-04-08 09:00:00,9,170,424,271986,41465.24,263.661272119259,15.6,33.8,2.0,0.0,11.8,3,0,92.51
6841613,18984,2021-04-08 10:00:00,10,170,424,271986,39100.04,263.661272119259,17.1,33.7,2.4,0.0,13.7,3,0,87.23
6841614,18984,2021-04-08 11:00:00,11,170,424,271986,37135.04,263.661272119259,17.2,37.0,3.0,0.0,15.3,3,0,82.85
6841615,18984,2021-04-08 12:00:00,12,170,424,271986,36557.96,263.661272119259,16.7,47.8,3.8,0.0,16.4,3,0,81.56
6841616,18984,2021-04-08 13:00:00,13,170,424,271986,36871.4,263.661272119259,16.3,51.2,3.8,0.0,16.9,3,0,82.26
6841617,18984,2021-04-08 14:00:00,14,170,424,271986,35597.84,263.661272119259,16.2,50.4,3.7,0.0,17.6,3,0,79.42
6841618,18984,2021-04-08 15:00:00,15,170,424,271986,34829.12,263.661272119259,15.7,50.2,3.3,0.0,17.7,3,0,77.7
6841619,18984,2021-04-08 16:00:00,16,170,424,271986,34728.2,263.661272119259,15.1,51.3,3.5,0.0,17.8,3,0,77.48
6841620,18984,2021-04-08 17:00:00,17,170,424,271986,36763.36,263.661272119259,14.4,54.5,3.0,0.0,17.5,3,0,82.02
6841621,18984,2021-04-08 18:00:00,18,170,424,271986,41469.08,263.661272119259,13.2,60.5,2.6,0.0,16.7,3,0,92.52
6841622,18984,2021-04-08 19:00:00,19,170,424,271986,47535.64,263.661272119259,12.0,65.5,1.9,0.0,15.3,3,0,106.05
6841623,18984,2021-04-08 20:00:00,20,170,424,271986,51834.72,263.661272119259,11.0,71.4,1.6,0.0,14.1,3,0,115.64
6841624,18984,2021-04-08 21:00:00,21,170,424,271986,52274.48,263.661272119259,10.3,75.4,1.3,0.0,12.7,3,0,116.63
6841625,18984,2021-04-08 22:00:00,22,170,424,271986,51453.84,263.661272119259,9.8,78.1,0.9,0.0,11.4,3,0,114.79
6841626,18984,2021-04-08 23:00:00,23,170,424,271986,48649.04,263.661272119259,9.5,78.6,1.0,0.0,10.8,3,0,108.54
6841627,18984,2021-04-09 00:00:00,24,170,424,271986,43650.96,263.661272119259,9.2,79.4,0.5,0.0,10.3,4,0,97.39
6841628,18984,2021-04-09 01:00:00,1,170,424,271986,37657.52,263.661272119259,8.5,81.2,0.7,0.0,8.8,4,0,84.01
6841629,18984,2021-04-09 02:00:00,2,170,424,271986,32265.08,263.661272119259,7.9,83.2,0.7,0.0,8.8,4,0,71.98
6841630,18984,2021-04-09 03:00:00,3,170,424,271986,29851.32,263.661272119259,7.7,83.2,0.5,0.0,7.9,4,0,66.6
6841631,18984,2021-04-09 04:00:00,4,170,424,271986,28555.04,263.661272119259,7.1,84.9,1.1,0.0,7.3,4,0,63.71
6841632,18984,2021-04-09 05:00:00,5,170,424,271986,28467.12,263.661272119259,6.8,86.0,1.0,0.0,6.3,4,0,63.51
6841633,18984,2021-04-09 06:00:00,6,170,424,271986,30440.6,263.661272119259,6.7,86.6,1.8,0.0,6.9,4,0,67.91
6841634,18984,2021-04-09 07:00:00,7,170,424,271986,36491.08,263.661272119259,7.8,86.5,1.7,0.0,6.8,4,0,81.41
6841635,18984,2021-04-09 08:00:00,8,170,424,271986,41461.6,263.661272119259,10.2,76.9,1.9,0.0,9.4,4,0,92.5
6841636,18984,2021-04-09 09:00:00,9,170,424,271986,41090.2,263.661272119259,13.7,56.7,3.3,0.0,12.0,4,0,91.67
6841637,18984,2021-04-09 10:00:00,10,170,424,271986,38796.72,263.661272119259,13.8,50.7,3.7,0.0,13.8,4,0,86.56
6841638,18984,2021-04-09 11:00:00,11,170,424,271986,37242.8,263.661272119259,12.0,64.1,3.8,0.0,14.9,4,0,83.09
6841639,18984,2021-04-09 12:00:00,12,170,424,271986,36534.68,263.661272119259,11.7,65.4,2.7,0.0,16.3,4,0,81.51
6841640,18984,2021-04-09 13:00:00,13,170,424,271986,36837.4,263.661272119259,10.5,78.3,4.4,0.0,17.1,4,0,82.19
6841641,18984,2021-04-09 14:00:00,14,170,424,271986,35780.68,263.661272119259,9.6,81.8,4.5,1.8,17.8,4,0,79.83
6841642,18984,2021-04-09 15:00:00,15,170,424,271986,35055.16,263.661272119259,9.4,80.5,3.3,0.2,18.4,4,0,78.21
6841643,18984,2021-04-09 16:00:00,16,170,424,271986,35301.0,263.661272119259,10.0,69.0,3.7,0.0,18.3,4,0,78.76
