Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
1624797,11424,2022-04-22 22:00:00,22,14,923,7030,942.36,59.0490828440965,16.2,85.7,0.2,0.0,16.0,4,0,113.99
1624798,11424,2022-04-22 23:00:00,23,14,923,7030,887.76,59.0490828440965,16.0,87.4,1.0,0.0,15.4,4,0,107.39
1624799,11424,2022-04-23 00:00:00,24,14,923,7030,831.68,59.0490828440965,16.1,87.6,0.3,0.0,15.2,5,1,100.6
1624800,11424,2022-04-23 01:00:00,1,14,923,7030,758.36,59.0490828440965,15.8,90.2,1.8,0.0,14.8,5,1,91.73
1624801,11424,2022-04-23 02:00:00,2,14,923,7030,674.4,59.0490828440965,16.1,87.4,0.5,0.0,14.7,5,1,81.58
1624802,11424,2022-04-23 03:00:00,3,14,923,7030,625.36,59.0490828440965,15.9,89.3,0.4,0.0,14.9,5,1,75.65
1624803,11424,2022-04-23 04:00:00,4,14,923,7030,601.28,59.0490828440965,15.8,87.1,0.8,0.0,14.6,5,1,72.73
1624804,11424,2022-04-23 05:00:00,5,14,923,7030,598.6,59.0490828440965,15.5,88.1,1.0,0.0,15.1,5,1,72.41
1624805,11424,2022-04-23 06:00:00,6,14,923,7030,627.92,59.0490828440965,15.3,93.3,1.7,0.0,14.2,5,1,75.96
1624806,11424,2022-04-23 07:00:00,7,14,923,7030,692.28,59.0490828440965,15.7,89.8,0.9,0.0,14.5,5,1,83.74
1624807,11424,2022-04-23 08:00:00,8,14,923,7030,738.08,59.0490828440965,15.1,95.9,2.4,0.0,16.8,5,1,89.28
1624808,11424,2022-04-23 09:00:00,9,14,923,7030,751.24,59.0490828440965,15.4,95.3,2.4,0.0,16.9,5,1,90.87
1624809,11424,2022-04-23 10:00:00,10,14,923,7030,768.92,59.0490828440965,15.7,94.2,3.0,0.0,17.2,5,1,93.01
1624810,11424,2022-04-23 11:00:00,11,14,923,7030,721.32,59.0490828440965,16.3,92.6,3.8,0.0,17.2,5,1,87.25
1624811,11424,2022-04-23 12:00:00,12,14,923,7030,709.08,59.0490828440965,16.6,91.7,5.1,0.0,17.4,5,1,85.77
1624812,11424,2022-04-23 13:00:00,13,14,923,7030,702.24,59.0490828440965,16.8,89.8,5.2,0.0,17.3,5,1,84.95
1624813,11424,2022-04-23 14:00:00,14,14,923,7030,672.12,59.0490828440965,16.7,90.6,4.9,0.0,17.4,5,1,81.3
1624814,11424,2022-04-23 15:00:00,15,14,923,7030,704.12,59.0490828440965,17.3,88.5,3.8,0.0,17.1,5,1,85.17
1624815,11424,2022-04-23 16:00:00,16,14,923,7030,715.8,59.0490828440965,17.5,88.6,3.8,0.0,16.8,5,1,86.59
1624816,11424,2022-04-23 17:00:00,17,14,923,7030,761.68,59.0490828440965,17.1,91.4,2.9,0.0,16.3,5,1,92.14
1624817,11424,2022-04-23 18:00:00,18,14,923,7030,841.08,59.0490828440965,16.9,91.9,2.7,0.0,15.7,5,1,101.74
1624818,11424,2022-04-23 19:00:00,19,14,923,7030,910.92,59.0490828440965,16.9,92.6,2.5,0.0,15.5,5,1,110.19
1624819,11424,2022-04-23 20:00:00,20,14,923,7030,933.28,59.0490828440965,16.5,94.9,1.7,0.0,15.2,5,1,112.89
1624820,11424,2022-04-23 21:00:00,21,14,923,7030,936.36,59.0490828440965,15.7,96.7,2.6,0.0,14.8,5,1,113.27
1624821,11424,2022-04-23 22:00:00,22,14,923,7030,925.4,59.0490828440965,16.0,97.8,1.0,0.0,14.9,5,1,111.94
1624822,11424,2022-04-23 23:00:00,23,14,923,7030,892.04,59.0490828440965,15.7,96.5,0.9,0.0,14.4,5,1,107.91
1624823,11424,2022-04-24 00:00:00,24,14,923,7030,822.52,59.0490828440965,15.2,96.7,1.4,0.0,13.7,6,1,99.5
1624824,11424,2022-04-24 01:00:00,1,14,923,7030,739.52,59.0490828440965,15.5,97.0,1.4,0.0,13.9,6,1,89.46
1624825,11424,2022-04-24 02:00:00,2,14,923,7030,687.4,59.0490828440965,15.0,97.4,0.9,0.0,14.2,6,1,83.15
1624826,11424,2022-04-24 03:00:00,3,14,923,7030,637.6,59.0490828440965,15.2,97.7,1.2,0.0,14.0,6,1,77.13
1624827,11424,2022-04-24 04:00:00,4,14,923,7030,614.64,59.0490828440965,14.9,98.0,0.9,0.0,14.3,6,1,74.35
1624828,11424,2022-04-24 05:00:00,5,14,923,7030,604.36,59.0490828440965,14.7,98.0,1.1,0.0,14.7,6,1,73.11
1624829,11424,2022-04-24 06:00:00,6,14,923,7030,620.28,59.0490828440965,14.9,98.2,1.1,0.0,14.3,6,1,75.03
1624830,11424,2022-04-24 07:00:00,7,14,923,7030,679.44,59.0490828440965,14.9,98.6,1.0,0.0,15.3,6,1,82.19
1624831,11424,2022-04-24 08:00:00,8,14,923,7030,738.52,59.0490828440965,15.0,98.8,1.7,0.0,16.4,6,1,89.33
1624832,11424,2022-04-24 09:00:00,9,14,923,7030,755.36,59.0490828440965,15.6,99.0,1.8,0.0,17.8,6,1,91.37
1624833,11424,2022-04-24 10:00:00,10,14,923,7030,754.8,59.0490828440965,16.8,92.5,3.3,0.0,18.9,6,1,91.3
1624834,11424,2022-04-24 11:00:00,11,14,923,7030,725.08,59.0490828440965,17.4,88.0,3.4,0.0,19.9,6,1,87.71
1624835,11424,2022-04-24 12:00:00,12,14,923,7030,715.56,59.0490828440965,17.6,85.2,3.4,0.0,21.0,6,1,86.56
1624836,11424,2022-04-24 13:00:00,13,14,923,7030,717.96,59.0490828440965,17.7,83.9,3.4,0.0,21.0,6,1,86.85
1624837,11424,2022-04-24 14:00:00,14,14,923,7030,714.64,59.0490828440965,17.9,84.9,2.8,0.0,20.8,6,1,86.45
1624838,11424,2022-04-24 15:00:00,15,14,923,7030,736.68,59.0490828440965,18.7,82.7,1.6,0.0,20.7,6,1,89.11
1624839,11424,2022-04-24 16:00:00,16,14,923,7030,752.36,59.0490828440965,19.2,76.3,1.6,0.0,20.3,6,1,91.01
1624840,11424,2022-04-24 17:00:00,17,14,923,7030,762.16,59.0490828440965,18.1,81.4,2.1,0.0,19.3,6,1,92.19
1624841,11424,2022-04-24 18:00:00,18,14,923,7030,831.24,59.0490828440965,16.9,88.9,1.9,0.0,18.1,6,1,100.55
1624842,11424,2022-04-24 19:00:00,19,14,923,7030,898.96,59.0490828440965,15.9,93.8,0.5,0.0,17.0,6,1,108.74
1624843,11424,2022-04-24 20:00:00,20,14,923,7030,972.24,59.0490828440965,15.0,96.0,0.0,0.0,16.2,6,1,117.61
1624844,11424,2022-04-24 21:00:00,21,14,923,7030,983.44,59.0490828440965,14.5,96.8,0.4,0.0,15.8,6,1,118.96
1624845,11424,2022-04-24 22:00:00,22,14,923,7030,962.8,59.0490828440965,14.7,96.6,0.2,0.0,15.5,6,1,116.46
1624846,11424,2022-04-24 23:00:00,23,14,923,7030,902.0,59.0490828440965,14.2,97.0,0.5,0.0,15.1,6,1,109.11
1624847,11424,2022-04-25 00:00:00,24,14,923,7030,820.76,59.0490828440965,14.2,97.7,0.3,0.0,14.4,0,0,99.28
1624848,11424,2022-04-25 01:00:00,1,14,923,7030,718.4,59.0490828440965,14.1,98.0,0.3,0.0,14.1,0,0,86.9
1624849,11424,2022-04-25 02:00:00,2,14,923,7030,639.96,59.0490828440965,13.5,96.8,0.4,0.0,14.1,0,0,77.41
1624850,11424,2022-04-25 03:00:00,3,14,923,7030,610.0,59.0490828440965,13.7,97.2,0.4,0.0,14.5,0,0,73.79
1624851,11424,2022-04-25 04:00:00,4,14,923,7030,588.44,59.0490828440965,13.4,97.6,0.2,0.0,14.3,0,0,71.18
1624852,11424,2022-04-25 05:00:00,5,14,923,7030,586.24,59.0490828440965,13.6,97.5,0.7,0.0,14.0,0,0,70.91
1624853,11424,2022-04-25 06:00:00,6,14,923,7030,637.12,59.0490828440965,13.8,95.3,1.3,0.0,14.4,0,0,77.07
1624854,11424,2022-04-25 07:00:00,7,14,923,7030,723.28,59.0490828440965,15.1,93.4,1.3,0.0,15.7,0,0,87.49
1624855,11424,2022-04-25 08:00:00,8,14,923,7030,780.08,59.0490828440965,16.9,88.0,0.5,0.0,17.9,0,0,94.36
1624856,11424,2022-04-25 09:00:00,9,14,923,7030,739.28,59.0490828440965,18.4,80.5,0.8,0.0,20.3,0,0,89.43
1624857,11424,2022-04-25 10:00:00,10,14,923,7030,661.24,59.0490828440965,18.2,80.8,1.8,0.0,20.3,0,0,79.99
1624858,11424,2022-04-25 11:00:00,11,14,923,7030,623.2,59.0490828440965,19.1,77.6,1.5,0.0,20.6,0,0,75.39
1624859,11424,2022-04-25 12:00:00,12,14,923,7030,625.52,59.0490828440965,19.9,74.9,0.8,0.0,21.5,0,0,75.67
1624860,11424,2022-04-25 13:00:00,13,14,923,7030,612.36,59.0490828440965,20.5,72.0,0.8,0.0,22.2,0,0,74.07
1624861,11424,2022-04-25 14:00:00,14,14,923,7030,613.4,59.0490828440965,20.6,73.1,1.1,0.0,21.6,0,0,74.2
1624862,11424,2022-04-25 15:00:00,15,14,923,7030,632.6,59.0490828440965,20.1,78.0,0.3,0.0,20.2,0,0,76.52
1624863,11424,2022-04-25 16:00:00,16,14,923,7030,652.0,59.0490828440965,20.4,75.2,0.6,0.0,20.1,0,0,78.87
1624864,11424,2022-04-25 17:00:00,17,14,923,7030,718.28,59.0490828440965,20.2,76.8,1.2,0.0,19.0,0,0,86.89
1624865,11424,2022-04-25 18:00:00,18,14,923,7030,793.0,59.0490828440965,20.7,80.0,1.5,0.0,18.9,0,0,95.93
1624866,11424,2022-04-25 19:00:00,19,14,923,7030,901.04,59.0490828440965,20.7,87.2,2.0,0.0,18.0,0,0,108.99
1624867,11424,2022-04-25 20:00:00,20,14,923,7030,985.64,59.0490828440965,19.9,91.7,2.9,1.8,17.6,0,0,119.23
1624868,11424,2022-04-25 21:00:00,21,14,923,7030,976.72,59.0490828440965,20.1,93.8,2.6,5.1,17.2,0,0,118.15
1624869,11424,2022-04-25 22:00:00,22,14,923,7030,946.68,59.0490828440965,22.4,90.2,9.3,0.0,17.6,0,0,114.51
1624870,11424,2022-04-25 23:00:00,23,14,923,7030,899.28,59.0490828440965,21.3,94.2,6.8,2.3,17.6,0,0,108.78
1624871,11424,2022-04-26 00:00:00,24,14,923,7030,803.92,59.0490828440965,21.2,90.0,8.2,0.0,16.7,1,0,97.25
1624872,11424,2022-04-26 01:00:00,1,14,923,7030,727.64,59.0490828440965,20.5,91.2,8.3,1.1,15.8,1,0,88.02
1624873,11424,2022-04-26 02:00:00,2,14,923,7030,666.76,59.0490828440965,20.4,91.2,8.2,1.0,15.8,1,0,80.65
1624874,11424,2022-04-26 03:00:00,3,14,923,7030,624.24,59.0490828440965,19.6,91.6,7.5,0.0,15.8,1,0,75.51
1624875,11424,2022-04-26 04:00:00,4,14,923,7030,601.44,59.0490828440965,19.8,91.4,5.4,0.0,15.8,1,0,72.75
1624876,11424,2022-04-26 05:00:00,5,14,923,7030,599.72,59.0490828440965,20.0,90.4,7.8,0.0,15.8,1,0,72.54
1624877,11424,2022-04-26 06:00:00,6,14,923,7030,634.72,59.0490828440965,19.6,94.3,6.3,0.5,16.0,1,0,76.78
1624878,11424,2022-04-26 07:00:00,7,14,923,7030,743.24,59.0490828440965,20.1,93.1,6.4,4.5,16.1,1,0,89.91
1624879,11424,2022-04-26 08:00:00,8,14,923,7030,815.28,59.0490828440965,20.1,92.0,6.8,0.2,16.3,1,0,98.62
1624880,11424,2022-04-26 09:00:00,9,14,923,7030,799.12,59.0490828440965,19.9,89.9,5.8,0.0,17.5,1,0,96.67
1624881,11424,2022-04-26 10:00:00,10,14,923,7030,729.92,59.0490828440965,19.3,90.7,5.9,0.0,17.7,1,0,88.29
1624882,11424,2022-04-26 11:00:00,11,14,923,7030,707.96,59.0490828440965,19.1,91.4,6.2,0.0,17.9,1,0,85.64
1624883,11424,2022-04-26 12:00:00,12,14,923,7030,723.8,59.0490828440965,18.5,94.2,5.9,0.0,18.0,1,0,87.55
1624884,11424,2022-04-26 13:00:00,13,14,923,7030,743.56,59.0490828440965,18.0,95.0,4.8,0.0,17.6,1,0,89.94
1624885,11424,2022-04-26 14:00:00,14,14,923,7030,739.92,59.0490828440965,17.6,96.3,3.5,2.3,17.4,1,0,89.5
1624886,11424,2022-04-26 15:00:00,15,14,923,7030,736.6,59.0490828440965,16.6,97.4,4.7,0.8,17.1,1,0,89.1
1624887,11424,2022-04-26 16:00:00,16,14,923,7030,763.76,59.0490828440965,15.8,97.4,3.6,0.8,17.1,1,0,92.39
1624888,11424,2022-04-26 17:00:00,17,14,923,7030,801.08,59.0490828440965,15.0,96.5,3.2,0.0,17.6,1,0,96.9
1624889,11424,2022-04-26 18:00:00,18,14,923,7030,874.6,59.0490828440965,14.9,97.1,2.6,0.0,16.8,1,0,105.8
1624890,11424,2022-04-26 19:00:00,19,14,923,7030,973.84,59.0490828440965,14.4,96.1,3.2,0.0,16.4,1,0,117.8
1624891,11424,2022-04-26 20:00:00,20,14,923,7030,997.64,59.0490828440965,13.6,97.1,3.0,0.0,16.5,1,0,120.68
1624892,11424,2022-04-26 21:00:00,21,14,923,7030,972.96,59.0490828440965,13.8,98.1,2.1,0.0,16.4,1,0,117.69
1624893,11424,2022-04-26 22:00:00,22,14,923,7030,958.4,59.0490828440965,14.8,98.2,1.2,0.0,16.1,1,0,115.93
1624894,11424,2022-04-26 23:00:00,23,14,923,7030,917.84,59.0490828440965,15.3,94.3,1.6,0.0,16.2,1,0,111.03
1624895,11424,2022-04-27 00:00:00,24,14,923,7030,814.88,59.0490828440965,15.6,85.6,1.2,0.0,16.9,2,0,98.57
1624896,11424,2022-04-27 01:00:00,1,14,923,7030,722.72,59.0490828440965,15.6,84.8,1.6,0.0,16.5,2,0,87.42
1624897,11424,2022-04-27 02:00:00,2,14,923,7030,656.48,59.0490828440965,14.9,84.8,3.0,0.0,16.2,2,0,79.41
1624898,11424,2022-04-27 03:00:00,3,14,923,7030,617.56,59.0490828440965,13.8,92.7,2.0,0.0,16.6,2,0,74.7
1624899,11424,2022-04-27 04:00:00,4,14,923,7030,589.48,59.0490828440965,13.4,91.9,1.5,0.0,16.1,2,0,71.31
1624900,11424,2022-04-27 05:00:00,5,14,923,7030,603.12,59.0490828440965,13.2,94.9,1.6,0.0,15.9,2,0,72.96
1624901,11424,2022-04-27 06:00:00,6,14,923,7030,650.76,59.0490828440965,13.4,86.9,0.8,0.0,16.1,2,0,78.72
1624902,11424,2022-04-27 07:00:00,7,14,923,7030,750.2,59.0490828440965,14.5,78.6,0.3,0.0,15.7,2,0,90.75
1624903,11424,2022-04-27 08:00:00,8,14,923,7030,813.64,59.0490828440965,15.4,73.1,1.3,0.0,16.4,2,0,98.42
1624904,11424,2022-04-27 09:00:00,9,14,923,7030,767.68,59.0490828440965,17.2,52.4,2.4,0.0,16.7,2,0,92.86
1624905,11424,2022-04-27 10:00:00,10,14,923,7030,674.56,59.0490828440965,18.1,49.4,2.0,0.0,17.1,2,0,81.6
1624906,11424,2022-04-27 11:00:00,11,14,923,7030,646.36,59.0490828440965,18.0,54.1,3.0,0.0,16.8,2,0,78.19
1624907,11424,2022-04-27 12:00:00,12,14,923,7030,623.16,59.0490828440965,16.4,63.4,3.7,0.0,17.3,2,0,75.38
1624908,11424,2022-04-27 13:00:00,13,14,923,7030,610.4,59.0490828440965,16.6,64.6,2.7,0.0,17.6,2,0,73.84
1624909,11424,2022-04-27 14:00:00,14,14,923,7030,615.44,59.0490828440965,16.7,63.1,3.3,0.0,17.2,2,0,74.45
1624910,11424,2022-04-27 15:00:00,15,14,923,7030,639.76,59.0490828440965,16.9,66.8,3.6,0.0,16.7,2,0,77.39
1624911,11424,2022-04-27 16:00:00,16,14,923,7030,652.88,59.0490828440965,17.2,68.4,4.5,0.0,16.4,2,0,78.98
1624912,11424,2022-04-27 17:00:00,17,14,923,7030,705.92,59.0490828440965,16.7,76.7,5.2,0.0,15.6,2,0,85.39
1624913,11424,2022-04-27 18:00:00,18,14,923,7030,803.04,59.0490828440965,17.3,73.1,4.8,0.0,15.3,2,0,97.14
1624914,11424,2022-04-27 19:00:00,19,14,923,7030,916.6,59.0490828440965,16.9,72.9,4.1,0.0,14.6,2,0,110.88
1624915,11424,2022-04-27 20:00:00,20,14,923,7030,972.6,59.0490828440965,16.1,68.8,2.4,0.0,14.1,2,0,117.65
1624916,11424,2022-04-27 21:00:00,21,14,923,7030,974.24,59.0490828440965,15.4,75.4,3.5,0.0,13.7,2,0,117.85
1624917,11424,2022-04-27 22:00:00,22,14,923,7030,952.44,59.0490828440965,15.1,79.9,2.9,0.0,13.5,2,0,115.21
1624918,11424,2022-04-27 23:00:00,23,14,923,7030,885.2,59.0490828440965,14.7,81.9,2.4,0.0,13.4,2,0,107.08
1624919,11424,2022-04-28 00:00:00,24,14,923,7030,805.48,59.0490828440965,14.9,82.6,3.0,0.0,13.0,3,0,97.43
1624920,11424,2022-04-28 01:00:00,1,14,923,7030,729.36,59.0490828440965,13.9,84.7,1.6,0.0,12.6,3,0,88.23
1624921,11424,2022-04-28 02:00:00,2,14,923,7030,657.72,59.0490828440965,13.7,86.5,1.6,0.0,12.3,3,0,79.56
1624922,11424,2022-04-28 03:00:00,3,14,923,7030,615.96,59.0490828440965,13.7,88.5,1.8,0.0,12.3,3,0,74.51
1624923,11424,2022-04-28 04:00:00,4,14,923,7030,596.92,59.0490828440965,14.0,88.9,2.5,0.0,12.3,3,0,72.21
1624924,11424,2022-04-28 05:00:00,5,14,923,7030,600.84,59.0490828440965,14.4,88.9,3.1,0.0,12.2,3,0,72.68
1624925,11424,2022-04-28 06:00:00,6,14,923,7030,643.56,59.0490828440965,14.0,88.2,3.1,0.0,11.8,3,0,77.85
1624926,11424,2022-04-28 07:00:00,7,14,923,7030,721.44,59.0490828440965,15.2,83.4,4.0,0.0,13.0,3,0,87.27
1624927,11424,2022-04-28 08:00:00,8,14,923,7030,779.88,59.0490828440965,16.2,72.7,3.5,0.0,14.7,3,0,94.34
1624928,11424,2022-04-28 09:00:00,9,14,923,7030,740.0,59.0490828440965,16.7,72.6,4.5,0.0,16.0,3,0,89.51
1624929,11424,2022-04-28 10:00:00,10,14,923,7030,658.4,59.0490828440965,16.4,75.7,6.2,0.0,16.7,3,0,79.64
1624930,11424,2022-04-28 11:00:00,11,14,923,7030,606.24,59.0490828440965,16.0,78.6,6.9,0.0,16.8,3,0,73.33
1624931,11424,2022-04-28 12:00:00,12,14,923,7030,604.32,59.0490828440965,16.4,76.4,7.6,0.0,17.1,3,0,73.1
1624932,11424,2022-04-28 13:00:00,13,14,923,7030,604.0,59.0490828440965,17.2,76.4,7.2,0.0,17.3,3,0,73.06
1624933,11424,2022-04-28 14:00:00,14,14,923,7030,606.64,59.0490828440965,17.2,77.3,7.3,0.0,17.4,3,0,73.38
1624934,11424,2022-04-28 15:00:00,15,14,923,7030,622.2,59.0490828440965,17.1,78.0,7.0,0.0,17.1,3,0,75.26
1624935,11424,2022-04-28 16:00:00,16,14,923,7030,640.28,59.0490828440965,16.6,78.6,7.6,0.0,16.7,3,0,77.45
1624936,11424,2022-04-28 17:00:00,17,14,923,7030,707.52,59.0490828440965,16.3,78.2,7.1,0.0,16.7,3,0,85.58
1624937,11424,2022-04-28 18:00:00,18,14,923,7030,781.48,59.0490828440965,16.4,78.9,5.8,0.0,15.8,3,0,94.53
1624938,11424,2022-04-28 19:00:00,19,14,923,7030,914.04,59.0490828440965,16.3,79.1,4.7,0.0,15.1,3,0,110.57
1624939,11424,2022-04-28 20:00:00,20,14,923,7030,958.52,59.0490828440965,16.0,77.5,4.7,0.0,14.7,3,0,115.95
1624940,11424,2022-04-28 21:00:00,21,14,923,7030,960.52,59.0490828440965,15.8,77.9,4.1,0.0,14.5,3,0,116.19
1624941,11424,2022-04-28 22:00:00,22,14,923,7030,959.8,59.0490828440965,16.3,78.0,4.0,0.0,14.5,3,0,116.1
1624942,11424,2022-04-28 23:00:00,23,14,923,7030,895.32,59.0490828440965,16.1,78.6,3.7,0.0,14.3,3,0,108.3
1624943,11424,2022-04-29 00:00:00,24,14,923,7030,804.44,59.0490828440965,16.5,80.4,4.4,0.0,14.2,4,0,97.31
1624944,11424,2022-04-29 01:00:00,1,14,923,7030,716.72,59.0490828440965,16.1,85.3,5.7,0.0,14.2,4,0,86.7
1624945,11424,2022-04-29 02:00:00,2,14,923,7030,656.68,59.0490828440965,14.7,91.3,8.1,1.2,14.0,4,0,79.44
1624946,11424,2022-04-29 03:00:00,3,14,923,7030,609.44,59.0490828440965,13.7,92.4,7.3,2.7,13.7,4,0,73.72
1624947,11424,2022-04-29 04:00:00,4,14,923,7030,582.36,59.0490828440965,12.5,87.9,7.5,1.9,13.5,4,0,70.45
1624948,11424,2022-04-29 05:00:00,5,14,923,7030,588.44,59.0490828440965,12.2,92.5,4.1,2.1,12.6,4,0,71.18
1624949,11424,2022-04-29 06:00:00,6,14,923,7030,635.24,59.0490828440965,11.3,90.6,3.5,2.8,11.3,4,0,76.84
1624950,11424,2022-04-29 07:00:00,7,14,923,7030,745.48,59.0490828440965,11.6,90.8,3.1,0.9,11.2,4,0,90.18
1624951,11424,2022-04-29 08:00:00,8,14,923,7030,829.44,59.0490828440965,11.7,90.9,3.6,0.0,6.8,4,0,100.33
1624952,11424,2022-04-29 09:00:00,9,14,923,7030,805.48,59.0490828440965,12.2,89.4,3.4,0.0,6.9,4,0,97.43
1624953,11424,2022-04-29 10:00:00,10,14,923,7030,760.76,59.0490828440965,12.4,86.5,2.4,0.0,6.6,4,0,92.03
1624954,11424,2022-04-29 11:00:00,11,14,923,7030,713.48,59.0490828440965,13.2,83.2,1.4,0.0,10.1,4,0,86.31
1624955,11424,2022-04-29 12:00:00,12,14,923,7030,678.48,59.0490828440965,13.9,79.6,1.5,0.0,11.0,4,0,82.07
1624956,11424,2022-04-29 13:00:00,13,14,923,7030,667.72,59.0490828440965,13.9,79.6,1.8,0.0,12.2,4,0,80.77
1624957,11424,2022-04-29 14:00:00,14,14,923,7030,704.36,59.0490828440965,13.8,81.8,2.5,0.0,11.6,4,0,85.2
1624958,11424,2022-04-29 15:00:00,15,14,923,7030,707.2,59.0490828440965,14.1,81.6,2.4,0.0,11.5,4,0,85.55
1624959,11424,2022-04-29 16:00:00,16,14,923,7030,743.68,59.0490828440965,14.3,81.7,3.0,0.0,11.6,4,0,89.96
1624960,11424,2022-04-29 17:00:00,17,14,923,7030,785.96,59.0490828440965,13.9,83.8,2.8,0.0,11.4,4,0,95.07
1624961,11424,2022-04-29 18:00:00,18,14,923,7030,860.88,59.0490828440965,13.5,84.7,2.3,0.0,10.8,4,0,104.14
1624962,11424,2022-04-29 19:00:00,19,14,923,7030,922.08,59.0490828440965,13.3,85.8,1.8,0.0,10.8,4,0,111.54
1624963,11424,2022-04-29 20:00:00,20,14,923,7030,977.84,59.0490828440965,13.2,85.8,1.4,0.0,10.2,4,0,118.28
1624964,11424,2022-04-29 21:00:00,21,14,923,7030,960.92,59.0490828440965,13.4,86.7,1.8,0.0,8.7,4,0,116.24
1624965,11424,2022-04-29 22:00:00,22,14,923,7030,944.32,59.0490828440965,13.4,82.0,2.8,0.0,8.5,4,0,114.23
1624966,11424,2022-04-29 23:00:00,23,14,923,7030,889.12,59.0490828440965,13.4,77.5,3.5,0.0,10.1,4,0,107.55
1624967,11424,2022-04-30 00:00:00,24,14,923,7030,832.24,59.0490828440965,13.8,75.0,4.1,0.0,10.2,5,1,100.67
1624968,11424,2022-04-30 01:00:00,1,14,923,7030,755.4,59.0490828440965,13.5,74.8,3.8,0.0,10.3,5,1,91.38
1624969,11424,2022-04-30 02:00:00,2,14,923,7030,686.56,59.0490828440965,13.7,73.6,3.6,0.0,10.4,5,1,83.05
1624970,11424,2022-04-30 03:00:00,3,14,923,7030,638.8,59.0490828440965,13.4,74.7,3.2,0.0,10.5,5,1,77.27
1624971,11424,2022-04-30 04:00:00,4,14,923,7030,611.72,59.0490828440965,13.6,77.0,3.6,0.0,10.5,5,1,74.0
1624972,11424,2022-04-30 05:00:00,5,14,923,7030,598.52,59.0490828440965,13.3,77.5,3.6,0.0,10.5,5,1,72.4
1624973,11424,2022-04-30 06:00:00,6,14,923,7030,623.96,59.0490828440965,13.2,77.5,3.5,0.0,10.6,5,1,75.48
1624974,11424,2022-04-30 07:00:00,7,14,923,7030,690.8,59.0490828440965,13.9,76.6,3.6,0.0,11.0,5,1,83.56
1624975,11424,2022-04-30 08:00:00,8,14,923,7030,750.92,59.0490828440965,14.3,73.3,3.9,0.0,11.9,5,1,90.83
1624976,11424,2022-04-30 09:00:00,9,14,923,7030,778.04,59.0490828440965,14.8,68.1,4.1,0.0,12.7,5,1,94.12
1624977,11424,2022-04-30 10:00:00,10,14,923,7030,772.88,59.0490828440965,15.4,67.6,4.0,0.0,13.4,5,1,93.49
1624978,11424,2022-04-30 11:00:00,11,14,923,7030,763.2,59.0490828440965,15.9,67.1,4.7,0.0,13.6,5,1,92.32
1624979,11424,2022-04-30 12:00:00,12,14,923,7030,747.68,59.0490828440965,15.8,66.7,5.3,0.0,14.2,5,1,90.44
1624980,11424,2022-04-30 13:00:00,13,14,923,7030,732.56,59.0490828440965,15.8,65.5,4.9,0.0,14.8,5,1,88.61
1624981,11424,2022-04-30 14:00:00,14,14,923,7030,702.0,59.0490828440965,15.6,66.1,4.1,0.0,15.2,5,1,84.92
1624982,11424,2022-04-30 15:00:00,15,14,923,7030,698.52,59.0490828440965,15.7,65.6,3.3,0.0,14.9,5,1,84.5
1624983,11424,2022-04-30 16:00:00,16,14,923,7030,704.12,59.0490828440965,15.9,65.5,2.9,0.0,15.1,5,1,85.17
1624984,11424,2022-04-30 17:00:00,17,14,923,7030,738.64,59.0490828440965,15.5,62.8,1.8,0.0,14.8,5,1,89.35
1624985,11424,2022-04-30 18:00:00,18,14,923,7030,805.52,59.0490828440965,15.1,66.7,1.6,0.0,14.0,5,1,97.44
1624986,11424,2022-04-30 19:00:00,19,14,923,7030,875.56,59.0490828440965,14.1,74.9,2.3,0.0,13.4,5,1,105.91
1624987,11424,2022-04-30 20:00:00,20,14,923,7030,958.84,59.0490828440965,13.7,76.5,1.3,0.0,13.2,5,1,115.99
1624988,11424,2022-04-30 21:00:00,21,14,923,7030,941.6,59.0490828440965,13.0,77.8,2.4,0.0,12.9,5,1,113.9
1624989,11424,2022-04-30 22:00:00,22,14,923,7030,930.04,59.0490828440965,13.1,78.3,1.5,0.0,12.8,5,1,112.5
1624990,11424,2022-04-30 23:00:00,23,14,923,7030,888.2,59.0490828440965,12.7,78.7,1.7,0.0,12.8,5,1,107.44
1624991,11424,2022-05-01 00:00:00,24,14,923,7030,820.68,59.0490828440965,12.9,79.7,2.0,0.0,14.1,6,1,99.27
1624992,11424,2022-05-01 01:00:00,1,14,923,7030,751.2,59.0490828440965,12.4,80.7,1.9,0.0,14.1,6,1,90.87
1624993,11424,2022-05-01 02:00:00,2,14,923,7030,689.24,59.0490828440965,12.3,81.3,1.2,0.0,14.1,6,1,83.37
1624994,11424,2022-05-01 03:00:00,3,14,923,7030,633.12,59.0490828440965,12.6,81.3,2.2,0.0,14.0,6,1,76.59
1624995,11424,2022-05-01 04:00:00,4,14,923,7030,607.68,59.0490828440965,12.1,80.3,1.4,0.0,13.8,6,1,73.51
1624996,11424,2022-05-01 05:00:00,5,14,923,7030,598.12,59.0490828440965,12.4,80.1,1.8,0.0,13.1,6,1,72.35
1624997,11424,2022-05-01 06:00:00,6,14,923,7030,620.28,59.0490828440965,12.0,75.4,1.4,0.0,12.7,6,1,75.03
