Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
4316901,17494,2021-04-30 00:00:00,24,40,550,75880,11940.88,306.340258675799,14.5,66.9,0.5,0.0,10.7,4,0,97.45
4316902,17494,2021-04-30 01:00:00,1,40,550,75880,10104.12,306.340258675799,16.4,53.5,1.9,0.0,10.2,4,0,82.46
4316903,17494,2021-04-30 02:00:00,2,40,550,75880,8836.24,306.340258675799,14.2,60.8,2.8,0.0,7.4,4,0,72.11
4316904,17494,2021-04-30 03:00:00,3,40,550,75880,8070.48,306.340258675799,14.6,59.7,2.8,0.0,6.6,4,0,65.86
4316905,17494,2021-04-30 04:00:00,4,40,550,75880,7728.08,306.340258675799,14.8,63.3,2.7,0.0,5.8,4,0,63.07
4316906,17494,2021-04-30 05:00:00,5,40,550,75880,7690.12,306.340258675799,14.7,65.7,3.2,0.0,7.1,4,0,62.76
4316907,17494,2021-04-30 06:00:00,6,40,550,75880,8155.52,306.340258675799,14.4,65.6,2.0,0.0,7.5,4,0,66.56
4316908,17494,2021-04-30 07:00:00,7,40,550,75880,9693.0,306.340258675799,15.0,64.6,1.6,0.0,7.4,4,0,79.1
4316909,17494,2021-04-30 08:00:00,8,40,550,75880,11221.88,306.340258675799,16.3,57.0,2.4,0.0,9.0,4,0,91.58
4316910,17494,2021-04-30 09:00:00,9,40,550,75880,11139.4,306.340258675799,17.4,48.9,3.3,0.0,9.2,4,0,90.91
4316911,17494,2021-04-30 10:00:00,10,40,550,75880,10714.68,306.340258675799,18.3,42.8,3.6,0.0,9.4,4,0,87.44
4316912,17494,2021-04-30 11:00:00,11,40,550,75880,10333.88,306.340258675799,19.5,36.3,4.4,0.0,9.6,4,0,84.33
4316913,17494,2021-04-30 12:00:00,12,40,550,75880,10327.2,306.340258675799,20.5,31.6,4.2,0.0,10.2,4,0,84.28
4316914,17494,2021-04-30 13:00:00,13,40,550,75880,10661.92,306.340258675799,21.4,25.3,4.3,0.0,11.6,4,0,87.01
4316915,17494,2021-04-30 14:00:00,14,40,550,75880,10265.2,306.340258675799,21.9,22.5,4.8,0.0,13.9,4,0,83.77
4316916,17494,2021-04-30 15:00:00,15,40,550,75880,9966.96,306.340258675799,21.8,21.8,3.6,0.0,13.3,4,0,81.34
4316917,17494,2021-04-30 16:00:00,16,40,550,75880,10245.68,306.340258675799,22.2,18.1,3.8,0.0,12.1,4,0,83.61
4316918,17494,2021-04-30 17:00:00,17,40,550,75880,10973.64,306.340258675799,21.2,18.0,2.6,0.0,11.3,4,0,89.55
4316919,17494,2021-04-30 18:00:00,18,40,550,75880,12186.92,306.340258675799,20.0,19.1,2.2,0.0,11.4,4,0,99.46
4316920,17494,2021-04-30 19:00:00,19,40,550,75880,13799.36,306.340258675799,17.7,25.5,0.6,0.0,10.8,4,0,112.61
4316921,17494,2021-04-30 20:00:00,20,40,550,75880,14703.28,306.340258675799,16.1,31.9,0.0,0.0,10.5,4,0,119.99
4316922,17494,2021-04-30 21:00:00,21,40,550,75880,14578.24,306.340258675799,15.8,35.7,0.4,0.0,10.1,4,0,118.97
4316923,17494,2021-04-30 22:00:00,22,40,550,75880,14391.64,306.340258675799,15.5,41.2,0.9,0.0,9.8,4,0,117.45
4316924,17494,2021-04-30 23:00:00,23,40,550,75880,13606.16,306.340258675799,15.3,43.1,0.4,0.0,9.7,4,0,111.04
4316925,17494,2021-05-01 00:00:00,24,40,550,75880,12345.76,306.340258675799,14.7,46.3,1.7,0.0,12.1,5,1,100.75
4316926,17494,2021-05-01 01:00:00,1,40,550,75880,10817.6,306.340258675799,11.9,70.7,1.7,0.0,12.2,5,1,88.28
4316927,17494,2021-05-01 02:00:00,2,40,550,75880,9346.52,306.340258675799,10.5,85.9,0.2,0.2,11.9,5,1,76.28
4316928,17494,2021-05-01 03:00:00,3,40,550,75880,8458.88,306.340258675799,9.7,94.3,0.8,3.1,11.8,5,1,69.03
4316929,17494,2021-05-01 04:00:00,4,40,550,75880,7925.56,306.340258675799,9.4,95.9,0.0,2.4,11.7,5,1,64.68
4316930,17494,2021-05-01 05:00:00,5,40,550,75880,7768.8,306.340258675799,9.4,96.5,0.1,1.1,11.6,5,1,63.4
4316931,17494,2021-05-01 06:00:00,6,40,550,75880,7873.56,306.340258675799,9.4,96.9,1.3,0.4,11.3,5,1,64.26
4316932,17494,2021-05-01 07:00:00,7,40,550,75880,8608.28,306.340258675799,9.7,95.9,1.2,0.0,11.5,5,1,70.25
4316933,17494,2021-05-01 08:00:00,8,40,550,75880,9935.0,306.340258675799,10.5,91.6,1.6,0.0,12.2,5,1,81.08
4316934,17494,2021-05-01 09:00:00,9,40,550,75880,10958.0,306.340258675799,11.8,83.2,1.7,0.0,12.5,5,1,89.43
4316935,17494,2021-05-01 10:00:00,10,40,550,75880,11564.28,306.340258675799,13.3,72.5,2.0,0.0,12.1,5,1,94.37
4316936,17494,2021-05-01 11:00:00,11,40,550,75880,11536.64,306.340258675799,13.8,67.2,2.6,0.0,13.4,5,1,94.15
4316937,17494,2021-05-01 12:00:00,12,40,550,75880,11502.12,306.340258675799,13.5,66.1,3.6,0.0,13.4,5,1,93.87
4316938,17494,2021-05-01 13:00:00,13,40,550,75880,11317.08,306.340258675799,14.4,62.7,3.3,0.0,13.6,5,1,92.36
4316939,17494,2021-05-01 14:00:00,14,40,550,75880,11153.52,306.340258675799,14.7,57.0,4.2,0.0,13.5,5,1,91.02
4316940,17494,2021-05-01 15:00:00,15,40,550,75880,10943.08,306.340258675799,14.5,54.4,4.7,0.0,13.7,5,1,89.3
4316941,17494,2021-05-01 16:00:00,16,40,550,75880,11113.04,306.340258675799,14.8,49.5,4.1,0.0,11.9,5,1,90.69
4316942,17494,2021-05-01 17:00:00,17,40,550,75880,11542.6,306.340258675799,14.6,47.8,4.7,0.0,11.3,5,1,94.2
4316943,17494,2021-05-01 18:00:00,18,40,550,75880,12253.96,306.340258675799,13.1,52.7,3.8,0.0,11.3,5,1,100.0
4316944,17494,2021-05-01 19:00:00,19,40,550,75880,13516.12,306.340258675799,11.8,58.8,3.2,0.0,10.8,5,1,110.3
4316945,17494,2021-05-01 20:00:00,20,40,550,75880,14269.6,306.340258675799,11.2,61.4,3.2,0.0,10.8,5,1,116.45
4316946,17494,2021-05-01 21:00:00,21,40,550,75880,14161.84,306.340258675799,10.5,63.7,3.2,0.0,11.2,5,1,115.57
4316947,17494,2021-05-01 22:00:00,22,40,550,75880,14055.6,306.340258675799,9.9,64.5,2.3,0.0,10.6,5,1,114.71
4316948,17494,2021-05-01 23:00:00,23,40,550,75880,13218.88,306.340258675799,9.1,68.3,2.3,0.0,10.5,5,1,107.88
4316949,17494,2021-05-02 00:00:00,24,40,550,75880,12185.56,306.340258675799,8.9,70.2,1.7,0.0,10.4,6,1,99.44
4316950,17494,2021-05-02 01:00:00,1,40,550,75880,10731.44,306.340258675799,9.1,68.2,2.1,0.0,10.0,6,1,87.58
4316951,17494,2021-05-02 02:00:00,2,40,550,75880,9337.64,306.340258675799,8.6,72.6,1.8,0.0,10.1,6,1,76.2
4316952,17494,2021-05-02 03:00:00,3,40,550,75880,8477.48,306.340258675799,8.1,76.3,1.6,0.0,10.0,6,1,69.18
4316953,17494,2021-05-02 04:00:00,4,40,550,75880,7941.96,306.340258675799,8.4,75.5,1.4,0.0,10.1,6,1,64.81
4316954,17494,2021-05-02 05:00:00,5,40,550,75880,7655.72,306.340258675799,9.0,73.8,2.4,0.0,10.1,6,1,62.48
4316955,17494,2021-05-02 06:00:00,6,40,550,75880,7692.72,306.340258675799,8.1,83.2,1.4,0.0,9.9,6,1,62.78
4316956,17494,2021-05-02 07:00:00,7,40,550,75880,8341.6,306.340258675799,8.6,82.9,1.2,0.0,10.2,6,1,68.07
4316957,17494,2021-05-02 08:00:00,8,40,550,75880,9452.28,306.340258675799,9.9,77.6,1.5,0.0,10.7,6,1,77.14
4316958,17494,2021-05-02 09:00:00,9,40,550,75880,10391.68,306.340258675799,11.2,71.7,2.3,0.0,12.0,6,1,84.81
4316959,17494,2021-05-02 10:00:00,10,40,550,75880,11227.44,306.340258675799,12.4,64.5,2.5,0.0,13.4,6,1,91.63
4316960,17494,2021-05-02 11:00:00,11,40,550,75880,11497.52,306.340258675799,14.6,55.5,1.6,0.0,14.4,6,1,93.83
4316961,17494,2021-05-02 12:00:00,12,40,550,75880,11608.16,306.340258675799,16.0,48.2,1.4,0.0,15.6,6,1,94.73
4316962,17494,2021-05-02 13:00:00,13,40,550,75880,11621.72,306.340258675799,16.8,42.9,1.0,0.0,16.7,6,1,94.84
4316963,17494,2021-05-02 14:00:00,14,40,550,75880,11337.76,306.340258675799,18.1,40.2,1.9,0.0,17.5,6,1,92.53
4316964,17494,2021-05-02 15:00:00,15,40,550,75880,11165.08,306.340258675799,18.3,37.8,1.7,0.0,17.1,6,1,91.12
4316965,17494,2021-05-02 16:00:00,16,40,550,75880,11012.92,306.340258675799,19.0,35.7,1.7,0.0,16.4,6,1,89.87
4316966,17494,2021-05-02 17:00:00,17,40,550,75880,11588.48,306.340258675799,18.9,36.6,1.4,0.0,16.0,6,1,94.57
4316967,17494,2021-05-02 18:00:00,18,40,550,75880,12648.8,306.340258675799,17.8,42.7,0.8,0.0,15.1,6,1,103.23
4316968,17494,2021-05-02 19:00:00,19,40,550,75880,13974.96,306.340258675799,15.2,56.0,0.6,0.0,14.0,6,1,114.05
4316969,17494,2021-05-02 20:00:00,20,40,550,75880,15456.84,306.340258675799,12.9,66.2,0.5,0.0,12.6,6,1,126.14
4316970,17494,2021-05-02 21:00:00,21,40,550,75880,15534.88,306.340258675799,11.5,73.1,0.6,0.0,11.8,6,1,126.78
4316971,17494,2021-05-02 22:00:00,22,40,550,75880,15076.56,306.340258675799,10.1,81.1,0.1,0.0,11.3,6,1,123.04
4316972,17494,2021-05-02 23:00:00,23,40,550,75880,13786.6,306.340258675799,8.9,86.2,0.5,0.0,10.7,6,1,112.51
4316973,17494,2021-05-03 00:00:00,24,40,550,75880,12292.16,306.340258675799,8.1,89.0,0.4,0.0,10.4,0,0,100.31
4316974,17494,2021-05-03 01:00:00,1,40,550,75880,10313.56,306.340258675799,7.3,92.2,0.1,0.0,10.3,0,0,84.17
4316975,17494,2021-05-03 02:00:00,2,40,550,75880,8883.8,306.340258675799,6.7,94.1,0.1,0.0,10.0,0,0,72.5
4316976,17494,2021-05-03 03:00:00,3,40,550,75880,8108.52,306.340258675799,6.2,95.0,0.3,0.0,9.3,0,0,66.17
4316977,17494,2021-05-03 04:00:00,4,40,550,75880,7737.24,306.340258675799,5.7,95.9,0.2,0.0,9.1,0,0,63.14
4316978,17494,2021-05-03 05:00:00,5,40,550,75880,7714.76,306.340258675799,5.6,96.9,0.1,0.0,9.0,0,0,62.96
4316979,17494,2021-05-03 06:00:00,6,40,550,75880,8260.52,306.340258675799,5.6,97.6,0.3,0.0,8.9,0,0,67.41
4316980,17494,2021-05-03 07:00:00,7,40,550,75880,9608.56,306.340258675799,7.6,94.5,0.4,0.0,10.7,0,0,78.41
4316981,17494,2021-05-03 08:00:00,8,40,550,75880,10847.72,306.340258675799,10.1,85.2,0.4,0.0,11.8,0,0,88.53
4316982,17494,2021-05-03 09:00:00,9,40,550,75880,10783.04,306.340258675799,13.6,68.7,0.8,0.0,13.3,0,0,88.0
4316983,17494,2021-05-03 10:00:00,10,40,550,75880,10050.88,306.340258675799,16.8,54.3,0.5,0.0,14.7,0,0,82.02
4316984,17494,2021-05-03 11:00:00,11,40,550,75880,9701.2,306.340258675799,19.2,41.5,1.6,0.0,15.5,0,0,79.17
4316985,17494,2021-05-03 12:00:00,12,40,550,75880,9728.0,306.340258675799,20.5,35.5,1.6,0.0,16.6,0,0,79.39
4316986,17494,2021-05-03 13:00:00,13,40,550,75880,9872.8,306.340258675799,21.6,30.1,1.8,0.0,17.3,0,0,80.57
4316987,17494,2021-05-03 14:00:00,14,40,550,75880,9772.72,306.340258675799,22.1,30.0,2.0,0.0,18.0,0,0,79.75
4316988,17494,2021-05-03 15:00:00,15,40,550,75880,9542.8,306.340258675799,22.4,29.8,2.4,0.0,18.5,0,0,77.88
4316989,17494,2021-05-03 16:00:00,16,40,550,75880,9537.24,306.340258675799,21.5,32.8,2.5,0.0,19.3,0,0,77.83
4316990,17494,2021-05-03 17:00:00,17,40,550,75880,9985.68,306.340258675799,20.2,39.7,2.2,0.0,18.2,0,0,81.49
4316991,17494,2021-05-03 18:00:00,18,40,550,75880,11397.4,306.340258675799,18.5,48.2,2.0,0.0,16.5,0,0,93.01
4316992,17494,2021-05-03 19:00:00,19,40,550,75880,13345.16,306.340258675799,16.7,55.8,0.9,0.0,15.3,0,0,108.91
4316993,17494,2021-05-03 20:00:00,20,40,550,75880,14861.32,306.340258675799,15.6,60.6,0.6,0.0,14.4,0,0,121.28
4316994,17494,2021-05-03 21:00:00,21,40,550,75880,14956.96,306.340258675799,14.4,66.6,0.4,0.0,13.7,0,0,122.06
4316995,17494,2021-05-03 22:00:00,22,40,550,75880,14872.36,306.340258675799,13.6,71.2,0.1,0.0,13.1,0,0,121.37
4316996,17494,2021-05-03 23:00:00,23,40,550,75880,13617.16,306.340258675799,13.1,75.1,0.1,0.0,12.6,0,0,111.13
4316997,17494,2021-05-04 00:00:00,24,40,550,75880,11903.68,306.340258675799,12.6,78.9,0.4,0.0,12.5,1,0,97.14
4316998,17494,2021-05-04 01:00:00,1,40,550,75880,10097.68,306.340258675799,12.0,82.1,0.4,0.0,12.3,1,0,82.41
4316999,17494,2021-05-04 02:00:00,2,40,550,75880,8771.8,306.340258675799,11.9,82.4,0.4,0.0,12.1,1,0,71.59
4317000,17494,2021-05-04 03:00:00,3,40,550,75880,8040.36,306.340258675799,11.0,87.8,0.4,0.0,12.5,1,0,65.62
4317001,17494,2021-05-04 04:00:00,4,40,550,75880,7706.8,306.340258675799,10.7,89.4,0.5,0.0,12.6,1,0,62.89
4317002,17494,2021-05-04 05:00:00,5,40,550,75880,7678.6,306.340258675799,10.6,90.7,0.3,0.0,12.8,1,0,62.66
4317003,17494,2021-05-04 06:00:00,6,40,550,75880,8183.56,306.340258675799,10.7,91.3,0.2,0.0,13.6,1,0,66.78
4317004,17494,2021-05-04 07:00:00,7,40,550,75880,9653.76,306.340258675799,12.3,88.7,0.7,0.0,14.0,1,0,78.78
4317005,17494,2021-05-04 08:00:00,8,40,550,75880,11126.28,306.340258675799,14.3,81.4,0.2,0.0,14.7,1,0,90.8
4317006,17494,2021-05-04 09:00:00,9,40,550,75880,11161.24,306.340258675799,16.3,77.5,0.1,0.0,15.4,1,0,91.09
4317007,17494,2021-05-04 10:00:00,10,40,550,75880,10590.96,306.340258675799,18.0,73.2,0.8,0.0,15.4,1,0,86.43
4317008,17494,2021-05-04 11:00:00,11,40,550,75880,10346.96,306.340258675799,18.4,74.5,0.3,0.0,16.6,1,0,84.44
4317009,17494,2021-05-04 12:00:00,12,40,550,75880,10331.84,306.340258675799,18.9,73.5,1.2,0.0,17.7,1,0,84.32
4317010,17494,2021-05-04 13:00:00,13,40,550,75880,10429.64,306.340258675799,18.8,77.1,1.6,0.0,19.0,1,0,85.11
4317011,17494,2021-05-04 14:00:00,14,40,550,75880,10353.4,306.340258675799,19.1,78.1,2.0,0.0,19.8,1,0,84.49
4317012,17494,2021-05-04 15:00:00,15,40,550,75880,10303.4,306.340258675799,18.9,79.5,2.3,0.0,19.0,1,0,84.08
4317013,17494,2021-05-04 16:00:00,16,40,550,75880,10350.28,306.340258675799,17.8,87.8,2.4,0.0,20.1,1,0,84.47
4317014,17494,2021-05-04 17:00:00,17,40,550,75880,10935.4,306.340258675799,17.7,88.2,2.4,0.0,20.2,1,0,89.24
4317015,17494,2021-05-04 18:00:00,18,40,550,75880,12181.48,306.340258675799,18.2,84.1,2.6,0.0,20.0,1,0,99.41
4317016,17494,2021-05-04 19:00:00,19,40,550,75880,13746.92,306.340258675799,18.0,86.2,3.4,0.0,19.5,1,0,112.19
4317017,17494,2021-05-04 20:00:00,20,40,550,75880,14857.36,306.340258675799,17.5,92.9,4.0,1.8,18.8,1,0,121.25
4317018,17494,2021-05-04 21:00:00,21,40,550,75880,14776.4,306.340258675799,17.4,94.3,3.4,2.5,18.6,1,0,120.59
4317019,17494,2021-05-04 22:00:00,22,40,550,75880,14623.48,306.340258675799,17.6,94.5,3.7,4.3,18.5,1,0,119.34
4317020,17494,2021-05-04 23:00:00,23,40,550,75880,13918.4,306.340258675799,17.7,94.2,2.3,4.6,17.5,1,0,113.59
4317021,17494,2021-05-05 00:00:00,24,40,550,75880,12567.6,306.340258675799,18.3,94.1,2.9,4.0,16.5,2,0,102.56
4317022,17494,2021-05-05 01:00:00,1,40,550,75880,11029.48,306.340258675799,18.6,92.8,2.9,0.3,16.3,2,0,90.01
4317023,17494,2021-05-05 02:00:00,2,40,550,75880,9453.04,306.340258675799,18.7,92.6,1.4,0.0,15.7,2,0,77.14
4317024,17494,2021-05-05 03:00:00,3,40,550,75880,8523.96,306.340258675799,18.2,93.5,1.6,0.0,15.2,2,0,69.56
4317025,17494,2021-05-05 04:00:00,4,40,550,75880,8022.64,306.340258675799,18.1,91.6,2.1,0.0,14.2,2,0,65.47
4317026,17494,2021-05-05 05:00:00,5,40,550,75880,7786.68,306.340258675799,17.6,82.8,2.3,0.0,13.7,2,0,63.55
4317027,17494,2021-05-05 06:00:00,6,40,550,75880,7932.24,306.340258675799,16.0,76.1,2.5,0.0,13.2,2,0,64.73
4317028,17494,2021-05-05 07:00:00,7,40,550,75880,8633.92,306.340258675799,15.2,71.7,1.1,0.0,13.2,2,0,70.46
4317029,17494,2021-05-05 08:00:00,8,40,550,75880,9787.56,306.340258675799,16.5,62.2,0.9,0.0,13.6,2,0,79.87
4317030,17494,2021-05-05 09:00:00,9,40,550,75880,10583.48,306.340258675799,18.2,48.6,2.1,0.0,14.6,2,0,86.37
4317031,17494,2021-05-05 10:00:00,10,40,550,75880,11210.32,306.340258675799,19.7,40.5,3.2,0.0,15.1,2,0,91.49
4317032,17494,2021-05-05 11:00:00,11,40,550,75880,11398.64,306.340258675799,21.3,34.7,2.8,0.0,15.7,2,0,93.02
4317033,17494,2021-05-05 12:00:00,12,40,550,75880,11286.44,306.340258675799,23.2,24.5,4.6,0.0,16.6,2,0,92.11
4317034,17494,2021-05-05 13:00:00,13,40,550,75880,11092.88,306.340258675799,23.8,20.5,5.5,0.0,16.9,2,0,90.53
4317035,17494,2021-05-05 14:00:00,14,40,550,75880,10686.08,306.340258675799,23.5,20.7,4.1,0.0,16.9,2,0,87.21
4317036,17494,2021-05-05 15:00:00,15,40,550,75880,10431.76,306.340258675799,23.2,21.2,3.8,0.0,16.6,2,0,85.13
4317037,17494,2021-05-05 16:00:00,16,40,550,75880,10340.44,306.340258675799,22.8,23.4,3.0,0.0,16.3,2,0,84.39
4317038,17494,2021-05-05 17:00:00,17,40,550,75880,10735.8,306.340258675799,22.3,24.9,2.8,0.0,16.2,2,0,87.61
4317039,17494,2021-05-05 18:00:00,18,40,550,75880,11770.32,306.340258675799,21.0,25.3,2.7,0.0,15.1,2,0,96.06
4317040,17494,2021-05-05 19:00:00,19,40,550,75880,13043.32,306.340258675799,18.8,29.7,2.2,0.0,13.7,2,0,106.44
4317041,17494,2021-05-05 20:00:00,20,40,550,75880,14625.08,306.340258675799,16.6,33.7,1.3,0.0,13.0,2,0,119.35
4317042,17494,2021-05-05 21:00:00,21,40,550,75880,14817.96,306.340258675799,15.2,37.6,0.6,0.0,12.5,2,0,120.93
4317043,17494,2021-05-05 22:00:00,22,40,550,75880,14604.08,306.340258675799,13.3,44.6,0.8,0.0,11.9,2,0,119.18
4317044,17494,2021-05-05 23:00:00,23,40,550,75880,13627.6,306.340258675799,11.7,48.3,0.3,0.0,11.4,2,0,111.21
4317045,17494,2021-05-06 00:00:00,24,40,550,75880,12002.84,306.340258675799,9.9,55.3,0.0,0.0,10.7,3,0,97.95
4317046,17494,2021-05-06 01:00:00,1,40,550,75880,10203.96,306.340258675799,8.6,60.4,0.1,0.0,10.3,3,0,83.27
4317047,17494,2021-05-06 02:00:00,2,40,550,75880,8887.08,306.340258675799,7.5,65.3,0.3,0.0,9.9,3,0,72.53
4317048,17494,2021-05-06 03:00:00,3,40,550,75880,8130.0,306.340258675799,6.8,69.4,0.5,0.0,9.4,3,0,66.35
4317049,17494,2021-05-06 04:00:00,4,40,550,75880,7751.8,306.340258675799,5.7,76.9,0.1,0.0,8.7,3,0,63.26
4317050,17494,2021-05-06 05:00:00,5,40,550,75880,7677.28,306.340258675799,5.1,79.6,0.1,0.0,8.3,3,0,62.65
4317051,17494,2021-05-06 06:00:00,6,40,550,75880,8216.24,306.340258675799,4.9,81.5,0.2,0.0,8.4,3,0,67.05
4317052,17494,2021-05-06 07:00:00,7,40,550,75880,9480.84,306.340258675799,8.1,75.2,0.0,0.0,10.2,3,0,77.37
4317053,17494,2021-05-06 08:00:00,8,40,550,75880,10606.76,306.340258675799,10.9,62.2,0.3,0.0,12.8,3,0,86.56
4317054,17494,2021-05-06 09:00:00,9,40,550,75880,10521.8,306.340258675799,14.3,48.8,0.6,0.0,14.7,3,0,85.87
4317055,17494,2021-05-06 10:00:00,10,40,550,75880,9915.28,306.340258675799,17.5,38.1,0.7,0.0,16.1,3,0,80.92
4317056,17494,2021-05-06 11:00:00,11,40,550,75880,9733.56,306.340258675799,20.1,29.9,0.3,0.0,17.5,3,0,79.43
4317057,17494,2021-05-06 12:00:00,12,40,550,75880,9849.76,306.340258675799,21.9,29.3,0.6,0.0,18.3,3,0,80.38
4317058,17494,2021-05-06 13:00:00,13,40,550,75880,10005.84,306.340258675799,22.6,26.9,0.7,0.0,19.8,3,0,81.66
4317059,17494,2021-05-06 14:00:00,14,40,550,75880,9863.64,306.340258675799,22.7,27.5,1.8,0.0,20.6,3,0,80.5
4317060,17494,2021-05-06 15:00:00,15,40,550,75880,9622.52,306.340258675799,22.6,30.3,1.7,0.0,21.1,3,0,78.53
4317061,17494,2021-05-06 16:00:00,16,40,550,75880,9626.44,306.340258675799,21.9,31.1,1.9,0.0,20.4,3,0,78.56
4317062,17494,2021-05-06 17:00:00,17,40,550,75880,10087.88,306.340258675799,20.8,30.4,1.6,0.0,19.0,3,0,82.33
4317063,17494,2021-05-06 18:00:00,18,40,550,75880,11371.04,306.340258675799,19.9,30.4,1.3,0.0,18.0,3,0,92.8
4317064,17494,2021-05-06 19:00:00,19,40,550,75880,12989.56,306.340258675799,18.2,33.6,0.7,0.0,17.0,3,0,106.01
4317065,17494,2021-05-06 20:00:00,20,40,550,75880,14607.68,306.340258675799,16.5,39.2,0.3,0.0,15.9,3,0,119.21
4317066,17494,2021-05-06 21:00:00,21,40,550,75880,14699.2,306.340258675799,15.2,51.0,0.1,0.0,15.1,3,0,119.96
4317067,17494,2021-05-06 22:00:00,22,40,550,75880,14552.6,306.340258675799,13.9,56.9,0.5,0.0,14.2,3,0,118.76
4317068,17494,2021-05-06 23:00:00,23,40,550,75880,13685.88,306.340258675799,13.0,65.1,0.3,0.0,13.5,3,0,111.69
4317069,17494,2021-05-07 00:00:00,24,40,550,75880,12042.72,306.340258675799,12.8,63.3,0.3,0.0,13.1,4,0,98.28
4317070,17494,2021-05-07 01:00:00,1,40,550,75880,10205.08,306.340258675799,12.2,68.9,0.2,0.0,13.0,4,0,83.28
4317071,17494,2021-05-07 02:00:00,2,40,550,75880,8817.08,306.340258675799,11.9,69.1,0.2,0.0,13.0,4,0,71.95
4317072,17494,2021-05-07 03:00:00,3,40,550,75880,8061.84,306.340258675799,11.7,69.5,0.4,0.0,13.4,4,0,65.79
4317073,17494,2021-05-07 04:00:00,4,40,550,75880,7722.04,306.340258675799,11.6,71.4,0.2,0.0,13.8,4,0,63.02
4317074,17494,2021-05-07 05:00:00,5,40,550,75880,7661.72,306.340258675799,11.0,73.1,0.4,0.0,13.5,4,0,62.53
4317075,17494,2021-05-07 06:00:00,6,40,550,75880,8202.2,306.340258675799,11.3,72.3,0.2,0.0,13.7,4,0,66.94
4317076,17494,2021-05-07 07:00:00,7,40,550,75880,9444.96,306.340258675799,13.1,71.8,0.3,0.0,14.8,4,0,77.08
4317077,17494,2021-05-07 08:00:00,8,40,550,75880,10647.92,306.340258675799,15.4,65.0,0.1,0.0,16.1,4,0,86.9
4317078,17494,2021-05-07 09:00:00,9,40,550,75880,10838.04,306.340258675799,18.7,59.3,0.1,0.0,16.8,4,0,88.45
4317079,17494,2021-05-07 10:00:00,10,40,550,75880,10728.12,306.340258675799,20.8,57.5,1.9,0.0,17.3,4,0,87.55
4317080,17494,2021-05-07 11:00:00,11,40,550,75880,10890.12,306.340258675799,22.0,56.8,2.9,0.0,15.2,4,0,88.87
4317081,17494,2021-05-07 12:00:00,12,40,550,75880,10608.68,306.340258675799,23.0,55.4,1.9,0.0,14.9,4,0,86.58
4317082,17494,2021-05-07 13:00:00,13,40,550,75880,10496.52,306.340258675799,23.3,56.9,3.1,0.0,15.8,4,0,85.66
4317083,17494,2021-05-07 14:00:00,14,40,550,75880,10088.04,306.340258675799,23.3,57.6,2.8,0.0,15.6,4,0,82.33
4317084,17494,2021-05-07 15:00:00,15,40,550,75880,9889.36,306.340258675799,23.3,58.1,2.8,0.0,15.4,4,0,80.71
4317085,17494,2021-05-07 16:00:00,16,40,550,75880,9784.88,306.340258675799,22.9,60.8,2.8,0.0,15.2,4,0,79.85
4317086,17494,2021-05-07 17:00:00,17,40,550,75880,10195.92,306.340258675799,21.8,67.0,2.3,0.0,14.8,4,0,83.21
4317087,17494,2021-05-07 18:00:00,18,40,550,75880,11358.84,306.340258675799,21.1,66.6,1.5,0.0,14.6,4,0,92.7
4317088,17494,2021-05-07 19:00:00,19,40,550,75880,13092.16,306.340258675799,19.5,60.5,1.9,0.0,13.5,4,0,106.84
4317089,17494,2021-05-07 20:00:00,20,40,550,75880,14514.96,306.340258675799,18.1,47.8,2.7,0.0,12.7,4,0,118.45
4317090,17494,2021-05-07 21:00:00,21,40,550,75880,14522.0,306.340258675799,16.3,42.2,2.5,0.0,12.0,4,0,118.51
4317091,17494,2021-05-07 22:00:00,22,40,550,75880,14332.6,306.340258675799,14.8,37.4,1.4,0.0,11.6,4,0,116.97
4317092,17494,2021-05-07 23:00:00,23,40,550,75880,13621.64,306.340258675799,13.2,43.8,1.1,0.0,11.4,4,0,111.16
4317093,17494,2021-05-08 00:00:00,24,40,550,75880,12451.96,306.340258675799,12.1,47.8,0.4,0.0,11.1,5,1,101.62
4317094,17494,2021-05-08 01:00:00,1,40,550,75880,10832.0,306.340258675799,9.3,59.1,0.1,0.0,10.6,5,1,88.4
4317095,17494,2021-05-08 02:00:00,2,40,550,75880,9304.08,306.340258675799,8.4,64.5,0.0,0.0,10.5,5,1,75.93
4317096,17494,2021-05-08 03:00:00,3,40,550,75880,8443.08,306.340258675799,7.3,72.4,0.1,0.0,10.4,5,1,68.9
4317097,17494,2021-05-08 04:00:00,4,40,550,75880,7901.68,306.340258675799,6.4,76.8,0.2,0.0,9.8,5,1,64.48
4317098,17494,2021-05-08 05:00:00,5,40,550,75880,7728.64,306.340258675799,5.9,79.2,0.2,0.0,9.7,5,1,63.07
4317099,17494,2021-05-08 06:00:00,6,40,550,75880,7955.28,306.340258675799,5.8,80.6,0.2,0.0,9.6,5,1,64.92
4317100,17494,2021-05-08 07:00:00,7,40,550,75880,8602.12,306.340258675799,8.5,74.5,0.3,0.0,10.5,5,1,70.2
4317101,17494,2021-05-08 08:00:00,8,40,550,75880,9769.92,306.340258675799,11.8,58.8,0.3,0.0,12.2,5,1,79.73
