Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
211200,9885,2020-02-02 00:00:00,24,49,774,52700,9665.52,173.949721385822,1.4,92.3,1.0,0.0,1.4,6,1,113.4
211201,9885,2020-02-02 01:00:00,1,49,774,52700,8714.44,173.949721385822,1.4,91.7,1.0,0.0,1.4,6,1,102.24
211202,9885,2020-02-02 02:00:00,2,49,774,52700,7678.84,173.949721385822,0.6,91.8,1.1,0.0,0.6,6,1,90.09
211203,9885,2020-02-02 03:00:00,3,49,774,52700,7034.64,173.949721385822,0.2,89.6,1.1,0.0,0.2,6,1,82.53
211204,9885,2020-02-02 04:00:00,4,49,774,52700,6551.96,173.949721385822,0.2,89.3,1.2,0.0,0.2,6,1,76.87
211205,9885,2020-02-02 05:00:00,5,49,774,52700,6403.24,173.949721385822,-0.1,90.4,0.9,0.0,-0.1,6,1,75.12
211206,9885,2020-02-02 06:00:00,6,49,774,52700,6479.04,173.949721385822,-0.5,91.8,0.7,0.0,-0.5,6,1,76.01
211207,9885,2020-02-02 07:00:00,7,49,774,52700,6882.48,173.949721385822,-0.6,93.4,1.1,0.0,-0.6,6,1,80.75
211208,9885,2020-02-02 08:00:00,8,49,774,52700,7474.76,173.949721385822,-0.5,92.8,0.7,0.0,-0.5,6,1,87.7
211209,9885,2020-02-02 09:00:00,9,49,774,52700,8263.8,173.949721385822,1.4,90.8,0.1,0.0,1.4,6,1,96.95
211210,9885,2020-02-02 10:00:00,10,49,774,52700,8344.2,173.949721385822,4.4,80.9,1.0,0.0,3.4,6,1,97.9
211211,9885,2020-02-02 11:00:00,11,49,774,52700,8310.96,173.949721385822,5.3,68.4,1.7,0.0,3.9,6,1,97.51
211212,9885,2020-02-02 12:00:00,12,49,774,52700,8132.04,173.949721385822,6.8,60.5,2.4,0.0,4.9,6,1,95.41
211213,9885,2020-02-02 13:00:00,13,49,774,52700,8189.52,173.949721385822,6.5,59.2,2.6,0.0,4.4,6,1,96.08
211214,9885,2020-02-02 14:00:00,14,49,774,52700,8125.0,173.949721385822,6.5,57.9,2.8,0.0,4.2,6,1,95.32
211215,9885,2020-02-02 15:00:00,15,49,774,52700,7890.12,173.949721385822,6.9,57.0,2.9,0.0,4.5,6,1,92.57
211216,9885,2020-02-02 16:00:00,16,49,774,52700,7964.36,173.949721385822,6.8,56.1,2.0,0.0,4.9,6,1,93.44
211217,9885,2020-02-02 17:00:00,17,49,774,52700,8654.8,173.949721385822,5.9,59.4,2.6,0.0,3.7,6,1,101.54
211218,9885,2020-02-02 18:00:00,18,49,774,52700,10144.52,173.949721385822,4.0,67.9,0.7,0.0,2.4,6,1,119.02
211219,9885,2020-02-02 19:00:00,19,49,774,52700,11602.88,173.949721385822,2.0,74.7,1.3,0.0,2.0,6,1,136.13
211220,9885,2020-02-02 20:00:00,20,49,774,52700,11608.16,173.949721385822,0.9,82.9,1.0,0.0,0.9,6,1,136.19
211221,9885,2020-02-02 21:00:00,21,49,774,52700,11553.92,173.949721385822,0.7,87.0,0.8,0.0,0.7,6,1,135.55
211222,9885,2020-02-02 22:00:00,22,49,774,52700,11286.96,173.949721385822,0.7,91.3,1.0,0.0,0.7,6,1,132.42
211223,9885,2020-02-02 23:00:00,23,49,774,52700,10476.2,173.949721385822,0.0,94.0,1.0,0.0,0.0,6,1,122.91
211224,9885,2020-02-03 00:00:00,24,49,774,52700,9697.88,173.949721385822,-0.1,94.2,1.1,0.0,-0.1,0,0,113.78
211225,9885,2020-02-03 01:00:00,1,49,774,52700,8380.64,173.949721385822,-0.8,96.8,0.9,0.0,-0.8,0,0,98.32
211226,9885,2020-02-03 02:00:00,2,49,774,52700,7328.72,173.949721385822,-1.0,94.4,0.7,0.0,-1.0,0,0,85.98
211227,9885,2020-02-03 03:00:00,3,49,774,52700,6804.12,173.949721385822,-1.5,97.2,0.4,0.0,-1.5,0,0,79.83
211228,9885,2020-02-03 04:00:00,4,49,774,52700,6507.6,173.949721385822,-1.6,97.4,0.5,0.0,-1.6,0,0,76.35
211229,9885,2020-02-03 05:00:00,5,49,774,52700,6364.6,173.949721385822,-1.0,97.8,0.2,0.0,-1.0,0,0,74.67
211230,9885,2020-02-03 06:00:00,6,49,774,52700,6814.12,173.949721385822,-0.1,96.6,0.2,0.0,-0.1,0,0,79.94
211231,9885,2020-02-03 07:00:00,7,49,774,52700,7680.32,173.949721385822,0.5,98.5,0.0,0.0,0.5,0,0,90.11
211232,9885,2020-02-03 08:00:00,8,49,774,52700,9023.4,173.949721385822,1.0,98.6,0.2,0.0,1.0,0,0,105.86
211233,9885,2020-02-03 09:00:00,9,49,774,52700,9148.2,173.949721385822,1.8,98.3,1.2,0.0,0.4,0,0,107.33
211234,9885,2020-02-03 10:00:00,10,49,774,52700,8120.28,173.949721385822,2.6,94.7,1.9,0.0,0.4,0,0,95.27
211235,9885,2020-02-03 11:00:00,11,49,774,52700,8005.44,173.949721385822,3.3,86.9,1.1,0.0,1.0,0,0,93.92
211236,9885,2020-02-03 12:00:00,12,49,774,52700,7540.12,173.949721385822,5.1,72.1,2.0,0.0,2.8,0,0,88.46
211237,9885,2020-02-03 13:00:00,13,49,774,52700,7725.6,173.949721385822,5.0,67.1,0.9,0.0,2.3,0,0,90.64
211238,9885,2020-02-03 14:00:00,14,49,774,52700,7505.16,173.949721385822,5.7,57.7,1.7,0.0,2.8,0,0,88.05
211239,9885,2020-02-03 15:00:00,15,49,774,52700,7253.84,173.949721385822,5.1,58.7,2.0,0.0,2.0,0,0,85.1
211240,9885,2020-02-03 16:00:00,16,49,774,52700,7141.28,173.949721385822,4.6,59.5,0.6,0.0,1.9,0,0,83.78
211241,9885,2020-02-03 17:00:00,17,49,774,52700,7999.08,173.949721385822,3.7,60.9,0.5,0.0,0.9,0,0,93.85
211242,9885,2020-02-03 18:00:00,18,49,774,52700,9620.4,173.949721385822,2.6,65.1,1.8,0.0,0.0,0,0,112.87
211243,9885,2020-02-03 19:00:00,19,49,774,52700,11518.52,173.949721385822,0.8,70.1,0.6,0.0,-1.4,0,0,135.14
211244,9885,2020-02-03 20:00:00,20,49,774,52700,11615.72,173.949721385822,0.3,74.0,1.1,0.0,-1.6,0,0,136.28
211245,9885,2020-02-03 21:00:00,21,49,774,52700,11503.04,173.949721385822,-1.0,76.1,1.2,0.0,-2.7,0,0,134.96
211246,9885,2020-02-03 22:00:00,22,49,774,52700,11314.8,173.949721385822,-1.6,77.9,1.2,0.0,-1.6,0,0,132.75
211247,9885,2020-02-03 23:00:00,23,49,774,52700,10721.4,173.949721385822,-2.4,81.2,1.1,0.0,-2.4,0,0,125.79
211248,9885,2020-02-04 00:00:00,24,49,774,52700,9631.64,173.949721385822,-3.0,84.7,1.4,0.0,-5.2,1,0,113.0
211249,9885,2020-02-04 01:00:00,1,49,774,52700,8462.64,173.949721385822,-3.3,83.4,1.5,0.0,-5.5,1,0,99.29
211250,9885,2020-02-04 02:00:00,2,49,774,52700,7378.2,173.949721385822,-3.7,86.5,1.3,0.0,-3.7,1,0,86.56
211251,9885,2020-02-04 03:00:00,3,49,774,52700,6872.96,173.949721385822,-3.9,87.0,1.3,0.0,-3.9,1,0,80.64
211252,9885,2020-02-04 04:00:00,4,49,774,52700,6580.64,173.949721385822,-3.9,87.3,1.4,0.0,-3.9,1,0,77.21
211253,9885,2020-02-04 05:00:00,5,49,774,52700,6492.12,173.949721385822,-4.0,87.5,1.3,0.0,-4.0,1,0,76.17
211254,9885,2020-02-04 06:00:00,6,49,774,52700,6903.48,173.949721385822,-4.3,87.4,1.1,0.0,-4.3,1,0,80.99
211255,9885,2020-02-04 07:00:00,7,49,774,52700,7788.8,173.949721385822,-4.5,86.5,1.3,0.0,-4.5,1,0,91.38
211256,9885,2020-02-04 08:00:00,8,49,774,52700,9081.36,173.949721385822,-3.9,85.8,1.6,0.0,-6.4,1,0,106.54
211257,9885,2020-02-04 09:00:00,9,49,774,52700,9034.0,173.949721385822,-1.1,80.5,1.6,0.0,-3.5,1,0,105.99
211258,9885,2020-02-04 10:00:00,10,49,774,52700,7825.52,173.949721385822,0.9,68.7,0.7,0.0,-1.2,1,0,91.81
211259,9885,2020-02-04 11:00:00,11,49,774,52700,7255.32,173.949721385822,2.3,61.2,1.5,0.0,0.1,1,0,85.12
211260,9885,2020-02-04 12:00:00,12,49,774,52700,7069.56,173.949721385822,3.5,57.3,1.8,0.0,1.2,1,0,82.94
211261,9885,2020-02-04 13:00:00,13,49,774,52700,6979.04,173.949721385822,5.2,52.3,0.9,0.0,3.6,1,0,81.88
211262,9885,2020-02-04 14:00:00,14,49,774,52700,6808.28,173.949721385822,5.6,48.1,2.4,0.0,3.3,1,0,79.88
211263,9885,2020-02-04 15:00:00,15,49,774,52700,6769.72,173.949721385822,6.0,48.2,2.2,0.0,3.8,1,0,79.42
211264,9885,2020-02-04 16:00:00,16,49,774,52700,7001.92,173.949721385822,5.9,47.2,2.5,0.0,3.8,1,0,82.15
211265,9885,2020-02-04 17:00:00,17,49,774,52700,7685.48,173.949721385822,5.3,49.6,2.3,0.0,3.2,1,0,90.17
211266,9885,2020-02-04 18:00:00,18,49,774,52700,9415.44,173.949721385822,3.4,60.1,1.8,0.0,1.6,1,0,110.46
211267,9885,2020-02-04 19:00:00,19,49,774,52700,11304.32,173.949721385822,2.1,69.2,1.7,0.0,-0.1,1,0,132.62
211268,9885,2020-02-04 20:00:00,20,49,774,52700,11542.4,173.949721385822,0.3,75.4,1.4,0.0,-1.6,1,0,135.42
211269,9885,2020-02-04 21:00:00,21,49,774,52700,11500.96,173.949721385822,0.3,82.2,1.7,0.0,-1.9,1,0,134.93
211270,9885,2020-02-04 22:00:00,22,49,774,52700,11302.8,173.949721385822,-0.8,86.9,0.2,0.0,-0.8,1,0,132.61
211271,9885,2020-02-04 23:00:00,23,49,774,52700,10717.44,173.949721385822,-1.0,90.3,0.1,0.0,-1.0,1,0,125.74
211272,9885,2020-02-05 00:00:00,24,49,774,52700,9696.84,173.949721385822,-1.4,92.4,0.4,0.0,-1.4,2,0,113.77
211273,9885,2020-02-05 01:00:00,1,49,774,52700,8414.56,173.949721385822,0.2,95.4,0.6,0.0,0.2,2,0,98.72
211274,9885,2020-02-05 02:00:00,2,49,774,52700,7375.68,173.949721385822,1.5,94.5,0.3,0.0,-1.8,2,0,86.53
211275,9885,2020-02-05 03:00:00,3,49,774,52700,6841.8,173.949721385822,1.7,84.3,2.1,0.0,-2.1,2,0,80.27
211276,9885,2020-02-05 04:00:00,4,49,774,52700,6627.4,173.949721385822,0.8,75.6,2.7,0.0,-3.6,2,0,77.75
211277,9885,2020-02-05 05:00:00,5,49,774,52700,6556.96,173.949721385822,-0.1,70.8,1.6,0.0,-4.6,2,0,76.93
211278,9885,2020-02-05 06:00:00,6,49,774,52700,6972.16,173.949721385822,-1.4,65.6,3.8,0.0,-6.2,2,0,81.8
211279,9885,2020-02-05 07:00:00,7,49,774,52700,7813.84,173.949721385822,-2.2,60.3,1.6,0.0,-7.5,2,0,91.67
211280,9885,2020-02-05 08:00:00,8,49,774,52700,9424.2,173.949721385822,-2.6,57.2,1.3,0.0,-7.7,2,0,110.57
211281,9885,2020-02-05 09:00:00,9,49,774,52700,9299.28,173.949721385822,-1.8,55.6,1.3,0.0,-6.6,2,0,109.1
211282,9885,2020-02-05 10:00:00,10,49,774,52700,8012.0,173.949721385822,-1.4,52.8,1.9,0.0,-6.6,2,0,94.0
211283,9885,2020-02-05 11:00:00,11,49,774,52700,7391.12,173.949721385822,-0.8,51.9,1.4,0.0,-5.8,2,0,86.71
211284,9885,2020-02-05 12:00:00,12,49,774,52700,7281.32,173.949721385822,-0.3,52.3,1.1,0.0,-4.9,2,0,85.43
211285,9885,2020-02-05 13:00:00,13,49,774,52700,7168.16,173.949721385822,0.0,52.7,1.8,0.0,-4.9,2,0,84.1
211286,9885,2020-02-05 14:00:00,14,49,774,52700,7115.68,173.949721385822,0.0,53.1,2.7,0.0,-4.7,2,0,83.48
211287,9885,2020-02-05 15:00:00,15,49,774,52700,7187.12,173.949721385822,-0.5,53.8,2.1,0.0,-5.7,2,0,84.32
211288,9885,2020-02-05 16:00:00,16,49,774,52700,7406.56,173.949721385822,-1.0,56.1,2.1,0.0,-6.2,2,0,86.9
211289,9885,2020-02-05 17:00:00,17,49,774,52700,8260.96,173.949721385822,-2.0,58.1,1.1,0.0,-7.0,2,0,96.92
211290,9885,2020-02-05 18:00:00,18,49,774,52700,9899.56,173.949721385822,-2.8,63.5,2.0,0.0,-7.5,2,0,116.14
211291,9885,2020-02-05 19:00:00,19,49,774,52700,11799.04,173.949721385822,-3.0,65.5,3.1,0.0,-7.5,2,0,138.43
211292,9885,2020-02-05 20:00:00,20,49,774,52700,11968.12,173.949721385822,-3.2,65.7,1.3,0.0,-7.5,2,0,140.41
211293,9885,2020-02-05 21:00:00,21,49,774,52700,11786.52,173.949721385822,-3.0,66.8,0.7,0.0,-7.1,2,0,138.28
211294,9885,2020-02-05 22:00:00,22,49,774,52700,11645.6,173.949721385822,-3.4,68.7,1.1,0.0,-7.3,2,0,136.63
211295,9885,2020-02-05 23:00:00,23,49,774,52700,10937.84,173.949721385822,-3.6,70.1,1.5,0.0,-7.5,2,0,128.33
211296,9885,2020-02-06 00:00:00,24,49,774,52700,9689.8,173.949721385822,-4.7,71.9,1.5,0.0,-7.6,3,0,113.68
211297,9885,2020-02-06 01:00:00,1,49,774,52700,8527.48,173.949721385822,-5.1,72.4,1.8,0.0,-8.3,3,0,100.05
211298,9885,2020-02-06 02:00:00,2,49,774,52700,7573.28,173.949721385822,-6.4,73.7,0.9,0.0,-6.4,3,0,88.85
211299,9885,2020-02-06 03:00:00,3,49,774,52700,7109.4,173.949721385822,-7.0,77.4,1.3,0.0,-9.6,3,0,83.41
211300,9885,2020-02-06 04:00:00,4,49,774,52700,6808.56,173.949721385822,-7.3,78.3,1.0,0.0,-7.3,3,0,79.88
211301,9885,2020-02-06 05:00:00,5,49,774,52700,6691.84,173.949721385822,-6.3,76.6,2.0,0.0,-10.0,3,0,78.51
211302,9885,2020-02-06 06:00:00,6,49,774,52700,7113.4,173.949721385822,-6.5,77.2,1.9,0.0,-10.0,3,0,83.46
211303,9885,2020-02-06 07:00:00,7,49,774,52700,7975.24,173.949721385822,-6.5,76.4,1.5,0.0,-9.9,3,0,93.57
211304,9885,2020-02-06 08:00:00,8,49,774,52700,9415.32,173.949721385822,-6.8,75.5,0.8,0.0,-6.8,3,0,110.46
211305,9885,2020-02-06 09:00:00,9,49,774,52700,9360.76,173.949721385822,-4.9,65.9,2.4,0.0,-9.0,3,0,109.82
211306,9885,2020-02-06 10:00:00,10,49,774,52700,8200.04,173.949721385822,-3.8,59.6,2.0,0.0,-7.5,3,0,96.2
211307,9885,2020-02-06 11:00:00,11,49,774,52700,7681.72,173.949721385822,-2.2,49.6,1.9,0.0,-5.3,3,0,90.12
211308,9885,2020-02-06 12:00:00,12,49,774,52700,7622.32,173.949721385822,-0.9,41.7,2.1,0.0,-4.5,3,0,89.43
211309,9885,2020-02-06 13:00:00,13,49,774,52700,7465.48,173.949721385822,0.0,37.2,2.1,0.0,-3.4,3,0,87.59
211310,9885,2020-02-06 14:00:00,14,49,774,52700,7480.84,173.949721385822,0.5,34.2,2.0,0.0,-2.2,3,0,87.77
211311,9885,2020-02-06 15:00:00,15,49,774,52700,7397.48,173.949721385822,0.6,35.6,2.5,0.0,-2.9,3,0,86.79
211312,9885,2020-02-06 16:00:00,16,49,774,52700,7778.76,173.949721385822,0.0,39.6,2.0,0.0,-3.4,3,0,91.26
211313,9885,2020-02-06 17:00:00,17,49,774,52700,8532.76,173.949721385822,-0.5,46.1,2.6,0.0,-4.1,3,0,100.11
211314,9885,2020-02-06 18:00:00,18,49,774,52700,10182.72,173.949721385822,-1.3,54.1,2.3,0.0,-4.6,3,0,119.47
211315,9885,2020-02-06 19:00:00,19,49,774,52700,11727.0,173.949721385822,-1.5,56.5,1.7,0.0,-3.9,3,0,137.58
211316,9885,2020-02-06 20:00:00,20,49,774,52700,11888.64,173.949721385822,-1.7,57.9,1.4,0.0,-3.9,3,0,139.48
211317,9885,2020-02-06 21:00:00,21,49,774,52700,11717.92,173.949721385822,-2.1,56.4,1.1,0.0,-2.1,3,0,137.48
211318,9885,2020-02-06 22:00:00,22,49,774,52700,11487.52,173.949721385822,-1.8,55.2,0.5,0.0,-1.8,3,0,134.77
211319,9885,2020-02-06 23:00:00,23,49,774,52700,10944.8,173.949721385822,-2.2,56.9,0.4,0.0,-2.2,3,0,128.41
211320,9885,2020-02-07 00:00:00,24,49,774,52700,9826.16,173.949721385822,-2.4,60.0,0.5,0.0,-2.4,4,0,115.28
211321,9885,2020-02-07 01:00:00,1,49,774,52700,8779.68,173.949721385822,-2.9,62.1,0.7,0.0,-2.9,4,0,103.01
211322,9885,2020-02-07 02:00:00,2,49,774,52700,7716.76,173.949721385822,-3.1,62.7,0.7,0.0,-3.1,4,0,90.53
211323,9885,2020-02-07 03:00:00,3,49,774,52700,7076.8,173.949721385822,-3.0,64.4,1.1,0.0,-3.0,4,0,83.03
211324,9885,2020-02-07 04:00:00,4,49,774,52700,6763.96,173.949721385822,-2.9,64.7,1.1,0.0,-2.9,4,0,79.36
211325,9885,2020-02-07 05:00:00,5,49,774,52700,6687.16,173.949721385822,-3.1,67.1,0.8,0.0,-3.1,4,0,78.46
211326,9885,2020-02-07 06:00:00,6,49,774,52700,7066.88,173.949721385822,-3.1,64.9,0.8,0.0,-3.1,4,0,82.91
211327,9885,2020-02-07 07:00:00,7,49,774,52700,7934.28,173.949721385822,-4.0,67.5,0.9,0.0,-4.0,4,0,93.09
211328,9885,2020-02-07 08:00:00,8,49,774,52700,9458.68,173.949721385822,-4.4,72.3,0.9,0.0,-4.4,4,0,110.97
211329,9885,2020-02-07 09:00:00,9,49,774,52700,9524.96,173.949721385822,-1.7,59.6,0.9,0.0,-1.7,4,0,111.75
211330,9885,2020-02-07 10:00:00,10,49,774,52700,8186.12,173.949721385822,0.3,51.4,2.5,0.0,-2.7,4,0,96.04
211331,9885,2020-02-07 11:00:00,11,49,774,52700,7615.96,173.949721385822,2.1,44.1,2.0,0.0,0.0,4,0,89.35
211332,9885,2020-02-07 12:00:00,12,49,774,52700,7551.36,173.949721385822,2.9,42.9,2.5,0.0,0.4,4,0,88.59
211333,9885,2020-02-07 13:00:00,13,49,774,52700,7586.52,173.949721385822,3.9,44.2,2.5,0.0,1.6,4,0,89.01
211334,9885,2020-02-07 14:00:00,14,49,774,52700,7485.28,173.949721385822,3.8,50.7,3.4,0.0,0.8,4,0,87.82
211335,9885,2020-02-07 15:00:00,15,49,774,52700,7354.64,173.949721385822,4.2,55.0,1.4,0.0,3.2,4,0,86.29
211336,9885,2020-02-07 16:00:00,16,49,774,52700,7448.8,173.949721385822,3.9,59.1,0.9,0.0,3.9,4,0,87.39
211337,9885,2020-02-07 17:00:00,17,49,774,52700,8186.52,173.949721385822,3.5,62.2,2.2,0.0,1.4,4,0,96.05
211338,9885,2020-02-07 18:00:00,18,49,774,52700,9810.76,173.949721385822,2.3,67.5,1.4,0.0,1.0,4,0,115.1
211339,9885,2020-02-07 19:00:00,19,49,774,52700,11412.04,173.949721385822,1.2,70.7,0.6,0.0,1.2,4,0,133.89
211340,9885,2020-02-07 20:00:00,20,49,774,52700,11493.2,173.949721385822,1.7,73.0,1.0,0.0,1.7,4,0,134.84
211341,9885,2020-02-07 21:00:00,21,49,774,52700,11345.64,173.949721385822,1.9,74.7,1.3,0.0,1.9,4,0,133.11
211342,9885,2020-02-07 22:00:00,22,49,774,52700,11143.0,173.949721385822,1.8,75.4,1.2,0.0,1.8,4,0,130.73
211343,9885,2020-02-07 23:00:00,23,49,774,52700,10563.68,173.949721385822,1.5,75.9,0.6,0.0,1.5,4,0,123.94
211344,9885,2020-02-08 00:00:00,24,49,774,52700,9830.28,173.949721385822,1.6,77.0,0.3,0.0,1.6,5,1,115.33
211345,9885,2020-02-08 01:00:00,1,49,774,52700,8755.44,173.949721385822,0.7,79.4,0.7,0.0,0.7,5,1,102.72
211346,9885,2020-02-08 02:00:00,2,49,774,52700,7670.96,173.949721385822,-0.9,87.7,0.7,0.0,-0.9,5,1,90.0
211347,9885,2020-02-08 03:00:00,3,49,774,52700,7054.76,173.949721385822,0.0,87.6,0.6,0.0,0.0,5,1,82.77
211348,9885,2020-02-08 04:00:00,4,49,774,52700,6722.08,173.949721385822,0.7,89.4,0.4,0.0,0.7,5,1,78.86
211349,9885,2020-02-08 05:00:00,5,49,774,52700,6536.24,173.949721385822,1.2,88.3,0.5,0.0,1.2,5,1,76.68
211350,9885,2020-02-08 06:00:00,6,49,774,52700,6746.76,173.949721385822,2.5,81.1,0.6,0.0,2.5,5,1,79.15
211351,9885,2020-02-08 07:00:00,7,49,774,52700,7248.96,173.949721385822,3.6,72.3,0.3,0.0,3.6,5,1,85.05
211352,9885,2020-02-08 08:00:00,8,49,774,52700,7888.92,173.949721385822,3.9,71.1,1.8,0.0,2.3,5,1,92.55
211353,9885,2020-02-08 09:00:00,9,49,774,52700,8749.96,173.949721385822,4.3,72.6,0.6,0.0,4.3,5,1,102.66
211354,9885,2020-02-08 10:00:00,10,49,774,52700,9104.76,173.949721385822,4.2,79.0,1.3,0.0,4.2,5,1,106.82
211355,9885,2020-02-08 11:00:00,11,49,774,52700,9273.68,173.949721385822,3.5,89.2,0.9,0.0,3.5,5,1,108.8
211356,9885,2020-02-08 12:00:00,12,49,774,52700,9363.32,173.949721385822,4.1,75.6,2.2,0.0,2.1,5,1,109.85
211357,9885,2020-02-08 13:00:00,13,49,774,52700,9156.6,173.949721385822,5.5,63.7,2.5,0.0,3.5,5,1,107.43
211358,9885,2020-02-08 14:00:00,14,49,774,52700,8529.8,173.949721385822,5.4,59.0,2.4,0.0,3.4,5,1,100.07
211359,9885,2020-02-08 15:00:00,15,49,774,52700,8208.8,173.949721385822,5.1,57.1,2.5,0.0,3.0,5,1,96.31
211360,9885,2020-02-08 16:00:00,16,49,774,52700,8132.88,173.949721385822,4.9,54.1,2.9,0.0,2.4,5,1,95.42
211361,9885,2020-02-08 17:00:00,17,49,774,52700,8672.4,173.949721385822,3.9,55.2,0.2,0.0,3.9,5,1,101.75
211362,9885,2020-02-08 18:00:00,18,49,774,52700,9932.24,173.949721385822,2.6,57.9,2.1,0.0,0.4,5,1,116.53
211363,9885,2020-02-08 19:00:00,19,49,774,52700,11168.04,173.949721385822,1.8,60.0,0.5,0.0,1.8,5,1,131.03
211364,9885,2020-02-08 20:00:00,20,49,774,52700,11215.16,173.949721385822,1.3,62.9,1.3,0.0,1.3,5,1,131.58
211365,9885,2020-02-08 21:00:00,21,49,774,52700,11209.96,173.949721385822,0.4,65.7,1.8,0.0,-1.8,5,1,131.52
211366,9885,2020-02-08 22:00:00,22,49,774,52700,10965.4,173.949721385822,0.2,69.9,1.4,0.0,-1.4,5,1,128.65
211367,9885,2020-02-08 23:00:00,23,49,774,52700,10391.2,173.949721385822,-0.6,72.8,0.5,0.0,-0.6,5,1,121.91
211368,9885,2020-02-09 00:00:00,24,49,774,52700,9724.72,173.949721385822,0.4,72.8,1.1,0.0,0.4,6,1,114.09
211369,9885,2020-02-09 01:00:00,1,49,774,52700,8863.64,173.949721385822,0.6,73.0,1.0,0.0,0.6,6,1,103.99
211370,9885,2020-02-09 02:00:00,2,49,774,52700,7797.56,173.949721385822,0.1,72.0,1.1,0.0,0.1,6,1,91.48
211371,9885,2020-02-09 03:00:00,3,49,774,52700,7087.2,173.949721385822,0.1,75.1,1.2,0.0,0.1,6,1,83.15
211372,9885,2020-02-09 04:00:00,4,49,774,52700,6766.2,173.949721385822,-0.4,76.8,1.3,0.0,-0.4,6,1,79.38
211373,9885,2020-02-09 05:00:00,5,49,774,52700,6519.04,173.949721385822,-0.8,77.0,1.3,0.0,-0.8,6,1,76.48
211374,9885,2020-02-09 06:00:00,6,49,774,52700,6668.84,173.949721385822,-0.4,74.0,0.7,0.0,-0.4,6,1,78.24
211375,9885,2020-02-09 07:00:00,7,49,774,52700,6984.0,173.949721385822,-0.5,75.1,0.7,0.0,-0.5,6,1,81.94
211376,9885,2020-02-09 08:00:00,8,49,774,52700,7708.12,173.949721385822,-0.4,76.9,0.5,0.0,-0.4,6,1,90.43
211377,9885,2020-02-09 09:00:00,9,49,774,52700,8566.12,173.949721385822,1.0,71.0,0.7,0.0,1.0,6,1,100.5
211378,9885,2020-02-09 10:00:00,10,49,774,52700,8749.0,173.949721385822,2.4,58.6,0.9,0.0,2.4,6,1,102.65
211379,9885,2020-02-09 11:00:00,11,49,774,52700,8650.96,173.949721385822,4.0,55.9,1.1,0.0,4.0,6,1,101.49
211380,9885,2020-02-09 12:00:00,12,49,774,52700,8610.88,173.949721385822,5.0,55.0,2.4,0.0,3.0,6,1,101.02
211381,9885,2020-02-09 13:00:00,13,49,774,52700,8366.8,173.949721385822,5.4,54.5,2.7,0.0,3.2,6,1,98.16
211382,9885,2020-02-09 14:00:00,14,49,774,52700,8402.16,173.949721385822,5.6,54.6,3.1,0.0,3.1,6,1,98.58
211383,9885,2020-02-09 15:00:00,15,49,774,52700,8214.96,173.949721385822,6.0,54.6,2.9,0.0,3.8,6,1,96.38
211384,9885,2020-02-09 16:00:00,16,49,774,52700,8599.0,173.949721385822,5.0,58.0,2.6,0.0,2.8,6,1,100.89
211385,9885,2020-02-09 17:00:00,17,49,774,52700,8850.88,173.949721385822,5.1,59.7,2.1,0.0,3.4,6,1,103.84
211386,9885,2020-02-09 18:00:00,18,49,774,52700,10213.4,173.949721385822,3.7,65.9,1.4,0.0,2.6,6,1,119.83
211387,9885,2020-02-09 19:00:00,19,49,774,52700,11764.48,173.949721385822,1.3,73.6,1.1,0.0,1.3,6,1,138.02
211388,9885,2020-02-09 20:00:00,20,49,774,52700,11837.64,173.949721385822,-0.3,81.3,1.4,0.0,-1.9,6,1,138.88
211389,9885,2020-02-09 21:00:00,21,49,774,52700,11884.52,173.949721385822,-0.8,86.4,0.9,0.0,-0.8,6,1,139.43
211390,9885,2020-02-09 22:00:00,22,49,774,52700,11501.24,173.949721385822,-1.4,88.7,0.7,0.0,-1.4,6,1,134.94
211391,9885,2020-02-09 23:00:00,23,49,774,52700,10615.44,173.949721385822,-2.0,92.4,0.7,0.0,-2.0,6,1,124.54
211392,9885,2020-02-10 00:00:00,24,49,774,52700,9801.16,173.949721385822,-2.3,94.4,0.8,0.0,-2.3,0,0,114.99
211393,9885,2020-02-10 01:00:00,1,49,774,52700,8431.64,173.949721385822,-1.6,95.1,0.2,0.0,-1.6,0,0,98.92
211394,9885,2020-02-10 02:00:00,2,49,774,52700,7430.28,173.949721385822,-0.7,94.8,0.3,0.0,-0.7,0,0,87.17
211395,9885,2020-02-10 03:00:00,3,49,774,52700,6860.56,173.949721385822,-0.1,93.4,0.4,0.0,-0.1,0,0,80.49
211396,9885,2020-02-10 04:00:00,4,49,774,52700,6546.92,173.949721385822,-0.3,94.3,0.4,0.0,-0.3,0,0,76.81
211397,9885,2020-02-10 05:00:00,5,49,774,52700,6475.92,173.949721385822,-0.6,93.4,0.1,0.0,-0.6,0,0,75.98
211398,9885,2020-02-10 06:00:00,6,49,774,52700,6834.68,173.949721385822,-0.6,94.4,0.3,0.0,-0.6,0,0,80.19
211399,9885,2020-02-10 07:00:00,7,49,774,52700,7820.92,173.949721385822,-0.6,95.4,0.2,0.0,-0.6,0,0,91.76
211400,9885,2020-02-10 08:00:00,8,49,774,52700,9183.2,173.949721385822,-0.6,95.3,0.1,0.0,-0.6,0,0,107.74
