Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
4063,4821,2021-06-19 07:00:00,7,11,884,6950,571.0,68.6064491490245,20.0,96.7,1.0,0.0,23.0,5,1,75.66
4064,4821,2021-06-19 08:00:00,8,11,884,6950,614.12,68.6064491490245,22.1,93.4,0.3,0.0,25.0,5,1,81.38
4065,4821,2021-06-19 09:00:00,9,11,884,6950,697.28,68.6064491490245,23.9,82.7,0.7,0.0,26.2,5,1,92.4
4066,4821,2021-06-19 10:00:00,10,11,884,6950,758.36,68.6064491490245,25.0,78.8,1.2,0.0,27.1,5,1,100.49
4067,4821,2021-06-19 11:00:00,11,11,884,6950,752.84,68.6064491490245,25.7,74.0,1.2,0.0,27.5,5,1,99.76
4068,4821,2021-06-19 12:00:00,12,11,884,6950,763.56,68.6064491490245,26.5,66.2,1.7,0.0,27.8,5,1,101.18
4069,4821,2021-06-19 13:00:00,13,11,884,6950,786.36,68.6064491490245,26.5,68.5,1.5,0.0,28.0,5,1,104.2
4070,4821,2021-06-19 14:00:00,14,11,884,6950,749.2,68.6064491490245,27.6,62.9,0.7,0.0,28.7,5,1,99.28
4071,4821,2021-06-19 15:00:00,15,11,884,6950,723.96,68.6064491490245,28.0,58.6,0.9,0.0,28.8,5,1,95.93
4072,4821,2021-06-19 16:00:00,16,11,884,6950,730.2,68.6064491490245,28.3,43.4,1.6,0.0,27.9,5,1,96.76
4073,4821,2021-06-19 17:00:00,17,11,884,6950,742.72,68.6064491490245,27.8,37.6,1.3,0.0,26.9,5,1,98.42
4074,4821,2021-06-19 18:00:00,18,11,884,6950,779.8,68.6064491490245,26.9,43.7,1.5,0.0,26.6,5,1,103.33
4075,4821,2021-06-19 19:00:00,19,11,884,6950,857.68,68.6064491490245,24.7,57.7,0.9,0.0,25.4,5,1,113.65
4076,4821,2021-06-19 20:00:00,20,11,884,6950,909.76,68.6064491490245,21.2,88.0,0.7,0.0,23.7,5,1,120.55
4077,4821,2021-06-19 21:00:00,21,11,884,6950,937.24,68.6064491490245,20.1,93.9,0.6,0.0,22.9,5,1,124.19
4078,4821,2021-06-19 22:00:00,22,11,884,6950,934.52,68.6064491490245,19.5,93.0,0.9,0.0,22.3,5,1,123.83
4079,4821,2021-06-19 23:00:00,23,11,884,6950,925.16,68.6064491490245,18.9,90.7,1.2,0.0,21.5,5,1,122.59
4080,4821,2021-06-20 00:00:00,24,11,884,6950,823.28,68.6064491490245,18.2,86.8,1.2,0.0,20.6,6,1,109.09
4081,4821,2021-06-20 01:00:00,1,11,884,6950,730.04,68.6064491490245,17.9,79.0,1.5,0.0,19.8,6,1,96.74
4082,4821,2021-06-20 02:00:00,2,11,884,6950,592.92,68.6064491490245,18.5,72.4,1.0,0.0,20.0,6,1,78.57
4083,4821,2021-06-20 03:00:00,3,11,884,6950,539.88,68.6064491490245,17.5,73.6,1.1,0.0,19.1,6,1,71.54
4084,4821,2021-06-20 04:00:00,4,11,884,6950,483.76,68.6064491490245,16.5,72.5,1.1,0.0,18.0,6,1,64.1
4085,4821,2021-06-20 05:00:00,5,11,884,6950,485.84,68.6064491490245,16.2,72.3,1.2,0.0,17.7,6,1,64.38
4086,4821,2021-06-20 06:00:00,6,11,884,6950,486.8,68.6064491490245,16.8,67.6,1.3,0.0,18.0,6,1,64.5
4087,4821,2021-06-20 07:00:00,7,11,884,6950,530.56,68.6064491490245,20.4,63.2,0.7,0.0,21.4,6,1,70.3
4088,4821,2021-06-20 08:00:00,8,11,884,6950,588.04,68.6064491490245,24.6,49.3,0.3,0.0,24.7,6,1,77.92
4089,4821,2021-06-20 09:00:00,9,11,884,6950,652.52,68.6064491490245,25.3,56.9,0.9,0.0,25.9,6,1,86.46
4090,4821,2021-06-20 10:00:00,10,11,884,6950,716.32,68.6064491490245,26.0,60.3,1.2,0.0,26.9,6,1,94.92
4091,4821,2021-06-20 11:00:00,11,11,884,6950,725.48,68.6064491490245,26.4,62.7,1.6,0.0,27.5,6,1,96.13
4092,4821,2021-06-20 12:00:00,12,11,884,6950,739.28,68.6064491490245,27.4,60.6,2.1,0.0,28.3,6,1,97.96
4093,4821,2021-06-20 13:00:00,13,11,884,6950,788.8,68.6064491490245,27.3,59.7,1.6,0.0,28.2,6,1,104.52
4094,4821,2021-06-20 14:00:00,14,11,884,6950,780.0,68.6064491490245,27.8,52.7,1.2,0.0,28.2,6,1,103.36
4095,4821,2021-06-20 15:00:00,15,11,884,6950,727.28,68.6064491490245,28.1,47.7,1.3,0.0,28.1,6,1,96.37
4096,4821,2021-06-20 16:00:00,16,11,884,6950,714.56,68.6064491490245,28.1,44.0,1.3,0.0,27.8,6,1,94.68
4097,4821,2021-06-20 17:00:00,17,11,884,6950,745.12,68.6064491490245,27.1,50.2,1.2,0.0,27.3,6,1,98.73
4098,4821,2021-06-20 18:00:00,18,11,884,6950,815.88,68.6064491490245,26.9,51.3,0.9,0.0,27.1,6,1,108.11
4099,4821,2021-06-20 19:00:00,19,11,884,6950,890.12,68.6064491490245,24.8,56.7,0.5,0.0,25.4,6,1,117.95
4100,4821,2021-06-20 20:00:00,20,11,884,6950,925.8,68.6064491490245,21.8,74.5,0.6,0.0,23.5,6,1,122.68
4101,4821,2021-06-20 21:00:00,21,11,884,6950,984.76,68.6064491490245,20.5,67.0,0.5,0.0,21.7,6,1,130.49
4102,4821,2021-06-20 22:00:00,22,11,884,6950,972.28,68.6064491490245,20.3,62.8,0.7,0.0,21.3,6,1,128.83
4103,4821,2021-06-20 23:00:00,23,11,884,6950,884.08,68.6064491490245,19.6,58.7,0.6,0.0,20.3,6,1,117.15
4104,4821,2021-06-21 00:00:00,24,11,884,6950,773.68,68.6064491490245,18.7,62.0,1.0,0.0,19.6,0,0,102.52
4105,4821,2021-06-21 01:00:00,1,11,884,6950,661.16,68.6064491490245,18.7,57.7,0.8,0.0,19.4,0,0,87.61
4106,4821,2021-06-21 02:00:00,2,11,884,6950,561.32,68.6064491490245,17.6,59.2,0.9,0.0,18.3,0,0,74.38
4107,4821,2021-06-21 03:00:00,3,11,884,6950,512.72,68.6064491490245,17.5,56.2,1.0,0.0,18.1,0,0,67.94
4108,4821,2021-06-21 04:00:00,4,11,884,6950,474.28,68.6064491490245,17.4,55.7,0.9,0.0,17.9,0,0,62.85
4109,4821,2021-06-21 05:00:00,5,11,884,6950,484.92,68.6064491490245,17.3,55.2,0.7,0.0,17.8,0,0,64.26
4110,4821,2021-06-21 06:00:00,6,11,884,6950,494.64,68.6064491490245,17.5,55.9,1.0,0.0,18.0,0,0,65.54
4111,4821,2021-06-21 07:00:00,7,11,884,6950,607.76,68.6064491490245,21.4,53.4,0.5,0.0,21.8,0,0,80.53
4112,4821,2021-06-21 08:00:00,8,11,884,6950,720.96,68.6064491490245,25.2,49.6,0.2,0.0,25.3,0,0,95.53
4113,4821,2021-06-21 09:00:00,9,11,884,6950,710.2,68.6064491490245,26.5,51.4,0.8,0.0,26.7,0,0,94.11
4114,4821,2021-06-21 10:00:00,10,11,884,6950,673.32,68.6064491490245,27.8,51.1,1.1,0.0,28.0,0,0,89.22
4115,4821,2021-06-21 11:00:00,11,11,884,6950,632.44,68.6064491490245,29.0,39.0,1.3,0.0,28.2,0,0,83.8
4116,4821,2021-06-21 12:00:00,12,11,884,6950,644.32,68.6064491490245,28.4,44.5,1.0,0.0,28.1,0,0,85.38
4117,4821,2021-06-21 13:00:00,13,11,884,6950,688.68,68.6064491490245,30.0,39.5,1.2,0.0,29.3,0,0,91.26
4118,4821,2021-06-21 14:00:00,14,11,884,6950,641.84,68.6064491490245,29.6,33.8,1.3,0.0,28.3,0,0,85.05
4119,4821,2021-06-21 15:00:00,15,11,884,6950,631.96,68.6064491490245,29.8,42.0,0.9,0.0,29.3,0,0,83.74
4120,4821,2021-06-21 16:00:00,16,11,884,6950,629.8,68.6064491490245,29.8,38.5,1.5,0.0,29.0,0,0,83.45
4121,4821,2021-06-21 17:00:00,17,11,884,6950,697.76,68.6064491490245,28.9,46.0,1.3,0.0,28.7,0,0,92.46
4122,4821,2021-06-21 18:00:00,18,11,884,6950,808.72,68.6064491490245,27.0,55.9,0.7,0.0,27.6,0,0,107.16
4123,4821,2021-06-21 19:00:00,19,11,884,6950,885.16,68.6064491490245,25.5,61.5,0.9,0.0,26.5,0,0,117.29
4124,4821,2021-06-21 20:00:00,20,11,884,6950,940.44,68.6064491490245,22.8,74.0,0.8,0.0,24.5,0,0,124.62
4125,4821,2021-06-21 21:00:00,21,11,884,6950,951.96,68.6064491490245,21.4,71.7,0.8,0.0,22.9,0,0,126.14
4126,4821,2021-06-21 22:00:00,22,11,884,6950,946.16,68.6064491490245,20.5,67.1,0.9,0.0,21.7,0,0,125.37
4127,4821,2021-06-21 23:00:00,23,11,884,6950,906.32,68.6064491490245,21.8,60.5,1.0,0.0,22.6,0,0,120.09
4128,4821,2021-06-22 00:00:00,24,11,884,6950,821.44,68.6064491490245,21.6,59.1,1.1,0.0,22.3,1,0,108.85
4129,4821,2021-06-22 01:00:00,1,11,884,6950,696.64,68.6064491490245,20.9,62.5,1.1,0.0,21.9,1,0,92.31
4130,4821,2021-06-22 02:00:00,2,11,884,6950,578.04,68.6064491490245,22.0,59.2,1.5,0.0,22.8,1,0,76.59
4131,4821,2021-06-22 03:00:00,3,11,884,6950,529.96,68.6064491490245,20.4,73.2,0.6,0.0,22.0,1,0,70.22
4132,4821,2021-06-22 04:00:00,4,11,884,6950,487.4,68.6064491490245,19.5,79.2,0.9,0.0,21.5,1,0,64.58
4133,4821,2021-06-22 05:00:00,5,11,884,6950,500.52,68.6064491490245,19.5,81.4,1.7,0.0,21.6,1,0,66.32
4134,4821,2021-06-22 06:00:00,6,11,884,6950,509.56,68.6064491490245,21.3,85.9,1.9,0.0,23.7,1,0,67.52
4135,4821,2021-06-22 07:00:00,7,11,884,6950,601.04,68.6064491490245,22.0,86.8,2.2,0.0,24.5,1,0,79.64
4136,4821,2021-06-22 08:00:00,8,11,884,6950,727.08,68.6064491490245,23.6,78.1,2.8,0.0,25.6,1,0,96.34
4137,4821,2021-06-22 09:00:00,9,11,884,6950,721.88,68.6064491490245,24.1,75.4,3.0,0.0,25.9,1,0,95.65
4138,4821,2021-06-22 10:00:00,10,11,884,6950,645.16,68.6064491490245,25.4,70.8,2.8,0.0,27.0,1,0,85.49
4139,4821,2021-06-22 11:00:00,11,11,884,6950,655.4,68.6064491490245,26.2,69.8,2.4,0.0,27.7,1,0,86.85
4140,4821,2021-06-22 12:00:00,12,11,884,6950,625.12,68.6064491490245,26.6,68.5,2.3,0.0,28.1,1,0,82.83
4141,4821,2021-06-22 13:00:00,13,11,884,6950,678.44,68.6064491490245,27.4,65.8,2.5,0.0,28.7,1,0,89.9
4142,4821,2021-06-22 14:00:00,14,11,884,6950,652.52,68.6064491490245,26.6,68.6,2.4,0.0,28.1,1,0,86.46
4143,4821,2021-06-22 15:00:00,15,11,884,6950,649.48,68.6064491490245,27.2,68.0,1.8,0.0,28.6,1,0,86.06
4144,4821,2021-06-22 16:00:00,16,11,884,6950,669.28,68.6064491490245,26.5,69.5,1.6,0.0,28.0,1,0,88.69
4145,4821,2021-06-22 17:00:00,17,11,884,6950,704.92,68.6064491490245,25.6,71.2,2.1,0.0,27.2,1,0,93.41
4146,4821,2021-06-22 18:00:00,18,11,884,6950,790.88,68.6064491490245,24.4,76.6,2.0,0.0,26.3,1,0,104.8
4147,4821,2021-06-22 19:00:00,19,11,884,6950,938.88,68.6064491490245,23.3,80.3,1.7,0.0,25.4,1,0,124.41
4148,4821,2021-06-22 20:00:00,20,11,884,6950,984.72,68.6064491490245,21.9,86.1,1.6,0.0,24.3,1,0,130.48
4149,4821,2021-06-22 21:00:00,21,11,884,6950,989.4,68.6064491490245,20.9,91.8,1.4,0.0,23.6,1,0,131.1
4150,4821,2021-06-22 22:00:00,22,11,884,6950,1015.6,68.6064491490245,20.4,94.6,1.4,0.0,23.3,1,0,134.58
4151,4821,2021-06-22 23:00:00,23,11,884,6950,944.56,68.6064491490245,19.8,93.3,1.3,0.0,22.6,1,0,125.16
4152,4821,2021-06-23 00:00:00,24,11,884,6950,815.24,68.6064491490245,19.3,93.8,1.6,0.0,22.1,2,0,108.03
4153,4821,2021-06-23 01:00:00,1,11,884,6950,710.68,68.6064491490245,19.5,83.3,1.5,0.0,21.7,2,0,94.17
4154,4821,2021-06-23 02:00:00,2,11,884,6950,576.48,68.6064491490245,18.9,82.5,1.3,0.0,21.0,2,0,76.39
4155,4821,2021-06-23 03:00:00,3,11,884,6950,520.68,68.6064491490245,18.2,87.3,1.2,0.0,20.6,2,0,68.99
4156,4821,2021-06-23 04:00:00,4,11,884,6950,491.92,68.6064491490245,18.5,90.4,1.6,0.0,21.1,2,0,65.18
4157,4821,2021-06-23 05:00:00,5,11,884,6950,497.44,68.6064491490245,18.4,88.7,1.4,0.0,20.9,2,0,65.91
4158,4821,2021-06-23 06:00:00,6,11,884,6950,518.92,68.6064491490245,17.9,89.3,1.1,0.0,20.4,2,0,68.76
4159,4821,2021-06-23 07:00:00,7,11,884,6950,588.84,68.6064491490245,20.6,83.1,1.3,0.0,22.8,2,0,78.03
4160,4821,2021-06-23 08:00:00,8,11,884,6950,728.24,68.6064491490245,22.8,80.4,1.2,0.0,24.9,2,0,96.5
4161,4821,2021-06-23 09:00:00,9,11,884,6950,712.28,68.6064491490245,24.4,74.2,0.7,0.0,26.2,2,0,94.38
4162,4821,2021-06-23 10:00:00,10,11,884,6950,685.24,68.6064491490245,24.6,74.8,1.3,0.0,26.4,2,0,90.8
4163,4821,2021-06-23 11:00:00,11,11,884,6950,639.04,68.6064491490245,25.0,73.7,1.4,0.0,26.8,2,0,84.68
4164,4821,2021-06-23 12:00:00,12,11,884,6950,664.56,68.6064491490245,24.4,75.6,1.5,0.0,26.3,2,0,88.06
4165,4821,2021-06-23 13:00:00,13,11,884,6950,663.8,68.6064491490245,23.3,80.2,1.7,0.0,25.4,2,0,87.96
4166,4821,2021-06-23 14:00:00,14,11,884,6950,641.24,68.6064491490245,23.3,80.2,1.0,0.0,25.4,2,0,84.97
4167,4821,2021-06-23 15:00:00,15,11,884,6950,645.04,68.6064491490245,24.2,78.0,1.1,0.0,26.2,2,0,85.47
4168,4821,2021-06-23 16:00:00,16,11,884,6950,662.88,68.6064491490245,23.8,79.0,1.4,0.0,25.9,2,0,87.84
4169,4821,2021-06-23 17:00:00,17,11,884,6950,711.2,68.6064491490245,23.5,80.5,1.3,0.0,25.6,2,0,94.24
4170,4821,2021-06-23 18:00:00,18,11,884,6950,779.84,68.6064491490245,23.1,83.1,1.3,0.0,25.4,2,0,103.34
4171,4821,2021-06-23 19:00:00,19,11,884,6950,920.68,68.6064491490245,22.9,84.4,1.0,0.0,25.3,2,0,122.0
4172,4821,2021-06-23 20:00:00,20,11,884,6950,987.72,68.6064491490245,22.3,86.5,0.7,0.0,24.8,2,0,130.88
4173,4821,2021-06-23 21:00:00,21,11,884,6950,992.52,68.6064491490245,21.5,91.4,0.5,0.0,24.2,2,0,131.52
4174,4821,2021-06-23 22:00:00,22,11,884,6950,989.64,68.6064491490245,21.1,92.5,0.3,0.0,23.9,2,0,131.14
4175,4821,2021-06-23 23:00:00,23,11,884,6950,943.4,68.6064491490245,20.9,92.5,0.3,0.0,23.7,2,0,125.01
4176,4821,2021-06-24 00:00:00,24,11,884,6950,849.6,68.6064491490245,20.2,92.1,0.3,0.0,22.9,3,0,112.58
4177,4821,2021-06-24 01:00:00,1,11,884,6950,694.44,68.6064491490245,19.7,93.2,0.9,0.0,22.5,3,0,92.02
4178,4821,2021-06-24 02:00:00,2,11,884,6950,609.0,68.6064491490245,18.8,92.6,0.4,0.0,21.5,3,0,80.7
4179,4821,2021-06-24 03:00:00,3,11,884,6950,523.52,68.6064491490245,19.1,93.0,0.8,0.0,21.8,3,0,69.37
4180,4821,2021-06-24 04:00:00,4,11,884,6950,493.76,68.6064491490245,18.8,93.1,0.9,0.0,21.5,3,0,65.43
4181,4821,2021-06-24 05:00:00,5,11,884,6950,476.6,68.6064491490245,19.1,91.1,1.0,0.0,21.7,3,0,63.15
4182,4821,2021-06-24 06:00:00,6,11,884,6950,518.08,68.6064491490245,18.8,92.8,0.8,0.0,21.5,3,0,68.65
4183,4821,2021-06-24 07:00:00,7,11,884,6950,608.52,68.6064491490245,21.1,86.8,1.0,0.0,23.5,3,0,80.63
4184,4821,2021-06-24 08:00:00,8,11,884,6950,743.56,68.6064491490245,23.6,79.3,1.2,0.0,25.7,3,0,98.53
4185,4821,2021-06-24 09:00:00,9,11,884,6950,747.92,68.6064491490245,23.5,79.9,1.3,0.0,25.6,3,0,99.11
4186,4821,2021-06-24 10:00:00,10,11,884,6950,686.64,68.6064491490245,24.4,77.4,1.6,0.0,26.4,3,0,90.99
4187,4821,2021-06-24 11:00:00,11,11,884,6950,630.64,68.6064491490245,24.7,76.0,1.7,0.0,26.6,3,0,83.56
4188,4821,2021-06-24 12:00:00,12,11,884,6950,686.4,68.6064491490245,24.1,78.3,1.9,0.0,26.1,3,0,90.95
4189,4821,2021-06-24 13:00:00,13,11,884,6950,670.84,68.6064491490245,24.2,76.4,1.8,0.0,26.1,3,0,88.89
4190,4821,2021-06-24 14:00:00,14,11,884,6950,669.4,68.6064491490245,23.6,80.8,1.4,0.0,25.8,3,0,88.7
4191,4821,2021-06-24 15:00:00,15,11,884,6950,641.64,68.6064491490245,23.5,82.3,1.6,0.0,25.7,3,0,85.02
4192,4821,2021-06-24 16:00:00,16,11,884,6950,669.2,68.6064491490245,22.7,90.1,1.0,0.0,25.4,3,0,88.67
4193,4821,2021-06-24 17:00:00,17,11,884,6950,701.48,68.6064491490245,22.2,95.5,1.0,0.0,25.2,3,0,92.95
4194,4821,2021-06-24 18:00:00,18,11,884,6950,837.92,68.6064491490245,21.6,94.3,0.8,0.0,24.5,3,0,111.03
4195,4821,2021-06-24 19:00:00,19,11,884,6950,909.68,68.6064491490245,21.6,93.7,0.6,0.1,24.5,3,0,120.54
4196,4821,2021-06-24 20:00:00,20,11,884,6950,987.28,68.6064491490245,21.1,94.9,0.5,0.0,24.0,3,0,130.82
4197,4821,2021-06-24 21:00:00,21,11,884,6950,1049.56,68.6064491490245,20.6,97.9,0.6,0.0,23.7,3,0,139.08
4198,4821,2021-06-24 22:00:00,22,11,884,6950,1025.76,68.6064491490245,20.4,97.6,0.8,0.0,23.5,3,0,135.92
4199,4821,2021-06-24 23:00:00,23,11,884,6950,950.48,68.6064491490245,20.1,97.8,1.1,0.0,23.2,3,0,125.95
4200,4821,2021-06-25 00:00:00,24,11,884,6950,843.16,68.6064491490245,20.0,97.6,1.2,0.0,23.0,4,0,111.73
4201,4821,2021-06-25 01:00:00,1,11,884,6950,716.44,68.6064491490245,19.7,97.9,1.0,0.0,22.7,4,0,94.93
4202,4821,2021-06-25 02:00:00,2,11,884,6950,592.92,68.6064491490245,20.0,98.0,1.4,0.0,23.1,4,0,78.57
4203,4821,2021-06-25 03:00:00,3,11,884,6950,534.56,68.6064491490245,19.6,98.0,0.8,0.0,22.7,4,0,70.83
4204,4821,2021-06-25 04:00:00,4,11,884,6950,515.28,68.6064491490245,19.4,98.1,1.3,0.0,22.5,4,0,68.28
4205,4821,2021-06-25 05:00:00,5,11,884,6950,502.48,68.6064491490245,19.2,98.1,1.6,0.0,22.2,4,0,66.58
4206,4821,2021-06-25 06:00:00,6,11,884,6950,525.96,68.6064491490245,19.5,96.0,1.6,0.0,22.4,4,0,69.69
4207,4821,2021-06-25 07:00:00,7,11,884,6950,616.52,68.6064491490245,21.1,95.6,1.3,0.0,24.1,4,0,81.69
4208,4821,2021-06-25 08:00:00,8,11,884,6950,734.76,68.6064491490245,22.9,89.1,1.8,0.0,25.5,4,0,97.36
4209,4821,2021-06-25 09:00:00,9,11,884,6950,728.2,68.6064491490245,23.2,83.0,2.0,0.0,25.5,4,0,96.49
4210,4821,2021-06-25 10:00:00,10,11,884,6950,669.08,68.6064491490245,23.9,79.4,1.6,0.0,26.0,4,0,88.66
4211,4821,2021-06-25 11:00:00,11,11,884,6950,667.76,68.6064491490245,24.7,74.0,1.3,0.0,26.5,4,0,88.48
4212,4821,2021-06-25 12:00:00,12,11,884,6950,653.84,68.6064491490245,25.3,70.2,1.7,0.0,26.8,4,0,86.64
4213,4821,2021-06-25 13:00:00,13,11,884,6950,671.6,68.6064491490245,24.8,74.0,1.7,0.0,26.6,4,0,88.99
4214,4821,2021-06-25 14:00:00,14,11,884,6950,675.6,68.6064491490245,25.0,67.2,1.5,0.0,26.3,4,0,89.52
4215,4821,2021-06-25 15:00:00,15,11,884,6950,643.32,68.6064491490245,25.0,68.6,2.0,0.0,26.4,4,0,85.25
4216,4821,2021-06-25 16:00:00,16,11,884,6950,655.12,68.6064491490245,25.1,70.5,1.7,0.0,26.6,4,0,86.81
4217,4821,2021-06-25 17:00:00,17,11,884,6950,698.6,68.6064491490245,24.0,73.0,1.7,0.0,25.7,4,0,92.57
4218,4821,2021-06-25 18:00:00,18,11,884,6950,785.16,68.6064491490245,23.2,76.7,1.6,0.0,25.1,4,0,104.04
4219,4821,2021-06-25 19:00:00,19,11,884,6950,885.6,68.6064491490245,22.6,80.4,1.4,0.0,24.7,4,0,117.35
4220,4821,2021-06-25 20:00:00,20,11,884,6950,927.0,68.6064491490245,22.0,86.1,1.0,0.0,24.4,4,0,122.83
4221,4821,2021-06-25 21:00:00,21,11,884,6950,961.28,68.6064491490245,21.7,86.3,1.8,0.0,24.1,4,0,127.38
4222,4821,2021-06-25 22:00:00,22,11,884,6950,956.92,68.6064491490245,21.1,85.2,0.8,0.0,23.5,4,0,126.8
4223,4821,2021-06-25 23:00:00,23,11,884,6950,913.24,68.6064491490245,20.9,89.4,1.2,0.0,23.5,4,0,121.01
4224,4821,2021-06-26 00:00:00,24,11,884,6950,826.2,68.6064491490245,20.6,81.5,1.3,0.0,22.7,5,1,109.48
4225,4821,2021-06-26 01:00:00,1,11,884,6950,724.68,68.6064491490245,20.1,80.6,0.9,0.0,22.2,5,1,96.03
4226,4821,2021-06-26 02:00:00,2,11,884,6950,633.28,68.6064491490245,20.4,79.9,1.7,0.0,22.4,5,1,83.91
4227,4821,2021-06-26 03:00:00,3,11,884,6950,564.56,68.6064491490245,20.5,86.6,1.4,0.0,22.9,5,1,74.81
4228,4821,2021-06-26 04:00:00,4,11,884,6950,511.6,68.6064491490245,20.5,91.0,1.8,0.0,23.2,5,1,67.79
4229,4821,2021-06-26 05:00:00,5,11,884,6950,494.04,68.6064491490245,20.5,89.0,1.4,0.0,23.1,5,1,65.46
4230,4821,2021-06-26 06:00:00,6,11,884,6950,526.08,68.6064491490245,20.9,92.5,1.9,0.0,23.7,5,1,69.71
4231,4821,2021-06-26 07:00:00,7,11,884,6950,544.16,68.6064491490245,21.3,92.9,1.8,0.0,24.1,5,1,72.11
4232,4821,2021-06-26 08:00:00,8,11,884,6950,640.88,68.6064491490245,22.2,90.1,2.4,0.0,24.9,5,1,84.92
4233,4821,2021-06-26 09:00:00,9,11,884,6950,687.0,68.6064491490245,22.9,84.3,3.2,0.0,25.3,5,1,91.03
4234,4821,2021-06-26 10:00:00,10,11,884,6950,759.72,68.6064491490245,23.5,80.4,2.9,0.0,25.6,5,1,100.67
4235,4821,2021-06-26 11:00:00,11,11,884,6950,769.92,68.6064491490245,24.2,76.5,3.1,0.0,26.1,5,1,102.02
4236,4821,2021-06-26 12:00:00,12,11,884,6950,766.68,68.6064491490245,25.5,71.6,3.0,0.0,27.1,5,1,101.59
4237,4821,2021-06-26 13:00:00,13,11,884,6950,781.96,68.6064491490245,25.4,72.2,2.5,0.0,27.1,5,1,103.62
4238,4821,2021-06-26 14:00:00,14,11,884,6950,765.88,68.6064491490245,25.3,75.2,2.3,0.0,27.2,5,1,101.49
4239,4821,2021-06-26 15:00:00,15,11,884,6950,759.6,68.6064491490245,26.5,73.7,2.2,0.0,28.3,5,1,100.65
4240,4821,2021-06-26 16:00:00,16,11,884,6950,779.36,68.6064491490245,26.0,75.6,2.1,0.0,27.9,5,1,103.27
4241,4821,2021-06-26 17:00:00,17,11,884,6950,785.6,68.6064491490245,25.7,74.0,2.3,0.0,27.5,5,1,104.1
4242,4821,2021-06-26 18:00:00,18,11,884,6950,830.8,68.6064491490245,24.7,76.3,2.0,0.0,26.6,5,1,110.09
4243,4821,2021-06-26 19:00:00,19,11,884,6950,925.48,68.6064491490245,24.2,78.1,1.9,0.0,26.2,5,1,122.63
4244,4821,2021-06-26 20:00:00,20,11,884,6950,943.4,68.6064491490245,23.9,79.5,1.7,0.0,26.0,5,1,125.01
4245,4821,2021-06-26 21:00:00,21,11,884,6950,976.48,68.6064491490245,23.8,83.7,1.8,0.0,26.1,5,1,129.39
4246,4821,2021-06-26 22:00:00,22,11,884,6950,997.36,68.6064491490245,23.4,86.7,1.8,0.0,25.9,5,1,132.16
4247,4821,2021-06-26 23:00:00,23,11,884,6950,944.04,68.6064491490245,22.8,94.4,1.7,0.0,25.8,5,1,125.09
4248,4821,2021-06-27 00:00:00,24,11,884,6950,877.12,68.6064491490245,22.8,93.3,1.9,0.0,25.7,6,1,116.23
4249,4821,2021-06-27 01:00:00,1,11,884,6950,772.88,68.6064491490245,22.7,94.9,1.8,0.0,25.7,6,1,102.41
4250,4821,2021-06-27 02:00:00,2,11,884,6950,640.96,68.6064491490245,22.2,97.2,2.4,0.0,25.3,6,1,84.93
4251,4821,2021-06-27 03:00:00,3,11,884,6950,593.32,68.6064491490245,22.2,96.5,2.2,0.0,25.3,6,1,78.62
4252,4821,2021-06-27 04:00:00,4,11,884,6950,546.08,68.6064491490245,22.3,95.1,2.5,0.0,25.3,6,1,72.36
4253,4821,2021-06-27 05:00:00,5,11,884,6950,545.12,68.6064491490245,22.2,94.8,1.8,0.0,25.2,6,1,72.23
4254,4821,2021-06-27 06:00:00,6,11,884,6950,530.08,68.6064491490245,22.4,95.6,2.3,0.0,25.4,6,1,70.24
4255,4821,2021-06-27 07:00:00,7,11,884,6950,561.56,68.6064491490245,22.2,96.8,1.8,0.1,25.3,6,1,74.41
4256,4821,2021-06-27 08:00:00,8,11,884,6950,656.64,68.6064491490245,23.4,92.8,2.5,0.0,26.3,6,1,87.01
4257,4821,2021-06-27 09:00:00,9,11,884,6950,730.4,68.6064491490245,24.3,80.5,2.4,0.0,26.5,6,1,96.78
4258,4821,2021-06-27 10:00:00,10,11,884,6950,804.04,68.6064491490245,25.9,72.7,2.7,0.0,27.6,6,1,106.54
4259,4821,2021-06-27 11:00:00,11,11,884,6950,823.68,68.6064491490245,25.6,72.7,2.4,0.0,27.3,6,1,109.14
4260,4821,2021-06-27 12:00:00,12,11,884,6950,858.64,68.6064491490245,26.7,69.8,2.3,0.0,28.2,6,1,113.78
4261,4821,2021-06-27 13:00:00,13,11,884,6950,840.2,68.6064491490245,27.4,65.9,2.6,0.0,28.7,6,1,111.33
4262,4821,2021-06-27 14:00:00,14,11,884,6950,852.92,68.6064491490245,27.8,66.4,2.7,0.0,29.1,6,1,113.02
4263,4821,2021-06-27 15:00:00,15,11,884,6950,836.08,68.6064491490245,27.5,64.9,2.4,0.0,28.7,6,1,110.79
4264,4821,2021-06-27 16:00:00,16,11,884,6950,832.88,68.6064491490245,26.6,72.3,2.9,0.0,28.3,6,1,110.36
4265,4821,2021-06-27 17:00:00,17,11,884,6950,835.72,68.6064491490245,26.1,69.8,2.9,0.0,27.6,6,1,110.74
4266,4821,2021-06-27 18:00:00,18,11,884,6950,891.64,68.6064491490245,25.5,73.7,2.2,0.0,27.3,6,1,118.15
