Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
4451330,17643,2021-08-29 05:00:00,5,81,550,170900,17749.4,335.447356728113,22.9,94.7,0.1,0.0,21.4,6,1,65.32
4451331,17643,2021-08-29 06:00:00,6,81,550,170900,17449.2,335.447356728113,23.0,95.0,0.3,0.0,21.2,6,1,64.22
4451332,17643,2021-08-29 07:00:00,7,81,550,170900,18333.12,335.447356728113,23.4,93.1,0.2,0.0,21.2,6,1,67.47
4451333,17643,2021-08-29 08:00:00,8,81,550,170900,20634.32,335.447356728113,24.2,89.5,0.3,0.0,21.3,6,1,75.94
4451334,17643,2021-08-29 09:00:00,9,81,550,170900,23851.6,335.447356728113,25.1,87.3,0.3,0.0,21.6,6,1,87.78
4451335,17643,2021-08-29 10:00:00,10,81,550,170900,26632.04,335.447356728113,25.7,86.4,0.2,0.0,22.4,6,1,98.02
4451336,17643,2021-08-29 11:00:00,11,81,550,170900,27991.84,335.447356728113,26.6,84.1,0.6,0.0,23.6,6,1,103.02
4451337,17643,2021-08-29 12:00:00,12,81,550,170900,29137.36,335.447356728113,27.1,81.2,1.2,0.0,25.1,6,1,107.24
4451338,17643,2021-08-29 13:00:00,13,81,550,170900,29950.24,335.447356728113,27.9,80.0,0.7,0.0,25.9,6,1,110.23
4451339,17643,2021-08-29 14:00:00,14,81,550,170900,29759.68,335.447356728113,27.3,83.6,0.9,0.0,26.4,6,1,109.53
4451340,17643,2021-08-29 15:00:00,15,81,550,170900,29073.96,335.447356728113,26.1,89.6,1.5,0.0,26.5,6,1,107.0
4451341,17643,2021-08-29 16:00:00,16,81,550,170900,28821.52,335.447356728113,27.0,87.5,0.7,0.0,26.9,6,1,106.07
4451342,17643,2021-08-29 17:00:00,17,81,550,170900,29547.64,335.447356728113,28.1,80.9,1.1,0.0,27.0,6,1,108.75
4451343,17643,2021-08-29 18:00:00,18,81,550,170900,32245.68,335.447356728113,27.6,81.9,1.0,0.0,26.1,6,1,118.68
4451344,17643,2021-08-29 19:00:00,19,81,550,170900,35560.88,335.447356728113,25.9,85.3,0.0,0.0,25.3,6,1,130.88
4451345,17643,2021-08-29 20:00:00,20,81,550,170900,37699.96,335.447356728113,25.0,91.7,0.2,0.0,24.7,6,1,138.75
4451346,17643,2021-08-29 21:00:00,21,81,550,170900,37842.6,335.447356728113,24.8,93.4,0.4,0.0,24.4,6,1,139.27
4451347,17643,2021-08-29 22:00:00,22,81,550,170900,36502.44,335.447356728113,24.7,93.0,0.8,0.0,24.1,6,1,134.34
4451348,17643,2021-08-29 23:00:00,23,81,550,170900,34157.76,335.447356728113,24.7,93.5,0.7,0.0,24.1,6,1,125.71
4451349,17643,2021-08-30 00:00:00,24,81,550,170900,30009.72,335.447356728113,24.2,93.3,0.4,0.0,23.7,0,0,110.45
4451350,17643,2021-08-30 01:00:00,1,81,550,170900,25292.76,335.447356728113,23.8,92.7,0.7,0.0,23.5,0,0,93.09
4451351,17643,2021-08-30 02:00:00,2,81,550,170900,21256.24,335.447356728113,23.6,94.6,0.4,0.0,23.4,0,0,78.23
4451352,17643,2021-08-30 03:00:00,3,81,550,170900,19129.24,335.447356728113,23.4,95.0,0.6,0.0,23.3,0,0,70.4
4451353,17643,2021-08-30 04:00:00,4,81,550,170900,17894.48,335.447356728113,23.3,95.4,0.4,0.0,23.3,0,0,65.86
4451354,17643,2021-08-30 05:00:00,5,81,550,170900,17540.84,335.447356728113,23.1,94.3,0.3,0.0,23.3,0,0,64.56
4451355,17643,2021-08-30 06:00:00,6,81,550,170900,18466.44,335.447356728113,22.8,94.7,0.1,0.0,23.4,0,0,67.96
4451356,17643,2021-08-30 07:00:00,7,81,550,170900,21691.96,335.447356728113,23.2,94.4,0.2,0.0,23.6,0,0,79.83
4451357,17643,2021-08-30 08:00:00,8,81,550,170900,25093.24,335.447356728113,24.0,89.6,0.5,0.0,24.2,0,0,92.35
4451358,17643,2021-08-30 09:00:00,9,81,550,170900,26080.24,335.447356728113,25.2,82.1,0.7,0.0,25.0,0,0,95.98
4451359,17643,2021-08-30 10:00:00,10,81,550,170900,25949.52,335.447356728113,27.4,67.5,0.4,0.0,25.8,0,0,95.5
4451360,17643,2021-08-30 11:00:00,11,81,550,170900,25848.68,335.447356728113,28.3,62.8,1.2,0.0,26.5,0,0,95.13
4451361,17643,2021-08-30 12:00:00,12,81,550,170900,26367.08,335.447356728113,29.2,58.8,1.1,0.0,26.6,0,0,97.04
4451362,17643,2021-08-30 13:00:00,13,81,550,170900,27161.44,335.447356728113,30.2,56.4,1.0,0.0,27.0,0,0,99.96
4451363,17643,2021-08-30 14:00:00,14,81,550,170900,26955.28,335.447356728113,30.5,56.8,1.0,0.0,27.0,0,0,99.21
4451364,17643,2021-08-30 15:00:00,15,81,550,170900,26093.68,335.447356728113,30.6,55.1,1.3,0.0,27.1,0,0,96.03
4451365,17643,2021-08-30 16:00:00,16,81,550,170900,26295.36,335.447356728113,30.1,60.0,0.8,0.0,27.0,0,0,96.78
4451366,17643,2021-08-30 17:00:00,17,81,550,170900,27307.8,335.447356728113,28.8,67.8,0.8,0.0,27.2,0,0,100.5
4451367,17643,2021-08-30 18:00:00,18,81,550,170900,30859.48,335.447356728113,27.4,72.7,0.7,0.0,26.8,0,0,113.57
4451368,17643,2021-08-30 19:00:00,19,81,550,170900,35742.92,335.447356728113,26.0,79.8,0.4,0.0,26.3,0,0,131.55
4451369,17643,2021-08-30 20:00:00,20,81,550,170900,38493.24,335.447356728113,24.9,84.2,0.0,0.0,25.9,0,0,141.67
4451370,17643,2021-08-30 21:00:00,21,81,550,170900,38633.6,335.447356728113,24.7,85.6,0.2,0.0,25.6,0,0,142.19
4451371,17643,2021-08-30 22:00:00,22,81,550,170900,37532.16,335.447356728113,23.9,90.5,0.4,0.0,25.4,0,0,138.13
4451372,17643,2021-08-30 23:00:00,23,81,550,170900,34787.24,335.447356728113,23.6,93.0,0.0,0.0,25.0,0,0,128.03
4451373,17643,2021-08-31 00:00:00,24,81,550,170900,30477.8,335.447356728113,23.6,93.8,0.0,0.0,24.8,1,0,112.17
4451374,17643,2021-08-31 01:00:00,1,81,550,170900,25300.28,335.447356728113,23.6,93.2,0.1,0.0,24.4,1,0,93.11
4451375,17643,2021-08-31 02:00:00,2,81,550,170900,21406.56,335.447356728113,23.5,92.2,0.0,0.0,23.9,1,0,78.78
4451376,17643,2021-08-31 03:00:00,3,81,550,170900,19297.08,335.447356728113,23.4,93.4,0.1,0.0,24.1,1,0,71.02
4451377,17643,2021-08-31 04:00:00,4,81,550,170900,18093.24,335.447356728113,23.2,93.8,0.2,0.0,24.1,1,0,66.59
4451378,17643,2021-08-31 05:00:00,5,81,550,170900,17784.28,335.447356728113,22.9,94.4,0.0,0.0,24.1,1,0,65.45
4451379,17643,2021-08-31 06:00:00,6,81,550,170900,18619.48,335.447356728113,22.9,94.4,0.1,0.0,24.2,1,0,68.53
4451380,17643,2021-08-31 07:00:00,7,81,550,170900,22026.24,335.447356728113,23.0,95.6,0.4,0.0,24.3,1,0,81.06
4451381,17643,2021-08-31 08:00:00,8,81,550,170900,25731.24,335.447356728113,23.5,93.3,0.2,0.0,24.5,1,0,94.7
4451382,17643,2021-08-31 09:00:00,9,81,550,170900,26813.64,335.447356728113,24.1,89.9,0.3,0.0,25.0,1,0,98.68
4451383,17643,2021-08-31 10:00:00,10,81,550,170900,26590.92,335.447356728113,25.6,83.2,0.1,0.0,25.3,1,0,97.86
4451384,17643,2021-08-31 11:00:00,11,81,550,170900,26387.0,335.447356728113,27.2,77.4,0.8,0.0,25.5,1,0,97.11
4451385,17643,2021-08-31 12:00:00,12,81,550,170900,27044.6,335.447356728113,28.9,74.3,0.4,0.0,25.5,1,0,99.53
4451386,17643,2021-08-31 13:00:00,13,81,550,170900,27722.76,335.447356728113,29.8,71.2,0.5,0.0,25.1,1,0,102.03
4451387,17643,2021-08-31 14:00:00,14,81,550,170900,27323.84,335.447356728113,29.8,69.5,0.7,0.0,24.1,1,0,100.56
4451388,17643,2021-08-31 15:00:00,15,81,550,170900,26285.44,335.447356728113,29.1,74.6,1.1,0.0,22.2,1,0,96.74
4451389,17643,2021-08-31 16:00:00,16,81,550,170900,26219.52,335.447356728113,28.1,82.3,0.8,0.1,21.2,1,0,96.5
4451390,17643,2021-08-31 17:00:00,17,81,550,170900,27925.28,335.447356728113,27.7,82.4,0.9,0.0,20.8,1,0,102.78
4451391,17643,2021-08-31 18:00:00,18,81,550,170900,31162.84,335.447356728113,27.0,84.8,1.2,0.0,21.1,1,0,114.69
4451392,17643,2021-08-31 19:00:00,19,81,550,170900,34468.32,335.447356728113,26.4,86.4,0.7,0.0,21.0,1,0,126.86
4451393,17643,2021-08-31 20:00:00,20,81,550,170900,36222.04,335.447356728113,26.0,87.0,0.6,0.0,20.8,1,0,133.31
4451394,17643,2021-08-31 21:00:00,21,81,550,170900,36165.36,335.447356728113,25.8,86.6,0.5,0.0,21.4,1,0,133.1
4451395,17643,2021-08-31 22:00:00,22,81,550,170900,35143.32,335.447356728113,25.4,89.8,0.3,0.0,22.2,1,0,129.34
4451396,17643,2021-08-31 23:00:00,23,81,550,170900,32600.56,335.447356728113,25.2,91.0,0.4,0.0,22.2,1,0,119.98
4451397,17643,2021-09-01 00:00:00,24,81,550,170900,28721.88,335.447356728113,25.4,89.3,0.7,0.0,22.9,2,0,105.71
4451398,17643,2021-09-01 01:00:00,1,81,550,170900,24522.32,335.447356728113,25.2,89.3,0.5,0.0,23.1,2,0,90.25
4451399,17643,2021-09-01 02:00:00,2,81,550,170900,20915.32,335.447356728113,25.0,88.9,0.9,0.0,22.3,2,0,76.98
4451400,17643,2021-09-01 03:00:00,3,81,550,170900,18726.32,335.447356728113,24.9,89.4,0.5,0.0,22.1,2,0,68.92
4451401,17643,2021-09-01 04:00:00,4,81,550,170900,17636.48,335.447356728113,24.7,92.1,0.3,0.0,22.2,2,0,64.91
4451402,17643,2021-09-01 05:00:00,5,81,550,170900,17273.84,335.447356728113,24.9,91.5,0.2,0.0,22.1,2,0,63.57
4451403,17643,2021-09-01 06:00:00,6,81,550,170900,18124.48,335.447356728113,24.9,91.8,0.5,0.0,22.0,2,0,66.7
4451404,17643,2021-09-01 07:00:00,7,81,550,170900,21732.36,335.447356728113,24.8,92.4,0.4,0.0,22.0,2,0,79.98
4451405,17643,2021-09-01 08:00:00,8,81,550,170900,25319.6,335.447356728113,24.9,91.6,0.6,0.0,22.0,2,0,93.19
4451406,17643,2021-09-01 09:00:00,9,81,550,170900,26236.68,335.447356728113,25.0,89.6,0.8,0.1,22.1,2,0,96.56
4451407,17643,2021-09-01 10:00:00,10,81,550,170900,26017.28,335.447356728113,25.8,86.9,1.2,0.0,22.3,2,0,95.75
4451408,17643,2021-09-01 11:00:00,11,81,550,170900,25530.24,335.447356728113,25.4,91.4,0.7,1.3,22.3,2,0,93.96
4451409,17643,2021-09-01 12:00:00,12,81,550,170900,25871.2,335.447356728113,26.0,90.4,0.3,0.2,22.4,2,0,95.22
4451410,17643,2021-09-01 13:00:00,13,81,550,170900,26497.56,335.447356728113,27.7,85.2,0.7,0.0,23.1,2,0,97.52
4451411,17643,2021-09-01 14:00:00,14,81,550,170900,25626.12,335.447356728113,28.7,81.3,0.9,0.0,23.7,2,0,94.31
4451412,17643,2021-09-01 15:00:00,15,81,550,170900,24880.96,335.447356728113,29.3,78.6,1.2,0.0,23.7,2,0,91.57
4451413,17643,2021-09-01 16:00:00,16,81,550,170900,24824.16,335.447356728113,29.6,75.9,0.7,0.0,24.0,2,0,91.36
4451414,17643,2021-09-01 17:00:00,17,81,550,170900,25855.96,335.447356728113,28.5,81.9,0.9,0.0,23.9,2,0,95.16
4451415,17643,2021-09-01 18:00:00,18,81,550,170900,30193.04,335.447356728113,27.5,86.0,0.6,0.0,23.8,2,0,111.12
4451416,17643,2021-09-01 19:00:00,19,81,550,170900,33852.16,335.447356728113,25.6,88.0,0.1,0.0,23.6,2,0,124.59
4451417,17643,2021-09-01 20:00:00,20,81,550,170900,35608.16,335.447356728113,23.8,89.3,0.9,0.0,23.6,2,0,131.05
4451418,17643,2021-09-01 21:00:00,21,81,550,170900,35580.4,335.447356728113,21.4,92.3,1.1,6.4,23.6,2,0,130.95
4451419,17643,2021-09-01 22:00:00,22,81,550,170900,34768.76,335.447356728113,21.5,93.1,0.1,0.2,23.6,2,0,127.96
4451420,17643,2021-09-01 23:00:00,23,81,550,170900,32437.6,335.447356728113,21.6,93.2,0.2,0.0,23.5,2,0,119.38
4451421,17643,2021-09-02 00:00:00,24,81,550,170900,28510.16,335.447356728113,21.4,94.8,0.2,0.0,23.2,3,0,104.93
4451422,17643,2021-09-02 01:00:00,1,81,550,170900,23831.24,335.447356728113,21.3,95.1,0.2,0.0,23.0,3,0,87.71
4451423,17643,2021-09-02 02:00:00,2,81,550,170900,20179.04,335.447356728113,21.2,95.9,0.2,0.0,22.6,3,0,74.27
4451424,17643,2021-09-02 03:00:00,3,81,550,170900,18243.04,335.447356728113,21.1,97.9,0.2,0.0,22.4,3,0,67.14
4451425,17643,2021-09-02 04:00:00,4,81,550,170900,17206.04,335.447356728113,20.9,98.0,0.4,0.0,22.2,3,0,63.32
4451426,17643,2021-09-02 05:00:00,5,81,550,170900,16932.28,335.447356728113,20.9,97.9,0.5,0.0,22.0,3,0,62.32
4451427,17643,2021-09-02 06:00:00,6,81,550,170900,17811.16,335.447356728113,20.9,97.9,0.8,0.5,22.0,3,0,65.55
4451428,17643,2021-09-02 07:00:00,7,81,550,170900,21025.08,335.447356728113,20.9,97.1,0.3,0.0,22.3,3,0,77.38
4451429,17643,2021-09-02 08:00:00,8,81,550,170900,24071.2,335.447356728113,21.3,93.8,0.1,0.0,22.7,3,0,88.59
4451430,17643,2021-09-02 09:00:00,9,81,550,170900,24903.44,335.447356728113,22.3,88.7,0.2,0.0,23.1,3,0,91.65
4451431,17643,2021-09-02 10:00:00,10,81,550,170900,24541.0,335.447356728113,23.2,80.7,0.7,0.0,23.7,3,0,90.32
4451432,17643,2021-09-02 11:00:00,11,81,550,170900,24106.28,335.447356728113,24.2,74.8,0.9,0.0,24.8,3,0,88.72
4451433,17643,2021-09-02 12:00:00,12,81,550,170900,24551.8,335.447356728113,24.6,73.9,0.4,0.0,25.8,3,0,90.36
4451434,17643,2021-09-02 13:00:00,13,81,550,170900,25301.12,335.447356728113,24.4,75.3,0.6,0.0,25.9,3,0,93.12
4451435,17643,2021-09-02 14:00:00,14,81,550,170900,24767.04,335.447356728113,24.1,75.5,1.2,0.0,27.3,3,0,91.15
4451436,17643,2021-09-02 15:00:00,15,81,550,170900,24158.68,335.447356728113,23.6,78.7,0.7,0.0,26.8,3,0,88.91
4451437,17643,2021-09-02 16:00:00,16,81,550,170900,24150.12,335.447356728113,23.2,79.2,0.9,0.0,26.1,3,0,88.88
4451438,17643,2021-09-02 17:00:00,17,81,550,170900,25167.4,335.447356728113,22.3,83.2,0.4,0.0,25.9,3,0,92.63
4451439,17643,2021-09-02 18:00:00,18,81,550,170900,28034.72,335.447356728113,21.2,90.4,0.7,0.0,25.7,3,0,103.18
4451440,17643,2021-09-02 19:00:00,19,81,550,170900,32280.8,335.447356728113,21.0,89.0,0.5,0.0,24.9,3,0,118.81
4451441,17643,2021-09-02 20:00:00,20,81,550,170900,35251.64,335.447356728113,20.9,91.2,0.3,0.0,24.5,3,0,129.74
4451442,17643,2021-09-02 21:00:00,21,81,550,170900,35458.28,335.447356728113,20.8,93.8,0.2,0.0,23.9,3,0,130.5
4451443,17643,2021-09-02 22:00:00,22,81,550,170900,34597.56,335.447356728113,20.4,95.1,0.2,0.0,23.3,3,0,127.33
4451444,17643,2021-09-02 23:00:00,23,81,550,170900,32347.4,335.447356728113,20.5,90.7,0.1,0.0,23.0,3,0,119.05
4451445,17643,2021-09-03 00:00:00,24,81,550,170900,28230.8,335.447356728113,20.3,93.0,0.1,0.0,22.7,4,0,103.9
4451446,17643,2021-09-03 01:00:00,1,81,550,170900,23755.12,335.447356728113,20.2,91.9,0.4,0.0,22.8,4,0,87.43
4451447,17643,2021-09-03 02:00:00,2,81,550,170900,20195.48,335.447356728113,20.2,95.4,0.3,0.0,22.7,4,0,74.33
4451448,17643,2021-09-03 03:00:00,3,81,550,170900,18159.8,335.447356728113,20.0,96.3,0.3,0.0,22.6,4,0,66.83
4451449,17643,2021-09-03 04:00:00,4,81,550,170900,17164.4,335.447356728113,20.0,94.9,0.1,0.0,22.3,4,0,63.17
4451450,17643,2021-09-03 05:00:00,5,81,550,170900,16818.4,335.447356728113,19.8,92.1,0.9,0.0,22.0,4,0,61.9
4451451,17643,2021-09-03 06:00:00,6,81,550,170900,17695.92,335.447356728113,19.7,92.0,1.0,0.0,21.8,4,0,65.13
4451452,17643,2021-09-03 07:00:00,7,81,550,170900,20873.88,335.447356728113,19.8,91.4,0.7,0.0,22.4,4,0,76.82
4451453,17643,2021-09-03 08:00:00,8,81,550,170900,24028.64,335.447356728113,20.1,91.1,0.4,0.0,23.5,4,0,88.43
4451454,17643,2021-09-03 09:00:00,9,81,550,170900,24802.72,335.447356728113,20.6,91.6,0.8,0.0,24.6,4,0,91.28
4451455,17643,2021-09-03 10:00:00,10,81,550,170900,24448.88,335.447356728113,21.1,89.7,1.4,0.0,25.8,4,0,89.98
4451456,17643,2021-09-03 11:00:00,11,81,550,170900,24394.08,335.447356728113,22.5,85.6,1.0,0.0,26.3,4,0,89.78
4451457,17643,2021-09-03 12:00:00,12,81,550,170900,24771.88,335.447356728113,22.9,83.2,1.3,0.0,27.1,4,0,91.17
4451458,17643,2021-09-03 13:00:00,13,81,550,170900,25415.28,335.447356728113,22.5,84.9,1.6,0.0,27.5,4,0,93.54
4451459,17643,2021-09-03 14:00:00,14,81,550,170900,25203.68,335.447356728113,23.0,83.9,0.9,0.0,27.9,4,0,92.76
4451460,17643,2021-09-03 15:00:00,15,81,550,170900,24566.12,335.447356728113,23.6,79.1,0.9,0.0,28.1,4,0,90.41
4451461,17643,2021-09-03 16:00:00,16,81,550,170900,24623.72,335.447356728113,23.4,77.8,1.2,0.0,28.0,4,0,90.62
4451462,17643,2021-09-03 17:00:00,17,81,550,170900,25466.72,335.447356728113,23.0,76.0,1.4,0.0,27.4,4,0,93.73
4451463,17643,2021-09-03 18:00:00,18,81,550,170900,28252.84,335.447356728113,22.2,77.8,1.5,0.0,26.8,4,0,103.98
4451464,17643,2021-09-03 19:00:00,19,81,550,170900,31841.68,335.447356728113,21.6,80.2,0.7,0.0,25.2,4,0,117.19
4451465,17643,2021-09-03 20:00:00,20,81,550,170900,34373.32,335.447356728113,21.4,80.1,0.6,0.0,24.4,4,0,126.51
4451466,17643,2021-09-03 21:00:00,21,81,550,170900,34567.16,335.447356728113,21.1,82.9,1.1,0.0,23.5,4,0,127.22
4451467,17643,2021-09-03 22:00:00,22,81,550,170900,33827.68,335.447356728113,20.9,83.5,0.4,0.0,23.4,4,0,124.5
4451468,17643,2021-09-03 23:00:00,23,81,550,170900,32214.48,335.447356728113,20.7,84.6,0.5,0.0,22.7,4,0,118.56
4451469,17643,2021-09-04 00:00:00,24,81,550,170900,28944.48,335.447356728113,20.3,89.9,0.8,0.0,22.2,5,1,106.53
4451470,17643,2021-09-04 01:00:00,1,81,550,170900,25176.92,335.447356728113,19.9,92.7,0.8,0.0,21.8,5,1,92.66
4451471,17643,2021-09-04 02:00:00,2,81,550,170900,21259.56,335.447356728113,19.8,94.0,0.5,0.0,21.3,5,1,78.24
4451472,17643,2021-09-04 03:00:00,3,81,550,170900,18862.12,335.447356728113,19.8,94.7,0.3,0.0,20.5,5,1,69.42
4451473,17643,2021-09-04 04:00:00,4,81,550,170900,17541.52,335.447356728113,19.7,95.9,0.5,0.0,19.9,5,1,64.56
4451474,17643,2021-09-04 05:00:00,5,81,550,170900,16927.36,335.447356728113,19.5,97.6,0.4,0.0,19.9,5,1,62.3
4451475,17643,2021-09-04 06:00:00,6,81,550,170900,17058.8,335.447356728113,19.3,97.8,0.1,0.0,19.5,5,1,62.78
4451476,17643,2021-09-04 07:00:00,7,81,550,170900,18530.2,335.447356728113,19.7,96.7,0.4,0.0,19.8,5,1,68.2
4451477,17643,2021-09-04 08:00:00,8,81,550,170900,20859.04,335.447356728113,20.9,90.8,0.3,0.0,21.1,5,1,76.77
4451478,17643,2021-09-04 09:00:00,9,81,550,170900,23719.08,335.447356728113,22.1,84.3,0.4,0.0,22.6,5,1,87.29
4451479,17643,2021-09-04 10:00:00,10,81,550,170900,25358.48,335.447356728113,23.5,76.9,0.2,0.0,23.9,5,1,93.33
4451480,17643,2021-09-04 11:00:00,11,81,550,170900,25890.24,335.447356728113,24.7,70.9,1.0,0.0,24.8,5,1,95.29
4451481,17643,2021-09-04 12:00:00,12,81,550,170900,26271.48,335.447356728113,25.0,69.3,0.3,0.0,25.3,5,1,96.69
4451482,17643,2021-09-04 13:00:00,13,81,550,170900,26666.64,335.447356728113,25.8,66.6,0.2,0.0,25.8,5,1,98.14
4451483,17643,2021-09-04 14:00:00,14,81,550,170900,26198.56,335.447356728113,26.3,63.3,0.4,0.0,26.5,5,1,96.42
4451484,17643,2021-09-04 15:00:00,15,81,550,170900,25745.76,335.447356728113,26.3,62.3,1.4,0.0,26.2,5,1,94.75
4451485,17643,2021-09-04 16:00:00,16,81,550,170900,25587.6,335.447356728113,26.3,60.7,1.2,0.0,26.5,5,1,94.17
4451486,17643,2021-09-04 17:00:00,17,81,550,170900,26134.04,335.447356728113,25.5,62.6,1.4,0.0,26.2,5,1,96.18
4451487,17643,2021-09-04 18:00:00,18,81,550,170900,28427.64,335.447356728113,24.4,68.9,1.5,0.0,25.7,5,1,104.62
4451488,17643,2021-09-04 19:00:00,19,81,550,170900,31752.72,335.447356728113,23.2,72.5,0.8,0.0,24.8,5,1,116.86
4451489,17643,2021-09-04 20:00:00,20,81,550,170900,33698.0,335.447356728113,22.5,72.4,0.7,0.0,24.4,5,1,124.02
4451490,17643,2021-09-04 21:00:00,21,81,550,170900,33466.16,335.447356728113,21.7,78.4,0.5,0.0,23.5,5,1,123.17
4451491,17643,2021-09-04 22:00:00,22,81,550,170900,32599.56,335.447356728113,21.4,76.5,0.4,0.0,22.8,5,1,119.98
4451492,17643,2021-09-04 23:00:00,23,81,550,170900,30920.32,335.447356728113,21.0,79.6,0.3,0.0,22.2,5,1,113.8
4451493,17643,2021-09-05 00:00:00,24,81,550,170900,27936.56,335.447356728113,21.0,77.5,0.1,0.0,21.4,6,1,102.82
4451494,17643,2021-09-05 01:00:00,1,81,550,170900,24339.24,335.447356728113,20.6,80.7,0.3,0.0,20.7,6,1,89.58
4451495,17643,2021-09-05 02:00:00,2,81,550,170900,20911.96,335.447356728113,20.1,84.6,0.1,0.0,20.1,6,1,76.96
4451496,17643,2021-09-05 03:00:00,3,81,550,170900,18647.68,335.447356728113,19.9,85.1,0.3,0.0,19.7,6,1,68.63
4451497,17643,2021-09-05 04:00:00,4,81,550,170900,17317.0,335.447356728113,19.7,87.6,0.3,0.0,19.5,6,1,63.73
4451498,17643,2021-09-05 05:00:00,5,81,550,170900,16686.6,335.447356728113,19.4,89.5,0.2,0.0,19.1,6,1,61.41
4451499,17643,2021-09-05 06:00:00,6,81,550,170900,16631.52,335.447356728113,19.7,87.5,0.1,0.0,19.3,6,1,61.21
4451500,17643,2021-09-05 07:00:00,7,81,550,170900,17736.76,335.447356728113,20.4,86.0,0.4,0.0,19.9,6,1,65.28
4451501,17643,2021-09-05 08:00:00,8,81,550,170900,20303.48,335.447356728113,21.4,81.6,0.4,0.0,21.7,6,1,74.72
4451502,17643,2021-09-05 09:00:00,9,81,550,170900,23252.48,335.447356728113,23.0,74.7,0.3,0.0,22.1,6,1,85.58
4451503,17643,2021-09-05 10:00:00,10,81,550,170900,25379.24,335.447356728113,24.6,69.4,0.8,0.0,23.7,6,1,93.4
4451504,17643,2021-09-05 11:00:00,11,81,550,170900,26354.4,335.447356728113,25.1,65.7,0.9,0.0,23.8,6,1,96.99
4451505,17643,2021-09-05 12:00:00,12,81,550,170900,27115.64,335.447356728113,24.9,67.5,0.9,0.0,24.2,6,1,99.8
4451506,17643,2021-09-05 13:00:00,13,81,550,170900,27556.8,335.447356728113,24.1,71.6,0.7,0.0,25.8,6,1,101.42
4451507,17643,2021-09-05 14:00:00,14,81,550,170900,27498.12,335.447356728113,23.4,79.0,0.8,0.0,26.1,6,1,101.2
4451508,17643,2021-09-05 15:00:00,15,81,550,170900,26867.2,335.447356728113,23.5,79.0,0.5,0.0,26.2,6,1,98.88
4451509,17643,2021-09-05 16:00:00,16,81,550,170900,26770.88,335.447356728113,23.4,77.6,0.4,0.0,26.3,6,1,98.53
4451510,17643,2021-09-05 17:00:00,17,81,550,170900,28229.08,335.447356728113,22.9,81.3,0.0,0.0,25.8,6,1,103.89
4451511,17643,2021-09-05 18:00:00,18,81,550,170900,32291.24,335.447356728113,22.4,83.4,0.3,0.0,25.1,6,1,118.84
4451512,17643,2021-09-05 19:00:00,19,81,550,170900,34883.44,335.447356728113,21.9,85.6,0.2,0.0,24.3,6,1,128.38
4451513,17643,2021-09-05 20:00:00,20,81,550,170900,35768.92,335.447356728113,21.1,87.4,0.0,0.0,24.0,6,1,131.64
4451514,17643,2021-09-05 21:00:00,21,81,550,170900,35460.32,335.447356728113,20.7,90.4,0.3,0.0,23.5,6,1,130.51
4451515,17643,2021-09-05 22:00:00,22,81,550,170900,33939.56,335.447356728113,20.5,91.4,0.5,0.0,23.0,6,1,124.91
4451516,17643,2021-09-05 23:00:00,23,81,550,170900,31199.92,335.447356728113,20.3,91.0,0.0,0.0,22.3,6,1,114.83
4451517,17643,2021-09-06 00:00:00,24,81,550,170900,27313.52,335.447356728113,19.9,91.5,0.1,0.0,22.2,0,0,100.52
4451518,17643,2021-09-06 01:00:00,1,81,550,170900,22990.96,335.447356728113,19.8,93.5,0.0,0.0,21.6,0,0,84.62
4451519,17643,2021-09-06 02:00:00,2,81,550,170900,19662.68,335.447356728113,19.9,92.7,0.6,0.0,21.4,0,0,72.37
4451520,17643,2021-09-06 03:00:00,3,81,550,170900,17786.56,335.447356728113,19.9,94.0,0.2,0.0,21.6,0,0,65.46
4451521,17643,2021-09-06 04:00:00,4,81,550,170900,16891.24,335.447356728113,19.9,94.4,0.0,0.0,21.3,0,0,62.17
4451522,17643,2021-09-06 05:00:00,5,81,550,170900,16662.24,335.447356728113,19.8,95.0,0.5,0.0,21.2,0,0,61.32
4451523,17643,2021-09-06 06:00:00,6,81,550,170900,17677.48,335.447356728113,19.9,93.7,0.3,0.0,21.1,0,0,65.06
4451524,17643,2021-09-06 07:00:00,7,81,550,170900,21091.36,335.447356728113,20.4,93.4,0.2,0.0,21.0,0,0,77.62
4451525,17643,2021-09-06 08:00:00,8,81,550,170900,24389.56,335.447356728113,21.2,91.5,0.6,0.0,21.9,0,0,89.76
4451526,17643,2021-09-06 09:00:00,9,81,550,170900,24778.24,335.447356728113,22.9,82.2,1.0,0.0,22.7,0,0,91.19
4451527,17643,2021-09-06 10:00:00,10,81,550,170900,23592.88,335.447356728113,23.5,79.6,0.5,0.0,23.9,0,0,86.83
4451528,17643,2021-09-06 11:00:00,11,81,550,170900,23050.84,335.447356728113,25.0,71.6,0.5,0.0,24.2,0,0,84.84
4451529,17643,2021-09-06 12:00:00,12,81,550,170900,23284.72,335.447356728113,25.3,68.7,1.6,0.0,25.0,0,0,85.7
4451530,17643,2021-09-06 13:00:00,13,81,550,170900,23973.04,335.447356728113,25.0,68.6,1.7,0.0,25.4,0,0,88.23
