Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
6478306,18833,2020-10-31 14:00:00,14,181,412,206823,26483.88,155.936264931719,17.0,42.9,0.4,0.0,17.5,5,1,93.83
6478307,18833,2020-10-31 15:00:00,15,181,412,206823,25451.4,155.936264931719,17.5,42.3,1.2,0.0,17.7,5,1,90.17
6478308,18833,2020-10-31 16:00:00,16,181,412,206823,25503.04,155.936264931719,15.9,50.2,2.2,0.0,17.1,5,1,90.36
6478309,18833,2020-10-31 17:00:00,17,181,412,206823,26628.72,155.936264931719,14.4,58.0,2.6,0.0,16.3,5,1,94.35
6478310,18833,2020-10-31 18:00:00,18,181,412,206823,29811.76,155.936264931719,12.3,67.2,0.8,0.0,15.4,5,1,105.62
6478311,18833,2020-10-31 19:00:00,19,181,412,206823,31982.32,155.936264931719,12.3,65.2,0.4,0.0,14.8,5,1,113.31
6478312,18833,2020-10-31 20:00:00,20,181,412,206823,32275.72,155.936264931719,10.0,78.5,0.3,0.0,14.8,5,1,114.35
6478313,18833,2020-10-31 21:00:00,21,181,412,206823,32257.88,155.936264931719,10.0,79.1,0.4,0.0,15.1,5,1,114.29
6478314,18833,2020-10-31 22:00:00,22,181,412,206823,32005.64,155.936264931719,9.5,81.8,0.3,0.0,15.1,5,1,113.4
6478315,18833,2020-10-31 23:00:00,23,181,412,206823,30408.36,155.936264931719,9.0,84.1,0.2,0.0,15.0,5,1,107.74
6478316,18833,2020-11-01 00:00:00,24,181,412,206823,28155.24,155.936264931719,8.6,83.4,0.1,0.0,15.1,6,1,99.75
6478317,18833,2020-11-01 01:00:00,1,181,412,206823,25318.24,155.936264931719,8.7,85.9,0.4,0.0,15.0,6,1,89.7
6478318,18833,2020-11-01 02:00:00,2,181,412,206823,22209.08,155.936264931719,9.0,85.0,0.5,0.0,15.0,6,1,78.69
6478319,18833,2020-11-01 03:00:00,3,181,412,206823,20077.48,155.936264931719,10.0,79.7,0.3,0.0,14.9,6,1,71.14
6478320,18833,2020-11-01 04:00:00,4,181,412,206823,18738.68,155.936264931719,10.6,74.5,1.0,0.0,14.8,6,1,66.39
6478321,18833,2020-11-01 05:00:00,5,181,412,206823,18205.52,155.936264931719,9.6,81.2,0.8,0.0,14.8,6,1,64.5
6478322,18833,2020-11-01 06:00:00,6,181,412,206823,18489.0,155.936264931719,10.3,78.5,1.1,0.0,14.1,6,1,65.51
6478323,18833,2020-11-01 07:00:00,7,181,412,206823,19501.84,155.936264931719,12.2,67.9,1.7,0.0,13.4,6,1,69.1
6478324,18833,2020-11-01 08:00:00,8,181,412,206823,22009.12,155.936264931719,10.7,76.9,0.3,0.0,13.1,6,1,77.98
6478325,18833,2020-11-01 09:00:00,9,181,412,206823,25752.08,155.936264931719,12.2,73.9,0.2,0.0,13.3,6,1,91.24
6478326,18833,2020-11-01 10:00:00,10,181,412,206823,28519.52,155.936264931719,12.6,74.0,0.2,0.0,13.2,6,1,101.05
6478327,18833,2020-11-01 11:00:00,11,181,412,206823,29712.2,155.936264931719,13.4,71.0,0.3,0.0,13.5,6,1,105.27
6478328,18833,2020-11-01 12:00:00,12,181,412,206823,29869.64,155.936264931719,14.3,67.3,0.3,0.0,13.8,6,1,105.83
6478329,18833,2020-11-01 13:00:00,13,181,412,206823,30684.64,155.936264931719,14.1,69.4,0.1,0.0,13.4,6,1,108.72
6478330,18833,2020-11-01 14:00:00,14,181,412,206823,30856.68,155.936264931719,14.4,63.8,0.2,0.0,13.3,6,1,109.33
6478331,18833,2020-11-01 15:00:00,15,181,412,206823,30435.4,155.936264931719,15.5,51.3,1.1,0.0,13.3,6,1,107.83
6478332,18833,2020-11-01 16:00:00,16,181,412,206823,29749.56,155.936264931719,15.3,52.0,2.1,0.0,13.7,6,1,105.4
6478333,18833,2020-11-01 17:00:00,17,181,412,206823,30681.2,155.936264931719,15.0,53.6,2.1,0.0,14.0,6,1,108.7
6478334,18833,2020-11-01 18:00:00,18,181,412,206823,33745.24,155.936264931719,14.9,57.5,1.8,0.0,13.9,6,1,119.56
6478335,18833,2020-11-01 19:00:00,19,181,412,206823,35738.52,155.936264931719,14.7,61.8,2.1,0.0,13.9,6,1,126.62
6478336,18833,2020-11-01 20:00:00,20,181,412,206823,35813.8,155.936264931719,14.8,61.9,1.9,0.0,13.6,6,1,126.89
6478337,18833,2020-11-01 21:00:00,21,181,412,206823,35742.48,155.936264931719,15.2,59.9,2.5,0.0,13.1,6,1,126.64
6478338,18833,2020-11-01 22:00:00,22,181,412,206823,34722.2,155.936264931719,15.3,59.1,1.9,0.0,12.6,6,1,123.02
6478339,18833,2020-11-01 23:00:00,23,181,412,206823,32077.48,155.936264931719,14.8,63.9,2.4,0.0,12.1,6,1,113.65
6478340,18833,2020-11-02 00:00:00,24,181,412,206823,28667.16,155.936264931719,14.2,68.1,2.7,0.0,11.3,0,0,101.57
6478341,18833,2020-11-02 01:00:00,1,181,412,206823,24916.0,155.936264931719,13.4,75.1,2.4,0.0,10.3,0,0,88.28
6478342,18833,2020-11-02 02:00:00,2,181,412,206823,21336.08,155.936264931719,13.0,78.2,2.1,0.0,9.5,0,0,75.59
6478343,18833,2020-11-02 03:00:00,3,181,412,206823,19515.4,155.936264931719,11.8,89.3,0.1,1.6,8.7,0,0,69.14
6478344,18833,2020-11-02 04:00:00,4,181,412,206823,18581.76,155.936264931719,11.7,91.1,0.5,0.5,8.5,0,0,65.84
6478345,18833,2020-11-02 05:00:00,5,181,412,206823,18491.52,155.936264931719,11.5,92.2,0.1,0.1,8.1,0,0,65.52
6478346,18833,2020-11-02 06:00:00,6,181,412,206823,19795.44,155.936264931719,11.5,92.4,0.5,0.0,7.8,0,0,70.14
6478347,18833,2020-11-02 07:00:00,7,181,412,206823,23535.44,155.936264931719,11.3,92.7,0.7,0.0,7.1,0,0,83.39
6478348,18833,2020-11-02 08:00:00,8,181,412,206823,26775.84,155.936264931719,11.4,89.6,1.0,0.0,7.4,0,0,94.87
6478349,18833,2020-11-02 09:00:00,9,181,412,206823,26844.32,155.936264931719,12.0,80.4,1.3,0.0,9.3,0,0,95.11
6478350,18833,2020-11-02 10:00:00,10,181,412,206823,25381.28,155.936264931719,13.7,64.5,1.7,0.0,11.9,0,0,89.93
6478351,18833,2020-11-02 11:00:00,11,181,412,206823,24397.08,155.936264931719,14.6,47.1,1.9,0.0,13.4,0,0,86.44
6478352,18833,2020-11-02 12:00:00,12,181,412,206823,23774.4,155.936264931719,15.3,42.7,0.8,0.0,14.2,0,0,84.23
6478353,18833,2020-11-02 13:00:00,13,181,412,206823,23818.64,155.936264931719,15.6,39.5,1.5,0.0,14.6,0,0,84.39
6478354,18833,2020-11-02 14:00:00,14,181,412,206823,23465.8,155.936264931719,16.5,36.5,2.0,0.0,15.1,0,0,83.14
6478355,18833,2020-11-02 15:00:00,15,181,412,206823,23129.6,155.936264931719,16.4,31.9,1.4,0.0,15.2,0,0,81.95
6478356,18833,2020-11-02 16:00:00,16,181,412,206823,23518.12,155.936264931719,15.3,36.0,2.0,0.0,14.6,0,0,83.33
6478357,18833,2020-11-02 17:00:00,17,181,412,206823,25198.0,155.936264931719,13.8,43.4,1.4,0.0,13.4,0,0,89.28
6478358,18833,2020-11-02 18:00:00,18,181,412,206823,30093.08,155.936264931719,12.6,45.9,0.8,0.0,12.1,0,0,106.62
6478359,18833,2020-11-02 19:00:00,19,181,412,206823,33265.52,155.936264931719,11.8,45.3,0.5,0.0,10.9,0,0,117.86
6478360,18833,2020-11-02 20:00:00,20,181,412,206823,34689.2,155.936264931719,10.1,57.7,0.8,0.0,10.5,0,0,122.9
6478361,18833,2020-11-02 21:00:00,21,181,412,206823,34852.76,155.936264931719,8.9,59.4,0.8,0.0,10.7,0,0,123.48
6478362,18833,2020-11-02 22:00:00,22,181,412,206823,34188.28,155.936264931719,8.0,63.3,1.0,0.0,11.2,0,0,121.13
6478363,18833,2020-11-02 23:00:00,23,181,412,206823,32046.4,155.936264931719,7.6,58.7,1.0,0.0,10.8,0,0,113.54
6478364,18833,2020-11-03 00:00:00,24,181,412,206823,28717.12,155.936264931719,6.6,58.4,0.7,0.0,8.4,1,0,101.75
6478365,18833,2020-11-03 01:00:00,1,181,412,206823,25039.8,155.936264931719,6.1,61.7,0.6,0.0,7.2,1,0,88.72
6478366,18833,2020-11-03 02:00:00,2,181,412,206823,21653.88,155.936264931719,6.1,57.5,0.8,0.0,6.7,1,0,76.72
6478367,18833,2020-11-03 03:00:00,3,181,412,206823,19622.84,155.936264931719,5.4,61.4,0.8,0.0,4.1,1,0,69.52
6478368,18833,2020-11-03 04:00:00,4,181,412,206823,18704.6,155.936264931719,4.8,60.9,0.8,0.0,3.0,1,0,66.27
6478369,18833,2020-11-03 05:00:00,5,181,412,206823,18466.92,155.936264931719,4.3,66.9,0.8,0.0,4.1,1,0,65.43
6478370,18833,2020-11-03 06:00:00,6,181,412,206823,20140.68,155.936264931719,5.2,57.4,0.2,0.0,2.1,1,0,71.36
6478371,18833,2020-11-03 07:00:00,7,181,412,206823,23626.52,155.936264931719,4.2,63.3,2.0,0.0,1.7,1,0,83.71
6478372,18833,2020-11-03 08:00:00,8,181,412,206823,27008.56,155.936264931719,8.4,48.1,1.2,0.0,1.6,1,0,95.69
6478373,18833,2020-11-03 09:00:00,9,181,412,206823,27212.16,155.936264931719,9.4,34.1,4.5,0.0,5.3,1,0,96.41
6478374,18833,2020-11-03 10:00:00,10,181,412,206823,25430.6,155.936264931719,9.1,25.0,5.1,0.0,5.9,1,0,90.1
6478375,18833,2020-11-03 11:00:00,11,181,412,206823,24558.44,155.936264931719,9.8,17.8,4.2,0.0,5.3,1,0,87.01
6478376,18833,2020-11-03 12:00:00,12,181,412,206823,24159.2,155.936264931719,10.0,17.8,4.8,0.0,5.5,1,0,85.6
6478377,18833,2020-11-03 13:00:00,13,181,412,206823,24011.12,155.936264931719,10.2,19.2,4.1,0.0,6.7,1,0,85.07
6478378,18833,2020-11-03 14:00:00,14,181,412,206823,23743.48,155.936264931719,10.0,20.7,6.6,0.0,6.4,1,0,84.12
6478379,18833,2020-11-03 15:00:00,15,181,412,206823,23427.32,155.936264931719,10.4,23.7,5.3,0.0,7.4,1,0,83.0
6478380,18833,2020-11-03 16:00:00,16,181,412,206823,24192.56,155.936264931719,9.6,25.6,4.2,0.0,7.1,1,0,85.71
6478381,18833,2020-11-03 17:00:00,17,181,412,206823,25943.36,155.936264931719,8.6,27.3,4.8,0.0,5.7,1,0,91.92
6478382,18833,2020-11-03 18:00:00,18,181,412,206823,30623.32,155.936264931719,7.3,31.7,3.2,0.0,3.7,1,0,108.5
6478383,18833,2020-11-03 19:00:00,19,181,412,206823,33730.76,155.936264931719,6.2,34.8,2.9,0.0,2.8,1,0,119.51
6478384,18833,2020-11-03 20:00:00,20,181,412,206823,35138.2,155.936264931719,5.4,36.7,3.6,0.0,1.9,1,0,124.5
6478385,18833,2020-11-03 21:00:00,21,181,412,206823,35534.68,155.936264931719,5.4,33.9,3.8,0.0,1.6,1,0,125.9
6478386,18833,2020-11-03 22:00:00,22,181,412,206823,34906.52,155.936264931719,4.7,37.4,2.5,0.0,2.0,1,0,123.67
6478387,18833,2020-11-03 23:00:00,23,181,412,206823,32563.72,155.936264931719,4.1,39.0,1.3,0.0,1.8,1,0,115.37
6478388,18833,2020-11-04 00:00:00,24,181,412,206823,29150.88,155.936264931719,4.4,38.0,2.3,0.0,1.4,2,0,103.28
6478389,18833,2020-11-04 01:00:00,1,181,412,206823,25253.2,155.936264931719,4.7,37.4,3.5,0.0,0.7,2,0,89.47
6478390,18833,2020-11-04 02:00:00,2,181,412,206823,21863.28,155.936264931719,4.4,39.7,3.5,0.0,0.3,2,0,77.46
6478391,18833,2020-11-04 03:00:00,3,181,412,206823,19754.28,155.936264931719,4.1,40.4,3.4,0.0,0.0,2,0,69.99
6478392,18833,2020-11-04 04:00:00,4,181,412,206823,18974.76,155.936264931719,2.9,46.6,3.0,0.0,-0.2,2,0,67.23
6478393,18833,2020-11-04 05:00:00,5,181,412,206823,18783.28,155.936264931719,3.8,46.4,4.5,0.0,-0.7,2,0,66.55
6478394,18833,2020-11-04 06:00:00,6,181,412,206823,20337.24,155.936264931719,3.9,42.1,4.7,0.0,-1.1,2,0,72.06
6478395,18833,2020-11-04 07:00:00,7,181,412,206823,24087.6,155.936264931719,3.6,43.3,3.8,0.0,-0.7,2,0,85.34
6478396,18833,2020-11-04 08:00:00,8,181,412,206823,27566.04,155.936264931719,4.2,43.0,1.1,0.0,1.3,2,0,97.67
6478397,18833,2020-11-04 09:00:00,9,181,412,206823,27544.24,155.936264931719,6.2,33.0,1.4,0.0,1.2,2,0,97.59
6478398,18833,2020-11-04 10:00:00,10,181,412,206823,25882.36,155.936264931719,7.5,27.5,1.3,0.0,2.4,2,0,91.7
6478399,18833,2020-11-04 11:00:00,11,181,412,206823,25153.0,155.936264931719,9.2,17.8,2.6,0.0,4.1,2,0,89.12
6478400,18833,2020-11-04 12:00:00,12,181,412,206823,24257.04,155.936264931719,11.0,14.4,2.3,0.0,6.0,2,0,85.94
6478401,18833,2020-11-04 13:00:00,13,181,412,206823,24349.6,155.936264931719,11.8,12.6,2.0,0.0,7.2,2,0,86.27
6478402,18833,2020-11-04 14:00:00,14,181,412,206823,23972.28,155.936264931719,12.6,12.9,1.3,0.0,8.1,2,0,84.93
6478403,18833,2020-11-04 15:00:00,15,181,412,206823,23466.12,155.936264931719,12.4,13.1,0.5,0.0,10.1,2,0,83.14
6478404,18833,2020-11-04 16:00:00,16,181,412,206823,24021.52,155.936264931719,12.1,17.8,0.3,0.0,10.4,2,0,85.11
6478405,18833,2020-11-04 17:00:00,17,181,412,206823,25956.88,155.936264931719,9.9,22.7,0.6,0.0,8.5,2,0,91.97
6478406,18833,2020-11-04 18:00:00,18,181,412,206823,30708.96,155.936264931719,8.4,22.3,0.3,0.0,6.8,2,0,108.8
6478407,18833,2020-11-04 19:00:00,19,181,412,206823,33775.84,155.936264931719,7.1,23.9,0.1,0.0,6.0,2,0,119.67
6478408,18833,2020-11-04 20:00:00,20,181,412,206823,34929.68,155.936264931719,4.7,34.5,0.5,0.0,6.0,2,0,123.76
6478409,18833,2020-11-04 21:00:00,21,181,412,206823,35287.72,155.936264931719,4.7,32.4,0.5,0.0,5.5,2,0,125.03
6478410,18833,2020-11-04 22:00:00,22,181,412,206823,35119.32,155.936264931719,2.8,41.3,0.6,0.0,4.9,2,0,124.43
6478411,18833,2020-11-04 23:00:00,23,181,412,206823,32820.2,155.936264931719,3.1,38.1,1.3,0.0,4.7,2,0,116.28
6478412,18833,2020-11-05 00:00:00,24,181,412,206823,29259.96,155.936264931719,2.1,42.8,0.8,0.0,4.5,3,0,103.67
6478413,18833,2020-11-05 01:00:00,1,181,412,206823,25624.04,155.936264931719,3.0,34.9,1.6,0.0,4.1,3,0,90.79
6478414,18833,2020-11-05 02:00:00,2,181,412,206823,21809.92,155.936264931719,1.7,42.6,0.8,0.0,4.3,3,0,77.27
6478415,18833,2020-11-05 03:00:00,3,181,412,206823,19894.0,155.936264931719,3.3,32.0,0.8,0.0,4.9,3,0,70.48
6478416,18833,2020-11-05 04:00:00,4,181,412,206823,19056.12,155.936264931719,3.8,30.8,0.5,0.0,4.7,3,0,67.52
6478417,18833,2020-11-05 05:00:00,5,181,412,206823,18921.08,155.936264931719,2.9,35.9,0.7,0.0,4.4,3,0,67.04
6478418,18833,2020-11-05 06:00:00,6,181,412,206823,20550.2,155.936264931719,3.8,33.1,1.3,0.0,4.1,3,0,72.81
6478419,18833,2020-11-05 07:00:00,7,181,412,206823,24271.28,155.936264931719,4.4,32.5,0.8,0.0,3.9,3,0,85.99
6478420,18833,2020-11-05 08:00:00,8,181,412,206823,27524.48,155.936264931719,4.0,39.3,1.3,0.0,3.6,3,0,97.52
6478421,18833,2020-11-05 09:00:00,9,181,412,206823,27786.44,155.936264931719,7.2,35.2,1.1,0.0,5.8,3,0,98.45
6478422,18833,2020-11-05 10:00:00,10,181,412,206823,26064.8,155.936264931719,9.3,33.7,1.1,0.0,8.6,3,0,92.35
6478423,18833,2020-11-05 11:00:00,11,181,412,206823,25177.12,155.936264931719,11.7,26.4,0.9,0.0,11.0,3,0,89.2
6478424,18833,2020-11-05 12:00:00,12,181,412,206823,24151.28,155.936264931719,14.2,23.5,0.2,0.0,12.3,3,0,85.57
6478425,18833,2020-11-05 13:00:00,13,181,412,206823,24156.56,155.936264931719,16.0,20.7,0.4,0.0,14.0,3,0,85.59
6478426,18833,2020-11-05 14:00:00,14,181,412,206823,23704.4,155.936264931719,16.3,19.5,0.6,0.0,14.6,3,0,83.99
6478427,18833,2020-11-05 15:00:00,15,181,412,206823,23450.96,155.936264931719,16.2,24.2,1.0,0.0,15.0,3,0,83.09
6478428,18833,2020-11-05 16:00:00,16,181,412,206823,23942.76,155.936264931719,14.6,29.1,1.0,0.0,14.7,3,0,84.83
6478429,18833,2020-11-05 17:00:00,17,181,412,206823,25735.96,155.936264931719,13.1,38.7,0.2,0.0,13.6,3,0,91.18
6478430,18833,2020-11-05 18:00:00,18,181,412,206823,30236.68,155.936264931719,12.0,38.1,0.4,0.0,12.6,3,0,107.13
6478431,18833,2020-11-05 19:00:00,19,181,412,206823,33044.32,155.936264931719,11.4,41.3,0.9,0.0,12.1,3,0,117.08
6478432,18833,2020-11-05 20:00:00,20,181,412,206823,34267.52,155.936264931719,10.9,44.9,0.6,0.0,11.8,3,0,121.41
6478433,18833,2020-11-05 21:00:00,21,181,412,206823,34559.56,155.936264931719,10.1,51.2,0.1,0.0,11.4,3,0,122.45
6478434,18833,2020-11-05 22:00:00,22,181,412,206823,34344.56,155.936264931719,9.9,51.5,0.3,0.0,11.0,3,0,121.68
6478435,18833,2020-11-05 23:00:00,23,181,412,206823,31948.52,155.936264931719,9.8,50.0,0.6,0.0,10.8,3,0,113.19
6478436,18833,2020-11-06 00:00:00,24,181,412,206823,28915.56,155.936264931719,10.2,43.5,0.4,0.0,10.6,4,0,102.45
6478437,18833,2020-11-06 01:00:00,1,181,412,206823,25341.6,155.936264931719,9.9,45.6,0.4,0.0,10.8,4,0,89.79
6478438,18833,2020-11-06 02:00:00,2,181,412,206823,21866.96,155.936264931719,9.5,50.6,0.5,0.0,10.4,4,0,77.48
6478439,18833,2020-11-06 03:00:00,3,181,412,206823,19895.36,155.936264931719,9.4,51.2,0.4,0.0,10.4,4,0,70.49
6478440,18833,2020-11-06 04:00:00,4,181,412,206823,18923.8,155.936264931719,8.8,56.7,0.6,0.0,10.2,4,0,67.05
6478441,18833,2020-11-06 05:00:00,5,181,412,206823,18736.24,155.936264931719,9.1,52.2,0.6,0.0,10.2,4,0,66.38
6478442,18833,2020-11-06 06:00:00,6,181,412,206823,20162.36,155.936264931719,9.4,51.7,1.4,0.0,10.2,4,0,71.44
6478443,18833,2020-11-06 07:00:00,7,181,412,206823,23538.0,155.936264931719,10.9,46.4,0.8,0.0,10.2,4,0,83.4
6478444,18833,2020-11-06 08:00:00,8,181,412,206823,27357.32,155.936264931719,10.2,55.9,1.0,0.0,10.4,4,0,96.93
6478445,18833,2020-11-06 09:00:00,9,181,412,206823,27939.76,155.936264931719,11.3,51.7,0.8,0.0,11.4,4,0,98.99
6478446,18833,2020-11-06 10:00:00,10,181,412,206823,26999.52,155.936264931719,11.9,48.6,0.5,0.0,12.5,4,0,95.66
6478447,18833,2020-11-06 11:00:00,11,181,412,206823,26297.92,155.936264931719,12.8,48.5,0.4,0.0,13.9,4,0,93.17
6478448,18833,2020-11-06 12:00:00,12,181,412,206823,25495.6,155.936264931719,15.8,45.1,1.4,0.0,15.3,4,0,90.33
6478449,18833,2020-11-06 13:00:00,13,181,412,206823,25414.84,155.936264931719,16.8,46.8,1.3,0.0,15.7,4,0,90.05
6478450,18833,2020-11-06 14:00:00,14,181,412,206823,25076.64,155.936264931719,17.5,49.7,0.9,0.0,16.2,4,0,88.85
6478451,18833,2020-11-06 15:00:00,15,181,412,206823,24331.68,155.936264931719,16.8,55.5,1.8,0.0,16.7,4,0,86.21
6478452,18833,2020-11-06 16:00:00,16,181,412,206823,24491.24,155.936264931719,16.8,56.4,1.3,0.0,16.7,4,0,86.77
6478453,18833,2020-11-06 17:00:00,17,181,412,206823,26718.08,155.936264931719,16.4,58.9,0.9,0.0,16.1,4,0,94.66
6478454,18833,2020-11-06 18:00:00,18,181,412,206823,30261.72,155.936264931719,16.3,59.5,1.8,0.0,15.7,4,0,107.22
6478455,18833,2020-11-06 19:00:00,19,181,412,206823,32554.6,155.936264931719,16.6,60.1,0.9,0.0,15.4,4,0,115.34
6478456,18833,2020-11-06 20:00:00,20,181,412,206823,33599.92,155.936264931719,16.4,61.9,0.7,0.0,14.5,4,0,119.05
6478457,18833,2020-11-06 21:00:00,21,181,412,206823,33719.4,155.936264931719,15.9,65.1,0.6,0.0,14.3,4,0,119.47
6478458,18833,2020-11-06 22:00:00,22,181,412,206823,33207.96,155.936264931719,16.2,66.7,0.8,0.0,14.4,4,0,117.66
6478459,18833,2020-11-06 23:00:00,23,181,412,206823,31500.48,155.936264931719,14.6,72.1,0.2,0.0,13.6,4,0,111.61
6478460,18833,2020-11-07 00:00:00,24,181,412,206823,29098.96,155.936264931719,14.5,73.8,0.8,0.0,14.3,5,1,103.1
6478461,18833,2020-11-07 01:00:00,1,181,412,206823,26014.04,155.936264931719,14.4,75.1,1.1,0.0,14.5,5,1,92.17
6478462,18833,2020-11-07 02:00:00,2,181,412,206823,22774.4,155.936264931719,14.1,75.8,0.1,0.0,14.5,5,1,80.69
6478463,18833,2020-11-07 03:00:00,3,181,412,206823,20487.96,155.936264931719,13.7,77.7,0.8,0.0,14.4,5,1,72.59
6478464,18833,2020-11-07 04:00:00,4,181,412,206823,19245.04,155.936264931719,13.1,81.7,1.0,0.0,14.3,5,1,68.19
6478465,18833,2020-11-07 05:00:00,5,181,412,206823,18819.52,155.936264931719,13.6,79.0,0.4,0.0,14.4,5,1,66.68
6478466,18833,2020-11-07 06:00:00,6,181,412,206823,19644.0,155.936264931719,13.3,79.9,0.6,0.0,14.5,5,1,69.6
6478467,18833,2020-11-07 07:00:00,7,181,412,206823,20559.76,155.936264931719,13.2,78.2,0.8,0.0,14.6,5,1,72.84
6478468,18833,2020-11-07 08:00:00,8,181,412,206823,23475.08,155.936264931719,13.9,75.9,0.4,0.0,14.0,5,1,83.17
6478469,18833,2020-11-07 09:00:00,9,181,412,206823,26473.92,155.936264931719,14.9,70.7,0.1,0.0,14.1,5,1,93.8
6478470,18833,2020-11-07 10:00:00,10,181,412,206823,27945.52,155.936264931719,16.4,66.2,0.2,0.0,14.5,5,1,99.01
6478471,18833,2020-11-07 11:00:00,11,181,412,206823,28101.08,155.936264931719,18.9,51.1,0.4,0.0,15.7,5,1,99.56
6478472,18833,2020-11-07 12:00:00,12,181,412,206823,27314.2,155.936264931719,19.8,43.5,1.3,0.0,16.7,5,1,96.77
6478473,18833,2020-11-07 13:00:00,13,181,412,206823,26891.92,155.936264931719,20.5,41.1,1.6,0.0,17.4,5,1,95.28
6478474,18833,2020-11-07 14:00:00,14,181,412,206823,26272.92,155.936264931719,21.1,38.5,2.0,0.0,17.7,5,1,93.09
6478475,18833,2020-11-07 15:00:00,15,181,412,206823,25472.32,155.936264931719,21.3,36.3,1.8,0.0,17.6,5,1,90.25
6478476,18833,2020-11-07 16:00:00,16,181,412,206823,25394.88,155.936264931719,20.5,38.3,2.7,0.0,17.0,5,1,89.97
6478477,18833,2020-11-07 17:00:00,17,181,412,206823,26615.96,155.936264931719,19.1,44.9,2.1,0.0,15.9,5,1,94.3
6478478,18833,2020-11-07 18:00:00,18,181,412,206823,30380.88,155.936264931719,18.4,44.4,2.3,0.0,14.7,5,1,107.64
6478479,18833,2020-11-07 19:00:00,19,181,412,206823,32357.08,155.936264931719,17.8,47.1,2.6,0.0,14.1,5,1,114.64
6478480,18833,2020-11-07 20:00:00,20,181,412,206823,32756.08,155.936264931719,15.6,45.1,1.4,0.0,13.6,5,1,116.06
6478481,18833,2020-11-07 21:00:00,21,181,412,206823,32797.04,155.936264931719,14.8,39.7,2.3,0.0,13.3,5,1,116.2
6478482,18833,2020-11-07 22:00:00,22,181,412,206823,32624.12,155.936264931719,15.2,30.0,2.9,0.0,13.0,5,1,115.59
6478483,18833,2020-11-07 23:00:00,23,181,412,206823,30951.52,155.936264931719,14.1,27.9,2.6,0.0,12.6,5,1,109.66
6478484,18833,2020-11-08 00:00:00,24,181,412,206823,28526.92,155.936264931719,12.6,31.5,0.6,0.0,12.7,6,1,101.07
6478485,18833,2020-11-08 01:00:00,1,181,412,206823,25765.96,155.936264931719,11.9,28.7,1.0,0.0,12.2,6,1,91.29
6478486,18833,2020-11-08 02:00:00,2,181,412,206823,22478.08,155.936264931719,10.4,34.4,1.8,0.0,11.7,6,1,79.64
6478487,18833,2020-11-08 03:00:00,3,181,412,206823,20381.0,155.936264931719,9.5,37.9,1.7,0.0,11.3,6,1,72.21
6478488,18833,2020-11-08 04:00:00,4,181,412,206823,19098.24,155.936264931719,9.2,37.0,1.1,0.0,10.7,6,1,67.67
6478489,18833,2020-11-08 05:00:00,5,181,412,206823,18583.4,155.936264931719,7.6,48.6,0.9,0.0,11.3,6,1,65.84
6478490,18833,2020-11-08 06:00:00,6,181,412,206823,19379.92,155.936264931719,7.4,48.9,1.3,0.0,10.3,6,1,68.66
6478491,18833,2020-11-08 07:00:00,7,181,412,206823,20028.4,155.936264931719,7.3,55.9,1.3,0.0,8.0,6,1,70.96
6478492,18833,2020-11-08 08:00:00,8,181,412,206823,22534.84,155.936264931719,8.6,52.8,1.2,0.0,7.5,6,1,79.84
6478493,18833,2020-11-08 09:00:00,9,181,412,206823,25348.28,155.936264931719,12.0,46.5,0.2,0.0,7.6,6,1,89.81
6478494,18833,2020-11-08 10:00:00,10,181,412,206823,27005.4,155.936264931719,14.0,33.9,0.8,0.0,7.7,6,1,95.68
6478495,18833,2020-11-08 11:00:00,11,181,412,206823,27892.04,155.936264931719,16.0,26.8,1.6,0.0,10.3,6,1,98.82
6478496,18833,2020-11-08 12:00:00,12,181,412,206823,27402.28,155.936264931719,16.5,21.6,3.7,0.0,11.1,6,1,97.09
6478497,18833,2020-11-08 13:00:00,13,181,412,206823,27525.72,155.936264931719,17.3,22.2,2.9,0.0,11.6,6,1,97.52
6478498,18833,2020-11-08 14:00:00,14,181,412,206823,27165.04,155.936264931719,17.5,23.2,2.3,0.0,11.6,6,1,96.25
6478499,18833,2020-11-08 15:00:00,15,181,412,206823,26451.64,155.936264931719,17.9,23.1,2.2,0.0,11.5,6,1,93.72
6478500,18833,2020-11-08 16:00:00,16,181,412,206823,26767.6,155.936264931719,16.3,22.5,2.3,0.0,11.0,6,1,94.84
6478501,18833,2020-11-08 17:00:00,17,181,412,206823,28466.8,155.936264931719,14.4,21.1,3.0,0.0,7.8,6,1,100.86
6478502,18833,2020-11-08 18:00:00,18,181,412,206823,33350.32,155.936264931719,12.7,19.3,2.0,0.0,6.3,6,1,118.16
6478503,18833,2020-11-08 19:00:00,19,181,412,206823,35581.0,155.936264931719,12.1,15.9,1.9,0.0,5.1,6,1,126.06
6478504,18833,2020-11-08 20:00:00,20,181,412,206823,36234.64,155.936264931719,10.3,17.9,1.5,0.0,3.3,6,1,128.38
6478505,18833,2020-11-08 21:00:00,21,181,412,206823,36033.92,155.936264931719,9.4,10.8,3.3,0.0,2.9,6,1,127.67
6478506,18833,2020-11-08 22:00:00,22,181,412,206823,35239.16,155.936264931719,7.7,13.1,3.0,0.0,3.0,6,1,124.85
