Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
4346315,17495,2021-09-06 14:00:00,14,48,550,114800,15196.2,352.559503614916,25.0,67.0,2.1,0.0,25.5,0,0,89.8
4346316,17495,2021-09-06 15:00:00,15,48,550,114800,14978.68,352.559503614916,25.2,67.4,1.7,0.0,25.1,0,0,88.51
4346317,17495,2021-09-06 16:00:00,16,48,550,114800,15360.84,352.559503614916,24.4,70.9,1.0,0.0,24.5,0,0,90.77
4346318,17495,2021-09-06 17:00:00,17,48,550,114800,16497.12,352.559503614916,23.3,77.3,1.0,0.0,23.2,0,0,97.48
4346319,17495,2021-09-06 18:00:00,18,48,550,114800,19292.56,352.559503614916,21.6,88.2,0.3,0.0,22.6,0,0,114.0
4346320,17495,2021-09-06 19:00:00,19,48,550,114800,21308.2,352.559503614916,20.7,92.7,0.1,0.3,21.4,0,0,125.91
4346321,17495,2021-09-06 20:00:00,20,48,550,114800,22589.56,352.559503614916,20.0,96.2,0.3,0.1,20.6,0,0,133.49
4346322,17495,2021-09-06 21:00:00,21,48,550,114800,22650.2,352.559503614916,19.8,95.9,0.5,0.0,20.5,0,0,133.84
4346323,17495,2021-09-06 22:00:00,22,48,550,114800,21722.36,352.559503614916,19.8,95.2,0.2,0.0,19.8,0,0,128.36
4346324,17495,2021-09-06 23:00:00,23,48,550,114800,19950.08,352.559503614916,19.7,96.2,0.5,0.0,19.6,0,0,117.89
4346325,17495,2021-09-07 00:00:00,24,48,550,114800,17408.68,352.559503614916,19.7,95.8,0.8,0.0,20.0,1,0,102.87
4346326,17495,2021-09-07 01:00:00,1,48,550,114800,14575.08,352.559503614916,19.7,95.6,0.5,0.0,20.2,1,0,86.13
4346327,17495,2021-09-07 02:00:00,2,48,550,114800,12492.28,352.559503614916,19.6,96.1,0.1,0.0,20.4,1,0,73.82
4346328,17495,2021-09-07 03:00:00,3,48,550,114800,11372.68,352.559503614916,19.4,96.7,0.3,0.0,20.5,1,0,67.2
4346329,17495,2021-09-07 04:00:00,4,48,550,114800,10753.48,352.559503614916,19.5,96.5,0.7,0.0,20.7,1,0,63.54
4346330,17495,2021-09-07 05:00:00,5,48,550,114800,10590.8,352.559503614916,19.5,96.4,0.4,0.0,20.8,1,0,62.58
4346331,17495,2021-09-07 06:00:00,6,48,550,114800,10967.76,352.559503614916,19.6,96.3,0.3,0.0,20.9,1,0,64.81
4346332,17495,2021-09-07 07:00:00,7,48,550,114800,12818.92,352.559503614916,19.8,96.6,0.0,0.0,21.2,1,0,75.75
4346333,17495,2021-09-07 08:00:00,8,48,550,114800,15430.92,352.559503614916,20.2,95.1,0.6,0.0,21.5,1,0,91.18
4346334,17495,2021-09-07 09:00:00,9,48,550,114800,16434.48,352.559503614916,20.9,92.6,0.8,0.0,21.7,1,0,97.11
4346335,17495,2021-09-07 10:00:00,10,48,550,114800,15957.8,352.559503614916,21.7,87.9,0.8,0.0,22.1,1,0,94.3
4346336,17495,2021-09-07 11:00:00,11,48,550,114800,15765.12,352.559503614916,22.9,83.0,0.6,0.0,23.0,1,0,93.16
4346337,17495,2021-09-07 12:00:00,12,48,550,114800,15979.48,352.559503614916,24.2,80.0,0.6,0.0,23.3,1,0,94.43
4346338,17495,2021-09-07 13:00:00,13,48,550,114800,15711.32,352.559503614916,25.0,80.9,0.4,0.0,23.3,1,0,92.84
4346339,17495,2021-09-07 14:00:00,14,48,550,114800,16390.24,352.559503614916,25.5,82.2,0.5,0.0,23.7,1,0,96.85
4346340,17495,2021-09-07 15:00:00,15,48,550,114800,16075.8,352.559503614916,25.9,84.0,0.7,0.0,24.2,1,0,94.99
4346341,17495,2021-09-07 16:00:00,16,48,550,114800,16077.64,352.559503614916,26.2,84.2,1.0,0.0,24.5,1,0,95.01
4346342,17495,2021-09-07 17:00:00,17,48,550,114800,16953.52,352.559503614916,26.0,83.7,1.0,0.0,24.7,1,0,100.18
4346343,17495,2021-09-07 18:00:00,18,48,550,114800,19769.44,352.559503614916,25.6,87.6,0.4,0.0,24.7,1,0,116.82
4346344,17495,2021-09-07 19:00:00,19,48,550,114800,22265.08,352.559503614916,25.1,89.2,0.4,0.0,24.6,1,0,131.57
4346345,17495,2021-09-07 20:00:00,20,48,550,114800,23957.4,352.559503614916,24.9,88.7,0.8,0.0,23.8,1,0,141.57
4346346,17495,2021-09-07 21:00:00,21,48,550,114800,23885.28,352.559503614916,24.5,89.9,0.6,0.0,23.4,1,0,141.14
4346347,17495,2021-09-07 22:00:00,22,48,550,114800,23107.68,352.559503614916,24.3,89.0,1.4,0.0,23.2,1,0,136.55
4346348,17495,2021-09-07 23:00:00,23,48,550,114800,21201.08,352.559503614916,23.5,90.8,0.6,0.0,23.1,1,0,125.28
4346349,17495,2021-09-08 00:00:00,24,48,550,114800,18386.72,352.559503614916,23.0,92.0,0.4,0.0,23.2,2,0,108.65
4346350,17495,2021-09-08 01:00:00,1,48,550,114800,15442.44,352.559503614916,22.6,92.8,0.5,0.0,22.7,2,0,91.25
4346351,17495,2021-09-08 02:00:00,2,48,550,114800,13154.64,352.559503614916,22.2,94.1,0.6,0.0,22.3,2,0,77.73
4346352,17495,2021-09-08 03:00:00,3,48,550,114800,11842.2,352.559503614916,21.8,92.0,1.2,0.0,21.9,2,0,69.98
4346353,17495,2021-09-08 04:00:00,4,48,550,114800,11070.72,352.559503614916,21.2,92.5,0.6,0.0,21.6,2,0,65.42
4346354,17495,2021-09-08 05:00:00,5,48,550,114800,10843.64,352.559503614916,21.0,90.7,0.4,0.0,21.5,2,0,64.08
4346355,17495,2021-09-08 06:00:00,6,48,550,114800,11137.04,352.559503614916,20.6,92.0,0.2,0.0,21.3,2,0,65.81
4346356,17495,2021-09-08 07:00:00,7,48,550,114800,13068.0,352.559503614916,20.6,93.4,0.1,0.0,21.3,2,0,77.22
4346357,17495,2021-09-08 08:00:00,8,48,550,114800,15536.92,352.559503614916,21.4,90.3,0.5,0.0,21.7,2,0,91.81
4346358,17495,2021-09-08 09:00:00,9,48,550,114800,16182.92,352.559503614916,22.4,83.5,0.7,0.0,22.5,2,0,95.63
4346359,17495,2021-09-08 10:00:00,10,48,550,114800,15445.12,352.559503614916,24.0,74.4,1.1,0.0,23.9,2,0,91.27
4346360,17495,2021-09-08 11:00:00,11,48,550,114800,14962.72,352.559503614916,25.4,68.9,1.2,0.0,25.1,2,0,88.42
4346361,17495,2021-09-08 12:00:00,12,48,550,114800,15444.52,352.559503614916,26.5,66.5,0.7,0.0,25.5,2,0,91.26
4346362,17495,2021-09-08 13:00:00,13,48,550,114800,15678.48,352.559503614916,27.6,62.4,1.1,0.0,25.9,2,0,92.65
4346363,17495,2021-09-08 14:00:00,14,48,550,114800,15527.96,352.559503614916,28.4,59.0,0.2,0.0,27.0,2,0,91.76
4346364,17495,2021-09-08 15:00:00,15,48,550,114800,15166.08,352.559503614916,28.9,56.6,0.5,0.0,26.8,2,0,89.62
4346365,17495,2021-09-08 16:00:00,16,48,550,114800,15405.24,352.559503614916,28.5,58.6,1.0,0.0,26.5,2,0,91.03
4346366,17495,2021-09-08 17:00:00,17,48,550,114800,15904.52,352.559503614916,27.9,62.5,1.1,0.0,25.7,2,0,93.98
4346367,17495,2021-09-08 18:00:00,18,48,550,114800,17397.96,352.559503614916,26.0,71.1,0.4,0.0,24.6,2,0,102.81
4346368,17495,2021-09-08 19:00:00,19,48,550,114800,20428.8,352.559503614916,24.3,78.7,0.3,0.0,23.3,2,0,120.72
4346369,17495,2021-09-08 20:00:00,20,48,550,114800,22196.2,352.559503614916,23.0,85.9,0.2,0.0,22.8,2,0,131.16
4346370,17495,2021-09-08 21:00:00,21,48,550,114800,22342.36,352.559503614916,22.4,87.8,0.2,0.0,22.1,2,0,132.02
4346371,17495,2021-09-08 22:00:00,22,48,550,114800,21908.88,352.559503614916,21.8,90.7,0.6,0.0,21.8,2,0,129.46
4346372,17495,2021-09-08 23:00:00,23,48,550,114800,20545.88,352.559503614916,21.2,93.0,0.0,0.0,21.4,2,0,121.41
4346373,17495,2021-09-09 00:00:00,24,48,550,114800,17969.76,352.559503614916,20.6,94.0,0.2,0.0,20.9,3,0,106.19
4346374,17495,2021-09-09 01:00:00,1,48,550,114800,15030.84,352.559503614916,20.1,94.6,0.0,0.0,20.6,3,0,88.82
4346375,17495,2021-09-09 02:00:00,2,48,550,114800,12683.2,352.559503614916,19.9,95.2,0.0,0.0,20.6,3,0,74.95
4346376,17495,2021-09-09 03:00:00,3,48,550,114800,11474.36,352.559503614916,19.7,96.7,0.2,0.0,20.8,3,0,67.8
4346377,17495,2021-09-09 04:00:00,4,48,550,114800,10785.2,352.559503614916,19.5,96.9,0.4,0.0,21.0,3,0,63.73
4346378,17495,2021-09-09 05:00:00,5,48,550,114800,10542.68,352.559503614916,19.0,97.0,0.5,0.0,20.7,3,0,62.3
4346379,17495,2021-09-09 06:00:00,6,48,550,114800,10988.0,352.559503614916,18.5,97.5,0.2,0.0,20.4,3,0,64.93
4346380,17495,2021-09-09 07:00:00,7,48,550,114800,12748.92,352.559503614916,18.9,96.6,0.1,0.0,20.8,3,0,75.34
4346381,17495,2021-09-09 08:00:00,8,48,550,114800,15115.96,352.559503614916,19.6,94.7,0.6,0.0,22.3,3,0,89.32
4346382,17495,2021-09-09 09:00:00,9,48,550,114800,15619.88,352.559503614916,21.4,88.6,0.6,0.0,23.1,3,0,92.3
4346383,17495,2021-09-09 10:00:00,10,48,550,114800,15142.0,352.559503614916,22.6,84.2,1.0,0.0,23.8,3,0,89.48
4346384,17495,2021-09-09 11:00:00,11,48,550,114800,14640.52,352.559503614916,24.9,71.1,1.1,0.0,25.2,3,0,86.51
4346385,17495,2021-09-09 12:00:00,12,48,550,114800,14637.28,352.559503614916,26.6,65.6,0.9,0.0,26.4,3,0,86.49
4346386,17495,2021-09-09 13:00:00,13,48,550,114800,15036.16,352.559503614916,27.5,62.5,0.9,0.0,27.0,3,0,88.85
4346387,17495,2021-09-09 14:00:00,14,48,550,114800,15363.36,352.559503614916,28.6,57.2,0.9,0.0,27.1,3,0,90.78
4346388,17495,2021-09-09 15:00:00,15,48,550,114800,15177.24,352.559503614916,29.0,56.3,0.3,0.0,27.6,3,0,89.68
4346389,17495,2021-09-09 16:00:00,16,48,550,114800,15381.6,352.559503614916,28.5,58.1,0.3,0.0,27.8,3,0,90.89
4346390,17495,2021-09-09 17:00:00,17,48,550,114800,16041.56,352.559503614916,27.4,63.8,0.8,0.0,27.6,3,0,94.79
4346391,17495,2021-09-09 18:00:00,18,48,550,114800,18138.88,352.559503614916,25.8,70.8,0.5,0.0,26.6,3,0,107.19
4346392,17495,2021-09-09 19:00:00,19,48,550,114800,21249.88,352.559503614916,24.4,77.3,0.6,0.0,25.6,3,0,125.57
4346393,17495,2021-09-09 20:00:00,20,48,550,114800,23104.36,352.559503614916,23.8,78.5,0.3,0.0,24.9,3,0,136.53
4346394,17495,2021-09-09 21:00:00,21,48,550,114800,23357.2,352.559503614916,23.2,81.8,0.2,0.0,24.2,3,0,138.02
4346395,17495,2021-09-09 22:00:00,22,48,550,114800,22764.68,352.559503614916,22.7,85.0,0.2,0.0,23.6,3,0,134.52
4346396,17495,2021-09-09 23:00:00,23,48,550,114800,21153.32,352.559503614916,22.0,89.5,0.1,0.0,23.3,3,0,125.0
4346397,17495,2021-09-10 00:00:00,24,48,550,114800,18795.2,352.559503614916,21.1,91.6,0.1,0.0,22.8,4,0,111.06
4346398,17495,2021-09-10 01:00:00,1,48,550,114800,15549.0,352.559503614916,20.7,93.4,0.1,0.0,22.5,4,0,91.88
4346399,17495,2021-09-10 02:00:00,2,48,550,114800,13215.56,352.559503614916,20.1,94.8,0.4,0.0,22.6,4,0,78.09
4346400,17495,2021-09-10 03:00:00,3,48,550,114800,11858.6,352.559503614916,20.0,95.1,0.4,0.0,22.4,4,0,70.07
4346401,17495,2021-09-10 04:00:00,4,48,550,114800,11160.88,352.559503614916,20.0,94.7,0.3,0.0,22.3,4,0,65.95
4346402,17495,2021-09-10 05:00:00,5,48,550,114800,10865.12,352.559503614916,20.1,95.2,0.3,0.0,22.0,4,0,64.2
4346403,17495,2021-09-10 06:00:00,6,48,550,114800,11153.68,352.559503614916,20.1,94.9,0.3,0.0,21.9,4,0,65.91
4346404,17495,2021-09-10 07:00:00,7,48,550,114800,12879.76,352.559503614916,20.3,95.4,0.6,0.0,22.3,4,0,76.11
4346405,17495,2021-09-10 08:00:00,8,48,550,114800,15279.68,352.559503614916,20.7,94.9,0.3,0.0,23.2,4,0,90.29
4346406,17495,2021-09-10 09:00:00,9,48,550,114800,16106.24,352.559503614916,21.1,94.3,0.4,0.0,24.1,4,0,95.17
4346407,17495,2021-09-10 10:00:00,10,48,550,114800,15673.04,352.559503614916,21.3,94.8,0.2,0.0,25.6,4,0,92.61
4346408,17495,2021-09-10 11:00:00,11,48,550,114800,15189.76,352.559503614916,22.3,92.8,0.2,0.0,26.9,4,0,89.76
4346409,17495,2021-09-10 12:00:00,12,48,550,114800,15580.48,352.559503614916,23.2,87.6,0.1,0.0,27.3,4,0,92.07
4346410,17495,2021-09-10 13:00:00,13,48,550,114800,15931.6,352.559503614916,23.6,81.9,0.8,0.0,27.9,4,0,94.14
4346411,17495,2021-09-10 14:00:00,14,48,550,114800,15896.2,352.559503614916,24.9,72.2,0.6,0.0,28.1,4,0,93.93
4346412,17495,2021-09-10 15:00:00,15,48,550,114800,15754.88,352.559503614916,25.5,67.3,1.0,0.0,28.5,4,0,93.1
4346413,17495,2021-09-10 16:00:00,16,48,550,114800,16114.96,352.559503614916,25.3,68.1,1.1,0.0,28.4,4,0,95.23
4346414,17495,2021-09-10 17:00:00,17,48,550,114800,16407.08,352.559503614916,24.7,70.3,0.9,0.0,27.9,4,0,96.95
4346415,17495,2021-09-10 18:00:00,18,48,550,114800,18055.36,352.559503614916,23.5,74.2,0.3,0.0,26.6,4,0,106.69
4346416,17495,2021-09-10 19:00:00,19,48,550,114800,20624.64,352.559503614916,22.6,80.1,0.0,0.0,25.3,4,0,121.87
4346417,17495,2021-09-10 20:00:00,20,48,550,114800,22268.24,352.559503614916,21.4,86.7,0.2,0.0,24.8,4,0,131.59
4346418,17495,2021-09-10 21:00:00,21,48,550,114800,22477.84,352.559503614916,20.6,91.2,0.1,0.0,24.7,4,0,132.83
4346419,17495,2021-09-10 22:00:00,22,48,550,114800,22107.72,352.559503614916,20.0,93.2,0.3,0.0,24.6,4,0,130.64
4346420,17495,2021-09-10 23:00:00,23,48,550,114800,21223.4,352.559503614916,19.7,94.5,0.2,0.0,24.5,4,0,125.41
4346421,17495,2021-09-11 00:00:00,24,48,550,114800,19170.64,352.559503614916,19.3,95.9,0.3,0.0,24.2,5,1,113.28
4346422,17495,2021-09-11 01:00:00,1,48,550,114800,16875.04,352.559503614916,18.8,96.8,0.5,0.0,24.2,5,1,99.72
4346423,17495,2021-09-11 02:00:00,2,48,550,114800,14370.72,352.559503614916,18.5,97.4,0.1,0.0,24.0,5,1,84.92
4346424,17495,2021-09-11 03:00:00,3,48,550,114800,12604.2,352.559503614916,18.2,98.0,0.3,0.0,23.7,5,1,74.48
4346425,17495,2021-09-11 04:00:00,4,48,550,114800,11616.16,352.559503614916,18.1,98.1,0.1,0.0,23.4,5,1,68.64
4346426,17495,2021-09-11 05:00:00,5,48,550,114800,11124.68,352.559503614916,18.1,98.4,0.2,0.0,22.7,5,1,65.74
4346427,17495,2021-09-11 06:00:00,6,48,550,114800,11094.88,352.559503614916,18.0,98.7,0.3,0.0,22.3,5,1,65.56
4346428,17495,2021-09-11 07:00:00,7,48,550,114800,11776.96,352.559503614916,18.4,98.4,0.4,0.0,22.7,5,1,69.59
4346429,17495,2021-09-11 08:00:00,8,48,550,114800,13439.24,352.559503614916,19.2,96.1,0.6,0.0,23.6,5,1,79.41
4346430,17495,2021-09-11 09:00:00,9,48,550,114800,15284.32,352.559503614916,20.6,92.6,0.8,0.0,24.8,5,1,90.32
4346431,17495,2021-09-11 10:00:00,10,48,550,114800,16405.6,352.559503614916,22.8,86.3,1.1,0.0,26.0,5,1,96.94
4346432,17495,2021-09-11 11:00:00,11,48,550,114800,16776.84,352.559503614916,25.8,71.7,1.5,0.0,26.5,5,1,99.14
4346433,17495,2021-09-11 12:00:00,12,48,550,114800,17191.84,352.559503614916,27.7,62.2,1.5,0.0,27.5,5,1,101.59
4346434,17495,2021-09-11 13:00:00,13,48,550,114800,17409.04,352.559503614916,29.5,56.8,1.2,0.0,28.0,5,1,102.87
4346435,17495,2021-09-11 14:00:00,14,48,550,114800,17550.96,352.559503614916,30.2,56.0,1.2,0.0,28.4,5,1,103.71
4346436,17495,2021-09-11 15:00:00,15,48,550,114800,17546.6,352.559503614916,30.1,55.3,0.8,0.0,28.7,5,1,103.69
4346437,17495,2021-09-11 16:00:00,16,48,550,114800,17666.28,352.559503614916,30.4,53.9,1.0,0.0,28.8,5,1,104.39
4346438,17495,2021-09-11 17:00:00,17,48,550,114800,18307.52,352.559503614916,29.8,55.9,0.9,0.0,28.5,5,1,108.18
4346439,17495,2021-09-11 18:00:00,18,48,550,114800,19463.4,352.559503614916,27.5,64.2,0.4,0.0,26.9,5,1,115.01
4346440,17495,2021-09-11 19:00:00,19,48,550,114800,21279.6,352.559503614916,24.7,74.5,0.3,0.0,25.7,5,1,125.74
4346441,17495,2021-09-11 20:00:00,20,48,550,114800,22655.48,352.559503614916,23.3,81.3,0.1,0.0,25.3,5,1,133.88
4346442,17495,2021-09-11 21:00:00,21,48,550,114800,22586.44,352.559503614916,22.4,85.7,0.0,0.0,24.7,5,1,133.47
4346443,17495,2021-09-11 22:00:00,22,48,550,114800,22100.16,352.559503614916,21.4,90.8,0.1,0.0,24.1,5,1,130.59
4346444,17495,2021-09-11 23:00:00,23,48,550,114800,21133.6,352.559503614916,20.5,93.9,0.4,0.0,23.6,5,1,124.88
4346445,17495,2021-09-12 00:00:00,24,48,550,114800,19114.76,352.559503614916,20.0,95.5,0.1,0.0,23.1,6,1,112.95
4346446,17495,2021-09-12 01:00:00,1,48,550,114800,16622.0,352.559503614916,19.5,96.5,0.1,0.0,22.5,6,1,98.22
4346447,17495,2021-09-12 02:00:00,2,48,550,114800,14200.08,352.559503614916,19.2,97.0,0.1,0.0,22.4,6,1,83.91
4346448,17495,2021-09-12 03:00:00,3,48,550,114800,12552.32,352.559503614916,18.8,97.6,0.4,0.0,22.0,6,1,74.17
4346449,17495,2021-09-12 04:00:00,4,48,550,114800,11569.6,352.559503614916,18.6,98.0,0.5,0.0,21.9,6,1,68.37
4346450,17495,2021-09-12 05:00:00,5,48,550,114800,11004.6,352.559503614916,18.7,98.6,0.1,0.0,21.8,6,1,65.03
4346451,17495,2021-09-12 06:00:00,6,48,550,114800,10897.0,352.559503614916,18.9,98.5,0.4,0.0,21.5,6,1,64.39
4346452,17495,2021-09-12 07:00:00,7,48,550,114800,11193.92,352.559503614916,19.1,98.7,0.5,0.0,21.8,6,1,66.15
4346453,17495,2021-09-12 08:00:00,8,48,550,114800,12766.04,352.559503614916,19.8,96.9,0.0,0.0,23.3,6,1,75.44
4346454,17495,2021-09-12 09:00:00,9,48,550,114800,14674.2,352.559503614916,20.9,94.0,1.0,0.0,24.8,6,1,86.71
4346455,17495,2021-09-12 10:00:00,10,48,550,114800,16371.52,352.559503614916,23.2,86.6,1.3,0.0,26.1,6,1,96.74
4346456,17495,2021-09-12 11:00:00,11,48,550,114800,17338.2,352.559503614916,25.8,72.4,0.6,0.0,27.1,6,1,102.45
4346457,17495,2021-09-12 12:00:00,12,48,550,114800,18081.6,352.559503614916,27.6,63.9,0.8,0.0,27.9,6,1,106.85
4346458,17495,2021-09-12 13:00:00,13,48,550,114800,18474.56,352.559503614916,28.7,59.2,0.5,0.0,28.5,6,1,109.17
4346459,17495,2021-09-12 14:00:00,14,48,550,114800,18654.72,352.559503614916,29.7,55.6,0.0,0.0,28.9,6,1,110.23
4346460,17495,2021-09-12 15:00:00,15,48,550,114800,18699.2,352.559503614916,30.1,53.2,0.5,0.0,28.9,6,1,110.5
4346461,17495,2021-09-12 16:00:00,16,48,550,114800,19149.88,352.559503614916,29.5,55.6,1.1,0.0,29.0,6,1,113.16
4346462,17495,2021-09-12 17:00:00,17,48,550,114800,19729.72,352.559503614916,27.7,61.0,1.7,0.0,28.6,6,1,116.59
4346463,17495,2021-09-12 18:00:00,18,48,550,114800,21223.72,352.559503614916,26.1,62.2,1.5,0.0,27.3,6,1,125.41
4346464,17495,2021-09-12 19:00:00,19,48,550,114800,23474.76,352.559503614916,24.7,66.6,0.8,0.0,26.0,6,1,138.72
4346465,17495,2021-09-12 20:00:00,20,48,550,114800,24758.24,352.559503614916,23.0,77.2,0.6,0.0,25.1,6,1,146.3
4346466,17495,2021-09-12 21:00:00,21,48,550,114800,24761.08,352.559503614916,22.4,81.8,0.3,0.0,24.6,6,1,146.32
4346467,17495,2021-09-12 22:00:00,22,48,550,114800,23970.72,352.559503614916,21.9,83.9,0.4,0.0,24.1,6,1,141.65
4346468,17495,2021-09-12 23:00:00,23,48,550,114800,22272.48,352.559503614916,21.7,83.0,0.1,0.0,23.8,6,1,131.61
4346469,17495,2021-09-13 00:00:00,24,48,550,114800,19257.52,352.559503614916,21.4,83.0,0.2,0.0,23.2,0,0,113.8
4346470,17495,2021-09-13 01:00:00,1,48,550,114800,15981.6,352.559503614916,20.9,83.3,0.2,0.0,23.1,0,0,94.44
4346471,17495,2021-09-13 02:00:00,2,48,550,114800,13471.52,352.559503614916,19.8,88.2,0.2,0.0,23.0,0,0,79.61
4346472,17495,2021-09-13 03:00:00,3,48,550,114800,12003.0,352.559503614916,19.7,89.4,0.2,0.0,23.0,0,0,70.93
4346473,17495,2021-09-13 04:00:00,4,48,550,114800,11250.36,352.559503614916,19.4,91.7,0.1,0.0,23.4,0,0,66.48
4346474,17495,2021-09-13 05:00:00,5,48,550,114800,10993.12,352.559503614916,19.2,93.4,0.1,0.0,23.1,0,0,64.96
4346475,17495,2021-09-13 06:00:00,6,48,550,114800,11363.28,352.559503614916,19.0,93.5,0.3,0.0,22.8,0,0,67.15
4346476,17495,2021-09-13 07:00:00,7,48,550,114800,13056.56,352.559503614916,19.3,93.4,0.1,0.0,22.9,0,0,77.15
4346477,17495,2021-09-13 08:00:00,8,48,550,114800,15284.12,352.559503614916,20.9,90.3,0.6,0.0,23.5,0,0,90.32
4346478,17495,2021-09-13 09:00:00,9,48,550,114800,15870.88,352.559503614916,22.8,80.6,0.9,0.0,24.8,0,0,93.78
4346479,17495,2021-09-13 10:00:00,10,48,550,114800,15188.44,352.559503614916,24.8,68.5,0.7,0.0,26.1,0,0,89.75
4346480,17495,2021-09-13 11:00:00,11,48,550,114800,15003.48,352.559503614916,25.8,64.1,1.7,0.0,27.2,0,0,88.66
4346481,17495,2021-09-13 12:00:00,12,48,550,114800,15542.8,352.559503614916,26.6,59.9,2.1,0.0,28.2,0,0,91.85
4346482,17495,2021-09-13 13:00:00,13,48,550,114800,16209.52,352.559503614916,26.9,57.8,2.3,0.0,28.5,0,0,95.78
4346483,17495,2021-09-13 14:00:00,14,48,550,114800,16564.04,352.559503614916,26.9,56.5,2.1,0.0,29.0,0,0,97.88
4346484,17495,2021-09-13 15:00:00,15,48,550,114800,16530.48,352.559503614916,26.6,56.1,2.0,0.0,28.9,0,0,97.68
4346485,17495,2021-09-13 16:00:00,16,48,550,114800,17049.24,352.559503614916,26.0,59.2,1.5,0.0,28.0,0,0,100.75
4346486,17495,2021-09-13 17:00:00,17,48,550,114800,17242.08,352.559503614916,25.0,63.5,1.7,0.0,27.1,0,0,101.89
4346487,17495,2021-09-13 18:00:00,18,48,550,114800,19137.72,352.559503614916,24.1,66.8,1.4,0.0,26.4,0,0,113.09
4346488,17495,2021-09-13 19:00:00,19,48,550,114800,21996.64,352.559503614916,22.9,70.6,0.9,0.0,25.3,0,0,129.98
4346489,17495,2021-09-13 20:00:00,20,48,550,114800,23469.0,352.559503614916,22.3,72.7,1.0,0.0,24.8,0,0,138.68
4346490,17495,2021-09-13 21:00:00,21,48,550,114800,23555.4,352.559503614916,22.0,74.9,0.9,0.0,24.2,0,0,139.19
4346491,17495,2021-09-13 22:00:00,22,48,550,114800,22771.64,352.559503614916,21.7,76.8,0.7,0.0,23.5,0,0,134.56
4346492,17495,2021-09-13 23:00:00,23,48,550,114800,21222.08,352.559503614916,21.6,77.0,0.3,0.0,23.2,0,0,125.4
4346493,17495,2021-09-14 00:00:00,24,48,550,114800,18407.32,352.559503614916,21.2,80.0,0.0,0.0,22.6,1,0,108.77
4346494,17495,2021-09-14 01:00:00,1,48,550,114800,15312.12,352.559503614916,21.3,79.1,0.4,0.0,22.1,1,0,90.48
4346495,17495,2021-09-14 02:00:00,2,48,550,114800,13015.72,352.559503614916,21.5,76.7,0.9,0.0,21.7,1,0,76.91
4346496,17495,2021-09-14 03:00:00,3,48,550,114800,11705.84,352.559503614916,21.5,76.5,0.7,0.0,21.5,1,0,69.17
4346497,17495,2021-09-14 04:00:00,4,48,550,114800,11023.08,352.559503614916,21.7,79.4,0.3,0.0,21.0,1,0,65.14
4346498,17495,2021-09-14 05:00:00,5,48,550,114800,10797.56,352.559503614916,21.4,80.4,0.5,0.0,21.2,1,0,63.8
4346499,17495,2021-09-14 06:00:00,6,48,550,114800,11187.16,352.559503614916,21.5,78.7,0.7,0.0,20.9,1,0,66.11
4346500,17495,2021-09-14 07:00:00,7,48,550,114800,12894.44,352.559503614916,21.6,79.9,0.4,0.0,21.2,1,0,76.2
4346501,17495,2021-09-14 08:00:00,8,48,550,114800,15052.24,352.559503614916,21.5,84.0,0.3,0.0,22.0,1,0,88.95
4346502,17495,2021-09-14 09:00:00,9,48,550,114800,15643.48,352.559503614916,22.0,83.2,0.4,0.0,22.6,1,0,92.44
4346503,17495,2021-09-14 10:00:00,10,48,550,114800,15062.28,352.559503614916,22.8,78.8,1.0,0.0,23.7,1,0,89.01
4346504,17495,2021-09-14 11:00:00,11,48,550,114800,14587.84,352.559503614916,23.0,77.7,0.8,0.0,24.1,1,0,86.2
4346505,17495,2021-09-14 12:00:00,12,48,550,114800,14606.36,352.559503614916,23.3,78.6,1.1,0.0,24.8,1,0,86.31
4346506,17495,2021-09-14 13:00:00,13,48,550,114800,15068.76,352.559503614916,23.4,80.3,0.6,0.0,24.8,1,0,89.04
4346507,17495,2021-09-14 14:00:00,14,48,550,114800,14911.88,352.559503614916,23.3,80.5,1.5,0.0,25.4,1,0,88.12
4346508,17495,2021-09-14 15:00:00,15,48,550,114800,14747.04,352.559503614916,23.1,80.2,1.6,0.0,26.1,1,0,87.14
4346509,17495,2021-09-14 16:00:00,16,48,550,114800,15051.88,352.559503614916,23.3,77.7,1.8,0.0,26.5,1,0,88.94
4346510,17495,2021-09-14 17:00:00,17,48,550,114800,15891.84,352.559503614916,23.3,75.2,2.0,0.0,26.4,1,0,93.91
4346511,17495,2021-09-14 18:00:00,18,48,550,114800,17923.44,352.559503614916,23.1,74.2,1.5,0.0,25.9,1,0,105.91
4346512,17495,2021-09-14 19:00:00,19,48,550,114800,21058.72,352.559503614916,22.7,74.9,1.3,0.0,24.6,1,0,124.44
4346513,17495,2021-09-14 20:00:00,20,48,550,114800,22829.12,352.559503614916,22.6,74.5,1.4,0.0,23.9,1,0,134.9
4346514,17495,2021-09-14 21:00:00,21,48,550,114800,23014.88,352.559503614916,22.6,73.4,1.5,0.0,23.5,1,0,136.0
4346515,17495,2021-09-14 22:00:00,22,48,550,114800,22428.2,352.559503614916,22.6,71.0,1.7,0.0,23.1,1,0,132.53
