Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
5898240,18535,2020-09-04 04:00:00,4,166,410,195433,19236.04,171.621145922488,18.5,78.9,1.9,0.0,23.2,4,0,67.52
5898241,18535,2020-09-04 05:00:00,5,166,410,195433,18986.28,171.621145922488,18.4,78.3,1.8,0.0,23.2,4,0,66.64
5898242,18535,2020-09-04 06:00:00,6,166,410,195433,19807.8,171.621145922488,18.0,80.7,2.0,0.0,23.1,4,0,69.53
5898243,18535,2020-09-04 07:00:00,7,166,410,195433,23498.0,171.621145922488,18.8,78.3,1.9,0.0,23.2,4,0,82.48
5898244,18535,2020-09-04 08:00:00,8,166,410,195433,26356.16,171.621145922488,21.0,74.2,0.5,0.0,24.3,4,0,92.51
5898245,18535,2020-09-04 09:00:00,9,166,410,195433,27545.08,171.621145922488,23.4,59.9,0.5,0.0,25.3,4,0,96.69
5898246,18535,2020-09-04 10:00:00,10,166,410,195433,28044.4,171.621145922488,25.3,57.2,0.8,0.0,25.9,4,0,98.44
5898247,18535,2020-09-04 11:00:00,11,166,410,195433,27960.44,171.621145922488,26.5,51.2,1.7,0.0,26.2,4,0,98.14
5898248,18535,2020-09-04 12:00:00,12,166,410,195433,27951.08,171.621145922488,27.2,47.1,1.4,0.0,26.6,4,0,98.11
5898249,18535,2020-09-04 13:00:00,13,166,410,195433,28800.48,171.621145922488,28.2,43.3,1.1,0.0,27.2,4,0,101.09
5898250,18535,2020-09-04 14:00:00,14,166,410,195433,28367.64,171.621145922488,28.4,43.2,1.6,0.0,27.2,4,0,99.57
5898251,18535,2020-09-04 15:00:00,15,166,410,195433,27669.48,171.621145922488,28.8,40.2,2.1,0.0,27.6,4,0,97.12
5898252,18535,2020-09-04 16:00:00,16,166,410,195433,27607.52,171.621145922488,28.3,40.4,1.5,0.0,27.3,4,0,96.91
5898253,18535,2020-09-04 17:00:00,17,166,410,195433,28275.68,171.621145922488,26.4,50.8,1.2,0.0,26.9,4,0,99.25
5898254,18535,2020-09-04 18:00:00,18,166,410,195433,30684.04,171.621145922488,24.8,57.0,1.6,0.0,26.7,4,0,107.7
5898255,18535,2020-09-04 19:00:00,19,166,410,195433,34358.48,171.621145922488,22.0,72.2,0.7,0.0,25.7,4,0,120.6
5898256,18535,2020-09-04 20:00:00,20,166,410,195433,36973.0,171.621145922488,20.5,82.5,0.5,0.0,25.1,4,0,129.78
5898257,18535,2020-09-04 21:00:00,21,166,410,195433,36895.04,171.621145922488,20.0,85.1,0.5,0.0,24.8,4,0,129.51
5898258,18535,2020-09-04 22:00:00,22,166,410,195433,36160.16,171.621145922488,19.5,87.9,0.2,0.0,24.5,4,0,126.93
5898259,18535,2020-09-04 23:00:00,23,166,410,195433,34365.64,171.621145922488,18.8,91.2,0.2,0.0,24.0,4,0,120.63
5898260,18535,2020-09-05 00:00:00,24,166,410,195433,31730.72,171.621145922488,18.6,92.7,0.6,0.0,24.3,5,1,111.38
5898261,18535,2020-09-05 01:00:00,1,166,410,195433,27988.28,171.621145922488,17.9,92.9,0.0,0.0,23.8,5,1,98.24
5898262,18535,2020-09-05 02:00:00,2,166,410,195433,23795.08,171.621145922488,17.7,93.9,0.3,0.0,23.4,5,1,83.52
5898263,18535,2020-09-05 03:00:00,3,166,410,195433,20950.64,171.621145922488,17.6,93.1,0.2,0.0,23.2,5,1,73.54
5898264,18535,2020-09-05 04:00:00,4,166,410,195433,19584.96,171.621145922488,17.8,94.1,0.6,0.0,22.9,5,1,68.75
5898265,18535,2020-09-05 05:00:00,5,166,410,195433,18957.44,171.621145922488,17.7,94.0,0.5,0.0,22.8,5,1,66.54
5898266,18535,2020-09-05 06:00:00,6,166,410,195433,19056.92,171.621145922488,18.2,91.9,0.3,0.0,22.5,5,1,66.89
5898267,18535,2020-09-05 07:00:00,7,166,410,195433,20701.8,171.621145922488,18.1,94.8,0.7,0.0,22.8,5,1,72.67
5898268,18535,2020-09-05 08:00:00,8,166,410,195433,23436.8,171.621145922488,18.9,93.7,1.3,0.0,23.7,5,1,82.27
5898269,18535,2020-09-05 09:00:00,9,166,410,195433,26237.4,171.621145922488,19.5,91.4,1.0,0.0,24.8,5,1,92.1
5898270,18535,2020-09-05 10:00:00,10,166,410,195433,28078.48,171.621145922488,19.4,93.6,0.6,0.2,24.8,5,1,98.56
5898271,18535,2020-09-05 11:00:00,11,166,410,195433,28778.92,171.621145922488,19.6,92.9,0.6,0.7,26.2,5,1,101.02
5898272,18535,2020-09-05 12:00:00,12,166,410,195433,30290.96,171.621145922488,19.1,89.0,0.4,0.5,27.2,5,1,106.32
5898273,18535,2020-09-05 13:00:00,13,166,410,195433,31026.4,171.621145922488,19.5,87.7,1.3,0.0,28.0,5,1,108.91
5898274,18535,2020-09-05 14:00:00,14,166,410,195433,31341.72,171.621145922488,19.1,90.3,0.9,1.0,28.4,5,1,110.01
5898275,18535,2020-09-05 15:00:00,15,166,410,195433,30597.72,171.621145922488,18.8,93.3,1.3,1.9,28.4,5,1,107.4
5898276,18535,2020-09-05 16:00:00,16,166,410,195433,30244.84,171.621145922488,18.5,94.5,2.6,5.0,28.4,5,1,106.16
5898277,18535,2020-09-05 17:00:00,17,166,410,195433,30582.68,171.621145922488,18.0,92.6,2.1,4.2,28.4,5,1,107.35
5898278,18535,2020-09-05 18:00:00,18,166,410,195433,33178.4,171.621145922488,17.4,93.0,0.5,4.0,27.3,5,1,116.46
5898279,18535,2020-09-05 19:00:00,19,166,410,195433,36130.36,171.621145922488,17.1,92.6,0.7,1.3,26.2,5,1,126.82
5898280,18535,2020-09-05 20:00:00,20,166,410,195433,37059.16,171.621145922488,16.8,94.1,1.1,5.7,25.8,5,1,130.08
5898281,18535,2020-09-05 21:00:00,21,166,410,195433,36495.68,171.621145922488,16.9,94.3,1.1,2.8,25.7,5,1,128.1
5898282,18535,2020-09-05 22:00:00,22,166,410,195433,35436.88,171.621145922488,17.1,94.6,1.1,0.2,25.3,5,1,124.39
5898283,18535,2020-09-05 23:00:00,23,166,410,195433,33718.56,171.621145922488,17.4,94.7,0.8,2.2,25.2,5,1,118.36
5898284,18535,2020-09-06 00:00:00,24,166,410,195433,30799.52,171.621145922488,17.5,94.4,1.2,4.7,24.6,6,1,108.11
5898285,18535,2020-09-06 01:00:00,1,166,410,195433,27235.76,171.621145922488,17.5,94.8,1.0,1.3,24.0,6,1,95.6
5898286,18535,2020-09-06 02:00:00,2,166,410,195433,23531.0,171.621145922488,17.8,94.9,0.5,0.0,24.1,6,1,82.6
5898287,18535,2020-09-06 03:00:00,3,166,410,195433,21012.16,171.621145922488,18.0,94.9,1.3,0.0,23.8,6,1,73.76
5898288,18535,2020-09-06 04:00:00,4,166,410,195433,19469.48,171.621145922488,18.2,92.7,1.5,0.0,23.5,6,1,68.34
5898289,18535,2020-09-06 05:00:00,5,166,410,195433,18983.36,171.621145922488,18.3,90.7,1.4,0.0,23.4,6,1,66.63
5898290,18535,2020-09-06 06:00:00,6,166,410,195433,19037.92,171.621145922488,18.5,88.4,1.5,0.0,23.5,6,1,66.83
5898291,18535,2020-09-06 07:00:00,7,166,410,195433,20231.2,171.621145922488,18.6,89.0,2.0,0.0,23.8,6,1,71.01
5898292,18535,2020-09-06 08:00:00,8,166,410,195433,22894.84,171.621145922488,18.8,89.8,2.4,0.0,24.3,6,1,80.36
5898293,18535,2020-09-06 09:00:00,9,166,410,195433,25896.56,171.621145922488,19.3,89.1,2.8,0.0,24.5,6,1,90.9
5898294,18535,2020-09-06 10:00:00,10,166,410,195433,28189.12,171.621145922488,19.8,88.6,3.0,0.0,24.6,6,1,98.95
5898295,18535,2020-09-06 11:00:00,11,166,410,195433,29621.36,171.621145922488,19.9,89.1,2.5,0.0,24.7,6,1,103.97
5898296,18535,2020-09-06 12:00:00,12,166,410,195433,30435.2,171.621145922488,19.9,88.5,3.0,0.0,24.7,6,1,106.83
5898297,18535,2020-09-06 13:00:00,13,166,410,195433,31547.0,171.621145922488,20.1,88.4,3.2,0.0,24.9,6,1,110.73
5898298,18535,2020-09-06 14:00:00,14,166,410,195433,31397.04,171.621145922488,20.1,88.1,3.0,0.0,25.8,6,1,110.21
5898299,18535,2020-09-06 15:00:00,15,166,410,195433,30325.16,171.621145922488,20.4,86.2,3.0,0.0,26.3,6,1,106.44
5898300,18535,2020-09-06 16:00:00,16,166,410,195433,29961.96,171.621145922488,20.6,85.6,3.6,0.0,26.2,6,1,105.17
5898301,18535,2020-09-06 17:00:00,17,166,410,195433,31373.88,171.621145922488,20.3,88.8,3.3,0.6,25.8,6,1,110.13
5898302,18535,2020-09-06 18:00:00,18,166,410,195433,34488.92,171.621145922488,20.0,90.2,3.3,1.6,25.5,6,1,121.06
5898303,18535,2020-09-06 19:00:00,19,166,410,195433,37039.6,171.621145922488,19.9,89.3,4.2,0.8,24.9,6,1,130.01
5898304,18535,2020-09-06 20:00:00,20,166,410,195433,37816.88,171.621145922488,19.5,89.7,4.5,1.7,24.2,6,1,132.74
5898305,18535,2020-09-06 21:00:00,21,166,410,195433,37217.88,171.621145922488,19.7,91.2,3.5,6.1,23.1,6,1,130.64
5898306,18535,2020-09-06 22:00:00,22,166,410,195433,35403.2,171.621145922488,19.5,91.4,3.6,5.4,22.8,6,1,124.27
5898307,18535,2020-09-06 23:00:00,23,166,410,195433,33131.6,171.621145922488,19.6,90.7,3.4,2.3,22.2,6,1,116.3
5898308,18535,2020-09-07 00:00:00,24,166,410,195433,29535.44,171.621145922488,19.9,91.0,3.6,0.8,22.2,0,0,103.67
5898309,18535,2020-09-07 01:00:00,1,166,410,195433,25496.52,171.621145922488,19.8,91.2,4.2,5.1,22.3,0,0,89.5
5898310,18535,2020-09-07 02:00:00,2,166,410,195433,21714.12,171.621145922488,19.7,92.3,3.5,10.8,22.2,0,0,76.22
5898311,18535,2020-09-07 03:00:00,3,166,410,195433,19627.92,171.621145922488,20.2,91.9,3.8,10.2,21.7,0,0,68.9
5898312,18535,2020-09-07 04:00:00,4,166,410,195433,18609.6,171.621145922488,20.2,91.9,3.8,13.5,21.6,0,0,65.32
5898313,18535,2020-09-07 05:00:00,5,166,410,195433,18382.04,171.621145922488,20.3,93.2,3.9,22.5,21.5,0,0,64.52
5898314,18535,2020-09-07 06:00:00,6,166,410,195433,19172.0,171.621145922488,20.7,94.0,4.3,23.8,21.2,0,0,67.3
5898315,18535,2020-09-07 07:00:00,7,166,410,195433,23292.68,171.621145922488,22.9,94.0,6.8,33.1,20.5,0,0,81.76
5898316,18535,2020-09-07 08:00:00,8,166,410,195433,26645.16,171.621145922488,24.2,91.0,11.7,33.2,20.0,0,0,93.53
5898317,18535,2020-09-07 09:00:00,9,166,410,195433,28321.0,171.621145922488,23.5,93.1,6.7,41.6,20.3,0,0,99.41
5898318,18535,2020-09-07 10:00:00,10,166,410,195433,28617.32,171.621145922488,23.9,88.1,4.0,7.7,20.4,0,0,100.45
5898319,18535,2020-09-07 11:00:00,11,166,410,195433,28563.04,171.621145922488,23.1,82.5,4.2,0.1,20.8,0,0,100.26
5898320,18535,2020-09-07 12:00:00,12,166,410,195433,29121.08,171.621145922488,22.0,86.5,2.7,0.0,21.6,0,0,102.22
5898321,18535,2020-09-07 13:00:00,13,166,410,195433,29602.24,171.621145922488,21.3,87.4,1.9,0.7,22.3,0,0,103.91
5898322,18535,2020-09-07 14:00:00,14,166,410,195433,28799.2,171.621145922488,20.6,86.4,2.2,0.0,22.7,0,0,101.09
5898323,18535,2020-09-07 15:00:00,15,166,410,195433,28121.16,171.621145922488,22.0,74.8,4.2,0.0,23.0,0,0,98.71
5898324,18535,2020-09-07 16:00:00,16,166,410,195433,28045.4,171.621145922488,22.5,72.0,2.8,0.0,23.2,0,0,98.44
5898325,18535,2020-09-07 17:00:00,17,166,410,195433,29273.08,171.621145922488,22.8,70.3,4.3,0.0,23.6,0,0,102.75
5898326,18535,2020-09-07 18:00:00,18,166,410,195433,31960.04,171.621145922488,23.2,68.2,4.0,0.0,23.7,0,0,112.18
5898327,18535,2020-09-07 19:00:00,19,166,410,195433,36174.28,171.621145922488,23.1,68.6,4.0,0.0,23.6,0,0,126.98
5898328,18535,2020-09-07 20:00:00,20,166,410,195433,37314.04,171.621145922488,22.9,68.5,4.6,0.0,23.7,0,0,130.98
5898329,18535,2020-09-07 21:00:00,21,166,410,195433,36789.64,171.621145922488,22.4,68.4,4.3,0.0,23.4,0,0,129.14
5898330,18535,2020-09-07 22:00:00,22,166,410,195433,35468.6,171.621145922488,21.9,65.7,4.4,0.0,23.8,0,0,124.5
5898331,18535,2020-09-07 23:00:00,23,166,410,195433,32952.76,171.621145922488,21.3,68.0,2.8,0.0,23.9,0,0,115.67
5898332,18535,2020-09-08 00:00:00,24,166,410,195433,29204.68,171.621145922488,20.8,73.4,2.5,0.0,24.2,1,0,102.51
5898333,18535,2020-09-08 01:00:00,1,166,410,195433,25047.76,171.621145922488,21.0,73.9,2.0,0.0,24.1,1,0,87.92
5898334,18535,2020-09-08 02:00:00,2,166,410,195433,21479.64,171.621145922488,20.9,74.3,1.2,0.0,24.1,1,0,75.4
5898335,18535,2020-09-08 03:00:00,3,166,410,195433,19298.0,171.621145922488,20.9,74.0,2.1,0.0,23.6,1,0,67.74
5898336,18535,2020-09-08 04:00:00,4,166,410,195433,18279.16,171.621145922488,21.2,71.4,2.3,0.0,23.5,1,0,64.16
5898337,18535,2020-09-08 05:00:00,5,166,410,195433,18121.16,171.621145922488,20.8,74.7,2.8,0.0,23.5,1,0,63.61
5898338,18535,2020-09-08 06:00:00,6,166,410,195433,19053.64,171.621145922488,20.9,75.7,2.4,0.0,23.6,1,0,66.88
5898339,18535,2020-09-08 07:00:00,7,166,410,195433,23099.88,171.621145922488,21.9,73.0,2.4,0.0,24.6,1,0,81.08
5898340,18535,2020-09-08 08:00:00,8,166,410,195433,26348.0,171.621145922488,23.3,69.6,2.8,0.0,24.3,1,0,92.48
5898341,18535,2020-09-08 09:00:00,9,166,410,195433,27313.84,171.621145922488,24.4,67.5,2.3,0.0,25.3,1,0,95.87
5898342,18535,2020-09-08 10:00:00,10,166,410,195433,26909.88,171.621145922488,25.3,63.9,3.0,0.0,25.9,1,0,94.46
5898343,18535,2020-09-08 11:00:00,11,166,410,195433,26738.56,171.621145922488,26.0,62.7,1.9,0.0,26.3,1,0,93.86
5898344,18535,2020-09-08 12:00:00,12,166,410,195433,27192.52,171.621145922488,26.4,65.4,0.3,0.0,27.2,1,0,95.45
5898345,18535,2020-09-08 13:00:00,13,166,410,195433,27628.16,171.621145922488,25.9,66.7,1.6,0.0,27.4,1,0,96.98
5898346,18535,2020-09-08 14:00:00,14,166,410,195433,27045.24,171.621145922488,26.3,64.0,0.3,0.0,27.7,1,0,94.93
5898347,18535,2020-09-08 15:00:00,15,166,410,195433,26111.8,171.621145922488,27.0,62.2,1.2,0.0,27.4,1,0,91.66
5898348,18535,2020-09-08 16:00:00,16,166,410,195433,25944.2,171.621145922488,26.7,64.1,1.6,0.0,27.1,1,0,91.07
5898349,18535,2020-09-08 17:00:00,17,166,410,195433,27028.84,171.621145922488,26.3,66.8,1.8,0.0,27.0,1,0,94.87
5898350,18535,2020-09-08 18:00:00,18,166,410,195433,29593.68,171.621145922488,25.0,69.9,2.7,0.0,26.1,1,0,103.88
5898351,18535,2020-09-08 19:00:00,19,166,410,195433,34211.64,171.621145922488,24.1,75.1,1.7,0.0,26.0,1,0,120.09
5898352,18535,2020-09-08 20:00:00,20,166,410,195433,36673.56,171.621145922488,23.6,78.2,1.9,0.0,25.8,1,0,128.73
5898353,18535,2020-09-08 21:00:00,21,166,410,195433,36393.84,171.621145922488,22.7,81.8,1.7,0.0,25.6,1,0,127.75
5898354,18535,2020-09-08 22:00:00,22,166,410,195433,35521.4,171.621145922488,22.2,83.6,1.7,0.0,25.4,1,0,124.68
5898355,18535,2020-09-08 23:00:00,23,166,410,195433,33254.44,171.621145922488,22.2,81.9,2.7,0.0,25.2,1,0,116.73
5898356,18535,2020-09-09 00:00:00,24,166,410,195433,29927.12,171.621145922488,21.6,82.8,2.4,0.0,25.2,2,0,105.05
5898357,18535,2020-09-09 01:00:00,1,166,410,195433,25775.92,171.621145922488,21.4,82.8,1.5,0.0,25.2,2,0,90.48
5898358,18535,2020-09-09 02:00:00,2,166,410,195433,22004.8,171.621145922488,20.8,85.7,1.0,0.0,25.0,2,0,77.24
5898359,18535,2020-09-09 03:00:00,3,166,410,195433,19806.04,171.621145922488,20.2,89.7,0.6,0.0,24.5,2,0,69.52
5898360,18535,2020-09-09 04:00:00,4,166,410,195433,18692.2,171.621145922488,20.7,90.1,0.7,0.0,24.4,2,0,65.61
5898361,18535,2020-09-09 05:00:00,5,166,410,195433,18422.76,171.621145922488,20.8,88.6,0.9,0.0,24.3,2,0,64.67
5898362,18535,2020-09-09 06:00:00,6,166,410,195433,19233.72,171.621145922488,20.7,85.9,2.3,0.0,24.4,2,0,67.51
5898363,18535,2020-09-09 07:00:00,7,166,410,195433,23013.0,171.621145922488,20.1,92.1,0.7,0.0,24.2,2,0,80.78
5898364,18535,2020-09-09 08:00:00,8,166,410,195433,26404.96,171.621145922488,21.6,90.6,0.7,0.0,23.7,2,0,92.68
5898365,18535,2020-09-09 09:00:00,9,166,410,195433,27275.48,171.621145922488,22.6,80.1,0.6,0.0,24.7,2,0,95.74
5898366,18535,2020-09-09 10:00:00,10,166,410,195433,27328.32,171.621145922488,20.4,83.9,1.0,0.0,25.2,2,0,95.93
5898367,18535,2020-09-09 11:00:00,11,166,410,195433,27306.76,171.621145922488,22.8,74.4,0.5,0.0,25.9,2,0,95.85
5898368,18535,2020-09-09 12:00:00,12,166,410,195433,27616.28,171.621145922488,25.2,60.0,0.4,0.0,26.6,2,0,96.94
5898369,18535,2020-09-09 13:00:00,13,166,410,195433,28426.88,171.621145922488,26.3,56.9,1.2,0.0,26.6,2,0,99.78
5898370,18535,2020-09-09 14:00:00,14,166,410,195433,28030.56,171.621145922488,26.6,52.9,2.5,0.0,23.2,2,0,98.39
5898371,18535,2020-09-09 15:00:00,15,166,410,195433,27584.16,171.621145922488,26.6,56.8,1.9,0.0,22.8,2,0,96.82
5898372,18535,2020-09-09 16:00:00,16,166,410,195433,26458.76,171.621145922488,25.9,60.5,1.7,0.0,23.9,2,0,92.87
5898373,18535,2020-09-09 17:00:00,17,166,410,195433,27830.28,171.621145922488,25.5,60.7,1.6,0.0,23.7,2,0,97.69
5898374,18535,2020-09-09 18:00:00,18,166,410,195433,31148.2,171.621145922488,24.2,69.3,0.6,0.0,23.2,2,0,109.33
5898375,18535,2020-09-09 19:00:00,19,166,410,195433,34116.88,171.621145922488,22.8,76.4,0.7,0.0,23.1,2,0,119.75
5898376,18535,2020-09-09 20:00:00,20,166,410,195433,35933.2,171.621145922488,21.7,80.0,2.0,0.0,22.8,2,0,126.13
5898377,18535,2020-09-09 21:00:00,21,166,410,195433,35627.72,171.621145922488,20.8,82.4,0.4,0.0,22.3,2,0,125.06
5898378,18535,2020-09-09 22:00:00,22,166,410,195433,34489.16,171.621145922488,21.0,83.2,0.5,0.0,22.1,2,0,121.06
5898379,18535,2020-09-09 23:00:00,23,166,410,195433,32346.24,171.621145922488,21.0,83.9,2.5,0.0,22.0,2,0,113.54
5898380,18535,2020-09-10 00:00:00,24,166,410,195433,28997.96,171.621145922488,20.6,85.2,0.6,0.0,22.4,3,0,101.79
5898381,18535,2020-09-10 01:00:00,1,166,410,195433,25209.92,171.621145922488,21.0,82.2,1.0,0.0,22.4,3,0,88.49
5898382,18535,2020-09-10 02:00:00,2,166,410,195433,21249.28,171.621145922488,20.2,85.0,0.7,0.0,22.5,3,0,74.59
5898383,18535,2020-09-10 03:00:00,3,166,410,195433,19165.28,171.621145922488,19.9,90.2,0.4,0.0,22.6,3,0,67.27
5898384,18535,2020-09-10 04:00:00,4,166,410,195433,18239.36,171.621145922488,20.5,86.4,2.0,0.0,22.8,3,0,64.02
5898385,18535,2020-09-10 05:00:00,5,166,410,195433,18064.96,171.621145922488,20.4,86.1,0.6,0.0,22.8,3,0,63.41
5898386,18535,2020-09-10 06:00:00,6,166,410,195433,19137.4,171.621145922488,19.9,89.2,0.2,0.0,21.4,3,0,67.17
5898387,18535,2020-09-10 07:00:00,7,166,410,195433,22735.12,171.621145922488,20.1,90.6,0.4,0.0,21.7,3,0,79.8
5898388,18535,2020-09-10 08:00:00,8,166,410,195433,25734.44,171.621145922488,21.0,89.2,0.1,0.0,22.9,3,0,90.33
5898389,18535,2020-09-10 09:00:00,9,166,410,195433,26723.24,171.621145922488,22.7,82.3,0.3,0.0,24.7,3,0,93.8
5898390,18535,2020-09-10 10:00:00,10,166,410,195433,26873.68,171.621145922488,24.4,76.0,0.2,0.0,25.8,3,0,94.33
5898391,18535,2020-09-10 11:00:00,11,166,410,195433,26907.48,171.621145922488,25.7,64.1,0.5,0.0,26.3,3,0,94.45
5898392,18535,2020-09-10 12:00:00,12,166,410,195433,27500.76,171.621145922488,26.8,55.7,0.5,0.0,27.3,3,0,96.53
5898393,18535,2020-09-10 13:00:00,13,166,410,195433,27864.24,171.621145922488,26.3,63.7,1.8,0.0,27.5,3,0,97.81
5898394,18535,2020-09-10 14:00:00,14,166,410,195433,27558.84,171.621145922488,26.8,63.9,1.6,0.0,27.8,3,0,96.73
5898395,18535,2020-09-10 15:00:00,15,166,410,195433,26461.52,171.621145922488,27.2,58.4,0.8,0.0,27.7,3,0,92.88
5898396,18535,2020-09-10 16:00:00,16,166,410,195433,26459.52,171.621145922488,26.3,61.0,1.3,0.0,27.5,3,0,92.88
5898397,18535,2020-09-10 17:00:00,17,166,410,195433,26944.96,171.621145922488,25.2,66.9,1.3,0.0,27.3,3,0,94.58
5898398,18535,2020-09-10 18:00:00,18,166,410,195433,29991.04,171.621145922488,23.5,73.8,0.4,0.0,27.1,3,0,105.27
5898399,18535,2020-09-10 19:00:00,19,166,410,195433,34665.28,171.621145922488,22.1,78.6,0.4,0.0,26.2,3,0,121.68
5898400,18535,2020-09-10 20:00:00,20,166,410,195433,36572.4,171.621145922488,21.5,82.3,0.3,0.0,26.1,3,0,128.37
5898401,18535,2020-09-10 21:00:00,21,166,410,195433,36487.52,171.621145922488,20.7,87.3,0.1,0.0,25.8,3,0,128.08
5898402,18535,2020-09-10 22:00:00,22,166,410,195433,35273.68,171.621145922488,20.5,89.1,0.3,0.0,25.4,3,0,123.81
5898403,18535,2020-09-10 23:00:00,23,166,410,195433,33378.04,171.621145922488,20.1,91.4,0.2,0.0,25.4,3,0,117.16
5898404,18535,2020-09-11 00:00:00,24,166,410,195433,29977.24,171.621145922488,20.3,87.9,0.6,0.0,25.3,4,0,105.22
5898405,18535,2020-09-11 01:00:00,1,166,410,195433,26107.92,171.621145922488,20.2,86.9,0.4,0.0,24.5,4,0,91.64
5898406,18535,2020-09-11 02:00:00,2,166,410,195433,22055.12,171.621145922488,19.9,87.5,0.6,0.0,24.2,4,0,77.42
5898407,18535,2020-09-11 03:00:00,3,166,410,195433,19766.68,171.621145922488,19.9,87.2,0.5,0.0,24.0,4,0,69.38
5898408,18535,2020-09-11 04:00:00,4,166,410,195433,18689.52,171.621145922488,19.7,90.3,0.5,0.0,23.7,4,0,65.6
5898409,18535,2020-09-11 05:00:00,5,166,410,195433,18411.4,171.621145922488,19.5,90.8,0.8,0.0,23.3,4,0,64.63
5898410,18535,2020-09-11 06:00:00,6,166,410,195433,19216.32,171.621145922488,19.4,93.1,1.6,0.0,23.2,4,0,67.45
5898411,18535,2020-09-11 07:00:00,7,166,410,195433,23055.32,171.621145922488,19.7,91.5,0.3,0.0,23.4,4,0,80.93
5898412,18535,2020-09-11 08:00:00,8,166,410,195433,25957.28,171.621145922488,20.7,89.1,1.4,0.0,24.3,4,0,91.11
5898413,18535,2020-09-11 09:00:00,9,166,410,195433,27016.52,171.621145922488,21.0,88.1,1.7,0.0,25.5,4,0,94.83
5898414,18535,2020-09-11 10:00:00,10,166,410,195433,27049.28,171.621145922488,21.8,86.3,1.5,0.0,26.5,4,0,94.95
5898415,18535,2020-09-11 11:00:00,11,166,410,195433,26871.32,171.621145922488,23.3,79.4,1.1,0.0,27.5,4,0,94.32
5898416,18535,2020-09-11 12:00:00,12,166,410,195433,27426.16,171.621145922488,24.1,77.0,2.1,0.0,27.8,4,0,96.27
5898417,18535,2020-09-11 13:00:00,13,166,410,195433,28178.88,171.621145922488,24.8,73.4,2.0,0.0,27.7,4,0,98.91
5898418,18535,2020-09-11 14:00:00,14,166,410,195433,27939.76,171.621145922488,24.9,72.3,3.0,0.0,27.0,4,0,98.07
5898419,18535,2020-09-11 15:00:00,15,166,410,195433,27467.68,171.621145922488,23.2,80.6,2.9,0.0,25.8,4,0,96.41
5898420,18535,2020-09-11 16:00:00,16,166,410,195433,27979.0,171.621145922488,21.9,88.9,2.1,0.6,24.5,4,0,98.21
5898421,18535,2020-09-11 17:00:00,17,166,410,195433,29145.12,171.621145922488,20.5,90.8,2.0,5.9,24.9,4,0,102.3
5898422,18535,2020-09-11 18:00:00,18,166,410,195433,31390.44,171.621145922488,20.4,91.4,1.6,0.3,24.8,4,0,110.18
5898423,18535,2020-09-11 19:00:00,19,166,410,195433,34148.28,171.621145922488,20.3,91.3,2.0,0.0,24.7,4,0,119.86
5898424,18535,2020-09-11 20:00:00,20,166,410,195433,35561.16,171.621145922488,20.4,90.9,1.7,0.0,24.7,4,0,124.82
5898425,18535,2020-09-11 21:00:00,21,166,410,195433,34988.16,171.621145922488,20.3,90.1,2.3,0.0,24.1,4,0,122.81
5898426,18535,2020-09-11 22:00:00,22,166,410,195433,34265.88,171.621145922488,19.8,89.9,1.8,0.0,22.8,4,0,120.28
5898427,18535,2020-09-11 23:00:00,23,166,410,195433,32358.84,171.621145922488,19.1,91.9,1.7,0.9,22.3,4,0,113.58
5898428,18535,2020-09-12 00:00:00,24,166,410,195433,29619.68,171.621145922488,19.0,92.6,1.9,2.0,21.6,5,1,103.97
5898429,18535,2020-09-12 01:00:00,1,166,410,195433,26240.6,171.621145922488,18.9,92.8,1.5,2.8,21.3,5,1,92.11
5898430,18535,2020-09-12 02:00:00,2,166,410,195433,22691.92,171.621145922488,18.5,93.5,2.2,2.5,21.2,5,1,79.65
5898431,18535,2020-09-12 03:00:00,3,166,410,195433,19987.4,171.621145922488,18.4,92.6,1.9,0.6,21.3,5,1,70.16
5898432,18535,2020-09-12 04:00:00,4,166,410,195433,18716.24,171.621145922488,18.5,91.1,1.9,0.0,21.3,5,1,65.7
5898433,18535,2020-09-12 05:00:00,5,166,410,195433,18326.12,171.621145922488,18.4,90.5,2.4,0.0,21.4,5,1,64.33
5898434,18535,2020-09-12 06:00:00,6,166,410,195433,18630.36,171.621145922488,18.5,88.5,2.7,0.0,21.5,5,1,65.39
5898435,18535,2020-09-12 07:00:00,7,166,410,195433,20207.44,171.621145922488,18.5,88.1,1.5,0.0,21.6,5,1,70.93
5898436,18535,2020-09-12 08:00:00,8,166,410,195433,23337.88,171.621145922488,19.2,86.9,1.8,0.0,21.8,5,1,81.92
5898437,18535,2020-09-12 09:00:00,9,166,410,195433,26457.64,171.621145922488,19.7,86.7,2.1,0.0,22.4,5,1,92.87
5898438,18535,2020-09-12 10:00:00,10,166,410,195433,28301.8,171.621145922488,20.5,85.1,1.6,0.0,23.1,5,1,99.34
5898439,18535,2020-09-12 11:00:00,11,166,410,195433,28906.4,171.621145922488,21.3,84.8,1.6,0.0,23.7,5,1,101.46
5898440,18535,2020-09-12 12:00:00,12,166,410,195433,29184.28,171.621145922488,21.4,84.9,2.1,0.0,24.2,5,1,102.44
